1,-61.60600683353379,15.533678758660765,200.0,200.0,U
2,-61.60692411723142,15.535613953881624,200.0,200.0,U
3,-61.60303012391793,15.536800392091797,200.0,200.0,U
4,-61.6030236346488,15.535131371485747,200.0,200.0,U
5,-61.603193238179216,15.536820933170297,200.0,200.0,U
6,-61.60304738060005,15.535024153591623,200.0,200.0,U
7,-61.60417346906745,15.534307561245322,200.0,200.0,U
8,-61.60295332691702,15.53690331729403,200.0,200.0,U
9,-61.60567896109251,15.536218953381272,200.0,200.0,U
10,-61.6042582724253,15.534982515945144,200.0,200.0,U
11,-61.60464906365343,15.538238123007451,200.0,200.0,U
12,-61.6038153949035,15.537118041169485,200.0,200.0,U
13,-61.60361291895899,15.536337059685499,200.0,200.0,U
14,-61.60335626921672,15.535519222299085,200.0,200.0,U
15,-61.60440750984715,15.536088286523263,200.0,200.0,U
16,-61.60432992687642,15.536500775203008,200.0,200.0,U
17,-61.602354198095874,15.536035023115266,200.0,200.0,U
18,-61.60321758933591,15.536423651785334,200.0,200.0,U
19,-61.60073544164045,15.534137880938893,200.0,200.0,U
20,-61.60268774556646,15.53791127128675,200.0,200.0,U
21,-61.60365741540339,15.536054647040348,200.0,200.0,U
22,-61.60334435269988,15.536280946288871,200.0,200.0,U
23,-61.60350779192354,15.536238578379887,200.0,200.0,U
24,-61.60448190828596,15.535133299400286,200.0,200.0,U
25,-61.60433837414537,15.53575005056062,200.0,200.0,U
26,-61.60391433097488,15.53609360904409,200.0,200.0,U
27,-61.60453436364868,15.535720761290051,200.0,200.0,U
28,-61.60433835820819,15.536829523904052,200.0,200.0,U
29,-61.60358985715723,15.535479608812711,200.0,200.0,U
30,-61.605108744314045,15.535949389798146,200.0,200.0,U
31,-61.59967379538856,15.535895375581429,200.0,200.0,U
32,-61.605541915890974,15.53844147796641,200.0,200.0,U
33,-61.600859968172585,15.535350662223491,200.0,200.0,U
34,-61.60234503718819,15.536893388253635,200.0,200.0,U
35,-61.6040173488025,15.534998641291379,200.0,200.0,U
36,-61.603400017510225,15.536162133240877,200.0,200.0,U
37,-61.603526888617736,15.536535410312124,200.0,200.0,U
38,-61.601449460969036,15.533166935028063,200.0,200.0,U
39,-61.60331417511215,15.53642938011923,200.0,200.0,U
40,-61.60290453692854,15.537689128652598,200.0,200.0,U
41,-61.60053188534205,15.536416840265625,200.0,200.0,U
42,-61.603575069372006,15.538801758362602,200.0,200.0,U
43,-61.60197179743471,15.536342835284174,200.0,200.0,U
44,-61.60278760339875,15.537743161099074,200.0,200.0,U
45,-61.60385412446796,15.538167665429249,200.0,200.0,U
46,-61.604489244732505,15.535889809974487,200.0,200.0,U
47,-61.60234223253918,15.534967719089032,200.0,200.0,U
48,-61.60478255516016,15.534538864220778,200.0,200.0,U
49,-61.6029143208442,15.535358575039199,200.0,200.0,U
50,-61.60208149141241,15.536463889442196,200.0,200.0,U
51,-61.60264443153571,15.535712342101837,200.0,200.0,U
52,-61.60576788997777,15.535893885661997,200.0,200.0,U
53,-61.604411012331596,15.536637625567293,200.0,200.0,U
54,-61.60508844334366,15.535365576111346,200.0,200.0,U
55,-61.605046111601496,15.536573921971941,200.0,200.0,U
56,-61.60562533307648,15.539861565330774,200.0,200.0,U
57,-61.601978487853216,15.539136461808026,200.0,200.0,U
58,-61.604309996109556,15.536501333744187,200.0,200.0,U
59,-61.602647963669966,15.537437437759014,200.0,200.0,U
60,-61.60388561119973,15.534275769951899,200.0,200.0,U
61,-61.60478977782761,15.536048438588027,200.0,200.0,U
62,-61.60110320420201,15.535935000153756,200.0,200.0,U
63,-61.60363084473168,15.536802743396365,200.0,200.0,U
64,-61.6017170386562,15.532947706023217,200.0,200.0,U
65,-61.603966403775004,15.536636386199577,200.0,200.0,U
66,-61.603947805838004,15.536973613499356,200.0,200.0,U
67,-61.60384411522021,15.536490737761952,200.0,200.0,U
68,-61.60387209907093,15.535898410192749,200.0,200.0,U
69,-61.60137655210129,15.53802394451936,200.0,200.0,U
70,-61.60245951807581,15.535026809102877,200.0,200.0,U
71,-61.602022989273316,15.539379565142406,200.0,200.0,U
72,-61.60132437536861,15.536328486872616,200.0,200.0,U
73,-61.60336117895851,15.537174855098497,200.0,200.0,U
74,-61.60324246803953,15.536380252113569,200.0,200.0,U
75,-61.60257459147623,15.536907261660788,200.0,200.0,U
76,-61.60193124387003,15.535137283655166,200.0,200.0,U
77,-61.60061335175792,15.536951980314905,200.0,200.0,U
