1,-61.47730374468365,15.38278665228329,200.0,200.0,U
2,-61.47775835242786,15.382442959026754,200.0,200.0,U
3,-61.47768495730148,15.381926749038005,200.0,200.0,U
4,-61.479173174630795,15.383366678462298,200.0,200.0,U
5,-61.479272097491815,15.381900990633834,200.0,200.0,U
6,-61.47729142621346,15.382473774056894,200.0,200.0,U
7,-61.47694373473465,15.38241735157239,200.0,200.0,U
8,-61.47718052347243,15.383816480804064,200.0,200.0,U
9,-61.48028430829385,15.381430064553934,200.0,200.0,U
10,-61.479739757057246,15.38280979857193,200.0,200.0,U
11,-61.47450053134088,15.380990670635788,200.0,200.0,U
12,-61.479927231288954,15.380326858511713,200.0,200.0,U
13,-61.47779946007155,15.382431631998964,200.0,200.0,U
14,-61.47744412042902,15.382530439632767,200.0,200.0,U
15,-61.47796040154577,15.380841043470701,200.0,200.0,U
16,-61.479800041408645,15.38352777168277,200.0,200.0,U
17,-61.47789848911316,15.382919520630654,200.0,200.0,U
18,-61.477856829086306,15.383207737266092,200.0,200.0,U
19,-61.47756725110866,15.382412292266315,200.0,200.0,U
20,-61.478275049665875,15.38468163972643,200.0,200.0,U
21,-61.47770017307713,15.383667836046916,200.0,200.0,U
22,-61.47959404090519,15.381866306991018,200.0,200.0,U
23,-61.47724078667635,15.383528152028333,200.0,200.0,U
24,-61.47692805883974,15.381971521258032,200.0,200.0,U
25,-61.47799358286736,15.382648893983905,200.0,200.0,U
26,-61.47789183653098,15.382967863477711,200.0,200.0,U
27,-61.47904796428813,15.382202041953294,200.0,200.0,U
28,-61.47738337809944,15.382671057772278,200.0,200.0,U
29,-61.47952152742199,15.383237314125545,200.0,200.0,U
30,-61.47701458700946,15.38235147239326,200.0,200.0,U
31,-61.47656557353912,15.385150011716396,200.0,200.0,U
32,-61.47707781670142,15.384732436450907,200.0,200.0,U
33,-61.47990325265991,15.381385523846033,200.0,200.0,U
34,-61.47890319412112,15.38487692830156,200.0,200.0,U
35,-61.47858146307408,15.381285239831378,200.0,200.0,U
36,-61.47793780573006,15.382585786808702,200.0,200.0,U
37,-61.476961991248004,15.381898733894735,200.0,200.0,U
38,-61.47721793904956,15.38220240503352,200.0,200.0,U
39,-61.479601351108805,15.381415243623687,200.0,200.0,U
40,-61.48085509702056,15.382095244678888,200.0,200.0,U
41,-61.4779103128607,15.382202395282057,200.0,200.0,U
42,-61.479318170787344,15.383564999027564,200.0,200.0,U
43,-61.47669710346415,15.38240244562477,200.0,200.0,U
44,-61.477839186856954,15.382621941298982,200.0,200.0,U
45,-61.478959555425185,15.386063702760769,200.0,200.0,U
46,-61.47818974561132,15.382407195257139,200.0,200.0,U
47,-61.47687544003599,15.383044832308402,200.0,200.0,U
48,-61.47883745585777,15.381277311827649,200.0,200.0,U
49,-61.477437742148446,15.382334833482492,200.0,200.0,U
50,-61.47845267579705,15.383480693362124,200.0,200.0,U
51,-61.477356965929886,15.383949026482991,200.0,200.0,U
52,-61.47835165731871,15.384971903991698,200.0,200.0,U
53,-61.47782097466278,15.385047558798536,200.0,200.0,U
54,-61.47840035093945,15.383823728113489,200.0,200.0,U
55,-61.482595385840185,15.38390198953902,200.0,200.0,U
56,-61.47646789877523,15.38190479775373,200.0,200.0,U
57,-61.47787508008209,15.381949227944263,200.0,200.0,U
58,-61.479265589306785,15.380492862008879,200.0,200.0,U
59,-61.47906192647623,15.383680371535236,200.0,200.0,U
60,-61.479321106740706,15.380868789160383,200.0,200.0,U
