1,-61.43086601850203,15.247434384852951,200.0,200.0,U
2,-61.4306557555291,15.244878213268644,200.0,200.0,U
3,-61.43064090620717,15.2466793126802,200.0,200.0,U
4,-61.43282229509492,15.243861455784312,200.0,200.0,U
5,-61.42907835402725,15.246135414754836,200.0,200.0,U
6,-61.428762507006475,15.244538161453347,200.0,200.0,U
7,-61.43068360360861,15.245214436169727,200.0,200.0,U
8,-61.431149826449435,15.24532452721227,200.0,200.0,U
9,-61.430708528029314,15.246177027930871,200.0,200.0,U
10,-61.428567795803495,15.24552097490726,200.0,200.0,U
11,-61.43022929461174,15.245121725909243,200.0,200.0,U
12,-61.43061796177858,15.24652816042191,200.0,200.0,U
13,-61.43069641873693,15.245252887996848,200.0,200.0,U
14,-61.429863342880545,15.245480173575421,200.0,200.0,U
15,-61.430112512554885,15.24582850042951,200.0,200.0,U
16,-61.432892139979046,15.243002574054364,200.0,200.0,U
17,-61.4319605053768,15.246408550967233,200.0,200.0,U
18,-61.43151249962791,15.244020557042768,200.0,200.0,U
19,-61.43078431464206,15.24485492747329,200.0,200.0,U
20,-61.43102096179944,15.245665609194981,200.0,200.0,U
21,-61.43073252055844,15.245131973010905,200.0,200.0,U
22,-61.42864506347114,15.247303311788281,200.0,200.0,U
23,-61.4328116201807,15.24690604812498,200.0,200.0,U
24,-61.43077267071153,15.245999794283456,200.0,200.0,U
25,-61.430736951768225,15.245001808226139,200.0,200.0,U
26,-61.431196693212186,15.244205841213233,200.0,200.0,U
27,-61.42933137144495,15.243146631673124,200.0,200.0,U
28,-61.43122915080603,15.246166383306527,200.0,200.0,U
29,-61.43163688083605,15.245698293282533,200.0,200.0,U
30,-61.43342089651427,15.245130451912773,200.0,200.0,U
31,-61.430584776948045,15.24503654351234,200.0,200.0,U
32,-61.43138022363277,15.242417608764104,200.0,200.0,U
33,-61.428677056245384,15.24567542128571,200.0,200.0,U
34,-61.431412082974575,15.244794692098049,200.0,200.0,U
35,-61.43221309903369,15.246831287970986,200.0,200.0,U
36,-61.42998740094529,15.245072184659504,200.0,200.0,U
37,-61.43072155235186,15.245038005614328,200.0,200.0,U
38,-61.429475452818814,15.247973553361152,200.0,200.0,U
39,-61.43079060263507,15.24498049147241,200.0,200.0,U
40,-61.431338762585476,15.244093735758714,200.0,200.0,U
41,-61.4326009630126,15.246688017837853,200.0,200.0,U
42,-61.43190105120923,15.244229238588293,200.0,200.0,U
43,-61.42950093985689,15.24530959861068,200.0,200.0,U
44,-61.430168178638986,15.244695236112614,200.0,200.0,U
45,-61.43065734057168,15.24535281370733,200.0,200.0,U
46,-61.42959090950618,15.244943851350833,200.0,200.0,U
47,-61.43090008422342,15.244893117016845,200.0,200.0,U
48,-61.43055424310478,15.244703706453635,200.0,200.0,U
49,-61.42975828150694,15.24718412480286,200.0,200.0,U
50,-61.426951976704565,15.243875469041505,200.0,200.0,U
51,-61.43079554376854,15.244890442611801,200.0,200.0,U
52,-61.430246360578955,15.244435882717275,200.0,200.0,U
53,-61.43062416876898,15.244803919353634,200.0,200.0,U
54,-61.432259827729105,15.243495793089854,200.0,200.0,U
55,-61.430985790350135,15.24499781472531,200.0,200.0,U
56,-61.42903906508357,15.244914517850303,200.0,200.0,U
57,-61.43104488300194,15.244546424342476,200.0,200.0,U
58,-61.431165837557444,15.244553196628669,200.0,200.0,U
59,-61.434083191088014,15.24504669702958,200.0,200.0,U
60,-61.43082284364457,15.244824476249738,200.0,200.0,U
61,-61.43041919899619,15.24462616669352,200.0,200.0,U
62,-61.43061008741963,15.243811840580072,200.0,200.0,U
63,-61.429159091249126,15.244042832724174,200.0,200.0,U
64,-61.43415429700532,15.243696434417886,200.0,200.0,U
65,-61.43078421557414,15.24460629890173,200.0,200.0,U
66,-61.43059926097435,15.247443481770961,200.0,200.0,U
67,-61.42963833375039,15.243096773916701,200.0,200.0,U
68,-61.431061791962385,15.243634232539575,200.0,200.0,U
69,-61.42858640183975,15.246297182261273,200.0,200.0,U
70,-61.43086283741754,15.240529704301007,200.0,200.0,U
71,-61.429718517996264,15.24579960288184,200.0,200.0,U
72,-61.430921896377534,15.244488737884508,200.0,200.0,U
73,-61.430984034127384,15.244753481293502,200.0,200.0,U
74,-61.42914711809836,15.244991178927055,200.0,200.0,U
75,-61.43075609925457,15.24470460699556,200.0,200.0,U
76,-61.43167005236075,15.243500507406194,200.0,200.0,U
77,-61.43102008124672,15.24449783828801,200.0,200.0,U
78,-61.43039610256038,15.242857918764509,200.0,200.0,U
79,-61.43045856038942,15.242480974780309,200.0,200.0,U
80,-61.42963409495454,15.243595240152047,200.0,200.0,U
81,-61.431051347939885,15.24503032442336,200.0,200.0,U
82,-61.43083798544818,15.244766586203342,200.0,200.0,U
83,-61.431621218457536,15.24345693966444,200.0,200.0,U
84,-61.429194494344884,15.242738284297422,200.0,200.0,U
85,-61.43065509587189,15.244652306878205,200.0,200.0,U
86,-61.43167707369047,15.24524498880562,200.0,200.0,U
87,-61.43054147712221,15.243315950095614,200.0,200.0,U
88,-61.43097481796451,15.244746464230467,200.0,200.0,U
89,-61.43055753891684,15.245247900363413,200.0,200.0,U
90,-61.431738890972866,15.245070340739153,200.0,200.0,U
91,-61.43112036340269,15.244212563538866,200.0,200.0,U
92,-61.43096970463815,15.244554557372128,200.0,200.0,U
93,-61.43043807135548,15.244441619751887,200.0,200.0,U
94,-61.432879707801,15.245728473283174,200.0,200.0,U
95,-61.42928181127618,15.243930005937308,200.0,200.0,U
96,-61.42999703842924,15.244702460225364,200.0,200.0,U
97,-61.42871034125357,15.24355870183775,200.0,200.0,U
98,-61.430949567272194,15.242639053047863,200.0,200.0,U
99,-61.430377467472134,15.248454489689546,200.0,200.0,U
100,-61.43100451199802,15.246399487641886,200.0,200.0,U
101,-61.43144869177639,15.245126439289725,200.0,200.0,U
102,-61.43189540807801,15.246795775062353,200.0,200.0,U
103,-61.431007008325636,15.244344538084674,200.0,200.0,U
104,-61.434070739585636,15.243991748675526,200.0,200.0,U
105,-61.428507669974636,15.240940124886514,200.0,200.0,U
106,-61.43034369415372,15.244367638339668,200.0,200.0,U
107,-61.4304871465499,15.243886779785962,200.0,200.0,U
108,-61.43110829506162,15.244389094409796,200.0,200.0,U
109,-61.43162483710266,15.248071884562801,200.0,200.0,U
110,-61.430464606885565,15.241679460632973,200.0,200.0,U
111,-61.43172895321175,15.244774278972283,200.0,200.0,U
112,-61.43012310416142,15.245113788444746,200.0,200.0,U
113,-61.43137448401785,15.24644177690924,200.0,200.0,U
114,-61.429891032539906,15.24415834729134,200.0,200.0,U
115,-61.430887696780076,15.24352735503292,200.0,200.0,U
116,-61.430118867958406,15.24527611377736,200.0,200.0,U
117,-61.43071461844253,15.244441313449363,200.0,200.0,U
118,-61.43075495823946,15.245712536480061,200.0,200.0,U
119,-61.43155707895471,15.243007552042096,200.0,200.0,U
120,-61.428059957366074,15.244146760969949,200.0,200.0,U
121,-61.43090877079288,15.244300566047418,200.0,200.0,U
122,-61.431313359668735,15.245843130402967,200.0,200.0,U
123,-61.43071766405566,15.244480077691204,200.0,200.0,U
124,-61.4314784032824,15.242167806160545,200.0,200.0,U
125,-61.431221527934696,15.24343233759857,200.0,200.0,U
126,-61.43007182207884,15.2463480211186,200.0,200.0,U
127,-61.4285646319732,15.24549077454948,200.0,200.0,U
128,-61.43009578099345,15.245176041172089,200.0,200.0,U
129,-61.42832979324496,15.246659522401467,200.0,200.0,U
130,-61.43041122587892,15.24454041769261,200.0,200.0,U
131,-61.430898066836875,15.2441770705249,200.0,200.0,U
132,-61.43113657749819,15.244870100880643,200.0,200.0,U
133,-61.43123978253162,15.243512782454294,200.0,200.0,U
134,-61.43053959123573,15.245208357115729,200.0,200.0,U
135,-61.43072267216924,15.241698068034314,200.0,200.0,U
136,-61.43080350188694,15.246397943670138,200.0,200.0,U
137,-61.430572257782025,15.243749086073473,200.0,200.0,U
138,-61.4308937167727,15.244267169741084,200.0,200.0,U
139,-61.42941585799961,15.242494706541818,200.0,200.0,U
140,-61.42941509753749,15.241457351213999,200.0,200.0,U
141,-61.43083009312404,15.24419706676774,200.0,200.0,U
142,-61.430380718117654,15.243401021068138,200.0,200.0,U
143,-61.43208128465144,15.244062792924415,200.0,200.0,U
144,-61.43101355239075,15.241433191599983,200.0,200.0,U
145,-61.431225133137914,15.24296707310187,200.0,200.0,U
146,-61.430479204612084,15.244073792671124,200.0,200.0,U
147,-61.43224431372186,15.24616624481518,200.0,200.0,U
148,-61.42896147865021,15.243076553413438,200.0,200.0,U
149,-61.43106983779491,15.24425653915749,200.0,200.0,U
150,-61.43196331361586,15.242378194299338,200.0,200.0,U
151,-61.4310977247725,15.244176883221662,200.0,200.0,U
152,-61.430566775210174,15.24403269577427,200.0,200.0,U
153,-61.431190409458544,15.242402486900808,200.0,200.0,U
154,-61.43024909717448,15.247300406688725,200.0,200.0,U
155,-61.42856416666571,15.242905515661178,200.0,200.0,U
156,-61.430071598360655,15.245016485470464,200.0,200.0,U
157,-61.42940356713899,15.245339712592994,200.0,200.0,U
158,-61.43029959193277,15.244017079580802,200.0,200.0,U
159,-61.43038222460512,15.244626364469992,200.0,200.0,U
160,-61.43034467782077,15.244709829911404,200.0,200.0,U
161,-61.43065977512797,15.241638125032274,200.0,200.0,U
162,-61.43212048160436,15.245086706348909,200.0,200.0,U
163,-61.434608612355014,15.241417339914436,200.0,200.0,U
164,-61.432301810770234,15.242690020699317,200.0,200.0,U
165,-61.43056762934736,15.243768164956021,200.0,200.0,U
166,-61.43123519208852,15.243299497868433,200.0,200.0,U
167,-61.4308480662029,15.244785239366534,200.0,200.0,U
168,-61.431467744742534,15.243632758691584,200.0,200.0,U
169,-61.4320964654002,15.245225783507857,200.0,200.0,U
170,-61.43101632179214,15.24141962234073,200.0,200.0,U
171,-61.43090392195526,15.243312099641095,200.0,200.0,U
172,-61.432108120451716,15.243602791362289,200.0,200.0,U
173,-61.430358053175325,15.247556919437,200.0,200.0,U
174,-61.43067683384206,15.243767089911902,200.0,200.0,U
175,-61.43067031648748,15.2450408275981,200.0,200.0,U
176,-61.42784409261752,15.241607713356972,200.0,200.0,U
177,-61.43114125176149,15.243917333895652,200.0,200.0,U
178,-61.430451330293515,15.244254018671807,200.0,200.0,U
179,-61.42893404434504,15.244636046010006,200.0,200.0,U
180,-61.4313563259886,15.245316547495246,200.0,200.0,U
181,-61.43114972114415,15.243866096617053,200.0,200.0,U
182,-61.431573943052385,15.244323590345838,200.0,200.0,U
183,-61.42946098133572,15.24574791830075,200.0,200.0,U
184,-61.430832843220514,15.243744720689113,200.0,200.0,U
185,-61.431203812009265,15.246033546227281,200.0,200.0,U
186,-61.43100584820579,15.243981622829873,200.0,200.0,U
187,-61.42961758851164,15.245181365591618,200.0,200.0,U
188,-61.43326728102759,15.244209669296419,200.0,200.0,U
189,-61.43206186958294,15.24276116510097,200.0,200.0,U
190,-61.433072895097624,15.241740655957107,200.0,200.0,U
191,-61.430555401622314,15.244821331346957,200.0,200.0,U
192,-61.43257179086372,15.244269574887664,200.0,200.0,U
193,-61.43060936301683,15.240589667664377,200.0,200.0,U
194,-61.43136772748563,15.244780462940286,200.0,200.0,U
195,-61.43054402122196,15.241868250848032,200.0,200.0,U
196,-61.42895969535315,15.242645870875986,200.0,200.0,U
197,-61.43101165753475,15.244212736157548,200.0,200.0,U
198,-61.43106365874056,15.242835283456825,200.0,200.0,U
199,-61.43039754038372,15.241339494373126,200.0,200.0,U
200,-61.43108975608856,15.244114886579867,200.0,200.0,U
201,-61.431787851500154,15.240470984861563,200.0,200.0,U
202,-61.43176342975413,15.243353381206557,200.0,200.0,U
203,-61.43152716692988,15.244215645059528,200.0,200.0,U
204,-61.43123663235381,15.243655882634464,200.0,200.0,U
205,-61.430290589789884,15.243699970396348,200.0,200.0,U
206,-61.42955610103041,15.244239475313433,200.0,200.0,U
207,-61.430911389912175,15.24612294831465,200.0,200.0,U
208,-61.431449409591906,15.243093698425543,200.0,200.0,U
209,-61.42932583286069,15.243817902829447,200.0,200.0,U
210,-61.43243150220545,15.244975365102395,200.0,200.0,U
211,-61.431346203873396,15.243764796122706,200.0,200.0,U
212,-61.431309544373015,15.245354095500057,200.0,200.0,U
213,-61.430676742798916,15.243910674322505,200.0,200.0,U
214,-61.43207202326695,15.245572307949104,200.0,200.0,U
215,-61.42989582849335,15.242127518788111,200.0,200.0,U
216,-61.43035036068678,15.243950959072333,200.0,200.0,U
217,-61.42946064885588,15.242068632485882,200.0,200.0,U
218,-61.431074330583115,15.243615740415684,200.0,200.0,U
219,-61.43127019187986,15.24301649395532,200.0,200.0,U
220,-61.43163975705725,15.243591595558254,200.0,200.0,U
221,-61.431812339675744,15.245174728252652,200.0,200.0,U
222,-61.43415528748109,15.245162958085944,200.0,200.0,U
223,-61.43216142378553,15.244949285924305,200.0,200.0,U
224,-61.4311080158696,15.24273090508054,200.0,200.0,U
225,-61.42975227784526,15.24244808991812,200.0,200.0,U
226,-61.430238013837545,15.243846423312313,200.0,200.0,U
227,-61.43038278149367,15.245038489699525,200.0,200.0,U
228,-61.431256160023366,15.243663526118981,200.0,200.0,U
229,-61.43041174837561,15.243703875747636,200.0,200.0,U
230,-61.43077928661377,15.244831261151026,200.0,200.0,U
231,-61.43115199306403,15.243855413690268,200.0,200.0,U
232,-61.42987533987066,15.243926850244712,200.0,200.0,U
233,-61.43045286991546,15.243956495057137,200.0,200.0,U
234,-61.430879841520586,15.2434586874624,200.0,200.0,U
235,-61.43156329306524,15.243023579536349,200.0,200.0,U
236,-61.430805158711195,15.24421394722391,200.0,200.0,U
237,-61.429405232403255,15.24369294553224,200.0,200.0,U
238,-61.43132867146239,15.242058347828447,200.0,200.0,U
239,-61.43058021590062,15.243874693826182,200.0,200.0,U
240,-61.43067284069192,15.244918283570899,200.0,200.0,U
241,-61.430919274746316,15.24188660895658,200.0,200.0,U
242,-61.430907721619455,15.244235238706713,200.0,200.0,U
243,-61.43232856555894,15.243616143145871,200.0,200.0,U
244,-61.43213644902775,15.244885579738702,200.0,200.0,U
245,-61.429619152849675,15.245585884599535,200.0,200.0,U
246,-61.43430095886393,15.24464316426785,200.0,200.0,U
247,-61.430582787879985,15.243143232124693,200.0,200.0,U
248,-61.43092531780935,15.244118400718442,200.0,200.0,U
249,-61.43394932269595,15.245640231159081,200.0,200.0,U
250,-61.43150581312547,15.243241930089926,200.0,200.0,U
251,-61.431453064453976,15.240645944186612,200.0,200.0,U
252,-61.431303789824206,15.243713204641278,200.0,200.0,U
253,-61.43181609647375,15.241308629271895,200.0,200.0,U
254,-61.43144499558929,15.240525385287023,200.0,200.0,U
255,-61.431785866892206,15.24336371843614,200.0,200.0,U
256,-61.433416003907304,15.243465577532035,200.0,200.0,U
257,-61.4309993776046,15.243591556940157,200.0,200.0,U
258,-61.43169538774509,15.242690445119239,200.0,200.0,U
259,-61.431657382955926,15.244289997101701,200.0,200.0,U
260,-61.43218944107277,15.24555503796826,200.0,200.0,U
261,-61.42927556135759,15.243933666039798,200.0,200.0,U
262,-61.43026558558342,15.24427297897911,200.0,200.0,U
263,-61.42945463426624,15.239090593935359,200.0,200.0,U
264,-61.43021169105322,15.243191097633607,200.0,200.0,U
265,-61.431160852621275,15.243151374114113,200.0,200.0,U
266,-61.43130949668044,15.242737994069632,200.0,200.0,U
267,-61.43160910124444,15.244094768195184,200.0,200.0,U
268,-61.43155349957275,15.242887064148855,200.0,200.0,U
