1,-61.45111157676151,15.33358539245403,200.0,200.0,U
2,-61.44868182607995,15.329996799140245,200.0,200.0,U
3,-61.45072957584177,15.33106327755799,200.0,200.0,U
4,-61.45158759432087,15.333637922845373,200.0,200.0,U
5,-61.4513284953881,15.332338250873349,200.0,200.0,U
6,-61.451033747319414,15.332328391088359,200.0,200.0,U
7,-61.450293738777916,15.332371039669216,200.0,200.0,U
8,-61.45046604914156,15.332995909819685,200.0,200.0,U
9,-61.45033805412865,15.331233648986963,200.0,200.0,U
10,-61.44848995819614,15.332433001719917,200.0,200.0,U
11,-61.451994927208546,15.331875620301332,200.0,200.0,U
12,-61.451207140940646,15.331405461049142,200.0,200.0,U
13,-61.450651437324716,15.333768537927082,200.0,200.0,U
14,-61.45114763101802,15.33048006435431,200.0,200.0,U
15,-61.45109816229474,15.332185665001472,200.0,200.0,U
16,-61.45106077257693,15.333089001218319,200.0,200.0,U
17,-61.45069879058747,15.332466587546945,200.0,200.0,U
18,-61.45070498831143,15.332739968909666,200.0,200.0,U
19,-61.448131068627646,15.332224279272062,200.0,200.0,U
20,-61.452220035086924,15.331270994970053,200.0,200.0,U
21,-61.44886612158289,15.333132200445903,200.0,200.0,U
22,-61.44860961746005,15.332795172680166,200.0,200.0,U
23,-61.45050931779853,15.332785421239393,200.0,200.0,U
24,-61.4517690471197,15.334069665607272,200.0,200.0,U
25,-61.45116643318397,15.333177607269644,200.0,200.0,U
26,-61.448353670252786,15.33354537408211,200.0,200.0,U
27,-61.45095733561751,15.33251306345074,200.0,200.0,U
28,-61.45097659141108,15.334133472481186,200.0,200.0,U
29,-61.45112242748375,15.332605379825564,200.0,200.0,U
30,-61.451006960426476,15.333896618689927,200.0,200.0,U
31,-61.45085471768975,15.33317208035462,200.0,200.0,U
32,-61.45015469042936,15.333107027036283,200.0,200.0,U
33,-61.45039696086201,15.332184703925284,200.0,200.0,U
34,-61.4499083157684,15.333504804212742,200.0,200.0,U
35,-61.45043411580727,15.3312652456314,200.0,200.0,U
36,-61.45080752648004,15.331893929946292,200.0,200.0,U
37,-61.45063617939283,15.33548220391983,200.0,200.0,U
38,-61.45158507730202,15.332779230078593,200.0,200.0,U
39,-61.450751314143375,15.333416009138206,200.0,200.0,U
40,-61.4493141202276,15.331937252104797,200.0,200.0,U
41,-61.44850258827769,15.332515279860084,200.0,200.0,U
42,-61.450240437536394,15.332856637718754,200.0,200.0,U
43,-61.450485080734495,15.330852673509112,200.0,200.0,U
44,-61.45157494730072,15.329971021545257,200.0,200.0,U
45,-61.45097838995989,15.333362839516612,200.0,200.0,U
46,-61.45073042519512,15.332036748728008,200.0,200.0,U
47,-61.45056147255632,15.33118862665105,200.0,200.0,U
48,-61.44849323657885,15.329279807689927,200.0,200.0,U
49,-61.451188638454155,15.333130843296919,200.0,200.0,U
50,-61.4505745695634,15.33195768067289,200.0,200.0,U
51,-61.45013509765226,15.333755427294202,200.0,200.0,U
52,-61.450525365839155,15.330677240974003,200.0,200.0,U
53,-61.450215716024076,15.3314986971357,200.0,200.0,U
54,-61.44984995933551,15.33108412284789,200.0,200.0,U
55,-61.45035472943539,15.332229425846812,200.0,200.0,U
56,-61.45037456464878,15.331975448028722,200.0,200.0,U
57,-61.4504987066609,15.33259973526914,200.0,200.0,U
58,-61.45052629971852,15.332303076121221,200.0,200.0,U
59,-61.44936390376059,15.333769787662353,200.0,200.0,U
60,-61.450535776726404,15.331792284893856,200.0,200.0,U
61,-61.45112017132611,15.330771767747704,200.0,200.0,U
62,-61.455448478015825,15.328441436059139,200.0,200.0,U
63,-61.4521615103371,15.329119208717639,200.0,200.0,U
64,-61.4510507639244,15.332310968082018,200.0,200.0,U
65,-61.45010948453523,15.331363974517325,200.0,200.0,U
66,-61.450665477321266,15.332789557399616,200.0,200.0,U
67,-61.45133837986352,15.333249497687419,200.0,200.0,U
68,-61.450711542921994,15.33219136959045,200.0,200.0,U
69,-61.449909190027405,15.329176157905227,200.0,200.0,U
70,-61.450104994552966,15.33301736774911,200.0,200.0,U
71,-61.451403968432935,15.332689001192685,200.0,200.0,U
72,-61.45081556413112,15.331000573202385,200.0,200.0,U
73,-61.450949323871825,15.331790894753365,200.0,200.0,U
74,-61.451821823042465,15.332422734056891,200.0,200.0,U
75,-61.45040306535599,15.334635824394523,200.0,200.0,U
76,-61.45064559024388,15.331833903180078,200.0,200.0,U
77,-61.451963423034826,15.331107450986899,200.0,200.0,U
78,-61.45081567605148,15.331389597709462,200.0,200.0,U
79,-61.44992820129861,15.33169133630242,200.0,200.0,U
80,-61.45115060071626,15.331339736780079,200.0,200.0,U
81,-61.45053366218474,15.335074123751232,200.0,200.0,U
82,-61.448625982501916,15.328904554462968,200.0,200.0,U
83,-61.4509836798573,15.331528825189718,200.0,200.0,U
84,-61.44961774285696,15.330394994654178,200.0,200.0,U
85,-61.453974747317204,15.33200433944045,200.0,200.0,U
86,-61.44846386478779,15.331906714351893,200.0,200.0,U
87,-61.44833360315983,15.328954294442715,200.0,200.0,U
88,-61.450771887820444,15.330871091933272,200.0,200.0,U
89,-61.45010100853534,15.330917271793627,200.0,200.0,U
90,-61.45080086997178,15.329902616461903,200.0,200.0,U
91,-61.45075251008959,15.331449004073239,200.0,200.0,U
92,-61.4489030527839,15.331397382927538,200.0,200.0,U
93,-61.45273135697145,15.332312038804028,200.0,200.0,U
