1,-61.4753853033575,15.366325743193014,200.0,200.0,U
2,-61.476163602745046,15.365332938715847,200.0,200.0,U
3,-61.47562145768914,15.365049486258036,200.0,200.0,U
4,-61.474923744564634,15.366054041807478,200.0,200.0,U
5,-61.47555257021737,15.365224142297139,200.0,200.0,U
6,-61.476515696375245,15.36736004427053,200.0,200.0,U
7,-61.47474307598598,15.365800969828982,200.0,200.0,U
8,-61.47506382754203,15.365855285056455,200.0,200.0,U
9,-61.47485331332036,15.365723707063603,200.0,200.0,U
10,-61.47213557457057,15.364359554772108,200.0,200.0,U
11,-61.47664828406166,15.368932964772656,200.0,200.0,U
12,-61.47527047811433,15.365408390129728,200.0,200.0,U
13,-61.47432091860302,15.36291180131387,200.0,200.0,U
14,-61.47507243514171,15.365904663569397,200.0,200.0,U
15,-61.474295360474926,15.365391977252953,200.0,200.0,U
16,-61.474844876632716,15.365674604264422,200.0,200.0,U
17,-61.47549183686694,15.366137470685729,200.0,200.0,U
18,-61.473154283913345,15.365185051998314,200.0,200.0,U
19,-61.4748679756214,15.364243506574022,200.0,200.0,U
20,-61.47609903074868,15.365247781160507,200.0,200.0,U
21,-61.474035989126804,15.36511785008697,200.0,200.0,U
22,-61.4746966722845,15.365856558002625,200.0,200.0,U
23,-61.47561432139742,15.366061620690079,200.0,200.0,U
24,-61.4749629691363,15.36600388562841,200.0,200.0,U
25,-61.476579364793984,15.364577716616695,200.0,200.0,U
26,-61.47493141819072,15.365834156097796,200.0,200.0,U
27,-61.47692249066461,15.364327190711027,200.0,200.0,U
28,-61.47115494907647,15.368574059522153,200.0,200.0,U
29,-61.47608602792346,15.366259109307766,200.0,200.0,U
30,-61.474285068976954,15.365692959934927,200.0,200.0,U
31,-61.474818620970694,15.365733442502302,200.0,200.0,U
32,-61.47349974577976,15.366662762863202,200.0,200.0,U
33,-61.47334835098663,15.368173436837886,200.0,200.0,U
34,-61.47466520502215,15.365886908742626,200.0,200.0,U
35,-61.47490551994273,15.365867836153432,200.0,200.0,U
36,-61.47493821827042,15.36581827263099,200.0,200.0,U
37,-61.47385299549976,15.364196304044281,200.0,200.0,U
38,-61.476442025528094,15.364389461631813,200.0,200.0,U
39,-61.474759856417464,15.36602990811742,200.0,200.0,U
40,-61.47490554873607,15.365709102593,200.0,200.0,U
41,-61.47425377244318,15.365693932304072,200.0,200.0,U
42,-61.47395321577765,15.36600100659548,200.0,200.0,U
43,-61.4748314821624,15.365577755819222,200.0,200.0,U
44,-61.47482218134987,15.365031563607932,200.0,200.0,U
45,-61.474874475710536,15.365797573933351,200.0,200.0,U
46,-61.47489583958974,15.3657338163128,200.0,200.0,U
47,-61.47483451279322,15.366135997782708,200.0,200.0,U
48,-61.47525934871517,15.365916403830859,200.0,200.0,U
49,-61.4742431964005,15.366255568884641,200.0,200.0,U
50,-61.47317934040334,15.367193251232733,200.0,200.0,U
51,-61.47437752345231,15.363950122112096,200.0,200.0,U
52,-61.47455167277299,15.366038539841513,200.0,200.0,U
53,-61.475375704651306,15.367636310179662,200.0,200.0,U
54,-61.475996156519095,15.365793101824275,200.0,200.0,U
55,-61.47400872064896,15.364600535264774,200.0,200.0,U
56,-61.47430566761894,15.368024931841923,200.0,200.0,U
57,-61.47465491505582,15.366134996616905,200.0,200.0,U
58,-61.47522810488918,15.364773778865358,200.0,200.0,U
59,-61.47499487536909,15.365801756103469,200.0,200.0,U
60,-61.475144204550844,15.366252613155677,200.0,200.0,U
61,-61.4737715234489,15.36468498759838,200.0,200.0,U
62,-61.47588951983943,15.365763571741983,200.0,200.0,U
63,-61.47648141192191,15.368266226047004,200.0,200.0,U
64,-61.47423985515871,15.366406115266457,200.0,200.0,U
65,-61.47373725423224,15.366404210285268,200.0,200.0,U
66,-61.47528923613412,15.363101548430517,200.0,200.0,U
67,-61.47496026961979,15.365596797429017,200.0,200.0,U
68,-61.47599366017726,15.367880039065163,200.0,200.0,U
69,-61.475804112413584,15.364611845549199,200.0,200.0,U
70,-61.47559494051899,15.36597401568616,200.0,200.0,U
71,-61.4734342204714,15.365338576819207,200.0,200.0,U
72,-61.473710550329535,15.369495824741815,200.0,200.0,U
73,-61.47501565586955,15.365724709111444,200.0,200.0,U
74,-61.47483301516976,15.365572069946424,200.0,200.0,U
75,-61.477020261180236,15.365564120759057,200.0,200.0,U
76,-61.47505071057781,15.365192470512158,200.0,200.0,U
77,-61.4746890279815,15.365430819210607,200.0,200.0,U
78,-61.47624426121347,15.366851383618057,200.0,200.0,U
79,-61.47381807897338,15.365500234967405,200.0,200.0,U
80,-61.47286632262418,15.364946477991259,200.0,200.0,U
81,-61.47666704295077,15.364747700244932,200.0,200.0,U
82,-61.47648200368096,15.36707636330993,200.0,200.0,U
83,-61.47326670890879,15.36615581611227,200.0,200.0,U
84,-61.47471616900343,15.365844637601636,200.0,200.0,U
85,-61.47573081977445,15.363820997481604,200.0,200.0,U
86,-61.47357400377347,15.365347394402704,200.0,200.0,U
87,-61.474972943222085,15.36516239837314,200.0,200.0,U
88,-61.47565819976977,15.365428457203897,200.0,200.0,U
89,-61.476117266122735,15.365200578196353,200.0,200.0,U
90,-61.475895391298685,15.36718021585866,200.0,200.0,U
91,-61.474960670648564,15.36529381997999,200.0,200.0,U
92,-61.474189087385476,15.364406164985438,200.0,200.0,U
93,-61.474256497022495,15.364221899405822,200.0,200.0,U
94,-61.47820019095426,15.36515619779016,200.0,200.0,U
95,-61.474732967291914,15.365545069755791,200.0,200.0,U
96,-61.47681794658749,15.36597761467976,200.0,200.0,U
97,-61.471720355053115,15.366730097918367,200.0,200.0,U
98,-61.474735534009234,15.36542819874803,200.0,200.0,U
99,-61.47454808080072,15.367967790486468,200.0,200.0,U
100,-61.47544468829181,15.369233573487168,200.0,200.0,U
101,-61.47455738309323,15.363167447324514,200.0,200.0,U
102,-61.47347196727388,15.367370773226865,200.0,200.0,U
103,-61.475716693038336,15.366280064963567,200.0,200.0,U
104,-61.474540916915224,15.365625907995872,200.0,200.0,U
105,-61.47362715264561,15.36732670277326,200.0,200.0,U
106,-61.47647844421828,15.363473682248985,200.0,200.0,U
107,-61.474539997213206,15.367838657929127,200.0,200.0,U
108,-61.47586154689954,15.364274858326766,200.0,200.0,U
109,-61.474825129003584,15.36505095662065,200.0,200.0,U
110,-61.4724608617602,15.365059095884284,200.0,200.0,U
111,-61.47622908691743,15.365388095331951,200.0,200.0,U
112,-61.474521495110565,15.365250749676497,200.0,200.0,U
113,-61.47475510198966,15.364627503496303,200.0,200.0,U
114,-61.47506966296599,15.364922420126486,200.0,200.0,U
115,-61.474319467538564,15.366831485039645,200.0,200.0,U
116,-61.475182462070066,15.365406227407975,200.0,200.0,U
117,-61.47561661136622,15.367057338989131,200.0,200.0,U
118,-61.477897404984326,15.36732539953683,200.0,200.0,U
119,-61.474735684702075,15.365367632587457,200.0,200.0,U
120,-61.474666629020476,15.36225467532191,200.0,200.0,U
121,-61.47488305954822,15.366462902994845,200.0,200.0,U
122,-61.47424246087767,15.365376376255313,200.0,200.0,U
123,-61.47468121862624,15.365341071703138,200.0,200.0,U
124,-61.47474907319934,15.365274344549702,200.0,200.0,U
125,-61.4745728575346,15.365350941759244,200.0,200.0,U
126,-61.47062426436437,15.367958899965025,200.0,200.0,U
127,-61.47537122300015,15.366874550384509,200.0,200.0,U
128,-61.477391783116,15.367388175326786,200.0,200.0,U
129,-61.47256305677561,15.362537902129455,200.0,200.0,U
130,-61.476691155850574,15.3654960063346,200.0,200.0,U
131,-61.47434579119545,15.36524124997178,200.0,200.0,U
132,-61.47477613123683,15.365143667222684,200.0,200.0,U
133,-61.47353988068513,15.364473844315159,200.0,200.0,U
134,-61.475989318977334,15.365869597323321,200.0,200.0,U
135,-61.47318093898259,15.364086289574079,200.0,200.0,U
136,-61.47486720730313,15.364730240236788,200.0,200.0,U
137,-61.47489444838633,15.36519446045344,200.0,200.0,U
138,-61.47459228828339,15.364796387846765,200.0,200.0,U
139,-61.47709004990448,15.365670765172636,200.0,200.0,U
140,-61.47470317021649,15.36524709743113,200.0,200.0,U
141,-61.474651022526636,15.365260568248187,200.0,200.0,U
142,-61.47422412676518,15.365095051145529,200.0,200.0,U
143,-61.47278567561297,15.36674646211228,200.0,200.0,U
144,-61.4756073909093,15.36488028715963,200.0,200.0,U
145,-61.47398842992881,15.366589031085958,200.0,200.0,U
146,-61.473914024374686,15.365659929131109,200.0,200.0,U
147,-61.47376893889025,15.365667002694737,200.0,200.0,U
148,-61.47454198465463,15.364502313447126,200.0,200.0,U
149,-61.47586847558825,15.367671609178094,200.0,200.0,U
150,-61.478815308006595,15.367050834078313,200.0,200.0,U
151,-61.47456765647128,15.36491457968799,200.0,200.0,U
152,-61.474320943637245,15.365543272446374,200.0,200.0,U
153,-61.47345675991788,15.368101783833318,200.0,200.0,U
154,-61.47473582537369,15.363586519540222,200.0,200.0,U
155,-61.474707319381096,15.364627916372951,200.0,200.0,U
156,-61.475960294978165,15.363495672093087,200.0,200.0,U
157,-61.47491356113392,15.36545155912956,200.0,200.0,U
158,-61.47701149135386,15.364205010461882,200.0,200.0,U
159,-61.4753529534932,15.365259468265762,200.0,200.0,U
160,-61.473924666660984,15.365510476839793,200.0,200.0,U
161,-61.47364655565152,15.361498454619456,200.0,200.0,U
162,-61.474984190151446,15.365304431989811,200.0,200.0,U
163,-61.47451596106287,15.365287991484392,200.0,200.0,U
164,-61.474619369339436,15.364602513464284,200.0,200.0,U
