1,-61.52752946643955,15.495175460666056,200.0,200.0,U
2,-61.528769090122616,15.495205124376819,200.0,200.0,U
3,-61.53177505511493,15.495135193213013,200.0,200.0,U
4,-61.528105433162715,15.49381917369433,200.0,200.0,U
5,-61.52973385727467,15.495608588688608,200.0,200.0,U
6,-61.52887669674463,15.495762504259336,200.0,200.0,U
7,-61.52801334825172,15.495321782966224,200.0,200.0,U
8,-61.527591447768565,15.494524612769498,200.0,200.0,U
9,-61.528794373877766,15.495330909239007,200.0,200.0,U
10,-61.52868857248424,15.495368482280348,200.0,200.0,U
11,-61.52737471433988,15.49701088388595,200.0,200.0,U
12,-61.5291974193224,15.495718262252348,200.0,200.0,U
13,-61.52891046287608,15.49533069669268,200.0,200.0,U
14,-61.52907983603055,15.493506266822118,200.0,200.0,U
15,-61.529685466341206,15.496132883737017,200.0,200.0,U
16,-61.528200422046716,15.49569211329088,200.0,200.0,U
17,-61.52650562986687,15.496100688334721,200.0,200.0,U
18,-61.52959328287665,15.495343914102927,200.0,200.0,U
19,-61.528898754811586,15.49445626644051,200.0,200.0,U
20,-61.52922919887246,15.49756024684613,200.0,200.0,U
21,-61.52975463297962,15.495682565040306,200.0,200.0,U
22,-61.53080687768623,15.491822738657179,200.0,200.0,U
23,-61.529199107289635,15.495403978726218,200.0,200.0,U
24,-61.5279841099566,15.49576742074719,200.0,200.0,U
25,-61.52872066425112,15.491728794040664,200.0,200.0,U
26,-61.527994068915945,15.496940239656887,200.0,200.0,U
27,-61.52661430864278,15.496869667583363,200.0,200.0,U
28,-61.529448700503536,15.500563565317686,200.0,200.0,U
29,-61.52746004426653,15.496241325221495,200.0,200.0,U
30,-61.53020911213088,15.49524445221283,200.0,200.0,U
31,-61.529074189145526,15.495955631987806,200.0,200.0,U
32,-61.5303874371232,15.49572965741668,200.0,200.0,U
33,-61.528305968150626,15.49558344665277,200.0,200.0,U
34,-61.52760347508318,15.49526663472384,200.0,200.0,U
