1,-61.57139682390395,15.45319937174483,200.0,200.0,U
2,-61.566573006917,15.455515119848103,200.0,200.0,U
3,-61.570098733286336,15.452851617875217,200.0,200.0,U
4,-61.56940261305422,15.452143456543364,200.0,200.0,U
5,-61.56866982265183,15.452133231872555,200.0,200.0,U
6,-61.569747592883175,15.45298536988195,200.0,200.0,U
7,-61.56924614800688,15.451839215971269,200.0,200.0,U
8,-61.567644545013515,15.454795350375628,200.0,200.0,U
9,-61.56969539849303,15.452618555798008,200.0,200.0,U
10,-61.56990102583487,15.453196807164316,200.0,200.0,U
11,-61.56881573325557,15.452940773852827,200.0,200.0,U
12,-61.56988158569812,15.454520633360682,200.0,200.0,U
13,-61.57218780206135,15.453443657954315,200.0,200.0,U
14,-61.56818435150099,15.455122717564052,200.0,200.0,U
15,-61.5714192161154,15.453778098921187,200.0,200.0,U
16,-61.567437718907044,15.450903482806748,200.0,200.0,U
17,-61.56965310633428,15.453397062516483,200.0,200.0,U
18,-61.5704690607131,15.453669164897232,200.0,200.0,U
19,-61.570667552445734,15.45291490105092,200.0,200.0,U
20,-61.57042916379878,15.45316549304955,200.0,200.0,U
21,-61.56971594251137,15.453334757438649,200.0,200.0,U
22,-61.57008921345538,15.45363605737966,200.0,200.0,U
23,-61.569687051145635,15.45326985918307,200.0,200.0,U
24,-61.56820965395435,15.456074872363525,200.0,200.0,U
25,-61.56974538433894,15.453249891854663,200.0,200.0,U
26,-61.569545541326704,15.455936533954148,200.0,200.0,U
27,-61.569536037523434,15.453794235971017,200.0,200.0,U
28,-61.569236180964545,15.453747820278986,200.0,200.0,U
29,-61.56911581970088,15.452272271926338,200.0,200.0,U
30,-61.571615599105925,15.449938768792942,200.0,200.0,U
31,-61.56965951543414,15.452969365162968,200.0,200.0,U
32,-61.56993359182631,15.453314323723024,200.0,200.0,U
33,-61.57188466561454,15.45154018825014,200.0,200.0,U
34,-61.57307616967039,15.454189875537416,200.0,200.0,U
35,-61.57048555661515,15.45402109227887,200.0,200.0,U
36,-61.56979671271074,15.453131198132601,200.0,200.0,U
37,-61.57034545849092,15.4532643595492,200.0,200.0,U
38,-61.570173614121,15.451333396374041,200.0,200.0,U
39,-61.56946907290531,15.454335224977626,200.0,200.0,U
40,-61.57042137980954,15.453978326424119,200.0,200.0,U
41,-61.569670653907544,15.452905806035815,200.0,200.0,U
42,-61.567679011888636,15.452186991673921,200.0,200.0,U
43,-61.57024937601059,15.453178360091433,200.0,200.0,U
44,-61.56921805857003,15.453848365091698,200.0,200.0,U
45,-61.56834357413778,15.454833391070718,200.0,200.0,U
46,-61.570281024647535,15.45324372721289,200.0,200.0,U
47,-61.57143776984341,15.451512724235231,200.0,200.0,U
48,-61.57200050334522,15.451844380941036,200.0,200.0,U
49,-61.567026556932184,15.451744946098014,200.0,200.0,U
50,-61.57108642603324,15.453188760311622,200.0,200.0,U
51,-61.56935482655881,15.453314120627402,200.0,200.0,U
52,-61.56884102399189,15.451347738969595,200.0,200.0,U
53,-61.56975336854187,15.45339549433194,200.0,200.0,U
54,-61.569558568081156,15.453439342380888,200.0,200.0,U
55,-61.569169916302315,15.453425027866492,200.0,200.0,U
56,-61.56876993091699,15.45132651580699,200.0,200.0,U
57,-61.57032106330579,15.45354564350844,200.0,200.0,U
58,-61.56904104831677,15.45495085983997,200.0,200.0,U
59,-61.56799142405709,15.453471568243783,200.0,200.0,U
60,-61.5683952434724,15.452779323979874,200.0,200.0,U
61,-61.569278211927475,15.452741336748659,200.0,200.0,U
62,-61.56866341847183,15.455590388147913,200.0,200.0,U
63,-61.570711470333194,15.452846750533766,200.0,200.0,U
64,-61.57059068182235,15.453276286078697,200.0,200.0,U
65,-61.5717215948562,15.452031854468371,200.0,200.0,U
66,-61.570225332513104,15.453136944260622,200.0,200.0,U
67,-61.56834374919898,15.453669150284247,200.0,200.0,U
68,-61.57099477565791,15.454948191751024,200.0,200.0,U
69,-61.568757712635914,15.45327600678908,200.0,200.0,U
70,-61.57004391169416,15.454137813301173,200.0,200.0,U
71,-61.56653682156479,15.456188326637001,200.0,200.0,U
72,-61.570144533083955,15.453009536017035,200.0,200.0,U
73,-61.56804545217578,15.455949883846655,200.0,200.0,U
74,-61.56853888765738,15.45268206534803,200.0,200.0,U
75,-61.56974751229591,15.454979733207828,200.0,200.0,U
76,-61.569283439721055,15.452037491625568,200.0,200.0,U
77,-61.5693791111106,15.453981255728575,200.0,200.0,U
78,-61.57068186844185,15.452467773709909,200.0,200.0,U
79,-61.567647137265126,15.454510048987888,200.0,200.0,U
80,-61.56946664619091,15.453395407594797,200.0,200.0,U
81,-61.56936296937795,15.451615780075025,200.0,200.0,U
82,-61.56901309468257,15.454207432458293,200.0,200.0,U
83,-61.5676705105465,15.453443758073087,200.0,200.0,U
84,-61.56943425131327,15.453458942221047,200.0,200.0,U
85,-61.56949688604719,15.45335934256263,200.0,200.0,U
86,-61.57170243892903,15.451670186939731,200.0,200.0,U
87,-61.56939361330845,15.453496984149695,200.0,200.0,U
88,-61.56913334137838,15.453530797843134,200.0,200.0,U
89,-61.57016631132701,15.453033731309258,200.0,200.0,U
90,-61.568998316193266,15.453452871732154,200.0,200.0,U
91,-61.56945429728798,15.452984577607443,200.0,200.0,U
92,-61.56880107459693,15.45451189429649,200.0,200.0,U
93,-61.56947861052616,15.45335792270993,200.0,200.0,U
94,-61.568618805493315,15.454634392350274,200.0,200.0,U
95,-61.57163709834209,15.448759924588273,200.0,200.0,U
96,-61.568928534430825,15.453638842475891,200.0,200.0,U
97,-61.567067963254,15.452955567551136,200.0,200.0,U
98,-61.57053481225814,15.454377320972013,200.0,200.0,U
99,-61.570873193608,15.455062139275084,200.0,200.0,U
100,-61.5703405267208,15.454144716643489,200.0,200.0,U
101,-61.569410113127,15.45268549911044,200.0,200.0,U
102,-61.568932144689626,15.454618840059416,200.0,200.0,U
103,-61.5693370375998,15.453553043415111,200.0,200.0,U
104,-61.56845168868589,15.450099430725787,200.0,200.0,U
105,-61.570055802672144,15.454588754073853,200.0,200.0,U
106,-61.56721107383418,15.453383806373282,200.0,200.0,U
107,-61.567468886265694,15.452714687699638,200.0,200.0,U
108,-61.569697215590246,15.451723522224613,200.0,200.0,U
109,-61.56979350795189,15.453347857036032,200.0,200.0,U
110,-61.56949719604677,15.45349102752868,200.0,200.0,U
111,-61.56909623001552,15.453989206205913,200.0,200.0,U
112,-61.56881877738118,15.45338687630755,200.0,200.0,U
113,-61.572219213512504,15.451683881098644,200.0,200.0,U
114,-61.56823663504093,15.453244465135473,200.0,200.0,U
115,-61.56932266515452,15.45337703734789,200.0,200.0,U
116,-61.569159750634945,15.455693645038064,200.0,200.0,U
117,-61.56861025801034,15.4505952114404,200.0,200.0,U
118,-61.57016206335064,15.451319035455178,200.0,200.0,U
119,-61.57144032075268,15.453854205728728,200.0,200.0,U
120,-61.56682748934759,15.453861175405615,200.0,200.0,U
121,-61.56918138424589,15.45489917669072,200.0,200.0,U
122,-61.56643983548428,15.453466165801341,200.0,200.0,U
123,-61.57110148703617,15.45478870985731,200.0,200.0,U
124,-61.57216119154627,15.453958819052305,200.0,200.0,U
125,-61.56931715072651,15.455442734991653,200.0,200.0,U
126,-61.56729687631383,15.45098767038208,200.0,200.0,U
127,-61.568997218109565,15.453724114230878,200.0,200.0,U
128,-61.56945982575778,15.453445016669015,200.0,200.0,U
129,-61.57070102608884,15.454482595038487,200.0,200.0,U
130,-61.5664137180852,15.451885402097371,200.0,200.0,U
131,-61.56815186016516,15.454280381105779,200.0,200.0,U
132,-61.567924423755564,15.453281248151182,200.0,200.0,U
133,-61.56910870005554,15.457008109808266,200.0,200.0,U
134,-61.56835109118495,15.452212034816723,200.0,200.0,U
135,-61.56753256733068,15.453239914632757,200.0,200.0,U
136,-61.570621350650015,15.45226711200929,200.0,200.0,U
137,-61.5692560343559,15.454395255195928,200.0,200.0,U
138,-61.567463856772775,15.454490813811315,200.0,200.0,U
139,-61.56929933504225,15.451681206399993,200.0,200.0,U
140,-61.569901347948395,15.453203623424796,200.0,200.0,U
141,-61.56833956246327,15.456123950087438,200.0,200.0,U
142,-61.569031658002395,15.454804208087351,200.0,200.0,U
143,-61.56905442565068,15.453968602780838,200.0,200.0,U
144,-61.5690264487728,15.452886822116051,200.0,200.0,U
145,-61.56909335281195,15.45388596846848,200.0,200.0,U
146,-61.57006928352472,15.453159711233488,200.0,200.0,U
147,-61.5687575177348,15.452159985183943,200.0,200.0,U
148,-61.56973960166109,15.452829462259997,200.0,200.0,U
149,-61.566979909400125,15.452816350788565,200.0,200.0,U
150,-61.56898639723414,15.455533038224159,200.0,200.0,U
151,-61.569082538477154,15.453840500812964,200.0,200.0,U
152,-61.56898835293011,15.453865368181605,200.0,200.0,U
153,-61.56905891072917,15.453786494118713,200.0,200.0,U
154,-61.57148529340062,15.451152070366986,200.0,200.0,U
155,-61.569229356321685,15.454001602594511,200.0,200.0,U
156,-61.56629705569394,15.452948669070706,200.0,200.0,U
157,-61.56820338215725,15.45199926826092,200.0,200.0,U
158,-61.56813797679262,15.453461588510725,200.0,200.0,U
159,-61.56961163243636,15.453561802150384,200.0,200.0,U
160,-61.56863838186067,15.452671421480053,200.0,200.0,U
161,-61.56906058544833,15.454293841578476,200.0,200.0,U
162,-61.56610689794249,15.452889956557764,200.0,200.0,U
163,-61.56854779389477,15.452045824937928,200.0,200.0,U
164,-61.569894833198006,15.455944220795685,200.0,200.0,U
165,-61.56833369353523,15.453160411914576,200.0,200.0,U
166,-61.56786630104685,15.456085921195307,200.0,200.0,U
167,-61.568728038883066,15.45462847910106,200.0,200.0,U
168,-61.57001249537548,15.45246019488784,200.0,200.0,U
169,-61.56905711051943,15.45361675222226,200.0,200.0,U
170,-61.570175746230156,15.451042536029831,200.0,200.0,U
171,-61.56789032347148,15.45378926477454,200.0,200.0,U
172,-61.56905190197132,15.45353698720424,200.0,200.0,U
173,-61.56981750085243,15.454144152706533,200.0,200.0,U
174,-61.56735947399286,15.45452218277612,200.0,200.0,U
175,-61.56992245208271,15.454027427593171,200.0,200.0,U
176,-61.56879511637131,15.455035375541378,200.0,200.0,U
177,-61.56993653093609,15.453522997413584,200.0,200.0,U
178,-61.569590486124106,15.454018472798916,200.0,200.0,U
179,-61.569367877524066,15.45254295941335,200.0,200.0,U
180,-61.56973844299473,15.454822412818793,200.0,200.0,U
181,-61.56920445815023,15.454310162076537,200.0,200.0,U
182,-61.568685354872464,15.455410183455362,200.0,200.0,U
183,-61.56312796362346,15.453137678991135,200.0,200.0,U
