1,-61.37713508339791,15.28425926948773,200.0,200.0,U
2,-61.377573421152,15.285464137799522,200.0,200.0,U
3,-61.378056260841575,15.285219567470268,200.0,200.0,U
4,-61.378346902373984,15.286845002718712,200.0,200.0,U
5,-61.37713474219091,15.283197482508164,200.0,200.0,U
6,-61.377221661977366,15.284028670276145,200.0,200.0,U
7,-61.37711602622996,15.284514007689168,200.0,200.0,U
8,-61.37921069326654,15.285676533800983,200.0,200.0,U
9,-61.377487541752586,15.283367592096653,200.0,200.0,U
10,-61.37612010529857,15.284070682207647,200.0,200.0,U
11,-61.378121280408656,15.28565420463846,200.0,200.0,U
12,-61.37772081675684,15.287156491446627,200.0,200.0,U
13,-61.378130107474945,15.286818378198523,200.0,200.0,U
14,-61.37840640903743,15.286417382962233,200.0,200.0,U
15,-61.378174422368566,15.285656148984765,200.0,200.0,U
16,-61.38013472940962,15.283740105510333,200.0,200.0,U
17,-61.37811732396574,15.283318772196742,200.0,200.0,U
18,-61.379565169951285,15.286478721637172,200.0,200.0,U
19,-61.37865954127895,15.285641422778475,200.0,200.0,U
20,-61.37854057438995,15.28631827552536,200.0,200.0,U
21,-61.37819331121364,15.284974505136944,200.0,200.0,U
22,-61.379014025205855,15.286810414220975,200.0,200.0,U
23,-61.37890660215078,15.285456083929386,200.0,200.0,U
24,-61.37801156866756,15.28458296572073,200.0,200.0,U
25,-61.380465441160496,15.286038472257765,200.0,200.0,U
26,-61.37833411288039,15.286389898659637,200.0,200.0,U
27,-61.38042070522205,15.284058176942768,200.0,200.0,U
28,-61.37702233294609,15.287565412263751,200.0,200.0,U
29,-61.37845433902827,15.287979288695142,200.0,200.0,U
30,-61.37571412691024,15.285875765141293,200.0,200.0,U
31,-61.37974989097138,15.285046988038458,200.0,200.0,U
32,-61.37968566797964,15.28642634634306,200.0,200.0,U
33,-61.37850204255821,15.285958578264525,200.0,200.0,U
34,-61.3786392702354,15.286258639187096,200.0,200.0,U
35,-61.37790895315773,15.287334388724554,200.0,200.0,U
36,-61.377315322094816,15.285670483916881,200.0,200.0,U
37,-61.3798505806458,15.284681004749304,200.0,200.0,U
38,-61.379524876157305,15.2844639392623,200.0,200.0,U
39,-61.37671459812909,15.285529021334744,200.0,200.0,U
40,-61.377192405266825,15.285594926570687,200.0,200.0,U
41,-61.38243392848841,15.285673064860845,200.0,200.0,U
42,-61.380351573239906,15.286254282097612,200.0,200.0,U
43,-61.37812731808538,15.286488509425093,200.0,200.0,U
44,-61.37712176697595,15.285283442006104,200.0,200.0,U
45,-61.37852410453206,15.285180544717083,200.0,200.0,U
46,-61.37904121777688,15.286114007424429,200.0,200.0,U
47,-61.37861180458646,15.28597548524136,200.0,200.0,U
48,-61.378578272040095,15.285843100068401,200.0,200.0,U
49,-61.378466744428735,15.285490767874556,200.0,200.0,U
50,-61.378660851239786,15.285821084132321,200.0,200.0,U
51,-61.379065164779234,15.283493371897,200.0,200.0,U
52,-61.380139149241636,15.284613015940803,200.0,200.0,U
53,-61.379262046788185,15.283605091515378,200.0,200.0,U
54,-61.37880318411411,15.285988159919143,200.0,200.0,U
55,-61.37782585204792,15.28739692907867,200.0,200.0,U
56,-61.3792020081452,15.285608700823806,200.0,200.0,U
57,-61.37867904449406,15.285787813781601,200.0,200.0,U
58,-61.380986841278705,15.286855013502104,200.0,200.0,U
59,-61.375762063531525,15.284481716013865,200.0,200.0,U
60,-61.37464751755035,15.283203836429191,200.0,200.0,U
61,-61.37913489113196,15.285596690349458,200.0,200.0,U
62,-61.38058695317337,15.284749069020533,200.0,200.0,U
63,-61.378798854910826,15.286186926421992,200.0,200.0,U
64,-61.3793325827627,15.288377244334283,200.0,200.0,U
65,-61.37839390046845,15.28703003329379,200.0,200.0,U
66,-61.378706585249134,15.28466457668556,200.0,200.0,U
67,-61.37894484687885,15.286087692289396,200.0,200.0,U
68,-61.3794874571757,15.285644057147497,200.0,200.0,U
69,-61.377233190717035,15.286489454278398,200.0,200.0,U
70,-61.37912013346456,15.28503443306524,200.0,200.0,U
71,-61.38018781449033,15.286515979353902,200.0,200.0,U
72,-61.377053824214244,15.283583705736897,200.0,200.0,U
73,-61.38010027581067,15.287579168696439,200.0,200.0,U
74,-61.37952189683371,15.286376985257986,200.0,200.0,U
75,-61.38018854733902,15.285636558708903,200.0,200.0,U
76,-61.379188025984675,15.286203830236689,200.0,200.0,U
77,-61.379681510828824,15.286328889636273,200.0,200.0,U
78,-61.378909593466936,15.28613157510433,200.0,200.0,U
79,-61.37765118194441,15.286262067576349,200.0,200.0,U
80,-61.37972984050565,15.287899100922292,200.0,200.0,U
81,-61.38107267500093,15.287872898403181,200.0,200.0,U
82,-61.379316635600226,15.285425574008308,200.0,200.0,U
83,-61.38008217021936,15.28388662006751,200.0,200.0,U
84,-61.3802358277884,15.287855361950518,200.0,200.0,U
85,-61.37917635748087,15.285048814119182,200.0,200.0,U
86,-61.379499885503265,15.286263407059154,200.0,200.0,U
87,-61.378162374026324,15.285285055095382,200.0,200.0,U
88,-61.37920601882038,15.28640779121383,200.0,200.0,U
89,-61.379280705782115,15.28626706754224,200.0,200.0,U
90,-61.37940176381274,15.28754149788984,200.0,200.0,U
91,-61.37981642137042,15.286877714699957,200.0,200.0,U
92,-61.38020599768772,15.28477368330976,200.0,200.0,U
93,-61.38002194956929,15.286420441853481,200.0,200.0,U
94,-61.378819997530016,15.287773989317142,200.0,200.0,U
95,-61.37811491168775,15.285451421498475,200.0,200.0,U
96,-61.38091360659843,15.285624784066373,200.0,200.0,U
97,-61.379434296736775,15.287341602065421,200.0,200.0,U
98,-61.379509566381955,15.286361436295238,200.0,200.0,U
99,-61.38005229921652,15.285326977213083,200.0,200.0,U
100,-61.37933934503749,15.286185197530896,200.0,200.0,U
101,-61.37898172585065,15.287256257048538,200.0,200.0,U
102,-61.37886521276326,15.287032676435478,200.0,200.0,U
103,-61.380421322392,15.286030909554976,200.0,200.0,U
104,-61.379707805811634,15.287737600678296,200.0,200.0,U
105,-61.379527318591485,15.286509320699247,200.0,200.0,U
106,-61.378906632489674,15.286277515905262,200.0,200.0,U
107,-61.38058314627662,15.285923726021771,200.0,200.0,U
108,-61.37970435987358,15.28701721672739,200.0,200.0,U
109,-61.38031995312091,15.287180206928149,200.0,200.0,U
110,-61.37965116550668,15.285989875349749,200.0,200.0,U
111,-61.38142711580308,15.286919573495943,200.0,200.0,U
112,-61.37942070289935,15.286431278062093,200.0,200.0,U
113,-61.37997373755077,15.287126857778443,200.0,200.0,U
114,-61.379144250678095,15.286711274122409,200.0,200.0,U
115,-61.379712775202165,15.286780073153285,200.0,200.0,U
116,-61.379536735286706,15.283277408754735,200.0,200.0,U
117,-61.37882857389314,15.286396437281933,200.0,200.0,U
118,-61.37876699071723,15.28834095781867,200.0,200.0,U
119,-61.37925247676885,15.28742438676884,200.0,200.0,U
120,-61.37970958565932,15.286773842059425,200.0,200.0,U
121,-61.378640954914616,15.284580097005543,200.0,200.0,U
122,-61.379541233362815,15.286082334586949,200.0,200.0,U
123,-61.37962631352972,15.286782411780854,200.0,200.0,U
124,-61.378421990751,15.289680081603803,200.0,200.0,U
125,-61.38039631359658,15.28745037037013,200.0,200.0,U
126,-61.37963205657063,15.286605697845355,200.0,200.0,U
127,-61.379872587413296,15.286991799013967,200.0,200.0,U
128,-61.37911487849169,15.287828709888554,200.0,200.0,U
129,-61.38114250797838,15.286258218192279,200.0,200.0,U
130,-61.37846522770553,15.284908966284966,200.0,200.0,U
131,-61.378033201877756,15.28538466793266,200.0,200.0,U
132,-61.37809178500851,15.285115564427121,200.0,200.0,U
