1,-61.43728923320815,15.305993413520781,200.0,200.0,U
2,-61.43741003220692,15.305153134049368,200.0,200.0,U
3,-61.43877930079762,15.305164794395974,200.0,200.0,U
4,-61.436996921027784,15.306437612647903,200.0,200.0,U
5,-61.43782806588043,15.3025353864527,200.0,200.0,U
6,-61.43744101360007,15.306025907667493,200.0,200.0,U
7,-61.43513908548835,15.302677830565269,200.0,200.0,U
8,-61.44000124123161,15.306136425946663,200.0,200.0,U
9,-61.43765065654311,15.305102290072101,200.0,200.0,U
10,-61.43372895520745,15.305880767006457,200.0,200.0,U
11,-61.43731859527722,15.305235298113232,200.0,200.0,U
12,-61.43644630593278,15.303151885101524,200.0,200.0,U
13,-61.439224216992315,15.30726104433745,200.0,200.0,U
14,-61.437124650327384,15.304743311005913,200.0,200.0,U
15,-61.43675627507908,15.304032505150758,200.0,200.0,U
16,-61.43660080666353,15.30494506512402,200.0,200.0,U
17,-61.43793515288337,15.305292552532723,200.0,200.0,U
18,-61.436381441926116,15.303918429049077,200.0,200.0,U
19,-61.43759109657227,15.305263450113774,200.0,200.0,U
20,-61.44079024345064,15.305676462511261,200.0,200.0,U
21,-61.43693698836658,15.306449780017799,200.0,200.0,U
22,-61.43791861770312,15.305297911012428,200.0,200.0,U
23,-61.437726434269656,15.305417874454387,200.0,200.0,U
24,-61.43855269790705,15.304729430542416,200.0,200.0,U
25,-61.43792782137893,15.305249115904433,200.0,200.0,U
26,-61.43502507610904,15.303902388400752,200.0,200.0,U
27,-61.43766383579683,15.305174687166632,200.0,200.0,U
28,-61.434504868039255,15.30599550120005,200.0,200.0,U
29,-61.438777742569,15.305015796801062,200.0,200.0,U
30,-61.436841255887856,15.306601642620159,200.0,200.0,U
31,-61.43542816536982,15.302487497323398,200.0,200.0,U
32,-61.44026885910624,15.30528868999765,200.0,200.0,U
33,-61.43854337330465,15.306564823929392,200.0,200.0,U
34,-61.439836192063765,15.303972505674762,200.0,200.0,U
35,-61.437300088891305,15.305409833830296,200.0,200.0,U
36,-61.43719747601324,15.30826104012074,200.0,200.0,U
37,-61.43727521921616,15.306287126038002,200.0,200.0,U
38,-61.438343856882184,15.306124523232064,200.0,200.0,U
39,-61.43868600060298,15.304061968210622,200.0,200.0,U
40,-61.4366192918189,15.304876902447829,200.0,200.0,U
41,-61.438989540541705,15.304620215055554,200.0,200.0,U
42,-61.43856414931263,15.304516483333115,200.0,200.0,U
43,-61.435729124722066,15.308781213105908,200.0,200.0,U
44,-61.43950568450699,15.30547350267349,200.0,200.0,U
45,-61.437800879733196,15.3057138810008,200.0,200.0,U
