1,-61.64990907211616,15.338605736214168,200.0,200.0,U
2,-61.64932710521856,15.338180183005688,200.0,200.0,U
3,-61.65004789674139,15.339154215212488,200.0,200.0,U
4,-61.65058129116356,15.33876210719619,200.0,200.0,U
5,-61.64884644410097,15.339909575747008,200.0,200.0,U
6,-61.64865719335974,15.338104005683633,200.0,200.0,U
7,-61.65273589491548,15.340143998101164,200.0,200.0,U
8,-61.6506958392916,15.33812157030679,200.0,200.0,U
9,-61.65047263508602,15.338748542122703,200.0,200.0,U
10,-61.64994271446182,15.337364119336437,200.0,200.0,U
11,-61.649412182578786,15.336787455734145,200.0,200.0,U
12,-61.64959405730672,15.340755975507534,200.0,200.0,U
13,-61.650540047508365,15.33628913399392,200.0,200.0,U
14,-61.65173470930491,15.33873201739061,200.0,200.0,U
15,-61.650059462569736,15.338593559357301,200.0,200.0,U
16,-61.65302202384256,15.339534294139668,200.0,200.0,U
17,-61.64919577134542,15.337937010777683,200.0,200.0,U
18,-61.6510578271069,15.338320368432097,200.0,200.0,U
19,-61.647801909777954,15.340076403063566,200.0,200.0,U
20,-61.65045814879395,15.33865879713077,200.0,200.0,U
21,-61.65028450226078,15.33807200355142,200.0,200.0,U
22,-61.6480751175374,15.339968619309861,200.0,200.0,U
23,-61.650076740164224,15.335749320616344,200.0,200.0,U
24,-61.651734822398204,15.342328973461017,200.0,200.0,U
25,-61.64896861047932,15.337569550701993,200.0,200.0,U
26,-61.65095457938157,15.338710889681085,200.0,200.0,U
27,-61.650484317608985,15.338358928261956,200.0,200.0,U
28,-61.65017767430498,15.338723661080913,200.0,200.0,U
29,-61.65035158201927,15.338731879250448,200.0,200.0,U
30,-61.65197022876807,15.337593438771913,200.0,200.0,U
31,-61.64896925641894,15.338723762582578,200.0,200.0,U
32,-61.65340117106636,15.339781071216533,200.0,200.0,U
33,-61.64893359629778,15.339607767285683,200.0,200.0,U
34,-61.64890171264076,15.340742727829582,200.0,200.0,U
35,-61.650089627004036,15.337974889295008,200.0,200.0,U
36,-61.650369629084196,15.338781668451352,200.0,200.0,U
37,-61.65018236983789,15.338757183066996,200.0,200.0,U
38,-61.65039100306429,15.3388590202661,200.0,200.0,U
39,-61.65085600930322,15.338992806426862,200.0,200.0,U
40,-61.65059233383498,15.336982174027249,200.0,200.0,U
41,-61.6502704646033,15.338680727056438,200.0,200.0,U
42,-61.65114549459355,15.336618322204545,200.0,200.0,U
43,-61.65018640497811,15.338663725343999,200.0,200.0,U
44,-61.65194615568224,15.335944434837296,200.0,200.0,U
45,-61.65145400015902,15.338040789256443,200.0,200.0,U
46,-61.6505123334323,15.338960886122178,200.0,200.0,U
47,-61.6514806386483,15.337989116848233,200.0,200.0,U
48,-61.65025151442444,15.338660984959171,200.0,200.0,U
49,-61.648968904258126,15.339565254983295,200.0,200.0,U
50,-61.65013509251604,15.338669724808296,200.0,200.0,U
51,-61.652052360006245,15.340876326660151,200.0,200.0,U
52,-61.64943152358266,15.340972679320828,200.0,200.0,U
53,-61.652921645430766,15.339368875597525,200.0,200.0,U
54,-61.65023538477094,15.33910795962732,200.0,200.0,U
55,-61.65188985583955,15.339483239606142,200.0,200.0,U
56,-61.65002406909992,15.337288272567402,200.0,200.0,U
57,-61.65155092584167,15.339170530450607,200.0,200.0,U
58,-61.65104891252856,15.338208334636123,200.0,200.0,U
59,-61.65029611775662,15.339010689786786,200.0,200.0,U
60,-61.64862381014512,15.337683211475525,200.0,200.0,U
61,-61.65157866629894,15.337788173307786,200.0,200.0,U
62,-61.650610681026464,15.339071225822618,200.0,200.0,U
63,-61.651067540509274,15.338106840432706,200.0,200.0,U
64,-61.64847622527111,15.336997630247565,200.0,200.0,U
65,-61.64998395859985,15.338716340034596,200.0,200.0,U
66,-61.649940438289356,15.33951802640978,200.0,200.0,U
67,-61.65017659310219,15.339345186761276,200.0,200.0,U
68,-61.64986698909416,15.338917253412175,200.0,200.0,U
69,-61.6492921720717,15.338442341873924,200.0,200.0,U
70,-61.6520139571835,15.340195182275172,200.0,200.0,U
71,-61.65113071893329,15.33731723303834,200.0,200.0,U
72,-61.64796934306332,15.338084182445048,200.0,200.0,U
73,-61.650482746175925,15.337845203483205,200.0,200.0,U
74,-61.65098255071453,15.339484124523857,200.0,200.0,U
75,-61.64784109107548,15.337727163285935,200.0,200.0,U
76,-61.649978815595574,15.338778352540919,200.0,200.0,U
77,-61.65160680503793,15.339577691408694,200.0,200.0,U
78,-61.65138893982648,15.337294027980112,200.0,200.0,U
79,-61.64603749969743,15.338745053216808,200.0,200.0,U
80,-61.650704870121594,15.339488067182339,200.0,200.0,U
81,-61.649833632544066,15.33847768453175,200.0,200.0,U
82,-61.64938607719162,15.338755737660291,200.0,200.0,U
83,-61.64859210852925,15.340981767992778,200.0,200.0,U
84,-61.6499328101105,15.33860767670593,200.0,200.0,U
85,-61.6473105984803,15.340259969242176,200.0,200.0,U
86,-61.649922111258526,15.338191934574098,200.0,200.0,U
87,-61.648986035308035,15.340429124352285,200.0,200.0,U
88,-61.65059956037551,15.33809730417821,200.0,200.0,U
89,-61.649452603875396,15.337151349092714,200.0,200.0,U
90,-61.65114375611289,15.338358359818663,200.0,200.0,U
91,-61.64924260603512,15.338406784553706,200.0,200.0,U
92,-61.64985192769439,15.333627776723151,200.0,200.0,U
93,-61.65057981079068,15.340522706991973,200.0,200.0,U
94,-61.65050708955407,15.338211542189766,200.0,200.0,U
95,-61.65017100985864,15.338618109395583,200.0,200.0,U
96,-61.6526068954087,15.336736259734169,200.0,200.0,U
97,-61.65283376347973,15.340355928649085,200.0,200.0,U
98,-61.65055611901086,15.340139673655717,200.0,200.0,U
99,-61.65064687219042,15.336601075319747,200.0,200.0,U
100,-61.65053539429753,15.338633843246312,200.0,200.0,U
101,-61.6498556528669,15.338714848973257,200.0,200.0,U
102,-61.64915372774293,15.337864100899369,200.0,200.0,U
103,-61.64935905640437,15.339445554245694,200.0,200.0,U
104,-61.65105007012138,15.337985556895319,200.0,200.0,U
105,-61.649675569422634,15.338723654156285,200.0,200.0,U
106,-61.65048365155021,15.33974632323166,200.0,200.0,U
107,-61.6497071080839,15.33869965565498,200.0,200.0,U
108,-61.64753127320292,15.338685671172126,200.0,200.0,U
109,-61.6493688201104,15.337719492369866,200.0,200.0,U
110,-61.64983920495828,15.338570569436193,200.0,200.0,U
111,-61.64942647271532,15.337613306028578,200.0,200.0,U
112,-61.65181440445176,15.33929632375082,200.0,200.0,U
113,-61.64964657567614,15.339091185127366,200.0,200.0,U
114,-61.64555489988936,15.338487546640918,200.0,200.0,U
115,-61.64870926202633,15.33850536723958,200.0,200.0,U
116,-61.64958520470016,15.338513091023614,200.0,200.0,U
117,-61.648806668516364,15.337696496742849,200.0,200.0,U
118,-61.648454801209816,15.340754336387247,200.0,200.0,U
119,-61.6495043428875,15.33828246751467,200.0,200.0,U
120,-61.648682045352075,15.33948097384181,200.0,200.0,U
121,-61.65222676216503,15.338094912437818,200.0,200.0,U
