-518,-61.59983833000798,15.46093242684276,,,
-517,-61.59983474634126,15.46093401482874,,,
-516,-61.59983116267459,15.460935602814695,,,
-515,-61.59982757900801,15.460937190800626,,,
-514,-61.599823995341474,15.460938778786526,,,
-513,-61.59982041167502,15.4609403667724,,,
-512,-61.599816828008635,15.46094195475825,,,
-511,-61.59981324434232,15.460943542744069,,,
-510,-61.59980966067611,15.460945130729868,,,
-509,-61.59980607700993,15.46094671871563,,,
-508,-61.59980249334383,15.460948306701377,,,
-507,-61.59979890967781,15.460949894687088,,,
-506,-61.599795326011844,15.460951482672783,,,
-505,-61.59979174234596,15.460953070658439,,,
-504,-61.59978815868014,15.460954658644077,,,
-503,-61.59978457501437,15.460956246629681,,,
-502,-61.59978099134872,15.460957834615265,,,
-501,-61.59977740768309,15.460959422600817,,,
-500,-61.59977382401757,15.460961010586347,,,
-499,-61.59977024035207,15.460962598571843,,,
-498,-61.59976665668669,15.460964186557321,,,
-497,-61.59976307302135,15.460965774542766,,,
-496,-61.5997594893561,15.460967362528189,,,
-495,-61.599755905690905,15.46096895051358,,,
-494,-61.59975232202579,15.460970538498948,,,
-493,-61.599748738360724,15.460972126484288,,,
-492,-61.59974515469574,15.460973714469601,,,
-491,-61.59974157103084,15.460975302454887,,,
-490,-61.599737987366,15.460976890440149,,,
-489,-61.599734403701234,15.460978478425382,,,
-488,-61.59973082003652,15.460980066410587,,,
-487,-61.59972723637188,15.460981654395768,,,
-486,-61.599723652707326,15.460983242380918,,,
-485,-61.599720069042846,15.460984830366048,,,
-484,-61.599716485378416,15.460986418351142,,,
-483,-61.599712901714064,15.460988006336217,,,
-482,-61.59970931804978,15.460989594321266,,,
-481,-61.599705734385566,15.460991182306284,,,
-480,-61.59970215072143,15.460992770291275,,,
-479,-61.59969856705736,15.460994358276245,,,
-478,-61.59969498339335,15.460995946261182,,,
-477,-61.599691399729416,15.460997534246095,,,
-476,-61.59968781606557,15.460999122230982,,,
-475,-61.59968423240177,15.461000710215842,,,
-474,-61.59968064873804,15.461002298200672,,,
-473,-61.599677065074395,15.461003886185475,,,
-472,-61.5996734814108,15.461005474170257,,,
-471,-61.59966989774728,15.461007062155005,,,
-470,-61.59966631408384,15.461008650139732,,,
-469,-61.59966273042046,15.461010238124429,,,
-468,-61.59965914675716,15.461011826109102,,,
-467,-61.599655563093926,15.461013414093744,,,
-466,-61.59965197943077,15.461015002078366,,,
-465,-61.59964839576767,15.461016590062956,,,
-464,-61.59964481210465,15.461018178047523,,,
-463,-61.59964122844169,15.461019766032054,,,
-462,-61.59963764477882,15.461021354016573,,,
-461,-61.59963406111598,15.46102294200105,,,
-460,-61.59963047745325,15.46102452998551,,,
-459,-61.599626893790585,15.461026117969944,,,
-458,-61.59962331012799,15.461027705954347,,,
-457,-61.59961972646543,15.461029293938724,,,
-456,-61.59961614280297,15.461030881923074,,,
-455,-61.59961255914058,15.461032469907398,,,
-454,-61.599608975478255,15.461034057891698,,,
-453,-61.59960539181599,15.461035645875967,,,
-452,-61.59960180815382,15.461037233860212,,,
-451,-61.5995982244917,15.46103882184443,,,
-450,-61.59959464082965,15.461040409828616,,,
-449,-61.59959105716767,15.46104199781278,,,
-448,-61.599587473505764,15.461043585796919,,,
-447,-61.59958388984391,15.461045173781025,,,
-446,-61.599580306182155,15.461046761765108,,,
-445,-61.599576722520474,15.461048349749168,,,
-444,-61.599573138858844,15.461049937733197,,,
-443,-61.599569555197284,15.4610515257172,,,
-442,-61.59956597153578,15.461053113701173,,,
-441,-61.59956238787438,15.461054701685125,,,
-440,-61.599558804213025,15.461056289669044,,,
-439,-61.59955522055175,15.461057877652943,,,
-438,-61.59955163689054,15.461059465636808,,,
-437,-61.59954805322942,15.461061053620657,,,
-436,-61.59954446956835,15.46106264160447,,,
-435,-61.59954088590736,15.461064229588258,,,
-434,-61.59953730224641,15.46106581757202,,,
-433,-61.599533718585555,15.461067405555754,,,
-432,-61.599530134924755,15.461068993539461,,,
-431,-61.599526551264056,15.461070581523149,,,
-430,-61.59952296760339,15.4610721695068,,,
-429,-61.599519383942834,15.461073757490432,,,
-428,-61.599515800282305,15.46107534547403,,,
-427,-61.599512216621875,15.461076933457608,,,
-426,-61.5995086329615,15.461078521441154,,,
-425,-61.599505049301214,15.461080109424678,,,
-424,-61.59950146564097,15.46108169740817,,,
-423,-61.59949788198081,15.461083285391636,,,
-422,-61.59949429832073,15.461084873375082,,,
-421,-61.599490714660696,15.46108646135849,,,
-420,-61.599487131000764,15.461088049341884,,,
-419,-61.599483547340874,15.461089637325243,,,
-418,-61.59947996368106,15.461091225308579,,,
-417,-61.59947638002133,15.461092813291886,,,
-416,-61.59947279636166,15.461094401275163,,,
-415,-61.599469212702054,15.461095989258421,,,
-414,-61.59946562904253,15.461097577241645,,,
-413,-61.59946204538307,15.461099165224846,,,
-412,-61.59945846172369,15.461100753208024,,,
-411,-61.59945487806436,15.461102341191166,,,
-410,-61.59945129440511,15.461103929174287,,,
-409,-61.59944771074592,15.46110551715738,,,
-408,-61.59944412708681,15.46110710514045,,,
-407,-61.59944054342776,15.461108693123489,,,
-406,-61.599436959768816,15.461110281106505,,,
-405,-61.59943337610989,15.461111869089486,,,
-404,-61.59942979245106,15.461113457072448,,,
-403,-61.599426208792316,15.461115045055381,,,
-402,-61.59942262513362,15.461116633038289,,,
-401,-61.59941904147499,15.461118221021165,,,
-400,-61.599415457816455,15.461119809004021,,,
-399,-61.599411874157965,15.461121396986844,,,
-398,-61.59940829049954,15.461122984969643,,,
-397,-61.59940470684121,15.46112457295242,,,
-396,-61.59940112318293,15.461126160935162,,,
-395,-61.59939753952474,15.461127748917885,,,
-394,-61.5993939558666,15.461129336900576,,,
-393,-61.59939037220853,15.46113092488324,,,
-392,-61.59938678855054,15.461132512865877,,,
-391,-61.59938320489261,15.46113410084849,,,
-390,-61.59937962123476,15.461135688831073,,,
-389,-61.59937603757698,15.461137276813638,,,
-388,-61.599372453919266,15.461138864796167,,,
-387,-61.59936887026163,15.461140452778672,,,
-386,-61.59936528660404,15.461142040761148,,,
-385,-61.59936170294654,15.461143628743601,,,
-384,-61.59935811928911,15.461145216726026,,,
-383,-61.59935453563176,15.461146804708429,,,
-382,-61.59935095197446,15.461148392690795,,,
-381,-61.59934736831724,15.461149980673145,,,
-380,-61.59934378466007,15.46115156865546,,,
-379,-61.59934020100298,15.46115315663775,,,
-378,-61.599336617345976,15.461154744620012,,,
-377,-61.59933303368903,15.46115633260225,,,
-376,-61.59932945003216,15.461157920584462,,,
-375,-61.59932586637535,15.461159508566647,,,
-374,-61.59932228271862,15.461161096548803,,,
-373,-61.599318699061946,15.461162684530931,,,
-372,-61.59931511540535,15.461164272513038,,,
-371,-61.599311531748825,15.461165860495115,,,
-370,-61.599307948092374,15.461167448477166,,,
-369,-61.59930436443598,15.461169036459186,,,
-368,-61.599300780779664,15.461170624441184,,,
-367,-61.59929719712342,15.461172212423152,,,
