1,-61.514074673882654,15.655844137342521,200.0,200.0,U
2,-61.51427072914625,15.655158081101588,200.0,200.0,U
3,-61.51441409440876,15.656795816269295,200.0,200.0,U
4,-61.51257968811199,15.653696437409668,200.0,200.0,U
5,-61.51382282304917,15.65640481056306,200.0,200.0,U
6,-61.51421410327924,15.656497907585877,200.0,200.0,U
7,-61.516178492522116,15.656884252688037,200.0,200.0,U
8,-61.515409333472114,15.654415050175809,200.0,200.0,U
9,-61.514102502869015,15.65647323358837,200.0,200.0,U
10,-61.514122661797444,15.656574421483654,200.0,200.0,U
11,-61.514353931263805,15.655682211316936,200.0,200.0,U
12,-61.51318889556969,15.656067519852673,200.0,200.0,U
13,-61.515799701086024,15.656512387503044,200.0,200.0,U
14,-61.5157786476698,15.657494464856677,200.0,200.0,U
15,-61.51186100155082,15.65739553407674,200.0,200.0,U
16,-61.51092465990631,15.65589986687342,200.0,200.0,U
17,-61.514971542251956,15.657576772651685,200.0,200.0,U
18,-61.51288891084148,15.654033078434253,200.0,200.0,U
19,-61.513156589577996,15.657037907355523,200.0,200.0,U
20,-61.51467558073965,15.65698633261968,200.0,200.0,U
21,-61.51398547849106,15.657072473706199,200.0,200.0,U
22,-61.51570580390663,15.655737041331381,200.0,200.0,U
23,-61.51914861139965,15.654849033036205,200.0,200.0,U
24,-61.515651241795595,15.657510913879648,200.0,200.0,U
25,-61.516351156966365,15.657591245331016,200.0,200.0,U
26,-61.51299676522852,15.654924215241271,200.0,200.0,U
27,-61.51409825480867,15.65660592558916,200.0,200.0,U
28,-61.51138384027684,15.658831479306805,200.0,200.0,U
29,-61.514228764382125,15.65630924024613,200.0,200.0,U
30,-61.51545355542341,15.65603154221842,200.0,200.0,U
31,-61.51310726434919,15.655678792402037,200.0,200.0,U
32,-61.5140099525812,15.656580810609416,200.0,200.0,U
33,-61.513114924171106,15.65711404469783,200.0,200.0,U
34,-61.514354446142725,15.656217138391321,200.0,200.0,U
35,-61.51497772883468,15.656601845644277,200.0,200.0,U
36,-61.512878515691305,15.65682490026061,200.0,200.0,U
37,-61.51136484917743,15.65776249609149,200.0,200.0,U
38,-61.51549215123353,15.656515934578845,200.0,200.0,U
39,-61.514185558713415,15.656201749437818,200.0,200.0,U
