1,-61.55754290561424,15.567454041598717,200.0,200.0,U
2,-61.55449471969923,15.565838910381286,200.0,200.0,U
3,-61.55528008652954,15.565993348172862,200.0,200.0,U
4,-61.5550667122814,15.564923542740843,200.0,200.0,U
5,-61.556001860901915,15.566015595116987,200.0,200.0,U
6,-61.55423735215916,15.564237271302312,200.0,200.0,U
7,-61.55575559475234,15.565560201585457,200.0,200.0,U
8,-61.55469726679876,15.564352077106836,200.0,200.0,U
9,-61.55505439204141,15.564755406362956,200.0,200.0,U
10,-61.55518126858527,15.565781958432197,200.0,200.0,U
11,-61.55437868904472,15.565130484461124,200.0,200.0,U
12,-61.555037298950865,15.564859881401828,200.0,200.0,U
13,-61.55508383127351,15.56429699983869,200.0,200.0,U
14,-61.553945178350354,15.568616621792366,200.0,200.0,U
15,-61.555708377729786,15.563939518478339,200.0,200.0,U
16,-61.55600344616389,15.568068735271394,200.0,200.0,U
17,-61.555217344935095,15.566235963335364,200.0,200.0,U
18,-61.554847969957926,15.566228312481238,200.0,200.0,U
19,-61.55559662169727,15.563277908001892,200.0,200.0,U
20,-61.55419901469557,15.565356872311792,200.0,200.0,U
21,-61.558618321433336,15.564330299191493,200.0,200.0,U
22,-61.55261909797598,15.563455446640528,200.0,200.0,U
23,-61.558703100320415,15.562962419714577,200.0,200.0,U
24,-61.553825731628656,15.563988964969313,200.0,200.0,U
25,-61.55460620970854,15.564216638183662,200.0,200.0,U
26,-61.55545115301429,15.568096293481133,200.0,200.0,U
27,-61.55576015522474,15.567840783814049,200.0,200.0,U
28,-61.555741973696485,15.561966449032496,200.0,200.0,U
29,-61.55559488598496,15.564087531591586,200.0,200.0,U
30,-61.55468937334087,15.564787241792207,200.0,200.0,U
31,-61.55777393598208,15.564179810233277,200.0,200.0,U
32,-61.555043015829334,15.564717683159053,200.0,200.0,U
33,-61.55624122149746,15.565121093018263,200.0,200.0,U
34,-61.555805522454676,15.563482514751321,200.0,200.0,U
35,-61.55502051193332,15.564136137117124,200.0,200.0,U
36,-61.554240167077005,15.56452247875607,200.0,200.0,U
37,-61.55333423623048,15.564043654993867,200.0,200.0,U
38,-61.5548872494076,15.56664952432756,200.0,200.0,U
39,-61.55392412563793,15.563836379070537,200.0,200.0,U
40,-61.5538528546118,15.564944146577783,200.0,200.0,U
41,-61.55484388354805,15.564340725188599,200.0,200.0,U
42,-61.55666711363697,15.56777804931943,200.0,200.0,U
43,-61.55525828242847,15.565336879782917,200.0,200.0,U
44,-61.55588857857228,15.56537284369125,200.0,200.0,U
45,-61.55383384726773,15.566039782774908,200.0,200.0,U
46,-61.55662144329082,15.56381756161081,200.0,200.0,U
47,-61.55505457170998,15.565131967188847,200.0,200.0,U
48,-61.5548323184412,15.564114086544544,200.0,200.0,U
49,-61.55502540733954,15.564583406388397,200.0,200.0,U
50,-61.55437934368056,15.56386802657824,200.0,200.0,U
51,-61.554183473923395,15.564205595400693,200.0,200.0,U
52,-61.549542987772135,15.563969787819865,200.0,200.0,U
53,-61.55210311568598,15.566533119873514,200.0,200.0,U
54,-61.554899167930714,15.563161706032751,200.0,200.0,U
55,-61.55133887455307,15.562712860283403,200.0,200.0,U
56,-61.5549181211044,15.564125900905642,200.0,200.0,U
57,-61.55542577113122,15.564900288259915,200.0,200.0,U
58,-61.55500892621459,15.56590741559136,200.0,200.0,U
59,-61.55056661764808,15.565681482702477,200.0,200.0,U
60,-61.5531027758199,15.56366405377035,200.0,200.0,U
61,-61.554313498277196,15.562729983486454,200.0,200.0,U
62,-61.55578231320397,15.563334527806497,200.0,200.0,U
63,-61.556657749771844,15.565347186997647,200.0,200.0,U
64,-61.55378803517714,15.565990815487828,200.0,200.0,U
65,-61.55666794692742,15.5650757842134,200.0,200.0,U
66,-61.555208496193586,15.563956250061823,200.0,200.0,U
