1,-61.527164007475164,15.412633080598352,200.0,200.0,U
2,-61.5255738693601,15.410136439313218,200.0,200.0,U
3,-61.528541321585266,15.412184644261187,200.0,200.0,U
4,-61.52861995278731,15.413885558948525,200.0,200.0,U
5,-61.52912689604499,15.410225328367629,200.0,200.0,U
6,-61.530593082452974,15.414387265704732,200.0,200.0,U
7,-61.52863929199004,15.412284182057421,200.0,200.0,U
8,-61.52802368605006,15.412060585287882,200.0,200.0,U
9,-61.52828863732384,15.411048571263553,200.0,200.0,U
10,-61.52808351142224,15.411722348914038,200.0,200.0,U
11,-61.52815609235393,15.413166972780987,200.0,200.0,U
12,-61.529679274970654,15.412293513444729,200.0,200.0,U
13,-61.52979197337444,15.409513207784093,200.0,200.0,U
14,-61.52670361707292,15.4111834411663,200.0,200.0,U
15,-61.52766359299295,15.410421057878576,200.0,200.0,U
16,-61.5268437447184,15.412277991346626,200.0,200.0,U
17,-61.52609715785628,15.409402561131587,200.0,200.0,U
18,-61.52710786749064,15.411457635209326,200.0,200.0,U
19,-61.52933880575929,15.410020203266722,200.0,200.0,U
20,-61.53025407091436,15.414554137686384,200.0,200.0,U
21,-61.52883359812558,15.411325216131113,200.0,200.0,U
22,-61.526578190258846,15.412818634266403,200.0,200.0,U
23,-61.52884810551987,15.412946601925851,200.0,200.0,U
24,-61.529074322112265,15.412783779899929,200.0,200.0,U
25,-61.527915710650944,15.411871116046015,200.0,200.0,U
26,-61.529657038522686,15.412333881872788,200.0,200.0,U
27,-61.529136931233744,15.409719998204665,200.0,200.0,U
28,-61.528045817936906,15.41358852114126,200.0,200.0,U
29,-61.52850596909547,15.411631352295906,200.0,200.0,U
30,-61.529785464079815,15.41150548487484,200.0,200.0,U
31,-61.52919132018499,15.413977039400784,200.0,200.0,U
32,-61.525237004506586,15.409909611777557,200.0,200.0,U
33,-61.53058727087623,15.413517970493114,200.0,200.0,U
34,-61.52686649227288,15.408193473453249,200.0,200.0,U
35,-61.527925345038526,15.411563079202379,200.0,200.0,U
36,-61.52758863971762,15.411512386214206,200.0,200.0,U
37,-61.52756213915331,15.411432025508395,200.0,200.0,U
38,-61.52867583296886,15.412767055196069,200.0,200.0,U
39,-61.52827000345887,15.411422568430128,200.0,200.0,U
40,-61.52611330849637,15.410877990990624,200.0,200.0,U
41,-61.527718612083206,15.411607154053549,200.0,200.0,U
42,-61.52761054850436,15.412122916523689,200.0,200.0,U
43,-61.52673724522557,15.408078770465616,200.0,200.0,U
44,-61.52801892058195,15.41348743010878,200.0,200.0,U
45,-61.529005213209516,15.411907483765441,200.0,200.0,U
46,-61.528291987506925,15.411867898792702,200.0,200.0,U
47,-61.52561716127704,15.407381896962622,200.0,200.0,U
48,-61.527401655833586,15.412980132416317,200.0,200.0,U
