1,-61.59572712239011,15.220928119634403,,68.77427035110567,68.77427035110567,3,A
2,-61.5957271223901,15.220951345695386,,75.7980283050868,75.7980283050868,3,A
3,-61.5957271223901,15.220974571756372,,69.89641193498632,69.89641193498632,3,A
4,-61.59572712239011,15.220997797817358,,75.37306296201436,75.37306296201436,3,A
5,-61.5957271223901,15.221021023878343,,72.09573786777179,72.09573786777179,3,A
6,-61.5957271223901,15.221044249939325,,78.99990140343077,78.99990140343077,3,A
7,-61.59572712239011,15.22106747600031,,74.4317102355379,74.4317102355379,3,A
8,-61.59572712239011,15.221090702061296,,75.24189007420323,75.24189007420323,3,A
9,-61.5957271223901,15.221113928122282,,69.73042419505576,69.73042419505576,3,A
10,-61.5957271223901,15.221137154183266,,72.33905022786644,72.33905022786644,3,A
11,-61.59572712239011,15.22116038024425,,71.50797709011906,71.50797709011906,3,A
12,-61.5957271223901,15.221183606305235,,72.78318195745221,72.78318195745221,3,A
13,-61.5957271223901,15.22120683236622,,75.38247298045988,75.38247298045988,3,A
14,-61.5957271223901,15.221230058427205,,71.97633253034755,71.97633253034755,3,A
15,-61.59572712239011,15.22125328448819,,70.87061867869372,70.87061867869372,3,A
16,-61.5957271223901,15.221276510549174,,80.36512832347697,80.36512832347697,3,A
17,-61.5957271223901,15.221299736610158,,76.2637577261239,76.2637577261239,3,A
18,-61.5957271223901,15.221322962671143,,72.69007319487093,72.69007319487093,3,A
19,-61.59572712239011,15.221346188732129,,72.57652335165308,72.57652335165308,3,A
20,-61.5957271223901,15.221369414793115,,71.99640727163808,71.99640727163808,3,A
21,-61.5957271223901,15.221392640854098,,72.24118660263153,72.24118660263153,3,A
22,-61.5957271223901,15.221415866915082,,73.47530179054472,73.47530179054472,3,A
23,-61.59572712239011,15.221439092976068,,77.41145135779868,77.41145135779868,3,A
24,-61.5957271223901,15.221462319037053,,72.9773301088744,72.9773301088744,3,A
25,-61.5957271223901,15.221485545098037,,73.36364051693853,73.36364051693853,3,A
26,-61.59572712239011,15.221508771159023,,75.15730371343565,75.15730371343565,3,A
27,-61.5957271223901,15.221531997220008,,76.48413543932216,76.48413543932216,3,A
28,-61.5957271223901,15.221555223280992,,73.79088354949555,73.79088354949555,3,A
29,-61.5957271223901,15.221578449341976,,73.9891952963525,73.9891952963525,3,A
30,-61.59572712239011,15.221601675402962,,74.54866587480277,74.54866587480277,3,A
31,-61.5957271223901,15.221624901463947,,67.83472788025786,67.83472788025786,3,A
32,-61.5957271223901,15.221648127524933,,74.4262024868891,74.4262024868891,3,A
33,-61.5957271223901,15.221671353585915,,71.71318731039109,71.71318731039109,3,A
34,-61.59572712239011,15.2216945796469,,72.64395319536708,72.64395319536708,3,A
35,-61.5957271223901,15.221717805707886,,73.9112376103176,73.9112376103176,3,A
36,-61.5957271223901,15.221741031768872,,74.95487834599102,74.95487834599102,3,A
37,-61.5957271223901,15.221764257829856,,72.20180246822277,72.20180246822277,3,A
38,-61.5957271223901,15.22178748389084,,75.34763814963236,75.34763814963236,3,A
39,-61.5957271223901,15.221810709951825,,74.62321324870744,74.62321324870744,3,A
40,-61.5957271223901,15.22183393601281,,76.73830531758242,76.73830531758242,3,A
41,-61.59572712239011,15.221857162073794,,73.48365349921399,73.48365349921399,3,A
42,-61.5957271223901,15.22188038813478,,73.20491027861782,73.20491027861782,3,A
43,-61.5957271223901,15.221903614195764,,73.89036742717398,73.89036742717398,3,A
44,-61.5957271223901,15.22192684025675,,73.35647960658052,73.35647960658052,3,A
45,-61.59572712239011,15.221950066317733,,69.80333865195999,69.80333865195999,3,A
46,-61.5957271223901,15.221973292378719,,72.44645485937777,72.44645485937777,3,A
47,-61.5957271223901,15.221996518439704,,72.26946131914534,72.26946131914534,3,A
48,-61.5957271223901,15.222019744500688,,70.58417494405575,70.58417494405575,3,A
49,-61.5957271223901,15.222042970561674,,74.19465010627366,74.19465010627366,3,A
50,-61.5957271223901,15.222066196622658,,73.33075846553052,73.33075846553052,3,A
