1,-61.41243781947121,15.216585595162131,200.0,200.0,U
2,-61.412482592968935,15.219094664806642,200.0,200.0,U
3,-61.413186850060086,15.218761296396766,200.0,200.0,U
4,-61.41396317441262,15.21903923809031,200.0,200.0,U
5,-61.41340070254389,15.218833397765094,200.0,200.0,U
6,-61.413612631696864,15.219117649737449,200.0,200.0,U
7,-61.41312513543815,15.218517325682583,200.0,200.0,U
8,-61.411678490983924,15.217844975041288,200.0,200.0,U
9,-61.41325465526266,15.219140531920635,200.0,200.0,U
10,-61.41295878822699,15.219261197519321,200.0,200.0,U
11,-61.412009523719064,15.218007645667571,200.0,200.0,U
12,-61.41183909672938,15.216673666309255,200.0,200.0,U
13,-61.41647523290687,15.219124266647837,200.0,200.0,U
14,-61.41525859774406,15.220934437350614,200.0,200.0,U
15,-61.41129812201292,15.220777717773975,200.0,200.0,U
16,-61.412989551970654,15.21696452117394,200.0,200.0,U
17,-61.412111025395305,15.218834717157423,200.0,200.0,U
18,-61.41327280022854,15.218271572164793,200.0,200.0,U
19,-61.41230798313289,15.21899125993403,200.0,200.0,U
20,-61.41241375092948,15.215863689825264,200.0,200.0,U
21,-61.41721528307634,15.216702503743948,200.0,200.0,U
22,-61.41472402030052,15.2172747802241,200.0,200.0,U
23,-61.41118132945221,15.218114449732687,200.0,200.0,U
24,-61.41175485911749,15.219679507572824,200.0,200.0,U
25,-61.41417840520189,15.219019569657739,200.0,200.0,U
26,-61.413407372204844,15.21920113108831,200.0,200.0,U
27,-61.411361745987676,15.21936128510419,200.0,200.0,U
28,-61.410538594449704,15.217561152180904,200.0,200.0,U
29,-61.41343783415241,15.219733963237656,200.0,200.0,U
30,-61.41308573848452,15.219201001238673,200.0,200.0,U
31,-61.41247072245043,15.218308367365884,200.0,200.0,U
32,-61.41226288056323,15.218999383528448,200.0,200.0,U
33,-61.412737574957376,15.220252250337222,200.0,200.0,U
34,-61.41351011780261,15.218638425482863,200.0,200.0,U
35,-61.412325147538645,15.218640603689554,200.0,200.0,U
36,-61.41477960573973,15.218745530219921,200.0,200.0,U
37,-61.41243072232223,15.219105720693952,200.0,200.0,U
38,-61.41220323445502,15.219512660270512,200.0,200.0,U
39,-61.41132722697852,15.21927689627876,200.0,200.0,U
40,-61.41270922046733,15.219410541979974,200.0,200.0,U
41,-61.41257281616282,15.216204729404083,200.0,200.0,U
42,-61.41197915890684,15.221071841218212,200.0,200.0,U
43,-61.41326100523614,15.217554017914209,200.0,200.0,U
44,-61.413435792463964,15.219135635379352,200.0,200.0,U
45,-61.41072613106401,15.220106531911954,200.0,200.0,U
46,-61.41327154744243,15.21866118927146,200.0,200.0,U
47,-61.412833632141684,15.219737090566301,200.0,200.0,U
48,-61.41267243977707,15.219212299331806,200.0,200.0,U
49,-61.41206289027592,15.218968948542244,200.0,200.0,U
50,-61.41244032593397,15.2196292400839,200.0,200.0,U
51,-61.41095883669614,15.218891553718898,200.0,200.0,U
52,-61.41316613016627,15.218016369272007,200.0,200.0,U
53,-61.41191543751424,15.218039766493538,200.0,200.0,U
54,-61.41241284601508,15.220870170578996,200.0,200.0,U
55,-61.41181502345745,15.218181160181794,200.0,200.0,U
56,-61.410991760570845,15.220994573744044,200.0,200.0,U
57,-61.41330957431486,15.219076646013717,200.0,200.0,U
58,-61.41823197628059,15.215992417764655,200.0,200.0,U
59,-61.41517069009448,15.218297391150188,200.0,200.0,U
60,-61.41382352190693,15.218578903407218,200.0,200.0,U
61,-61.41397672216174,15.217367182086246,200.0,200.0,U
62,-61.41237553253063,15.215656778536776,200.0,200.0,U
63,-61.414344926614255,15.221462000046058,200.0,200.0,U
64,-61.412412948318355,15.218897055977216,200.0,200.0,U
65,-61.413080658083175,15.219647231718854,200.0,200.0,U
66,-61.40914998736154,15.220343496671996,200.0,200.0,U
67,-61.413131833742355,15.21963064916965,200.0,200.0,U
68,-61.412732466227745,15.216622919104294,200.0,200.0,U
69,-61.41454545820503,15.218924476346652,200.0,200.0,U
70,-61.40732135607946,15.218503167065082,200.0,200.0,U
71,-61.41399672795961,15.215946295238632,200.0,200.0,U
72,-61.4128499856974,15.217815225068435,200.0,200.0,U
73,-61.41294900276634,15.221472449186507,200.0,200.0,U
74,-61.413171390372646,15.219334999061445,200.0,200.0,U
75,-61.410278034612,15.217881505451858,200.0,200.0,U
76,-61.4099468436017,15.222339078343023,200.0,200.0,U
77,-61.41457759682912,15.220212805311636,200.0,200.0,U
78,-61.41372259982674,15.220312885885395,200.0,200.0,U
79,-61.41381944980888,15.219717242738303,200.0,200.0,U
80,-61.414898463263086,15.220915227801207,200.0,200.0,U
81,-61.412927255048075,15.220895518509739,200.0,200.0,U
82,-61.41131278219687,15.217574583820143,200.0,200.0,U
83,-61.410396305866726,15.218001375343906,200.0,200.0,U
84,-61.41280710243385,15.222080765157312,200.0,200.0,U
85,-61.41300450411003,15.218927823855992,200.0,200.0,U
86,-61.41339934159051,15.218259279878875,200.0,200.0,U
87,-61.41227842020871,15.217004912939755,200.0,200.0,U
88,-61.4130771791462,15.218493206414372,200.0,200.0,U
89,-61.41364839068042,15.218165919220372,200.0,200.0,U
90,-61.4134245477263,15.218045253628132,200.0,200.0,U
