1,-61.5957271223901,15.21646866862954,,78.8548372803614,78.8548372803614,3,A
2,-61.595727122390095,15.21649189460374,,76.15499724106185,76.15499724106185,3,A
3,-61.5957271223901,15.216515120577945,,73.0025263322783,73.0025263322783,3,A
4,-61.5957271223901,15.216538346552149,,67.27072343451006,67.27072343451006,3,A
5,-61.5957271223901,15.216561572526352,,72.83320888938827,72.83320888938827,3,A
6,-61.59572712239011,15.216584798500557,,71.61630411225879,71.61630411225879,3,A
7,-61.5957271223901,15.216608024474759,,72.86455985715742,72.86455985715742,3,A
8,-61.59572712239011,15.216631250448964,,76.19039370070334,76.19039370070334,3,A
9,-61.5957271223901,15.216654476423168,,68.53513155943159,68.53513155943159,3,A
10,-61.5957271223901,15.216677702397371,,72.58601537567388,72.58601537567388,3,A
11,-61.59572712239011,15.216700928371575,,72.32806616539077,72.32806616539077,3,A
12,-61.5957271223901,15.216724154345776,,67.71998415123151,67.71998415123151,3,A
13,-61.59572712239011,15.216747380319982,,73.23687581478214,73.23687581478214,3,A
14,-61.5957271223901,15.216770606294185,,72.90441038382025,72.90441038382025,3,A
15,-61.5957271223901,15.216793832268388,,75.36995799120352,75.36995799120352,3,A
16,-61.59572712239011,15.216817058242594,,70.66977295342555,70.66977295342555,3,A
17,-61.5957271223901,15.216840284216795,,70.4599211795083,70.4599211795083,3,A
18,-61.59572712239011,15.216863510191,,74.60750119718878,74.60750119718878,3,A
19,-61.5957271223901,15.216886736165204,,66.17774145417077,66.17774145417077,3,A
20,-61.5957271223901,15.216909962139407,,67.5178070505596,67.5178070505596,3,A
21,-61.59572712239011,15.216933188113611,,72.04232983577616,72.04232983577616,3,A
22,-61.5957271223901,15.216956414087813,,71.63452421125436,71.63452421125436,3,A
23,-61.5957271223901,15.216979640062016,,67.53268865288992,67.53268865288992,3,A
24,-61.5957271223901,15.217002866036221,,71.36927623560162,71.36927623560162,3,A
25,-61.5957271223901,15.217026092010425,,70.48111303737882,70.48111303737882,3,A
26,-61.59572712239011,15.217049317984628,,69.22511750005269,69.22511750005269,3,A
27,-61.5957271223901,15.217072543958832,,70.55650740180917,70.55650740180917,3,A
28,-61.5957271223901,15.217095769933035,,71.62215714908126,71.62215714908126,3,A
29,-61.5957271223901,15.21711899590724,,71.8637015645196,71.8637015645196,3,A
