1,-61.41124659721936,15.219805789137975,200.0,200.0,U
2,-61.41209312463489,15.221269265151985,200.0,200.0,U
3,-61.40921937431902,15.216126741049509,200.0,200.0,U
4,-61.41445498205146,15.219951986574891,200.0,200.0,U
5,-61.409349029469574,15.22600908545748,200.0,200.0,U
6,-61.4107632659973,15.220010068548516,200.0,200.0,U
7,-61.41236832014155,15.221020405730961,200.0,200.0,U
8,-61.41185490680429,15.221670210112554,200.0,200.0,U
9,-61.411057910744546,15.221141637260576,200.0,200.0,U
10,-61.41079534765942,15.222962524793855,200.0,200.0,U
11,-61.41283270733579,15.219138267608388,200.0,200.0,U
12,-61.4108498445124,15.22078367764782,200.0,200.0,U
13,-61.41185711386146,15.21893793476982,200.0,200.0,U
14,-61.41155833968912,15.220439903088417,200.0,200.0,U
15,-61.411164532912096,15.221209633513451,200.0,200.0,U
16,-61.41210426562416,15.221627670129234,200.0,200.0,U
17,-61.41065782807051,15.221901852315707,200.0,200.0,U
18,-61.41190916017138,15.222070359405713,200.0,200.0,U
19,-61.41224821556746,15.222953636219302,200.0,200.0,U
20,-61.41187943312113,15.221257105885602,200.0,200.0,U
21,-61.414518693957746,15.221897974291268,200.0,200.0,U
22,-61.41302283903078,15.219642213067347,200.0,200.0,U
23,-61.40898198607822,15.221511277890881,200.0,200.0,U
24,-61.41204852336379,15.221393850576765,200.0,200.0,U
25,-61.41103322402704,15.221638382096057,200.0,200.0,U
26,-61.41234269614841,15.220594616379392,200.0,200.0,U
27,-61.40988407091034,15.220041914245511,200.0,200.0,U
28,-61.4127528422768,15.22392934050777,200.0,200.0,U
29,-61.41202329738524,15.221306154621631,200.0,200.0,U
30,-61.411239103765716,15.223076964783244,200.0,200.0,U
31,-61.41241032345024,15.22142766384712,200.0,200.0,U
32,-61.41156867882271,15.221911709730447,200.0,200.0,U
33,-61.414127913365164,15.220261823953958,200.0,200.0,U
34,-61.41325856816988,15.221290611633444,200.0,200.0,U
35,-61.41201364413253,15.221400797704664,200.0,200.0,U
36,-61.41327622241848,15.218631749405308,200.0,200.0,U
37,-61.412040611991586,15.21943509588266,200.0,200.0,U
38,-61.41223673888806,15.220443310044665,200.0,200.0,U
39,-61.41235620909669,15.221232545935809,200.0,200.0,U
40,-61.410916479146586,15.221665331340963,200.0,200.0,U
41,-61.411627623862444,15.220042995911628,200.0,200.0,U
42,-61.41304367537895,15.221291604410267,200.0,200.0,U
43,-61.41161604762733,15.218897651992338,200.0,200.0,U
44,-61.4105841060728,15.220854146484838,200.0,200.0,U
45,-61.411109851219656,15.221473233911437,200.0,200.0,U
46,-61.41120091221636,15.21858411880615,200.0,200.0,U
47,-61.41395993207565,15.221798670819268,200.0,200.0,U
48,-61.41265731472456,15.22102750338666,200.0,200.0,U
49,-61.41536246758267,15.222783846276988,200.0,200.0,U
50,-61.412478228904,15.221417850912582,200.0,200.0,U
51,-61.41394695512971,15.219980896438079,200.0,200.0,U
52,-61.41189485392229,15.221391796695515,200.0,200.0,U
53,-61.413103999475375,15.220698547965823,200.0,200.0,U
54,-61.41081634309516,15.221273626139022,200.0,200.0,U
55,-61.412081123796185,15.221577146498426,200.0,200.0,U
56,-61.41350658758078,15.222129815385863,200.0,200.0,U
57,-61.41240217532505,15.221576818133792,200.0,200.0,U
58,-61.414209999945996,15.220512626720978,200.0,200.0,U
59,-61.411149304432605,15.221227246158403,200.0,200.0,U
60,-61.41198989431398,15.221254661700884,200.0,200.0,U
61,-61.41114402523262,15.22383016504338,200.0,200.0,U
62,-61.41241643331494,15.22189318482152,200.0,200.0,U
63,-61.41156058004629,15.221918490125875,200.0,200.0,U
64,-61.41228756360584,15.221606477266217,200.0,200.0,U
65,-61.40900609006516,15.2228884794562,200.0,200.0,U
66,-61.41296141548736,15.219309505837558,200.0,200.0,U
67,-61.41269203251183,15.219875454999501,200.0,200.0,U
68,-61.41196610197915,15.219903188013493,200.0,200.0,U
69,-61.41142098101777,15.221933090058654,200.0,200.0,U
70,-61.41154418885524,15.221227716876415,200.0,200.0,U
71,-61.41164605691939,15.220636472270323,200.0,200.0,U
72,-61.41069274380318,15.221139757817651,200.0,200.0,U
73,-61.41280403911585,15.221400951927048,200.0,200.0,U
74,-61.41168971380629,15.221987526129746,200.0,200.0,U
75,-61.412834058371736,15.223017502733398,200.0,200.0,U
76,-61.41161952453641,15.221698348551113,200.0,200.0,U
77,-61.41235153322868,15.221817457183016,200.0,200.0,U
