1,-61.5957271223901,15.217653182499314,,27.342674758313997,27.342674758313997,3,A
2,-61.5957271223901,15.217676408455374,,23.241453352544525,23.241453352544525,3,A
3,-61.5957271223901,15.217699634411431,,21.378442098084765,21.378442098084765,3,A
4,-61.5957271223901,15.217722860367491,,23.183534182374416,23.183534182374416,3,A
5,-61.5957271223901,15.217746086323547,,28.71184507155984,28.71184507155984,3,A
6,-61.5957271223901,15.217769312279605,,25.356119854661696,25.356119854661696,3,A
7,-61.5957271223901,15.217792538235663,,26.799497943596673,26.799497943596673,3,A
8,-61.5957271223901,15.217815764191723,,28.335589633412336,28.335589633412336,3,A
9,-61.5957271223901,15.217838990147781,,34.09357280295258,34.09357280295258,3,A
10,-61.5957271223901,15.217862216103839,,29.326070155254676,29.326070155254676,3,A
11,-61.5957271223901,15.217885442059897,,28.587853414275813,28.587853414275813,3,A
12,-61.5957271223901,15.217908668015957,,25.147168249282867,25.147168249282867,3,A
13,-61.5957271223901,15.217931893972013,,33.9991710742388,33.9991710742388,3,A
14,-61.5957271223901,15.217955119928073,,29.628831275224073,29.628831275224073,3,A
15,-61.5957271223901,15.217978345884129,,28.887301614505095,28.887301614505095,3,A
16,-61.5957271223901,15.218001571840189,,26.59663642534182,26.59663642534182,3,A
17,-61.5957271223901,15.218024797796247,,31.664082492389362,31.664082492389362,3,A
18,-61.5957271223901,15.218048023752306,,24.536114580967567,24.536114580967567,3,A
19,-61.5957271223901,15.218071249708364,,29.962010889484752,29.962010889484752,3,A
20,-61.5957271223901,15.218094475664422,,31.157498281727413,31.157498281727413,3,A
21,-61.5957271223901,15.218117701620478,,27.221492941692258,27.221492941692258,3,A
22,-61.5957271223901,15.218140927576538,,27.42006954340604,27.42006954340604,3,A
23,-61.5957271223901,15.218164153532596,,31.16432424539925,31.16432424539925,3,A
24,-61.5957271223901,15.218187379488654,,27.355855209235315,27.355855209235315,3,A
25,-61.5957271223901,15.218210605444712,,24.79787698106797,24.79787698106797,3,A
26,-61.5957271223901,15.218233831400772,,27.943381733789042,27.943381733789042,3,A
27,-61.5957271223901,15.21825705735683,,24.174298856925137,24.174298856925137,3,A
28,-61.5957271223901,15.21828028331289,,32.121648273870626,32.121648273870626,3,A
29,-61.5957271223901,15.218303509268944,,23.844369539290614,23.844369539290614,3,A
30,-61.5957271223901,15.218326735225004,,27.604541412854118,27.604541412854118,3,A
31,-61.595727122390095,15.218349961181062,,28.076638366898464,28.076638366898464,3,A
32,-61.5957271223901,15.218373187137122,,25.930336585772515,25.930336585772515,3,A
