1,-61.43466117394817,15.318735591723511,200.0,200.0,U
2,-61.4314098312196,15.317719844779912,200.0,200.0,U
3,-61.432925056229195,15.319954493529902,200.0,200.0,U
4,-61.43212314086661,15.321593550212624,200.0,200.0,U
5,-61.43326674274153,15.320696225860155,200.0,200.0,U
6,-61.43295939731423,15.320434411646689,200.0,200.0,U
7,-61.43340364781756,15.322675429060487,200.0,200.0,U
8,-61.43248701782495,15.320506027270598,200.0,200.0,U
9,-61.433614645715636,15.319514015327355,200.0,200.0,U
10,-61.434457342289974,15.320512078760476,200.0,200.0,U
11,-61.434300620366386,15.319588394289102,200.0,200.0,U
12,-61.43305890980806,15.320585012488625,200.0,200.0,U
13,-61.4306417261751,15.321440024538838,200.0,200.0,U
14,-61.43060969517138,15.319013181292092,200.0,200.0,U
15,-61.43345075243713,15.31769433713735,200.0,200.0,U
16,-61.434724406526556,15.321948702955,200.0,200.0,U
17,-61.430953417598076,15.321473731346334,200.0,200.0,U
18,-61.43357483114443,15.31988637364173,200.0,200.0,U
19,-61.43370945292698,15.320397453681078,200.0,200.0,U
20,-61.43435503873053,15.320384680197154,200.0,200.0,U
21,-61.43607722786386,15.320770794003472,200.0,200.0,U
22,-61.43326071984983,15.321222926300816,200.0,200.0,U
23,-61.433550180233745,15.321160974500152,200.0,200.0,U
24,-61.42804129528114,15.32031729285104,200.0,200.0,U
25,-61.4348065484999,15.32034862455104,200.0,200.0,U
26,-61.433226649662856,15.31858980168556,200.0,200.0,U
27,-61.432152118521486,15.32046379715486,200.0,200.0,U
28,-61.4331227606362,15.319735664389553,200.0,200.0,U
29,-61.43351262347512,15.320063295648536,200.0,200.0,U
30,-61.43475639329004,15.321299495308512,200.0,200.0,U
31,-61.43295414703314,15.319885923136132,200.0,200.0,U
32,-61.430606372885656,15.320452819841368,200.0,200.0,U
33,-61.43107956033033,15.318766042033957,200.0,200.0,U
34,-61.43319737476739,15.319740969274745,200.0,200.0,U
35,-61.432266905925616,15.321480751855555,200.0,200.0,U
36,-61.432650934286116,15.320729874395143,200.0,200.0,U
37,-61.43447821102779,15.319991294385336,200.0,200.0,U
38,-61.429151656862594,15.32121078812299,200.0,200.0,U
39,-61.43371846723297,15.320925224091548,200.0,200.0,U
40,-61.43175684190642,15.322096796471275,200.0,200.0,U
41,-61.43399592828784,15.320486647265783,200.0,200.0,U
42,-61.433697657837236,15.324055729377825,200.0,200.0,U
43,-61.433714193853895,15.323897306884565,200.0,200.0,U
44,-61.4338828033247,15.322900578928623,200.0,200.0,U
45,-61.43360235201593,15.320769328520166,200.0,200.0,U
