1,-61.41789651891797,15.246627613305854,200.0,200.0,U
2,-61.41865298406132,15.24731391907611,200.0,200.0,U
3,-61.41940314234387,15.246446907460168,200.0,200.0,U
4,-61.418296965904275,15.247440217154653,200.0,200.0,U
5,-61.4172072989306,15.24702080103935,200.0,200.0,U
6,-61.420513457927775,15.248092716812106,200.0,200.0,U
7,-61.41551358893384,15.244828693571218,200.0,200.0,U
8,-61.4181007391038,15.246612744663553,200.0,200.0,U
9,-61.41909996684772,15.247724425381486,200.0,200.0,U
10,-61.417691693474225,15.242774141825079,200.0,200.0,U
11,-61.41756413115432,15.247133105105544,200.0,200.0,U
12,-61.41995202605704,15.249234768534073,200.0,200.0,U
13,-61.41829814454823,15.247716378132385,200.0,200.0,U
14,-61.417084556957825,15.248092650344796,200.0,200.0,U
15,-61.418598182259004,15.24966055051506,200.0,200.0,U
16,-61.41888295523002,15.247501202801708,200.0,200.0,U
17,-61.41863869593865,15.247152155564075,200.0,200.0,U
18,-61.41834598047059,15.245709180492932,200.0,200.0,U
19,-61.41805264606876,15.246650196677521,200.0,200.0,U
20,-61.41581176408965,15.246414714642514,200.0,200.0,U
21,-61.418564511618634,15.24659784334582,200.0,200.0,U
22,-61.41820190916665,15.246534247514848,200.0,200.0,U
23,-61.41931777766342,15.247116477773636,200.0,200.0,U
24,-61.41857274166703,15.247555865823156,200.0,200.0,U
25,-61.417919515427336,15.246762525869524,200.0,200.0,U
26,-61.41781953644183,15.248944348872568,200.0,200.0,U
27,-61.42005727568435,15.247458864649698,200.0,200.0,U
28,-61.416806350515884,15.247455848021177,200.0,200.0,U
29,-61.418470689453315,15.24739839034868,200.0,200.0,U
30,-61.420153741198476,15.24779136691747,200.0,200.0,U
31,-61.421070813597865,15.248130385068146,200.0,200.0,U
32,-61.41767059143485,15.247636009094672,200.0,200.0,U
33,-61.41819244750438,15.24755743765208,200.0,200.0,U
34,-61.4192806978678,15.246808186598358,200.0,200.0,U
35,-61.41994112345951,15.248634771250144,200.0,200.0,U
36,-61.41754428860923,15.249904166792607,200.0,200.0,U
37,-61.41690096883393,15.248284057208492,200.0,200.0,U
38,-61.42017271948102,15.247209315458885,200.0,200.0,U
39,-61.418515729498175,15.247530652422668,200.0,200.0,U
40,-61.41854487012561,15.247941801373715,200.0,200.0,U
41,-61.41891450579405,15.24786748012563,200.0,200.0,U
42,-61.419255980036034,15.245565287001622,200.0,200.0,U
43,-61.41868345457198,15.247505211764127,200.0,200.0,U
44,-61.419965916091364,15.24557065984973,200.0,200.0,U
45,-61.41998444657657,15.245812840321786,200.0,200.0,U
46,-61.41874480410022,15.24741921519209,200.0,200.0,U
47,-61.41890028834451,15.247838888958059,200.0,200.0,U
48,-61.41930376575952,15.24761410739304,200.0,200.0,U
49,-61.418245121994204,15.247333311898112,200.0,200.0,U
50,-61.41883462525451,15.247703889368662,200.0,200.0,U
51,-61.41575147483005,15.245524319359586,200.0,200.0,U
52,-61.41936474619103,15.24885310640906,200.0,200.0,U
53,-61.418524305571346,15.247500445497725,200.0,200.0,U
54,-61.41741032561325,15.248161476140032,200.0,200.0,U
55,-61.41748026629512,15.244776666801949,200.0,200.0,U
56,-61.4204009634792,15.246890052119436,200.0,200.0,U
57,-61.420318743966774,15.245402696641827,200.0,200.0,U
58,-61.420098988615464,15.245659540009074,200.0,200.0,U
59,-61.41891100864754,15.247184491619043,200.0,200.0,U
60,-61.4188166890524,15.247645234257865,200.0,200.0,U
61,-61.41774484378841,15.247600894019632,200.0,200.0,U
