1,-61.57022666696369,15.495452310788782,200.0,200.0,U
2,-61.56977473348903,15.494157795234866,200.0,200.0,U
3,-61.57578015284637,15.492185747797327,200.0,200.0,U
4,-61.56953800973672,15.493313341326486,200.0,200.0,U
5,-61.567670343839225,15.491073737436697,200.0,200.0,U
6,-61.57063154018087,15.492209488726125,200.0,200.0,U
7,-61.56974736774661,15.493048091004477,200.0,200.0,U
8,-61.57176081734392,15.491639296187376,200.0,200.0,U
9,-61.56883592789592,15.4917418725748,200.0,200.0,U
10,-61.569984856258586,15.491828582031095,200.0,200.0,U
11,-61.56923499770781,15.49347064579193,200.0,200.0,U
12,-61.565617332503976,15.493164976327865,200.0,200.0,U
13,-61.56985631858593,15.49316308180153,200.0,200.0,U
14,-61.569137308442,15.492712354537497,200.0,200.0,U
15,-61.572035945716394,15.491198385660644,200.0,200.0,U
16,-61.572849301124876,15.493779252933036,200.0,200.0,U
17,-61.57111279329891,15.491826704943483,200.0,200.0,U
18,-61.56958024543297,15.492587992168044,200.0,200.0,U
19,-61.56882496738263,15.493278315467817,200.0,200.0,U
20,-61.56942705256078,15.492693352158978,200.0,200.0,U
21,-61.57126547282032,15.491563430373134,200.0,200.0,U
22,-61.570193813132484,15.491385961954187,200.0,200.0,U
23,-61.56920186505352,15.493067609545824,200.0,200.0,U
24,-61.56860029298638,15.491856682392667,200.0,200.0,U
25,-61.57035184196066,15.493872907335131,200.0,200.0,U
26,-61.57251389529781,15.491600261751413,200.0,200.0,U
27,-61.568536875352656,15.490153078905346,200.0,200.0,U
28,-61.57135402067101,15.492693095142505,200.0,200.0,U
29,-61.56987500141557,15.492738487706212,200.0,200.0,U
30,-61.56660506898711,15.490741081048244,200.0,200.0,U
31,-61.566850097090445,15.491242718689001,200.0,200.0,U
32,-61.57225708739257,15.489217505716699,200.0,200.0,U
33,-61.568780522632665,15.492142581127641,200.0,200.0,U
34,-61.569084821455164,15.493919718547572,200.0,200.0,U
35,-61.570683304905074,15.490408870782847,200.0,200.0,U
36,-61.568275953846516,15.49108871160821,200.0,200.0,U
37,-61.569678368539016,15.491597752049904,200.0,200.0,U
38,-61.56567754335757,15.492204127338137,200.0,200.0,U
39,-61.568898258892304,15.492540666586804,200.0,200.0,U
40,-61.56831336764524,15.493313683201137,200.0,200.0,U
41,-61.57057277642387,15.492576167135699,200.0,200.0,U
42,-61.56882732131403,15.493561879193763,200.0,200.0,U
43,-61.56568209161367,15.493820057286822,200.0,200.0,U
44,-61.56696260709073,15.492334271322026,200.0,200.0,U
45,-61.56899893946033,15.49127269002701,200.0,200.0,U
46,-61.568650747873484,15.491954060571226,200.0,200.0,U
47,-61.56789582505632,15.491686523399897,200.0,200.0,U
48,-61.567036689622164,15.491456904708732,200.0,200.0,U
49,-61.567948502669424,15.492559422946604,200.0,200.0,U
50,-61.567598133502074,15.489727245292613,200.0,200.0,U
51,-61.56918449165821,15.491417877556437,200.0,200.0,U
52,-61.56878652334667,15.4921744015329,200.0,200.0,U
53,-61.569666810855026,15.493544509128016,200.0,200.0,U
54,-61.56849212976352,15.492236434293584,200.0,200.0,U
55,-61.568257025809025,15.490345114364379,200.0,200.0,U
56,-61.568297188730156,15.492333916940812,200.0,200.0,U
57,-61.56743207995037,15.49064024428704,200.0,200.0,U
58,-61.56915980756848,15.491076878455177,200.0,200.0,U
59,-61.56661509785204,15.492534251916053,200.0,200.0,U
60,-61.56797453769317,15.492848056115719,200.0,200.0,U
61,-61.56670373366783,15.49176969787321,200.0,200.0,U
62,-61.56668266088959,15.492778673833172,200.0,200.0,U
63,-61.56643302418185,15.490126465760127,200.0,200.0,U
64,-61.5677244172104,15.489658383621645,200.0,200.0,U
65,-61.56744294765357,15.491385599480633,200.0,200.0,U
66,-61.56829223465148,15.491947510527684,200.0,200.0,U
67,-61.571499202166294,15.489849066970855,200.0,200.0,U
68,-61.57016646553968,15.491844234976249,200.0,200.0,U
69,-61.567653656770965,15.491709026695798,200.0,200.0,U
70,-61.56777144425629,15.491513941361882,200.0,200.0,U
71,-61.568535036936694,15.492805021110573,200.0,200.0,U
72,-61.56928150703347,15.490917269320668,200.0,200.0,U
73,-61.56765238520357,15.491502745508441,200.0,200.0,U
74,-61.56777063529537,15.491671354871407,200.0,200.0,U
75,-61.56681074124161,15.493048405006618,200.0,200.0,U
76,-61.566277883167814,15.490038371220578,200.0,200.0,U
77,-61.56814380524912,15.491845105063899,200.0,200.0,U
78,-61.56959105454167,15.49178754481819,200.0,200.0,U
79,-61.5681118740768,15.491718026288495,200.0,200.0,U
80,-61.56686803160748,15.49171558971789,200.0,200.0,U
81,-61.56821788276594,15.491758912928123,200.0,200.0,U
82,-61.567460626889485,15.491293944122631,200.0,200.0,U
83,-61.56759442381067,15.491948586704778,200.0,200.0,U
84,-61.56800328166084,15.492282632775702,200.0,200.0,U
85,-61.567676574401325,15.49128676016382,200.0,200.0,U
86,-61.567216679151855,15.491557401059627,200.0,200.0,U
87,-61.56483216006568,15.49094479893232,200.0,200.0,U
88,-61.56964008894851,15.491191170493599,200.0,200.0,U
89,-61.56502959284073,15.48960484046109,200.0,200.0,U
90,-61.56928649082847,15.494049671339484,200.0,200.0,U
91,-61.56884944301532,15.491681375197002,200.0,200.0,U
92,-61.56786475195323,15.49281320976442,200.0,200.0,U
93,-61.56688030864075,15.491668608246417,200.0,200.0,U
94,-61.56742924924364,15.491056583188296,200.0,200.0,U
95,-61.56696988054815,15.490139404541477,200.0,200.0,U
96,-61.56843743083584,15.49048321800133,200.0,200.0,U
97,-61.5670718265974,15.491160786342833,200.0,200.0,U
98,-61.56555244349989,15.492082292006424,200.0,200.0,U
99,-61.56833923251348,15.491306116087195,200.0,200.0,U
100,-61.56699682320684,15.490867027500393,200.0,200.0,U
101,-61.567362329349905,15.490829074061297,200.0,200.0,U
102,-61.566933321291046,15.49117723575642,200.0,200.0,U
103,-61.566785295700576,15.49133746738715,200.0,200.0,U
104,-61.56931942728371,15.49270047645295,200.0,200.0,U
105,-61.5639603835154,15.49187058956733,200.0,200.0,U
106,-61.56606942785336,15.48998388376836,200.0,200.0,U
107,-61.565475840270516,15.492711043885985,200.0,200.0,U
108,-61.56803821604546,15.492881582829641,200.0,200.0,U
109,-61.56672233805903,15.490963421832591,200.0,200.0,U
110,-61.56704372211231,15.490923234548044,200.0,200.0,U
111,-61.56306916995577,15.4855511452957,200.0,200.0,U
112,-61.56732291345893,15.490957598696095,200.0,200.0,U
113,-61.5656645035569,15.488936495989257,200.0,200.0,U
114,-61.565396748703535,15.489432325814168,200.0,200.0,U
115,-61.56674086428651,15.48967648403284,200.0,200.0,U
116,-61.563000076288,15.491678685421512,200.0,200.0,U
117,-61.56377936606599,15.489984220308484,200.0,200.0,U
118,-61.565923588705644,15.492720591972526,200.0,200.0,U
119,-61.56684280931361,15.488247964051263,200.0,200.0,U
120,-61.56843101359517,15.490770605997783,200.0,200.0,U
121,-61.56517023545191,15.490005583659755,200.0,200.0,U
122,-61.566779727600675,15.49027036040879,200.0,200.0,U
123,-61.56713791771767,15.490553062573888,200.0,200.0,U
124,-61.56938893578061,15.490982230226912,200.0,200.0,U
125,-61.56414948552167,15.489928471384376,200.0,200.0,U
126,-61.56878203230686,15.488692062221388,200.0,200.0,U
127,-61.56553094522932,15.490162633347135,200.0,200.0,U
128,-61.56637236033331,15.488176638056839,200.0,200.0,U
129,-61.56614740150627,15.490986490046625,200.0,200.0,U
130,-61.56658881507085,15.48711789498685,200.0,200.0,U
131,-61.56466815388084,15.491385003622986,200.0,200.0,U
132,-61.56802790296823,15.49231858924584,200.0,200.0,U
133,-61.56554378189246,15.490824935796477,200.0,200.0,U
134,-61.563828619918425,15.491637116445352,200.0,200.0,U
135,-61.56233445820142,15.491114399114478,200.0,200.0,U
136,-61.56412865118474,15.49031096555392,200.0,200.0,U
137,-61.56646244515972,15.490399164132894,200.0,200.0,U
138,-61.56546884797288,15.488716261485038,200.0,200.0,U
139,-61.5632657841668,15.487906770543454,200.0,200.0,U
140,-61.5679179503211,15.491947904835504,200.0,200.0,U
141,-61.56666455934515,15.489800867838404,200.0,200.0,U
142,-61.56589070546331,15.489966905396214,200.0,200.0,U
143,-61.565514971759676,15.490729710258671,200.0,200.0,U
144,-61.564457076355836,15.490849671661152,200.0,200.0,U
145,-61.567395261750725,15.490044571162167,200.0,200.0,U
146,-61.56647440181663,15.491525507068124,200.0,200.0,U
147,-61.56752068011636,15.490578277248536,200.0,200.0,U
148,-61.5632392624445,15.488958105443515,200.0,200.0,U
149,-61.56360674693194,15.489643278956448,200.0,200.0,U
150,-61.56619829873531,15.488484619681225,200.0,200.0,U
151,-61.56335144277181,15.493250222639961,200.0,200.0,U
152,-61.56495005060413,15.490320745323881,200.0,200.0,U
153,-61.56611491283547,15.490003991338215,200.0,200.0,U
154,-61.56481913839526,15.489239370330989,200.0,200.0,U
155,-61.56506767119451,15.492466395442074,200.0,200.0,U
156,-61.56509346267356,15.489158810052537,200.0,200.0,U
157,-61.565456366221525,15.490096612946198,200.0,200.0,U
158,-61.5652362018749,15.49044442898514,200.0,200.0,U
159,-61.56534506567602,15.489918967881875,200.0,200.0,U
160,-61.5651083483467,15.490016260347153,200.0,200.0,U
161,-61.56504556237695,15.489595161448237,200.0,200.0,U
162,-61.56301373590061,15.491189750492063,200.0,200.0,U
163,-61.56443996444899,15.489943504573029,200.0,200.0,U
164,-61.56443456634684,15.49053884493045,200.0,200.0,U
165,-61.56506970323132,15.489752626085796,200.0,200.0,U
166,-61.566977983014624,15.488397852472504,200.0,200.0,U
167,-61.56586038602883,15.490357746164916,200.0,200.0,U
168,-61.56385203811831,15.490286077790547,200.0,200.0,U
169,-61.5662111342219,15.48900143695326,200.0,200.0,U
170,-61.5652753627799,15.48902569006981,200.0,200.0,U
171,-61.563919184650324,15.48688890152453,200.0,200.0,U
172,-61.565510351634536,15.49081650820017,200.0,200.0,U
173,-61.56429886561171,15.489183256520763,200.0,200.0,U
174,-61.565563085103555,15.489350025622043,200.0,200.0,U
175,-61.563250880456806,15.488296414469549,200.0,200.0,U
176,-61.56481581931784,15.49009501663737,200.0,200.0,U
177,-61.565333784812346,15.48867514658771,200.0,200.0,U
178,-61.566558057612326,15.488160337435376,200.0,200.0,U
179,-61.56380036549518,15.488612610219992,200.0,200.0,U
180,-61.56119862298094,15.4886621444521,200.0,200.0,U
181,-61.56394213601225,15.483235545964783,200.0,200.0,U
182,-61.5649064668426,15.49050352907349,200.0,200.0,U
183,-61.565048391359745,15.49163328734623,200.0,200.0,U
184,-61.565631791228036,15.485939208592647,200.0,200.0,U
185,-61.564804476888156,15.490346502113828,200.0,200.0,U
186,-61.566634990626326,15.488862148981998,200.0,200.0,U
187,-61.564777411994676,15.49057757487297,200.0,200.0,U
188,-61.56298117357418,15.489282246785317,200.0,200.0,U
189,-61.5637185391063,15.489826838121099,200.0,200.0,U
190,-61.56443226348075,15.489337531706795,200.0,200.0,U
191,-61.56486695476253,15.490535220646255,200.0,200.0,U
192,-61.56406767928579,15.487324683497041,200.0,200.0,U
193,-61.565426739796976,15.48914461622785,200.0,200.0,U
194,-61.56521871750564,15.487435929042876,200.0,200.0,U
195,-61.56445751578405,15.487481226784084,200.0,200.0,U
196,-61.56413534815816,15.485925038247627,200.0,200.0,U
197,-61.56450460524339,15.486881414838573,200.0,200.0,U
198,-61.56400077598587,15.49007681225476,200.0,200.0,U
199,-61.56413813802014,15.48955652917237,200.0,200.0,U
200,-61.56285138626761,15.48735153290749,200.0,200.0,U
201,-61.5640058497615,15.489711019455367,200.0,200.0,U
202,-61.56312698792624,15.487653293965908,200.0,200.0,U
203,-61.56459431179715,15.490134173280177,200.0,200.0,U
204,-61.56605027532626,15.488071788043982,200.0,200.0,U
205,-61.56522903223622,15.4892835862328,200.0,200.0,U
206,-61.564551481572586,15.487471621830469,200.0,200.0,U
207,-61.56432912099689,15.489949393598083,200.0,200.0,U
208,-61.564017129229825,15.488068502859258,200.0,200.0,U
209,-61.56864415500386,15.488352272340485,200.0,200.0,U
210,-61.56371525207637,15.48917607693135,200.0,200.0,U
211,-61.56527471476731,15.485807523966631,200.0,200.0,U
212,-61.56601108093965,15.487775435388338,200.0,200.0,U
213,-61.563317394705194,15.490331069996829,200.0,200.0,U
214,-61.56069785010472,15.488151472579144,200.0,200.0,U
215,-61.56459311328027,15.488641127508949,200.0,200.0,U
216,-61.5690200773138,15.487803072605962,200.0,200.0,U
217,-61.5624155425265,15.489305968544885,200.0,200.0,U
218,-61.5659163996324,15.489185594156652,200.0,200.0,U
219,-61.56462801963884,15.489956630467107,200.0,200.0,U
220,-61.563247041978656,15.488879869126224,200.0,200.0,U
221,-61.56372576927593,15.488848684863006,200.0,200.0,U
222,-61.56269432738321,15.486297760535745,200.0,200.0,U
223,-61.56130318980833,15.486410994258069,200.0,200.0,U
224,-61.563120476421716,15.48714634393056,200.0,200.0,U
225,-61.563465236837345,15.488767245578012,200.0,200.0,U
226,-61.56243113333327,15.489024994054004,200.0,200.0,U
227,-61.56303818152659,15.486637339130679,200.0,200.0,U
228,-61.55892000919665,15.486786474808481,200.0,200.0,U
229,-61.56335108865644,15.488326642744282,200.0,200.0,U
230,-61.56326354820353,15.48847092762148,200.0,200.0,U
231,-61.56310481851372,15.488708964644468,200.0,200.0,U
232,-61.562913844790934,15.488461043692531,200.0,200.0,U
233,-61.563073185134755,15.490073318695904,200.0,200.0,U
234,-61.56129231024024,15.485125584784281,200.0,200.0,U
235,-61.563058533840405,15.488513942980964,200.0,200.0,U
236,-61.563534280789085,15.48651883649258,200.0,200.0,U
237,-61.561586595629294,15.490722684031846,200.0,200.0,U
238,-61.56227458275363,15.489883402222281,200.0,200.0,U
239,-61.56028387405482,15.485692242023582,200.0,200.0,U
