1,-61.43845537517774,15.341016112468013,200.0,200.0,U
2,-61.43757070432151,15.341368198551994,200.0,200.0,U
3,-61.437742908360434,15.34260720524035,200.0,200.0,U
4,-61.435924083513136,15.34248819444936,200.0,200.0,U
5,-61.44013297720675,15.341325492821372,200.0,200.0,U
6,-61.43683153685008,15.342313832974579,200.0,200.0,U
7,-61.43719167222229,15.340193497863579,200.0,200.0,U
8,-61.43787174192869,15.341402052948498,200.0,200.0,U
9,-61.43666795833566,15.339658309698223,200.0,200.0,U
10,-61.437750024706624,15.33942094404834,200.0,200.0,U
11,-61.43702970148927,15.343076475428894,200.0,200.0,U
12,-61.4374727485493,15.341254266812136,200.0,200.0,U
13,-61.435662561277645,15.340487118275098,200.0,200.0,U
14,-61.43842866749981,15.342283053770617,200.0,200.0,U
15,-61.438811086347,15.341846670800457,200.0,200.0,U
16,-61.43750178077258,15.341615803325285,200.0,200.0,U
17,-61.436570353903,15.3417615051065,200.0,200.0,U
18,-61.43563377569095,15.340500656226089,200.0,200.0,U
19,-61.43968038056958,15.341023437981773,200.0,200.0,U
20,-61.43766312283103,15.341839621531268,200.0,200.0,U
21,-61.43823093190253,15.341206485613544,200.0,200.0,U
22,-61.4380053809304,15.339878321161319,200.0,200.0,U
23,-61.43715268756505,15.347152078966154,200.0,200.0,U
24,-61.43770582860225,15.340759895142403,200.0,200.0,U
25,-61.441332846276666,15.342524828169621,200.0,200.0,U
26,-61.43802182298293,15.340611033582235,200.0,200.0,U
27,-61.43762672566827,15.341299849377242,200.0,200.0,U
28,-61.43855272883878,15.340913033834696,200.0,200.0,U
29,-61.43958475090226,15.34410329792596,200.0,200.0,U
30,-61.43974553217924,15.339659393616568,200.0,200.0,U
31,-61.43703811147081,15.342244505893088,200.0,200.0,U
32,-61.43727594438469,15.338650616570279,200.0,200.0,U
33,-61.437574668749626,15.341428974469572,200.0,200.0,U
34,-61.438609004437794,15.33918345384489,200.0,200.0,U
35,-61.43715778375364,15.341319044204818,200.0,200.0,U
36,-61.44144907931814,15.340381924574952,200.0,200.0,U
37,-61.43807696703814,15.340760788096219,200.0,200.0,U
38,-61.438059477835615,15.343103433470487,200.0,200.0,U
39,-61.436158082866854,15.342495451834663,200.0,200.0,U
40,-61.44003163572721,15.34080336536777,200.0,200.0,U
41,-61.4400250994558,15.340579980144996,200.0,200.0,U
42,-61.437908255161354,15.341653771233622,200.0,200.0,U
43,-61.434245815923894,15.341940123819695,200.0,200.0,U
44,-61.4401455516801,15.342210302268496,200.0,200.0,U
45,-61.438856112041165,15.339480489358316,200.0,200.0,U
46,-61.43595363113715,15.34261388983208,200.0,200.0,U
47,-61.437696717192004,15.341486336830652,200.0,200.0,U
48,-61.43767355451821,15.341420174514353,200.0,200.0,U
49,-61.43866171504952,15.342296316341194,200.0,200.0,U
50,-61.437928295914716,15.34152041417285,200.0,200.0,U
51,-61.44050361005945,15.33981024043632,200.0,200.0,U
52,-61.4375960053674,15.342405268623077,200.0,200.0,U
53,-61.43793934277069,15.342261434988579,200.0,200.0,U
54,-61.43848154328669,15.343585986158645,200.0,200.0,U
55,-61.43603931638937,15.34156661716288,200.0,200.0,U
56,-61.43945523418049,15.340958654481836,200.0,200.0,U
57,-61.44026883803891,15.341538715158629,200.0,200.0,U
58,-61.437293913308096,15.341173486674913,200.0,200.0,U
59,-61.43803782946482,15.342399280193478,200.0,200.0,U
60,-61.438282043197226,15.34265816966141,200.0,200.0,U
61,-61.437703332178735,15.341615673899271,200.0,200.0,U
62,-61.437631772161936,15.341520069715598,200.0,200.0,U
63,-61.438843653727524,15.340010883679723,200.0,200.0,U
64,-61.438887252299004,15.34262389851102,200.0,200.0,U
65,-61.43763929979291,15.341774430372471,200.0,200.0,U
66,-61.43848585107417,15.34230604648878,200.0,200.0,U
67,-61.43515187988062,15.340998945253506,200.0,200.0,U
68,-61.43754642651807,15.341932468957184,200.0,200.0,U
69,-61.436771892874184,15.347101879460928,200.0,200.0,U
70,-61.43929599408973,15.341506942184115,200.0,200.0,U
71,-61.43748882725859,15.342439584631782,200.0,200.0,U
72,-61.437509911867735,15.339587258126247,200.0,200.0,U
73,-61.438196068928896,15.34231098165268,200.0,200.0,U
74,-61.43640313644942,15.338248836279702,200.0,200.0,U
75,-61.437750975950905,15.341720543151691,200.0,200.0,U
76,-61.437266561022994,15.341246259231628,200.0,200.0,U
77,-61.44037996241352,15.344349067778577,200.0,200.0,U
78,-61.437030750940465,15.342790335198924,200.0,200.0,U
79,-61.43765141971255,15.341960744867293,200.0,200.0,U
80,-61.4378415501194,15.340705868541828,200.0,200.0,U
81,-61.4367430451613,15.340720346402687,200.0,200.0,U
82,-61.43740177793179,15.343018522674202,200.0,200.0,U
83,-61.438328283815046,15.341154292980992,200.0,200.0,U
84,-61.43813314106286,15.34157523049124,200.0,200.0,U
85,-61.43872423482196,15.340799096869219,200.0,200.0,U
86,-61.43792689471297,15.341423563785742,200.0,200.0,U
87,-61.43581381527439,15.339959146641878,200.0,200.0,U
88,-61.43749920654999,15.342051135576165,200.0,200.0,U
89,-61.43775234855022,15.34178872483555,200.0,200.0,U
90,-61.43571704644381,15.342060644795524,200.0,200.0,U
91,-61.43761338278255,15.342071553782382,200.0,200.0,U
92,-61.440650990253175,15.344732745050496,200.0,200.0,U
93,-61.43808500076245,15.34211943615839,200.0,200.0,U
94,-61.43971094219847,15.340951778958566,200.0,200.0,U
95,-61.436767160240926,15.342082648951793,200.0,200.0,U
96,-61.43762704458104,15.34305500866253,200.0,200.0,U
97,-61.43748422036914,15.342475099708725,200.0,200.0,U
98,-61.44045750720166,15.342309453775698,200.0,200.0,U
99,-61.439697130421116,15.343056895209719,200.0,200.0,U
100,-61.43746720289952,15.340343108149193,200.0,200.0,U
101,-61.437325233257916,15.342100924476835,200.0,200.0,U
102,-61.43620780742697,15.341992622681701,200.0,200.0,U
103,-61.43805258692503,15.341307141437555,200.0,200.0,U
104,-61.43964552397816,15.341293562331458,200.0,200.0,U
105,-61.43963566334118,15.341601600153886,200.0,200.0,U
106,-61.4380138055573,15.342078928292736,200.0,200.0,U
107,-61.43785561207456,15.341315151916929,200.0,200.0,U
108,-61.4379174553857,15.341492061194705,200.0,200.0,U
109,-61.43782972714086,15.344898565563842,200.0,200.0,U
110,-61.437824883834075,15.342232156047443,200.0,200.0,U
111,-61.43845612674807,15.340138865678599,200.0,200.0,U
112,-61.43719052152304,15.342632454046903,200.0,200.0,U
113,-61.44069020343035,15.34193416650284,200.0,200.0,U
114,-61.43874559919453,15.341848413584025,200.0,200.0,U
115,-61.43691822596424,15.342373048090261,200.0,200.0,U
116,-61.43902084138726,15.341939853680922,200.0,200.0,U
117,-61.43821616450979,15.342542410074786,200.0,200.0,U
118,-61.436568309889196,15.342873315434918,200.0,200.0,U
119,-61.437861541887536,15.34215364851313,200.0,200.0,U
120,-61.43871766221789,15.342114751557512,200.0,200.0,U
121,-61.43802362794075,15.341715617691946,200.0,200.0,U
122,-61.438137294188884,15.34206045271215,200.0,200.0,U
123,-61.43848285296307,15.342516247983758,200.0,200.0,U
124,-61.438354245594965,15.340867655725697,200.0,200.0,U
125,-61.4382970099433,15.34001397335202,200.0,200.0,U
126,-61.43757466337702,15.342690367038575,200.0,200.0,U
127,-61.43876407072289,15.342246602048506,200.0,200.0,U
128,-61.437493648624205,15.339990450050623,200.0,200.0,U
129,-61.435147255299874,15.340406559268505,200.0,200.0,U
130,-61.4380568625706,15.341681059713151,200.0,200.0,U
131,-61.43925612842083,15.341198048821315,200.0,200.0,U
132,-61.432870654603455,15.341199275327533,200.0,200.0,U
133,-61.43769670474415,15.341728547834622,200.0,200.0,U
