1,-61.43586059568334,15.228147303775588,200.0,200.0,U
2,-61.43578397193023,15.226749527372471,200.0,200.0,U
3,-61.43632010638788,15.2292851598555,200.0,200.0,U
4,-61.43703714067005,15.229459172936652,200.0,200.0,U
5,-61.438982853360066,15.22736204838912,200.0,200.0,U
6,-61.436214411493154,15.227662063905528,200.0,200.0,U
7,-61.436461288695206,15.22843276786207,200.0,200.0,U
8,-61.43527670846162,15.228242541369612,200.0,200.0,U
9,-61.43781298171828,15.227952879840496,200.0,200.0,U
10,-61.43614170487118,15.227461231467402,200.0,200.0,U
11,-61.43251313925085,15.22658604679566,200.0,200.0,U
12,-61.43523541054695,15.22871205775596,200.0,200.0,U
13,-61.437228449256544,15.226025475984958,200.0,200.0,U
14,-61.43561436597103,15.22680279300094,200.0,200.0,U
15,-61.43556413976555,15.229131374573148,200.0,200.0,U
16,-61.43603546425142,15.228194602841246,200.0,200.0,U
17,-61.436472308158834,15.228165289549771,200.0,200.0,U
18,-61.43571964664212,15.22883989523514,200.0,200.0,U
19,-61.4357883255987,15.22824134658225,200.0,200.0,U
20,-61.434875576733624,15.228130657945028,200.0,200.0,U
21,-61.438149104202765,15.22830802778845,200.0,200.0,U
22,-61.43723158849213,15.230722981558028,200.0,200.0,U
23,-61.43636897515955,15.228050935380674,200.0,200.0,U
24,-61.437808739270416,15.228243422675689,200.0,200.0,U
25,-61.43499502212964,15.227955170391073,200.0,200.0,U
26,-61.43544894641578,15.227932563544563,200.0,200.0,U
27,-61.43582881679896,15.227763147030062,200.0,200.0,U
28,-61.44077937309565,15.230943986722364,200.0,200.0,U
29,-61.437177805647345,15.227305859731388,200.0,200.0,U
30,-61.43276965133852,15.228906621016288,200.0,200.0,U
31,-61.43569367067288,15.228297682990423,200.0,200.0,U
32,-61.43574740615142,15.226602661920666,200.0,200.0,U
33,-61.43605416442223,15.226800867862632,200.0,200.0,U
34,-61.43556087155167,15.226489891510653,200.0,200.0,U
35,-61.43609274834911,15.227696760301749,200.0,200.0,U
36,-61.433719744652635,15.227568703558978,200.0,200.0,U
37,-61.436030737962135,15.232277219080805,200.0,200.0,U
38,-61.434887927962684,15.229290007625584,200.0,200.0,U
39,-61.43521205268678,15.22737263783371,200.0,200.0,U
40,-61.43589087848182,15.228396306132701,200.0,200.0,U
41,-61.43587000988595,15.228434632483124,200.0,200.0,U
42,-61.435697670459,15.228683460285259,200.0,200.0,U
43,-61.435885887983844,15.228258356790136,200.0,200.0,U
44,-61.43856568770288,15.22874008926727,200.0,200.0,U
45,-61.43580286116889,15.228200045671793,200.0,200.0,U
46,-61.43520487008902,15.230046938753352,200.0,200.0,U
47,-61.436520601358275,15.228466765841008,200.0,200.0,U
48,-61.43621688592312,15.228546561392978,200.0,200.0,U
49,-61.435050962610276,15.232775188335289,200.0,200.0,U
50,-61.43609270182947,15.228461490842403,200.0,200.0,U
51,-61.4377481407191,15.22782123024358,200.0,200.0,U
52,-61.43548638744249,15.231450862987554,200.0,200.0,U
53,-61.43563282315942,15.226993807287771,200.0,200.0,U
54,-61.43517953399427,15.22853759283894,200.0,200.0,U
55,-61.43616268073849,15.226659767503854,200.0,200.0,U
56,-61.43906307629781,15.228474863036515,200.0,200.0,U
57,-61.43536384507237,15.22809330399133,200.0,200.0,U
58,-61.4371572896712,15.227740563940117,200.0,200.0,U
59,-61.43644688008115,15.228514716652993,200.0,200.0,U
60,-61.43502871531474,15.2297348299617,200.0,200.0,U
61,-61.43619604138657,15.22846698387249,200.0,200.0,U
62,-61.43319496491566,15.229963928117591,200.0,200.0,U
63,-61.435097955978115,15.229398707665656,200.0,200.0,U
64,-61.43396974613414,15.229759510993787,200.0,200.0,U
65,-61.43769147479219,15.225375317226442,200.0,200.0,U
66,-61.4362370050029,15.230133527403115,200.0,200.0,U
67,-61.43675257690361,15.227299645505656,200.0,200.0,U
68,-61.43846293224224,15.225509796796477,200.0,200.0,U
69,-61.43584934660855,15.23063800864237,200.0,200.0,U
70,-61.43555578858327,15.228805139498837,200.0,200.0,U
71,-61.435359096969,15.228021559075914,200.0,200.0,U
72,-61.43609563494236,15.228761259289612,200.0,200.0,U
73,-61.43562480100978,15.226548632926589,200.0,200.0,U
74,-61.43590166981953,15.228771596336363,200.0,200.0,U
75,-61.43496516895526,15.229863599130983,200.0,200.0,U
76,-61.43553412274114,15.229472649289274,200.0,200.0,U
77,-61.43437554792486,15.22942808628917,200.0,200.0,U
78,-61.435626767819656,15.228584068773309,200.0,200.0,U
79,-61.43582627474143,15.228295381541383,200.0,200.0,U
80,-61.43693155414702,15.228222557640246,200.0,200.0,U
81,-61.436707953587266,15.228396830378609,200.0,200.0,U
82,-61.4353289992649,15.229731277514187,200.0,200.0,U
83,-61.433681960842094,15.228253595203867,200.0,200.0,U
84,-61.43751771897664,15.226777003546383,200.0,200.0,U
85,-61.43483389132987,15.23016297340048,200.0,200.0,U
86,-61.43570108297401,15.229740593955848,200.0,200.0,U
87,-61.43463653743499,15.229164199674846,200.0,200.0,U
88,-61.436607937332845,15.230141090003846,200.0,200.0,U
89,-61.438692920086226,15.229755194473917,200.0,200.0,U
90,-61.43587839839189,15.227132262146071,200.0,200.0,U
91,-61.435412021958165,15.228557953016063,200.0,200.0,U
92,-61.43407378865451,15.231989346574112,200.0,200.0,U
93,-61.4369131651013,15.231204149045073,200.0,200.0,U
94,-61.43626648368436,15.23134808469902,200.0,200.0,U
95,-61.43610824730847,15.22868169835039,200.0,200.0,U
96,-61.43654866650587,15.229885798236376,200.0,200.0,U
97,-61.435313379101224,15.22996062373402,200.0,200.0,U
98,-61.43710630635924,15.22669538945039,200.0,200.0,U
99,-61.436174400757686,15.22583903124763,200.0,200.0,U
100,-61.4360991823213,15.229668520465173,200.0,200.0,U
101,-61.43629800446011,15.229280995911516,200.0,200.0,U
102,-61.435754573145616,15.228723697794695,200.0,200.0,U
103,-61.43595779571832,15.228699156623787,200.0,200.0,U
104,-61.43700856195901,15.229327849474762,200.0,200.0,U
105,-61.436513224288674,15.230925227600636,200.0,200.0,U
106,-61.43612702375975,15.22851235202404,200.0,200.0,U
107,-61.440919688659385,15.230666887997932,200.0,200.0,U
108,-61.435714204153996,15.230476993680728,200.0,200.0,U
109,-61.435399070009886,15.227505442485018,200.0,200.0,U
