1,-61.377010470576735,15.28257153543505,200.0,200.0,U
2,-61.37956360338883,15.284278168907559,200.0,200.0,U
3,-61.378867988094036,15.284192872785576,200.0,200.0,U
4,-61.37889084671027,15.283632427850476,200.0,200.0,U
5,-61.38153908311031,15.284754433525064,200.0,200.0,U
6,-61.37621204643383,15.285411458127367,200.0,200.0,U
7,-61.37996455078872,15.283653846256115,200.0,200.0,U
8,-61.37946012779405,15.283687400827965,200.0,200.0,U
9,-61.38025674614175,15.283948486680622,200.0,200.0,U
10,-61.37927808084261,15.28612141693856,200.0,200.0,U
11,-61.37435406178518,15.281169468229741,200.0,200.0,U
12,-61.3799508548099,15.283308471836119,200.0,200.0,U
13,-61.3806530306327,15.283587969019386,200.0,200.0,U
14,-61.37865914316268,15.28383019471867,200.0,200.0,U
15,-61.38020186711041,15.285512314460263,200.0,200.0,U
16,-61.37951564809827,15.284412877623868,200.0,200.0,U
17,-61.37960044742872,15.287533214792925,200.0,200.0,U
18,-61.38040440881986,15.284549298495726,200.0,200.0,U
19,-61.38089791917078,15.280458591493364,200.0,200.0,U
20,-61.37943764440878,15.284160342706222,200.0,200.0,U
21,-61.376763284807886,15.2828545118036,200.0,200.0,U
22,-61.37996411328542,15.285068538962019,200.0,200.0,U
23,-61.37957972620678,15.284042369219833,200.0,200.0,U
24,-61.38008033578379,15.281087051022855,200.0,200.0,U
25,-61.379780948993314,15.28413383798521,200.0,200.0,U
26,-61.37900680087642,15.285849092306638,200.0,200.0,U
27,-61.3792656171846,15.281636509009056,200.0,200.0,U
28,-61.380561213885855,15.284853232238714,200.0,200.0,U
29,-61.37937898731885,15.284209991316523,200.0,200.0,U
30,-61.37888860539739,15.283116075633746,200.0,200.0,U
31,-61.37958126778097,15.28402847062607,200.0,200.0,U
32,-61.37954405365502,15.284043507262972,200.0,200.0,U
33,-61.37755541089623,15.287485715060196,200.0,200.0,U
34,-61.37834000405373,15.282934978835263,200.0,200.0,U
35,-61.37852647945669,15.283532029494244,200.0,200.0,U
36,-61.38219956901965,15.281678074765267,200.0,200.0,U
37,-61.3777407595316,15.283943114929821,200.0,200.0,U
38,-61.37979839311289,15.284417502140004,200.0,200.0,U
39,-61.37863364960774,15.284390125636715,200.0,200.0,U
40,-61.37854998532697,15.283752530280113,200.0,200.0,U
41,-61.3792707362365,15.285312094355652,200.0,200.0,U
42,-61.37768717368315,15.28192067290921,200.0,200.0,U
43,-61.37871894349043,15.283437767832266,200.0,200.0,U
44,-61.37776713322786,15.283749895614068,200.0,200.0,U
45,-61.381607213583045,15.28653399651546,200.0,200.0,U
46,-61.380210999180264,15.283830701684158,200.0,200.0,U
47,-61.379502824223174,15.283056846969407,200.0,200.0,U
48,-61.379852670047164,15.282239068475416,200.0,200.0,U
49,-61.376202278044374,15.285944606661817,200.0,200.0,U
50,-61.37993308138192,15.285716302341703,200.0,200.0,U
