1,-61.3844030487623,15.289532166254906,200.0,200.0,U
2,-61.384759739130196,15.290003113563174,200.0,200.0,U
3,-61.384181658596134,15.29074810532565,200.0,200.0,U
4,-61.38415746588241,15.290686527390047,200.0,200.0,U
5,-61.38342921830519,15.2923372776343,200.0,200.0,U
6,-61.38587552774458,15.291589295316959,200.0,200.0,U
7,-61.384988006851714,15.290495580871502,200.0,200.0,U
8,-61.38549683893422,15.29127165870288,200.0,200.0,U
9,-61.384042040315286,15.292734922235963,200.0,200.0,U
10,-61.384630580322934,15.290964809477,200.0,200.0,U
11,-61.387358977883245,15.29095242563813,200.0,200.0,U
12,-61.386409612206705,15.294138862220466,200.0,200.0,U
13,-61.38436115347043,15.291129992553335,200.0,200.0,U
14,-61.385071734679414,15.288562779898621,200.0,200.0,U
15,-61.38575508464486,15.291316485708446,200.0,200.0,U
16,-61.384685891348134,15.289347004259062,200.0,200.0,U
17,-61.38639423360072,15.290122280036373,200.0,200.0,U
18,-61.385762107650116,15.289726501686518,200.0,200.0,U
19,-61.38578286607752,15.2908771339349,200.0,200.0,U
20,-61.386491443936514,15.290702366843433,200.0,200.0,U
21,-61.385267291460636,15.291166169085626,200.0,200.0,U
22,-61.3851776975263,15.291823098975135,200.0,200.0,U
23,-61.385711211431705,15.289632399990381,200.0,200.0,U
24,-61.386432927338234,15.291533147450302,200.0,200.0,U
25,-61.38761758896411,15.292213263886296,200.0,200.0,U
26,-61.38572225416098,15.289181787676418,200.0,200.0,U
27,-61.386066986084316,15.291672435414503,200.0,200.0,U
28,-61.385638522114455,15.291453939022494,200.0,200.0,U
29,-61.38519235246925,15.29184427148007,200.0,200.0,U
30,-61.38571215956834,15.290032851964435,200.0,200.0,U
31,-61.384930483728745,15.288390239868699,200.0,200.0,U
32,-61.386647013755876,15.292256224222998,200.0,200.0,U
33,-61.387081833601,15.290135797367762,200.0,200.0,U
34,-61.384619277129865,15.291363476692187,200.0,200.0,U
35,-61.38342082859192,15.29078098883833,200.0,200.0,U
36,-61.38561581933588,15.29111255555646,200.0,200.0,U
37,-61.385799416897896,15.291144640351288,200.0,200.0,U
38,-61.38333992738032,15.292375382404865,200.0,200.0,U
39,-61.38496380079439,15.29220218015609,200.0,200.0,U
40,-61.384940456869614,15.289055268327735,200.0,200.0,U
41,-61.38399509599411,15.288137852893678,200.0,200.0,U
