1,-61.58753187197797,15.399893619649546,200.0,200.0,U
2,-61.58595056518181,15.398939220447568,200.0,200.0,U
3,-61.58865353437373,15.401588260084496,200.0,200.0,U
4,-61.586805781784356,15.400488498020136,200.0,200.0,U
5,-61.588256176904636,15.39896263740972,200.0,200.0,U
6,-61.58537208346148,15.39954157852306,200.0,200.0,U
7,-61.591153142725645,15.397996673890473,200.0,200.0,U
8,-61.58753525592586,15.400253499804494,200.0,200.0,U
9,-61.58753507385946,15.399830356551256,200.0,200.0,U
10,-61.59153380856216,15.396884405426103,200.0,200.0,U
11,-61.587554042560356,15.400347681810006,200.0,200.0,U
12,-61.58778226280949,15.40068038830277,200.0,200.0,U
13,-61.58748314244511,15.400221436137162,200.0,200.0,U
14,-61.58625981652715,15.402834046739475,200.0,200.0,U
15,-61.58553609575148,15.399316735527009,200.0,200.0,U
16,-61.588120031351934,15.399283052852178,200.0,200.0,U
17,-61.58744810892674,15.399720549049063,200.0,200.0,U
18,-61.58496367086495,15.398359632649102,200.0,200.0,U
19,-61.58783192610044,15.399833257807035,200.0,200.0,U
20,-61.58793736622953,15.401909379501342,200.0,200.0,U
21,-61.588540853726116,15.39851249579959,200.0,200.0,U
22,-61.58702272548146,15.399215009511016,200.0,200.0,U
23,-61.587234344394446,15.39956211188558,200.0,200.0,U
24,-61.586893947612936,15.40105235039209,200.0,200.0,U
25,-61.586994401551195,15.397996856474407,200.0,200.0,U
26,-61.585659760006955,15.400908618344054,200.0,200.0,U
27,-61.589779611728204,15.398998388551382,200.0,200.0,U
28,-61.58909861430333,15.399900461335402,200.0,200.0,U
29,-61.58758567864479,15.399182318132857,200.0,200.0,U
30,-61.58821301594911,15.400064709542175,200.0,200.0,U
31,-61.58626884552334,15.4007364456816,200.0,200.0,U
32,-61.5873862980187,15.40018841078007,200.0,200.0,U
33,-61.58765727097985,15.400536142802034,200.0,200.0,U
34,-61.58597836352442,15.401498933742696,200.0,200.0,U
35,-61.587691338768686,15.399706021373007,200.0,200.0,U
36,-61.588342754846686,15.401177324563736,200.0,200.0,U
37,-61.586942916056046,15.400267068392738,200.0,200.0,U
38,-61.58860700204024,15.39997072641792,200.0,200.0,U
39,-61.59063185637307,15.401588795385392,200.0,200.0,U
40,-61.58577827655995,15.399670673478498,200.0,200.0,U
41,-61.58683055672056,15.399757888063766,200.0,200.0,U
42,-61.587057585036376,15.39668119128521,200.0,200.0,U
43,-61.586345433193024,15.402746057502949,200.0,200.0,U
44,-61.58748751095418,15.39977886273753,200.0,200.0,U
45,-61.58931263899857,15.401084961003196,200.0,200.0,U
46,-61.588484871551444,15.398810270304644,200.0,200.0,U
47,-61.58760063596534,15.39956653215309,200.0,200.0,U
48,-61.589339126372494,15.40049363084741,200.0,200.0,U
49,-61.587559432126035,15.399659529499614,200.0,200.0,U
50,-61.58800101690744,15.401877542046929,200.0,200.0,U
51,-61.58594449625651,15.399549701586007,200.0,200.0,U
52,-61.59128984238454,15.401064565286786,200.0,200.0,U
53,-61.59072976440898,15.40157608549116,200.0,200.0,U
54,-61.588630935863314,15.40003355665665,200.0,200.0,U
55,-61.58615647482176,15.40033891029986,200.0,200.0,U
56,-61.58610159208023,15.39763324010424,200.0,200.0,U
57,-61.58821620105708,15.398547428300155,200.0,200.0,U
58,-61.588228951989954,15.39699534590254,200.0,200.0,U
59,-61.58881880855015,15.399996712374824,200.0,200.0,U
60,-61.588724899619045,15.399624194044685,200.0,200.0,U
61,-61.5876048607051,15.399946329274375,200.0,200.0,U
62,-61.58742183965466,15.398122057669005,200.0,200.0,U
63,-61.585050123674385,15.40081880804453,200.0,200.0,U
64,-61.58752510326084,15.398218943460792,200.0,200.0,U
65,-61.587572928443045,15.399508179658117,200.0,200.0,U
66,-61.58433338897998,15.400678682968117,200.0,200.0,U
67,-61.58681382561105,15.398341798402862,200.0,200.0,U
68,-61.587191634595236,15.3994833539877,200.0,200.0,U
69,-61.59072554254629,15.398947410565981,200.0,200.0,U
70,-61.591202241647665,15.40015491099967,200.0,200.0,U
71,-61.586145646464715,15.39870478929663,200.0,200.0,U
72,-61.58812811439737,15.399264747055772,200.0,200.0,U
73,-61.58756276390179,15.399586205537425,200.0,200.0,U
74,-61.58777775066962,15.40000191635036,200.0,200.0,U
75,-61.58770488051297,15.398637192463575,200.0,200.0,U
76,-61.5881890480928,15.40015770531433,200.0,200.0,U
77,-61.58645192922213,15.402295027796859,200.0,200.0,U
78,-61.58810997866767,15.399568514615439,200.0,200.0,U
79,-61.58811588219878,15.399071868332237,200.0,200.0,U
80,-61.58747833346151,15.39936772801507,200.0,200.0,U
81,-61.58822270843501,15.399046135789678,200.0,200.0,U
82,-61.58999576061182,15.399089353545962,200.0,200.0,U
83,-61.588591979681105,15.399680262442066,200.0,200.0,U
84,-61.58755073553505,15.399351589920824,200.0,200.0,U
85,-61.58771930108867,15.399685997778107,200.0,200.0,U
86,-61.58901748243271,15.398021410301517,200.0,200.0,U
87,-61.58796342670795,15.400070583561948,200.0,200.0,U
88,-61.58778711457488,15.396665170566264,200.0,200.0,U
89,-61.58904149564667,15.400155508623511,200.0,200.0,U
90,-61.5877926422099,15.399171862018592,200.0,200.0,U
91,-61.588510706229805,15.400988106656792,200.0,200.0,U
92,-61.58774606705191,15.397786359595418,200.0,200.0,U
93,-61.58793072868973,15.39685921374818,200.0,200.0,U
94,-61.588644973441035,15.399688259503561,200.0,200.0,U
95,-61.590351452884455,15.397996105189002,200.0,200.0,U
96,-61.587226090710224,15.399528301977364,200.0,200.0,U
97,-61.58850952036886,15.398716828551033,200.0,200.0,U
98,-61.58758557957333,15.399280190675018,200.0,200.0,U
99,-61.5844059911157,15.399949290780167,200.0,200.0,U
100,-61.58754408177546,15.399201421471854,200.0,200.0,U
101,-61.586082111829676,15.401818616936206,200.0,200.0,U
102,-61.58936321363823,15.396975622311082,200.0,200.0,U
103,-61.58788554316387,15.397652489631287,200.0,200.0,U
104,-61.586442165551595,15.39651064565038,200.0,200.0,U
105,-61.58446087805453,15.401685701822693,200.0,200.0,U
106,-61.58576977379739,15.402449669908679,200.0,200.0,U
107,-61.588713206891846,15.398940793914765,200.0,200.0,U
108,-61.58751366998756,15.399139024848841,200.0,200.0,U
109,-61.58866277596469,15.399670161982796,200.0,200.0,U
110,-61.59008032980062,15.399088968752952,200.0,200.0,U
111,-61.58694027961757,15.399564460481354,200.0,200.0,U
112,-61.587917042748536,15.399569189713045,200.0,200.0,U
113,-61.58841487831183,15.397712922713312,200.0,200.0,U
114,-61.587189522639335,15.399765863236256,200.0,200.0,U
115,-61.587599629031295,15.399080725929158,200.0,200.0,U
116,-61.58374439246561,15.399835199126592,200.0,200.0,U
117,-61.587205670091464,15.398330820814476,200.0,200.0,U
118,-61.586002166560654,15.400787792516443,200.0,200.0,U
119,-61.58665914715845,15.39952491307035,200.0,200.0,U
120,-61.58595223876267,15.400480839259817,200.0,200.0,U
121,-61.58759408014078,15.39913199009579,200.0,200.0,U
122,-61.590764948712824,15.39970917798298,200.0,200.0,U
123,-61.587540330890995,15.397693710271167,200.0,200.0,U
124,-61.58610005238139,15.398328580423257,200.0,200.0,U
125,-61.587500857041825,15.399392311517634,200.0,200.0,U
126,-61.586121128929825,15.39776971820629,200.0,200.0,U
127,-61.58755811694056,15.398025426984923,200.0,200.0,U
128,-61.58586565751712,15.400193725018454,200.0,200.0,U
129,-61.587896843438344,15.396409058302362,200.0,200.0,U
130,-61.58967275947601,15.39623445621219,200.0,200.0,U
131,-61.586827907501586,15.401514911717758,200.0,200.0,U
132,-61.58537603832298,15.399746275725473,200.0,200.0,U
133,-61.584404596491346,15.398742988524763,200.0,200.0,U
134,-61.586944532752696,15.400802076538048,200.0,200.0,U
135,-61.58912691774861,15.400581365319367,200.0,200.0,U
136,-61.586510571709816,15.39653715364592,200.0,200.0,U
137,-61.58965484785297,15.39972096003165,200.0,200.0,U
138,-61.58637612886503,15.399525837433831,200.0,200.0,U
139,-61.58599676807258,15.399700438019616,200.0,200.0,U
140,-61.58743362482319,15.399316619713986,200.0,200.0,U
141,-61.58579016851364,15.40118104694375,200.0,200.0,U
142,-61.58762698041997,15.398878949933515,200.0,200.0,U
143,-61.588686953713584,15.398703792516779,200.0,200.0,U
144,-61.58762099299269,15.398994307704376,200.0,200.0,U
145,-61.585471727631244,15.398558258383826,200.0,200.0,U
146,-61.58522982701183,15.39706768511019,200.0,200.0,U
147,-61.587318428220534,15.398943176590196,200.0,200.0,U
148,-61.58682816133296,15.398869150055013,200.0,200.0,U
149,-61.58655685180806,15.400972845985107,200.0,200.0,U
150,-61.587712783351954,15.398693175558895,200.0,200.0,U
151,-61.5868806368068,15.397278624149118,200.0,200.0,U
152,-61.58545378537539,15.398696773744879,200.0,200.0,U
153,-61.586482006743104,15.397934824916023,200.0,200.0,U
154,-61.585497310468355,15.397848466906051,200.0,200.0,U
155,-61.58745945307457,15.397683504656207,200.0,200.0,U
156,-61.587608437646175,15.399346663236503,200.0,200.0,U
157,-61.58805941342915,15.397977938316666,200.0,200.0,U
158,-61.58847338560402,15.400227251546603,200.0,200.0,U
159,-61.587842498401876,15.39905773309614,200.0,200.0,U
160,-61.58777578331579,15.402571001173282,200.0,200.0,U
161,-61.58631746308566,15.399973486648374,200.0,200.0,U
162,-61.58815917269196,15.397357080936988,200.0,200.0,U
163,-61.58916343275521,15.39926836445303,200.0,200.0,U
164,-61.58675107973506,15.399371415855978,200.0,200.0,U
165,-61.58966935839913,15.400120917666776,200.0,200.0,U
166,-61.588187017474915,15.404801043169307,200.0,200.0,U
167,-61.587524241802306,15.401387479857235,200.0,200.0,U
