1,-61.59572712239011,15.214215642979639,,60.56121477497962,60.56121477497962,3,A
2,-61.5957271223901,15.214238868716896,,50.714509643633946,50.714509643633946,3,A
3,-61.59572712239011,15.214262094454153,,59.53743358156309,59.53743358156309,3,A
4,-61.59572712239011,15.21428532019141,,54.953337362104506,54.953337362104506,3,A
5,-61.5957271223901,15.214308545928667,,57.63812398650223,57.63812398650223,3,A
6,-61.5957271223901,15.214331771665922,,55.963425647537946,55.963425647537946,3,A
7,-61.5957271223901,15.214354997403179,,56.53536607299587,56.53536607299587,3,A
8,-61.5957271223901,15.214378223140436,,60.935786725218506,60.935786725218506,3,A
9,-61.5957271223901,15.214401448877693,,56.058772200951985,56.058772200951985,3,A
10,-61.5957271223901,15.21442467461495,,56.81956655095478,56.81956655095478,3,A
11,-61.59572712239011,15.214447900352207,,55.738393734097585,55.738393734097585,3,A
12,-61.5957271223901,15.214471126089464,,55.15685071725,55.15685071725,3,A
13,-61.59572712239011,15.21449435182672,,58.22436923607026,58.22436923607026,3,A
14,-61.59572712239011,15.21451757756398,,55.814659212855666,55.814659212855666,3,A
15,-61.5957271223901,15.214540803301233,,60.676143351070834,60.676143351070834,3,A
16,-61.5957271223901,15.21456402903849,,56.954988598230834,56.954988598230834,3,A
17,-61.5957271223901,15.214587254775747,,60.69943128811418,60.69943128811418,3,A
18,-61.59572712239011,15.214610480513004,,57.52092939168869,57.52092939168869,3,A
19,-61.5957271223901,15.214633706250261,,64.44502973987034,64.44502973987034,3,A
20,-61.59572712239011,15.21465693198752,,63.436556708817456,63.436556708817456,3,A
21,-61.59572712239011,15.214680157724775,,53.27023896350906,53.27023896350906,3,A
22,-61.5957271223901,15.214703383462032,,58.506553735549474,58.506553735549474,3,A
23,-61.5957271223901,15.214726609199287,,61.408252353875305,61.408252353875305,3,A
24,-61.5957271223901,15.214749834936544,,56.05609472188757,56.05609472188757,3,A
25,-61.59572712239011,15.214773060673803,,55.61695536790042,55.61695536790042,3,A
26,-61.5957271223901,15.21479628641106,,55.06951592663562,55.06951592663562,3,A
27,-61.5957271223901,15.214819512148315,,56.38195131287072,56.38195131287072,3,A
28,-61.59572712239011,15.214842737885572,,55.99476706935323,55.99476706935323,3,A
29,-61.5957271223901,15.21486596362283,,58.71279514891507,58.71279514891507,3,A
30,-61.59572712239011,15.214889189360088,,61.897641325688845,61.897641325688845,3,A
31,-61.59572712239011,15.214912415097345,,58.41285681090144,58.41285681090144,3,A
32,-61.5957271223901,15.2149356408346,,56.024801823954256,56.024801823954256,3,A
33,-61.5957271223901,15.214958866571855,,58.108352077385184,58.108352077385184,3,A
34,-61.5957271223901,15.214982092309112,,58.709048337016135,58.709048337016135,3,A
35,-61.59572712239011,15.21500531804637,,53.706989548835296,53.706989548835296,3,A
36,-61.5957271223901,15.215028543783628,,57.605097565415775,57.605097565415775,3,A
37,-61.5957271223901,15.215051769520885,,54.18207434706173,54.18207434706173,3,A
38,-61.59572712239011,15.215074995258142,,53.92842196854663,53.92842196854663,3,A
39,-61.5957271223901,15.215098220995397,,54.93110028735254,54.93110028735254,3,A
40,-61.59572712239011,15.215121446732654,,57.201680004378275,57.201680004378275,3,A
41,-61.5957271223901,15.215144672469911,,58.6332660143403,58.6332660143403,3,A
42,-61.5957271223901,15.215167898207168,,54.87910734533701,54.87910734533701,3,A
43,-61.5957271223901,15.215191123944425,,62.55936085310203,62.55936085310203,3,A
