1,-61.4301237233338,15.241266071266574,200.0,200.0,U
2,-61.42867075982525,15.24130074959946,200.0,200.0,U
3,-61.43019124685434,15.24090449765904,200.0,200.0,U
4,-61.4300945010796,15.24183888021291,200.0,200.0,U
5,-61.42896664134485,15.239533333624736,200.0,200.0,U
6,-61.43049614404891,15.241187262437991,200.0,200.0,U
7,-61.429184444410886,15.240303527750697,200.0,200.0,U
8,-61.43055675992809,15.240960879894539,200.0,200.0,U
9,-61.42809694787937,15.242709459137565,200.0,200.0,U
10,-61.431224025421656,15.241678742945478,200.0,200.0,U
11,-61.432603093863804,15.240939526700018,200.0,200.0,U
12,-61.43115804166761,15.242493220726335,200.0,200.0,U
13,-61.43141817990395,15.241497207568806,200.0,200.0,U
14,-61.429393421083496,15.238861410631971,200.0,200.0,U
15,-61.43103665871978,15.241149986336604,200.0,200.0,U
16,-61.43032344304801,15.241049901125963,200.0,200.0,U
17,-61.43245443103837,15.240173155584532,200.0,200.0,U
18,-61.43042387072131,15.24051371403721,200.0,200.0,U
19,-61.430496045354,15.242758028811378,200.0,200.0,U
20,-61.42717864433595,15.244388304573246,200.0,200.0,U
21,-61.42754148060778,15.242010491545203,200.0,200.0,U
22,-61.43088710293232,15.240786175872032,200.0,200.0,U
23,-61.42997312214332,15.241582585343377,200.0,200.0,U
24,-61.42925795929935,15.24120907968026,200.0,200.0,U
25,-61.42986069724663,15.240098927831669,200.0,200.0,U
26,-61.4277509969047,15.24165784124935,200.0,200.0,U
27,-61.4301537955385,15.238362712585586,200.0,200.0,U
28,-61.43021662940232,15.241320147302867,200.0,200.0,U
29,-61.429575134296435,15.239416836027706,200.0,200.0,U
30,-61.429929318121616,15.239169154878452,200.0,200.0,U
31,-61.43328035131004,15.240096749756246,200.0,200.0,U
32,-61.4306489105062,15.243505277823443,200.0,200.0,U
33,-61.4304011825119,15.238635738377653,200.0,200.0,U
34,-61.428440103302876,15.239901552564335,200.0,200.0,U
35,-61.43032225660028,15.24087299560059,200.0,200.0,U
36,-61.430669001892475,15.241185118924232,200.0,200.0,U
37,-61.43086266682531,15.240746796944586,200.0,200.0,U
38,-61.43092598158174,15.240746750397344,200.0,200.0,U
39,-61.43034477886619,15.24082999420258,200.0,200.0,U
40,-61.43096496363605,15.240177426740312,200.0,200.0,U
41,-61.42988154992932,15.239527004198424,200.0,200.0,U
42,-61.43193233327163,15.240793146792972,200.0,200.0,U
43,-61.4240930344743,15.241281630697992,200.0,200.0,U
44,-61.428917984416564,15.239932260629956,200.0,200.0,U
45,-61.43071288208785,15.241209756142771,200.0,200.0,U
46,-61.42949896195324,15.240839589933195,200.0,200.0,U
47,-61.433641238814864,15.238428658290744,200.0,200.0,U
48,-61.432601048476876,15.240819893335338,200.0,200.0,U
49,-61.43057750136696,15.240882776196376,200.0,200.0,U
50,-61.430906649020095,15.241648981623031,200.0,200.0,U
51,-61.4273361231584,15.240677962528164,200.0,200.0,U
52,-61.42855117034079,15.243087769594114,200.0,200.0,U
53,-61.43313633094563,15.238108142144364,200.0,200.0,U
54,-61.42942234082805,15.241301362623352,200.0,200.0,U
55,-61.430376366469936,15.23973180293104,200.0,200.0,U
56,-61.43144006035114,15.240172508492563,200.0,200.0,U
57,-61.43023248566774,15.240812265869328,200.0,200.0,U
58,-61.43012488240916,15.244588435373858,200.0,200.0,U
59,-61.43040854572031,15.242303173630138,200.0,200.0,U
60,-61.431459436247785,15.239747213200198,200.0,200.0,U
61,-61.43126461686271,15.241412847374884,200.0,200.0,U
62,-61.42938872079284,15.240837595182047,200.0,200.0,U
63,-61.43027486043553,15.240884332568342,200.0,200.0,U
64,-61.4312420522758,15.241163069539942,200.0,200.0,U
65,-61.43103144316582,15.240025316152256,200.0,200.0,U
66,-61.43045894176411,15.239796158061797,200.0,200.0,U
67,-61.430708687558976,15.242388064377042,200.0,200.0,U
68,-61.43086077510258,15.241182633233525,200.0,200.0,U
69,-61.429113096052596,15.24304074631203,200.0,200.0,U
70,-61.43177633589823,15.242007923151782,200.0,200.0,U
71,-61.43191665839296,15.23931132558626,200.0,200.0,U
72,-61.43004607019872,15.240877980214986,200.0,200.0,U
73,-61.43061758890239,15.240258711424081,200.0,200.0,U
74,-61.430181021394866,15.24113371961412,200.0,200.0,U
75,-61.429314042498774,15.241727136191084,200.0,200.0,U
76,-61.429827689982645,15.240539756898324,200.0,200.0,U
77,-61.43045247464816,15.240725864107706,200.0,200.0,U
78,-61.4303941402213,15.2407722492942,200.0,200.0,U
79,-61.43260659805157,15.241178623697179,200.0,200.0,U
80,-61.430752827909956,15.238832460043069,200.0,200.0,U
81,-61.43172998480721,15.240942174878395,200.0,200.0,U
82,-61.43039525756623,15.239533905045855,200.0,200.0,U
83,-61.429700424770736,15.242895017058368,200.0,200.0,U
84,-61.43230967438542,15.240616062323067,200.0,200.0,U
85,-61.43063512200019,15.241884906811187,200.0,200.0,U
86,-61.43033559142939,15.23917943234899,200.0,200.0,U
87,-61.43050207960788,15.241056742608947,200.0,200.0,U
88,-61.43063817316326,15.241680810485128,200.0,200.0,U
89,-61.43029869068407,15.240789763750657,200.0,200.0,U
90,-61.432396798955274,15.2394697728719,200.0,200.0,U
91,-61.427428469684685,15.237570196185331,200.0,200.0,U
92,-61.430664165804096,15.241303925930623,200.0,200.0,U
