-641,-61.45776899170597,15.264380789235746,,,
-640,-61.45776877277348,15.264390504532278,,,
-639,-61.45776855324303,15.264400220514784,,,
-638,-61.45776833311459,15.26440993718325,,,
-637,-61.45776811238818,15.264419654537688,,,
-636,-61.45776789106382,15.264429372578094,,,
-635,-61.457767669141475,15.264439091304464,,,
-634,-61.45776744662117,15.26444881071681,,,
-633,-61.45776722350286,15.264458530815114,,,
-632,-61.4577669997866,15.264468251599393,,,
-631,-61.457766775472386,15.264477973069633,,,
-630,-61.45776655056018,15.264487695225846,,,
-629,-61.45776632505001,15.264497418068027,,,
-628,-61.457766098941846,15.264507141596173,,,
-627,-61.45776587223573,15.264516865810286,,,
-626,-61.457765644931634,15.264526590710368,,,
-625,-61.45776541702958,15.26453631629642,,,
-624,-61.45776518852953,15.264546042568433,,,
-623,-61.45776495943154,15.264555769526421,,,
-622,-61.45776472973556,15.264565497170373,,,
-621,-61.457764499441595,15.26457522550029,,,
-620,-61.45776426854968,15.26458495451618,,,
-619,-61.45776403705978,15.264594684218036,,,
-618,-61.45776380497192,15.264604414605856,,,
-617,-61.45776357228608,15.26461414567965,,,
-616,-61.457763339002256,15.264623877439401,,,
-615,-61.4577631051205,15.264633609885133,,,
-614,-61.45776287064073,15.264643343016825,,,
-613,-61.457762635563,15.264653076834488,,,
-612,-61.45776239988731,15.264662811338116,,,
-611,-61.45776216361365,15.264672546527713,,,
-610,-61.45776192674199,15.264682282403275,,,
-609,-61.457761689272395,15.26469201896481,,,
-608,-61.4577614512048,15.264701756212308,,,
-607,-61.45776121253927,15.264711494145779,,,
-606,-61.457760973275725,15.26472123276521,,,
-605,-61.45776073341423,15.264730972070614,,,
-604,-61.457760492954755,15.264740712061982,,,
-603,-61.457760251897305,15.264750452739323,,,
-602,-61.457760010241884,15.264760194102625,,,
-601,-61.45775976798851,15.2647699361519,,,
-600,-61.45775952513714,15.264779678887141,,,
-599,-61.45775928168782,15.264789422308352,,,
-598,-61.4577590376405,15.264799166415521,,,
-597,-61.457758792995236,15.264808911208668,,,
-596,-61.457758547752,15.264818656687785,,,
-595,-61.45775830191078,15.264828402852862,,,
-594,-61.45775805547158,15.264838149703905,,,
-593,-61.45775780843443,15.264847897240925,,,
-592,-61.45775756079928,15.264857645463902,,,
-591,-61.457757312566194,15.264867394372855,,,
-590,-61.4577570637351,15.26487714396777,,,
-589,-61.45775681430607,15.264886894248658,,,
-588,-61.45775656427903,15.264896645215508,,,
-587,-61.457756313654045,15.26490639686833,,,
-586,-61.457756062431066,15.264916149207115,,,
-585,-61.45775581061014,15.264925902231873,,,
-584,-61.45775555819123,15.2649356559426,,,
-583,-61.457755305174366,15.264945410339292,,,
-582,-61.4577550515595,15.264955165421945,,,
-581,-61.457754797346674,15.264964921190572,,,
-580,-61.45775454253589,15.264974677645167,,,
-579,-61.45775428712713,15.264984434785733,,,
-578,-61.45775403112038,15.264994192612258,,,
-577,-61.45775377451566,15.265003951124756,,,
-576,-61.45775351731298,15.265013710323222,,,
-575,-61.457753259512316,15.26502347020765,,,
-574,-61.457753001113716,15.265033230778053,,,
-573,-61.457752742117115,15.265042992034422,,,
-572,-61.45775248252255,15.265052753976757,,,
-571,-61.45775222232999,15.265062516605058,,,
-570,-61.45775196153947,15.265072279919327,,,
-569,-61.45775170015099,15.265082043919566,,,
-568,-61.45775143816452,15.26509180860577,,,
-567,-61.45775117558009,15.265101573977944,,,
-566,-61.45775091239771,15.265111340036087,,,
-565,-61.45775064861732,15.265121106780198,,,
-564,-61.45775038423899,15.265130874210273,,,
-563,-61.45775011926268,15.265140642326315,,,
-562,-61.45774985368838,15.26515041112833,,,
-561,-61.457749587516126,15.26516018061631,,,
-560,-61.45774932074589,15.265169950790254,,,
-559,-61.457749053377675,15.265179721650169,,,
-558,-61.457748785411525,15.265189493196056,,,
-557,-61.45774851684735,15.2651992654279,,,
-556,-61.45774824768525,15.265209038345722,,,
-555,-61.457747977925145,15.265218811949504,,,
-554,-61.457747707567094,15.26522858623926,,,
-553,-61.45774743661105,15.265238361214982,,,
-552,-61.457747165057036,15.265248136876668,,,
-551,-61.457746892905064,15.265257913224323,,,
-550,-61.45774662015512,15.26526769025795,,,
-549,-61.457746346807184,15.265277467977537,,,
-548,-61.457746072861305,15.265287246383101,,,
-547,-61.45774579831742,15.265297025474624,,,
-546,-61.45774552317559,15.26530680525212,,,
-545,-61.45774524743579,15.265316585715581,,,
-544,-61.45774497109801,15.265326366865013,,,
-543,-61.45774469416224,15.265336148700404,,,
-542,-61.45774441662852,15.265345931221775,,,
-541,-61.45774413849682,15.265355714429102,,,
-540,-61.45774385976714,15.265365498322405,,,
-539,-61.457743580439505,15.26537528290167,,,
-538,-61.4577433005139,15.26538506816691,,,
-537,-61.457743019990325,15.265394854118115,,,
-536,-61.45774273886876,15.265404640755284,,,
-535,-61.45774245714922,15.265414428078417,,,
-534,-61.457742174831736,15.265424216087531,,,
-533,-61.45774189191626,15.265434004782598,,,
-532,-61.4577416084028,15.265443794163641,,,
-531,-61.4577413242914,15.265453584230652,,,
-530,-61.457741039582004,15.265463374983629,,,
-529,-61.457740754274646,15.265473166422574,,,
-528,-61.45774046836933,15.265482958547484,,,
-527,-61.45774018186601,15.265492751358364,,,
-526,-61.457739894764735,15.26550254485521,,,
-525,-61.45773960706549,15.265512339038025,,,
-524,-61.45773931876827,15.26552213390681,,,
-523,-61.45773902987309,15.265531929461561,,,
-522,-61.457738740379924,15.26554172570228,,,
-521,-61.4577384502888,15.265551522628963,,,
-520,-61.457738159599685,15.265561320241618,,,
-519,-61.45773786831259,15.265571118540235,,,
-518,-61.457737576427554,15.265580917524828,,,
-517,-61.45773728394453,15.265590717195384,,,
-516,-61.45773699086354,15.265600517551903,,,
-515,-61.45773669718458,15.265610318594398,,,
-514,-61.457736402907635,15.26562012032286,,,
-513,-61.457736108032755,15.26562992273729,,,
-512,-61.457735812559854,15.265639725837682,,,
-511,-61.457735516488995,15.265649529624042,,,
-510,-61.45773521982018,15.265659334096373,,,
-509,-61.457734922553385,15.26566913925467,,,
-508,-61.45773462468861,15.265678945098934,,,
-507,-61.45773432622588,15.26568875162917,,,
-506,-61.45773402716517,15.26569855884537,,,
-505,-61.45773372750649,15.265708366747539,,,
-504,-61.45773342724983,15.265718175335673,,,
-503,-61.4577331263952,15.265727984609775,,,
-502,-61.4577328249426,15.265737794569846,,,
-501,-61.45773252289202,15.265747605215884,,,
-500,-61.457732220243486,15.26575741654789,,,
-499,-61.45773191699699,15.265767228565869,,,
-498,-61.45773161315248,15.265777041269809,,,
-497,-61.45773130871002,15.265786854659714,,,
-496,-61.4577310036696,15.265796668735593,,,
-495,-61.457730698031206,15.26580648349744,,,
-494,-61.457730391794826,15.265816298945253,,,
-493,-61.45773008496048,15.265826115079035,,,
-492,-61.45772977752816,15.26583593189878,,,
-491,-61.457729469497885,15.265845749404496,,,
-490,-61.4577291608696,15.265855567596176,,,
-489,-61.457728851643374,15.265865386473829,,,
-488,-61.457728541819186,15.265875206037448,,,
-487,-61.457728231397006,15.265885026287032,,,
-486,-61.457727920376854,15.265894847222585,,,
-485,-61.45772760875873,15.265904668844112,,,
-484,-61.45772729654262,15.265914491151594,,,
-483,-61.457726983728584,15.265924314145053,,,
-482,-61.45772667031653,15.265934137824477,,,
-481,-61.45772635630654,15.265943962189871,,,
-480,-61.457726041698535,15.265953787241228,,,
-479,-61.457725726492605,15.265963612978554,,,
-478,-61.457725410688674,15.265973439401849,,,
-477,-61.45772509428678,15.265983266511114,,,
-476,-61.4577247772869,15.265993094306342,,,
-475,-61.45772445968908,15.266002922787546,,,
-474,-61.45772414149327,15.266012751954705,,,
-473,-61.45772382269948,15.266022581807837,,,
-472,-61.45772350330774,15.266032412346938,,,
-471,-61.457723183318,15.266042243572008,,,
-470,-61.4577228627303,15.266052075483044,,,
-469,-61.45772254154464,15.266061908080049,,,
-468,-61.45772221976099,15.266071741363017,,,
-467,-61.4577218973794,15.266081575331963,,,
-466,-61.45772157439979,15.266091409986865,,,
-465,-61.457721250822246,15.266101245327741,,,
-464,-61.45772092664672,15.266111081354584,,,
-463,-61.45772060187321,15.266120918067392,,,
-462,-61.45772027650174,15.26613075546617,,,
-461,-61.4577199505323,15.266140593550917,,,
-460,-61.457719623964884,15.266150432321629,,,
-459,-61.45771929679951,15.26616027177831,,,
-458,-61.45771896903614,15.266170111920955,,,
-457,-61.45771864067479,15.26617995274957,,,
-456,-61.4577183117155,15.266189794264154,,,
-455,-61.457717982158236,15.266199636464707,,,
-454,-61.45771765200297,15.266209479351224,,,
-453,-61.45771732124977,15.266219322923714,,,
-452,-61.457716989898564,15.266229167182162,,,
-451,-61.457716657949426,15.26623901212659,,,
-450,-61.457716325402274,15.266248857756977,,,
-449,-61.45771599225716,15.26625870407333,,,
-448,-61.45771565851409,15.266268551075656,,,
-447,-61.45771532417304,15.266278398763951,,,
-446,-61.45771498923402,15.266288247138208,,,
-445,-61.45771465369704,15.266298096198438,,,
-444,-61.457714317562065,15.266307945944632,,,
-443,-61.45771398082912,15.266317796376793,,,
-442,-61.45771364349822,15.266327647494926,,,
-441,-61.457713305569335,15.266337499299024,,,
-440,-61.4577129670425,15.26634735178909,,,
-439,-61.45771262791766,15.266357204965121,,,
-438,-61.45771228819487,15.266367058827125,,,
-437,-61.4577119478741,15.266376913375094,,,
-436,-61.45771160695536,15.266386768609031,,,
-435,-61.45771126543864,15.266396624528932,,,
-434,-61.457710923323965,15.266406481134808,,,
-433,-61.4577105806113,15.266416338426641,,,
-432,-61.45771023730069,15.266426196404453,,,
-431,-61.45770989339207,15.266436055068224,,,
-430,-61.457709548885504,15.266445914417965,,,
-429,-61.45770920378097,15.26645577445368,,,
-428,-61.45770885807845,15.26646563517536,,,
-427,-61.45770851177795,15.266475496582999,,,
-426,-61.45770816487951,15.266485358676617,,,
-425,-61.457707817383074,15.266495221456196,,,
-424,-61.457707469288685,15.266505084921745,,,
-423,-61.4577071205963,15.26651494907326,,,
-422,-61.45770677130594,15.266524813910742,,,
-421,-61.45770642141764,15.266534679434198,,,
-420,-61.45770607093135,15.266544545643612,,,
-419,-61.45770571984709,15.266554412539001,,,
-418,-61.45770536816485,15.266564280120356,,,
-417,-61.45770501588464,15.266574148387676,,,
-416,-61.45770466300648,15.266584017340964,,,
-415,-61.45770430953033,15.266593886980223,,,
-414,-61.4577039554562,15.266603757305447,,,
-413,-61.45770360078412,15.266613628316643,,,
-412,-61.457703245514054,15.2666235000138,,,
-411,-61.457702889645994,15.266633372396923,,,
-410,-61.45770253318001,15.266643245466025,,,
-409,-61.45770217611602,15.266653119221086,,,
-408,-61.457701818454076,15.266662993662116,,,
-407,-61.45770146019415,15.266672868789117,,,
-406,-61.457701101336255,15.266682744602079,,,
-405,-61.45770074188039,15.266692621101015,,,
-404,-61.45770038182654,15.266702498285916,,,
-403,-61.45770002117474,15.266712376156782,,,
-402,-61.45769965992496,15.266722254713622,,,
-401,-61.45769929807719,15.266732133956424,,,
-400,-61.45769893563149,15.266742013885201,,,
-399,-61.45769857258779,15.26675189449994,,,
-398,-61.457698208946105,15.266761775800644,,,
-397,-61.45769784470647,15.26677165778732,,,
-396,-61.45769747986887,15.266781540459963,,,
-395,-61.45769711443326,15.266791423818571,,,
-394,-61.45769674839972,15.266801307863153,,,
-393,-61.45769638176818,15.266811192593693,,,
-392,-61.457696014538676,15.266821078010208,,,
-391,-61.45769564671121,15.26683096411269,,,
-390,-61.45769527828576,15.26684085090114,,,
-389,-61.45769490926235,15.266850738375554,,,
-388,-61.45769453964096,15.26686062653594,,,
-387,-61.4576941694216,15.26687051538229,,,
-386,-61.45769379860428,15.26688040491461,,,
-385,-61.457693427188964,15.266890295132896,,,
-384,-61.45769305517569,15.266900186037152,,,
-383,-61.457692682564435,15.26691007762737,,,
-382,-61.45769230935523,15.266919969903565,,,
-381,-61.457691935548056,15.266929862865725,,,
-380,-61.457691561142866,15.266939756513844,,,
-379,-61.45769118613975,15.266949650847941,,,
-378,-61.457690810538644,15.266959545868001,,,
-377,-61.45769043433957,15.26696944157403,,,
-376,-61.45769005754251,15.26697933796602,,,
-375,-61.45768968014748,15.266989235043987,,,
-374,-61.45768930215448,15.266999132807918,,,
-373,-61.45768892356353,15.267009031257817,,,
-372,-61.457688544374584,15.267018930393682,,,
-371,-61.457688164587694,15.267028830215521,,,
-370,-61.457687784202804,15.267038730723318,,,
-369,-61.45768740321995,15.26704863191709,,,
-368,-61.45768702163911,15.267058533796822,,,
-367,-61.45768663946033,15.26706843636253,,,
-366,-61.45768625668355,15.267078339614201,,,
-365,-61.45768587330883,15.267088243551845,,,
-364,-61.45768548933611,15.267098148175451,,,
-363,-61.45768510476543,15.267108053485028,,,
-362,-61.45768471959676,15.26711795948057,,,
-361,-61.45768433383015,15.267127866162081,,,
-360,-61.457683947465526,15.267137773529559,,,
-359,-61.457683560502986,15.267147681583008,,,
-358,-61.45768317294242,15.267157590322418,,,
-357,-61.457682784783906,15.267167499747796,,,
-356,-61.457682396027415,15.267177409859148,,,
-355,-61.45768200667297,15.267187320656465,,,
-354,-61.45768161672054,15.26719723213975,,,
-353,-61.45768122617015,15.267207144309001,,,
-352,-61.457680835021755,15.26721705716422,,,
-351,-61.457680443275414,15.267226970705407,,,
-350,-61.457680050931096,15.267236884932561,,,
-349,-61.457679657988805,15.267246799845685,,,
-348,-61.45767926444854,15.267256715444772,,,
-347,-61.45767887031031,15.26726663172983,,,
-346,-61.4576784755741,15.267276548700856,,,
-345,-61.45767808023992,15.26728646635785,,,
-344,-61.457677684307775,15.267296384700812,,,
-343,-61.45767728777767,15.26730630372974,,,
-342,-61.45767689064956,15.267316223444633,,,
-341,-61.45767649292351,15.267326143845498,,,
-340,-61.45767609459948,15.26733606493233,,,
-339,-61.457675695677466,15.26734598670513,,,
-338,-61.457675296157475,15.267355909163896,,,
-337,-61.457674896039535,15.267365832308634,,,
-336,-61.457674495323594,15.26737575613933,,,
-335,-61.457674094009725,15.267385680656004,,,
-334,-61.45767369209784,15.267395605858637,,,
-333,-61.45767328958801,15.267405531747245,,,
-332,-61.45767288648019,15.26741545832182,,,
-331,-61.45767248277441,15.267425385582358,,,
-330,-61.457672078470644,15.267435313528862,,,
-329,-61.45767167356892,15.267445242161338,,,
-328,-61.45767126806922,15.267455171479783,,,
-327,-61.45767086197158,15.267465101484197,,,
-326,-61.45767045527592,15.267475032174573,,,
-325,-61.457670047982305,15.267484963550922,,,
-324,-61.45766964009073,15.26749489561323,,,
-323,-61.45766923160117,15.267504828361517,,,
-322,-61.457668822513625,15.267514761795761,,,
-321,-61.45766841282813,15.26752469591598,,,
-320,-61.457668002544644,15.267534630722162,,,
-319,-61.45766759166322,15.267544566214319,,,
-318,-61.457667180183805,15.267554502392437,,,
-317,-61.457666768106414,15.267564439256525,,,
-316,-61.457666355431066,15.267574376806582,,,
-315,-61.45766594215772,15.267584315042603,,,
-314,-61.457665528286434,15.267594253964596,,,
-313,-61.45766511381715,15.267604193572554,,,
-312,-61.45766469874989,15.267614133866475,,,
-311,-61.457664283084675,15.267624074846372,,,
-310,-61.457663866821484,15.267634016512233,,,
-309,-61.457663449960314,15.267643958864058,,,
-308,-61.457663032501195,15.26765390190186,,,
-307,-61.457662614444075,15.267663845625618,,,
-306,-61.457662195789,15.26767379003535,,,
-305,-61.45766177653596,15.267683735131051,,,
-304,-61.457661356684945,15.267693680912721,,,
-303,-61.45766093623594,15.267703627380351,,,
-302,-61.457660515188984,15.267713574533957,,,
-301,-61.457660093544035,15.267723522373524,,,
-300,-61.45765967130113,15.267733470899062,,,
-299,-61.45765924846024,15.267743420110566,,,
-298,-61.45765882502139,15.26775337000804,,,
-297,-61.45765840098456,15.267763320591481,,,
-296,-61.45765797634978,15.267773271860888,,,
-295,-61.457657551116995,15.267783223816261,,,
-294,-61.45765712528627,15.26779317645761,,,
-293,-61.45765669885755,15.26780312978492,,,
-292,-61.45765627183087,15.2678130837982,,,
-291,-61.457655844206215,15.267823038497445,,,
-290,-61.45765541598359,15.267832993882662,,,
-289,-61.45765498716298,15.26784294995384,,,
-288,-61.45765455774441,15.26785290671099,,,
-287,-61.45765412772786,15.267862864154106,,,
-286,-61.45765369711337,15.267872822283195,,,
-285,-61.45765326590086,15.267882781098246,,,
-284,-61.45765283409041,15.267892740599269,,,
