1,-61.60894682539539,15.44271165223531,200.0,200.0,U
2,-61.609537631219396,15.44255497510329,200.0,200.0,U
3,-61.60771791796895,15.442578059626399,200.0,200.0,U
4,-61.6116651110837,15.444084583618446,200.0,200.0,U
5,-61.608757331258936,15.44139282398245,200.0,200.0,U
6,-61.609626968039976,15.44129027689337,200.0,200.0,U
7,-61.60922967067057,15.441460134621606,200.0,200.0,U
8,-61.610053077431,15.441337190201248,200.0,200.0,U
9,-61.61143157229181,15.43879428314546,200.0,200.0,U
10,-61.6086323274437,15.440311016461363,200.0,200.0,U
11,-61.60973773483021,15.442278526124293,200.0,200.0,U
12,-61.60948496650222,15.440955577015382,200.0,200.0,U
13,-61.60744335540228,15.439140611540022,200.0,200.0,U
14,-61.60987593802732,15.441915970262297,200.0,200.0,U
15,-61.60801366946226,15.442334676730798,200.0,200.0,U
16,-61.609441844632194,15.441649759557615,200.0,200.0,U
17,-61.610192552727085,15.442197363478064,200.0,200.0,U
18,-61.609144027087964,15.440075137077741,200.0,200.0,U
19,-61.609545963713096,15.441947275626672,200.0,200.0,U
20,-61.60776868403864,15.440643770648688,200.0,200.0,U
21,-61.61115659627788,15.440549205367645,200.0,200.0,U
22,-61.61004006463533,15.437616825972176,200.0,200.0,U
23,-61.61078648715276,15.44183471431216,200.0,200.0,U
24,-61.608215918628225,15.4387339936038,200.0,200.0,U
25,-61.607273199725164,15.442294677952676,200.0,200.0,U
26,-61.60947418544994,15.441344841215983,200.0,200.0,U
27,-61.60892406675734,15.440939987527868,200.0,200.0,U
28,-61.610376916102815,15.443094228799156,200.0,200.0,U
29,-61.60970580107903,15.44116259084077,200.0,200.0,U
30,-61.61081325567297,15.44045621156184,200.0,200.0,U
31,-61.60784533939037,15.442504457904883,200.0,200.0,U
32,-61.60962049904605,15.442993342672278,200.0,200.0,U
33,-61.6081138432549,15.441655311787484,200.0,200.0,U
34,-61.612023771224735,15.440646248462516,200.0,200.0,U
35,-61.609549474338465,15.439710731158405,200.0,200.0,U
36,-61.60781821746931,15.442257604163578,200.0,200.0,U
37,-61.608902066926454,15.44029806308682,200.0,200.0,U
38,-61.60851453197411,15.441107461606856,200.0,200.0,U
39,-61.609148366445744,15.440762048373267,200.0,200.0,U
40,-61.60908632824551,15.4413290400452,200.0,200.0,U
41,-61.606385817903984,15.440574649311118,200.0,200.0,U
42,-61.60852840919475,15.441660447144331,200.0,200.0,U
43,-61.610360028345355,15.440774652971248,200.0,200.0,U
44,-61.60790332374259,15.440546186250334,200.0,200.0,U
45,-61.61019130189083,15.441948193096298,200.0,200.0,U
46,-61.607005842249805,15.44260757105388,200.0,200.0,U
47,-61.61271814818914,15.440735164341461,200.0,200.0,U
48,-61.60955053571512,15.441729275826454,200.0,200.0,U
49,-61.60918872407396,15.440706812093781,200.0,200.0,U
50,-61.608781300052414,15.442937395687116,200.0,200.0,U
51,-61.60662181585379,15.438290692963008,200.0,200.0,U
52,-61.610389831882514,15.44082166629013,200.0,200.0,U
53,-61.60937072209095,15.441727237918025,200.0,200.0,U
54,-61.60700887387819,15.43974737349507,200.0,200.0,U
55,-61.611250205392096,15.44557527100691,200.0,200.0,U
56,-61.610022530837234,15.440001494075457,200.0,200.0,U
57,-61.60927426861244,15.441740020438699,200.0,200.0,U
58,-61.6090655972368,15.440821091621723,200.0,200.0,U
59,-61.6116633737797,15.440074141625438,200.0,200.0,U
60,-61.61021915775873,15.44210004131353,200.0,200.0,U
61,-61.608727298787,15.440838501679767,200.0,200.0,U
62,-61.60922556285892,15.44455499164229,200.0,200.0,U
63,-61.610002604331164,15.44161322972055,200.0,200.0,U
64,-61.60899932179491,15.441003204493086,200.0,200.0,U
65,-61.60957148110985,15.441406222305575,200.0,200.0,U
66,-61.60840289497,15.43970452055778,200.0,200.0,U
67,-61.60861196422618,15.439955155176225,200.0,200.0,U
68,-61.60807910720437,15.439739316696466,200.0,200.0,U
69,-61.60777970145555,15.44013149255453,200.0,200.0,U
70,-61.60945321854952,15.440369310983252,200.0,200.0,U
71,-61.60729117095813,15.444107846681403,200.0,200.0,U
72,-61.610187662341986,15.44121911573415,200.0,200.0,U
73,-61.611188149273204,15.441279288598516,200.0,200.0,U
74,-61.61190472298557,15.440708563228936,200.0,200.0,U
75,-61.609450274520974,15.439538966435098,200.0,200.0,U
76,-61.6117681877836,15.441425143844569,200.0,200.0,U
77,-61.61012857409046,15.44150972649598,200.0,200.0,U
78,-61.6090238381676,15.44104774363782,200.0,200.0,U
79,-61.60890312655851,15.441023405558102,200.0,200.0,U
80,-61.6067583905405,15.438607935704226,200.0,200.0,U
81,-61.61084150973081,15.441256215599841,200.0,200.0,U
82,-61.60634964334267,15.440492588411377,200.0,200.0,U
83,-61.60709331590532,15.442452332603917,200.0,200.0,U
84,-61.60794219373748,15.440957652375417,200.0,200.0,U
85,-61.60822555153747,15.441952646100269,200.0,200.0,U
86,-61.609297624023355,15.441153091787417,200.0,200.0,U
87,-61.61034998665733,15.439966248092933,200.0,200.0,U
88,-61.60961319951141,15.440726756767846,200.0,200.0,U
89,-61.60844802752252,15.442726336051765,200.0,200.0,U
90,-61.61240810119843,15.439876805592695,200.0,200.0,U
91,-61.607910535528,15.442365991830343,200.0,200.0,U
92,-61.60810578394759,15.441155318916994,200.0,200.0,U
93,-61.607095636927674,15.440267563733165,200.0,200.0,U
94,-61.60911136359662,15.440773770177039,200.0,200.0,U
95,-61.60783402335546,15.4403039177245,200.0,200.0,U
96,-61.60820865796929,15.4419939064984,200.0,200.0,U
97,-61.607370752805615,15.436882085048111,200.0,200.0,U
98,-61.60969094523759,15.44233881629971,200.0,200.0,U
99,-61.607937107626896,15.439972438798799,200.0,200.0,U
100,-61.61016089428538,15.440576901482075,200.0,200.0,U
101,-61.60910967879657,15.440895296786007,200.0,200.0,U
102,-61.60737550062814,15.44290590588349,200.0,200.0,U
103,-61.60697453410863,15.444331691449902,200.0,200.0,U
104,-61.608809349304686,15.440020815418256,200.0,200.0,U
105,-61.61060705458686,15.441534735202616,200.0,200.0,U
106,-61.609482694724306,15.440803509702095,200.0,200.0,U
107,-61.60953691822509,15.44062362237418,200.0,200.0,U
108,-61.60814649876876,15.44059092536585,200.0,200.0,U
109,-61.60849974568271,15.441013350310817,200.0,200.0,U
110,-61.60941347454724,15.443327224516013,200.0,200.0,U
111,-61.60824770191079,15.440506358515549,200.0,200.0,U
112,-61.609074833789926,15.440439676360553,200.0,200.0,U
113,-61.610535381846944,15.440882367020277,200.0,200.0,U
114,-61.60801617915398,15.442379768377943,200.0,200.0,U
115,-61.60893471718522,15.44087140726315,200.0,200.0,U
116,-61.60950467004151,15.44005260013295,200.0,200.0,U
117,-61.608877914585335,15.441067507835326,200.0,200.0,U
118,-61.60640175810003,15.438391764955758,200.0,200.0,U
119,-61.609337245528735,15.440656898227752,200.0,200.0,U
120,-61.60880828510902,15.441464808257562,200.0,200.0,U
121,-61.60931243646627,15.440661513590301,200.0,200.0,U
122,-61.613272404358476,15.43823578290636,200.0,200.0,U
123,-61.609849317302846,15.440505572042163,200.0,200.0,U
124,-61.607586902776,15.439192128088095,200.0,200.0,U
125,-61.60831005114409,15.441172282236971,200.0,200.0,U
126,-61.60940441431634,15.441610811278947,200.0,200.0,U
127,-61.60779267441168,15.443081344153796,200.0,200.0,U
128,-61.60741168720941,15.440518153077582,200.0,200.0,U
129,-61.60972574719387,15.440295299393906,200.0,200.0,U
130,-61.606876686523194,15.442067153822839,200.0,200.0,U
131,-61.60861548376061,15.44043478992655,200.0,200.0,U
132,-61.60662335612984,15.438051425350224,200.0,200.0,U
133,-61.61000744252878,15.44068124342873,200.0,200.0,U
134,-61.608622071167886,15.441444994014118,200.0,200.0,U
135,-61.611900018145086,15.440294217825794,200.0,200.0,U
136,-61.60951776078134,15.440839073415958,200.0,200.0,U
137,-61.60823309711958,15.441783767037073,200.0,200.0,U
138,-61.60715124067428,15.438664745441521,200.0,200.0,U
139,-61.60908264254772,15.44058963417264,200.0,200.0,U
140,-61.60992870383091,15.439428599133718,200.0,200.0,U
141,-61.6087229086397,15.44140190455553,200.0,200.0,U
142,-61.60980370120115,15.441064995620144,200.0,200.0,U
143,-61.61056743810424,15.440032192128395,200.0,200.0,U
144,-61.606857637057935,15.440710560676976,200.0,200.0,U
145,-61.613890847118746,15.442511162311606,200.0,200.0,U
146,-61.60800550636051,15.443466621513567,200.0,200.0,U
147,-61.608001609468225,15.44042863985861,200.0,200.0,U
148,-61.61007491723522,15.441363187499046,200.0,200.0,U
149,-61.60921466612286,15.440216955235991,200.0,200.0,U
150,-61.60573080482804,15.442259134957762,200.0,200.0,U
151,-61.609550703679744,15.442741273892597,200.0,200.0,U
152,-61.60925359486143,15.439245633407443,200.0,200.0,U
153,-61.6076379803561,15.439806519461177,200.0,200.0,U
154,-61.60891537967342,15.440540569465865,200.0,200.0,U
155,-61.60961190449075,15.440991436196104,200.0,200.0,U
156,-61.609370614090246,15.440034335280888,200.0,200.0,U
157,-61.61311297695906,15.440517394091309,200.0,200.0,U
158,-61.60942620231617,15.442206620206365,200.0,200.0,U
159,-61.60915964972857,15.440674243181931,200.0,200.0,U
160,-61.60884351365444,15.44016148919888,200.0,200.0,U
161,-61.61012123549546,15.442313397452674,200.0,200.0,U
162,-61.60901840394488,15.440471175383694,200.0,200.0,U
163,-61.608343614220956,15.44102887385322,200.0,200.0,U
164,-61.61041573422805,15.44206230219198,200.0,200.0,U
165,-61.609200265204116,15.440372805712428,200.0,200.0,U
166,-61.61060878445458,15.44225712601106,200.0,200.0,U
167,-61.60992656324354,15.440838825685315,200.0,200.0,U
168,-61.60850671404108,15.440358726689762,200.0,200.0,U
169,-61.61092497040405,15.438803062344702,200.0,200.0,U
170,-61.60887733532712,15.44185911597622,200.0,200.0,U
171,-61.60796305795029,15.439078381939227,200.0,200.0,U
172,-61.608202625044676,15.441518706986647,200.0,200.0,U
173,-61.60860712234854,15.440761089696242,200.0,200.0,U
174,-61.60782385751619,15.440195136820757,200.0,200.0,U
175,-61.606579230392434,15.43675885469051,200.0,200.0,U
176,-61.6105679665214,15.443673675672626,200.0,200.0,U
177,-61.60688909036952,15.44095260726363,200.0,200.0,U
178,-61.60869420010781,15.439828652479095,200.0,200.0,U
179,-61.61039687309632,15.440116135654735,200.0,200.0,U
180,-61.60836921109878,15.440099996075396,200.0,200.0,U
181,-61.609522942633255,15.440870536793124,200.0,200.0,U
182,-61.60867177247934,15.440069595661363,200.0,200.0,U
183,-61.60809120325623,15.440823182046744,200.0,200.0,U
184,-61.609029761671565,15.440309224865837,200.0,200.0,U
185,-61.607843395535035,15.440853126399723,200.0,200.0,U
186,-61.60919733599686,15.440711908768808,200.0,200.0,U
187,-61.6089884912431,15.440420005279552,200.0,200.0,U
188,-61.611029432414995,15.44061220176505,200.0,200.0,U
189,-61.60863789763477,15.439438147018603,200.0,200.0,U
190,-61.60888965455124,15.437019836062108,200.0,200.0,U
191,-61.609627931834105,15.44036614924085,200.0,200.0,U
192,-61.61028073631058,15.441054480770742,200.0,200.0,U
193,-61.60851576454324,15.438486492721,200.0,200.0,U
194,-61.60816339926778,15.43999220669349,200.0,200.0,U
195,-61.61004745428397,15.440572290916059,200.0,200.0,U
196,-61.61016999822293,15.439771088509708,200.0,200.0,U
197,-61.6091877804573,15.440563917286541,200.0,200.0,U
198,-61.61033758941324,15.439992433133229,200.0,200.0,U
199,-61.60924432955188,15.439611242301254,200.0,200.0,U
200,-61.60739386936289,15.43981514520597,200.0,200.0,U
201,-61.60849810286335,15.439624954444342,200.0,200.0,U
202,-61.61009637761499,15.440800371743338,200.0,200.0,U
203,-61.608134584051015,15.440666800270273,200.0,200.0,U
204,-61.610483577854446,15.442938481158887,200.0,200.0,U
205,-61.60701058363928,15.439720373841386,200.0,200.0,U
206,-61.609599707373874,15.44002163724074,200.0,200.0,U
207,-61.609464950765926,15.440514301083729,200.0,200.0,U
208,-61.60941477682954,15.440160746110665,200.0,200.0,U
209,-61.60743270715153,15.441969729419963,200.0,200.0,U
210,-61.60928977532991,15.439745912403122,200.0,200.0,U
211,-61.6083885333723,15.43955089753517,200.0,200.0,U
212,-61.611749538306626,15.441572172505332,200.0,200.0,U
213,-61.611537375884325,15.440033740187276,200.0,200.0,U
214,-61.60980678503747,15.439557455529176,200.0,200.0,U
215,-61.608043574240135,15.44118067502924,200.0,200.0,U
216,-61.60977494786479,15.439912357670458,200.0,200.0,U
217,-61.61058974528612,15.441475076540732,200.0,200.0,U
218,-61.60647613334096,15.439964228692109,200.0,200.0,U
219,-61.60994403866598,15.43986701183281,200.0,200.0,U
220,-61.61064869914587,15.438844604417328,200.0,200.0,U
221,-61.60896315310615,15.439999370228902,200.0,200.0,U
222,-61.608222136020316,15.440143423895162,200.0,200.0,U
223,-61.60927693256725,15.436990219877934,200.0,200.0,U
224,-61.60978505485395,15.441137800099858,200.0,200.0,U
225,-61.60705065575845,15.437990084572021,200.0,200.0,U
226,-61.60802967018811,15.440645671768598,200.0,200.0,U
227,-61.60900114499541,15.43983261709314,200.0,200.0,U
228,-61.60824051178922,15.438620413364808,200.0,200.0,U
229,-61.608879286376215,15.440142635486076,200.0,200.0,U
230,-61.60893620484879,15.439901972878927,200.0,200.0,U
231,-61.60819088053991,15.438851987192818,200.0,200.0,U
232,-61.60749141773652,15.442395210926064,200.0,200.0,U
233,-61.60879995280665,15.438171361815169,200.0,200.0,U
234,-61.61041832401884,15.438935058364313,200.0,200.0,U
235,-61.608449843067774,15.438932940402927,200.0,200.0,U
236,-61.611236084590104,15.442333805461127,200.0,200.0,U
237,-61.60807774676209,15.44149999426651,200.0,200.0,U
238,-61.608736442697776,15.440655383487822,200.0,200.0,U
239,-61.61080542985114,15.441402562370657,200.0,200.0,U
240,-61.60819699350548,15.439901656920707,200.0,200.0,U
241,-61.60909367950483,15.439512831906828,200.0,200.0,U
242,-61.6080180816538,15.441187612643123,200.0,200.0,U
243,-61.609286313072,15.44188522826358,200.0,200.0,U
244,-61.607218052607166,15.441310629262498,200.0,200.0,U
245,-61.60794882401658,15.439505501886813,200.0,200.0,U
246,-61.610031501399874,15.439097830109647,200.0,200.0,U
247,-61.60955710989519,15.440945947136262,200.0,200.0,U
248,-61.60903686085883,15.439988802234243,200.0,200.0,U
249,-61.60786101963467,15.439606714548079,200.0,200.0,U
250,-61.60889585796063,15.439839661779825,200.0,200.0,U
251,-61.609192451450916,15.439700070829325,200.0,200.0,U
252,-61.608905111035604,15.439895974125653,200.0,200.0,U
253,-61.60897300555991,15.439832606824236,200.0,200.0,U
254,-61.61056891515756,15.440083481793893,200.0,200.0,U
255,-61.609294802487724,15.439587588721567,200.0,200.0,U
256,-61.60977668922481,15.441540488010942,200.0,200.0,U
257,-61.60852960778381,15.439867427747554,200.0,200.0,U
258,-61.607050975221675,15.437177185507679,200.0,200.0,U
259,-61.60913724834742,15.439574739166167,200.0,200.0,U
260,-61.608950526769846,15.441635880262558,200.0,200.0,U
261,-61.608390851177056,15.43973411043467,200.0,200.0,U
262,-61.61093289661381,15.440129403141,200.0,200.0,U
263,-61.607191900839794,15.439040286442092,200.0,200.0,U
264,-61.60878225245318,15.441561738488423,200.0,200.0,U
265,-61.61037505336029,15.43839281958922,200.0,200.0,U
266,-61.60872649325481,15.439802305477341,200.0,200.0,U
267,-61.60964269666392,15.441006766833619,200.0,200.0,U
268,-61.609276527991405,15.439138249489822,200.0,200.0,U
