1,-61.4728898542768,15.317254659858206,200.0,200.0,U
2,-61.47322068311668,15.316464165989,200.0,200.0,U
3,-61.47350823172563,15.314053789128605,200.0,200.0,U
4,-61.47382430439642,15.315875981626748,200.0,200.0,U
5,-61.473072105656065,15.320593631094688,200.0,200.0,U
6,-61.470952489144985,15.316046444226094,200.0,200.0,U
7,-61.4733665533298,15.316478315782838,200.0,200.0,U
8,-61.47344632948936,15.317115656480524,200.0,200.0,U
9,-61.47291167335428,15.316530952128689,200.0,200.0,U
10,-61.47406810683023,15.316464620044957,200.0,200.0,U
11,-61.472752215249535,15.316750110560893,200.0,200.0,U
12,-61.47233078705298,15.313340418971643,200.0,200.0,U
13,-61.472845010580585,15.316923487795925,200.0,200.0,U
14,-61.47337770376102,15.316678433913765,200.0,200.0,U
15,-61.47324260648603,15.316929637190281,200.0,200.0,U
16,-61.47337322933847,15.316564988866213,200.0,200.0,U
17,-61.47417303728132,15.316595464630439,200.0,200.0,U
18,-61.47097467622656,15.317614084043075,200.0,200.0,U
19,-61.47368077063164,15.315444963571036,200.0,200.0,U
20,-61.47239600272947,15.318134210708639,200.0,200.0,U
21,-61.47426700681371,15.316152318966397,200.0,200.0,U
22,-61.47122396430253,15.315419596929537,200.0,200.0,U
23,-61.47541546293917,15.317602153086586,200.0,200.0,U
24,-61.47348727095721,15.320586006492546,200.0,200.0,U
25,-61.474351823792176,15.319706046900981,200.0,200.0,U
26,-61.47227942361524,15.315942623880655,200.0,200.0,U
27,-61.4723626904409,15.316437973465304,200.0,200.0,U
28,-61.474263668938484,15.316887562866748,200.0,200.0,U
29,-61.47171122505549,15.317747100256652,200.0,200.0,U
30,-61.47334596279685,15.317035432879788,200.0,200.0,U
31,-61.47191251291422,15.317015879064286,200.0,200.0,U
32,-61.47336200878213,15.317257444929924,200.0,200.0,U
33,-61.47331195760123,15.316571823902175,200.0,200.0,U
34,-61.474993240554106,15.316034661819518,200.0,200.0,U
35,-61.47343641382502,15.31555639619285,200.0,200.0,U
36,-61.47399212803783,15.320943565978464,200.0,200.0,U
37,-61.47287037649703,15.316376290387769,200.0,200.0,U
38,-61.47422436366958,15.316848873523611,200.0,200.0,U
39,-61.4749267657048,15.317289483642504,200.0,200.0,U
40,-61.472206803971964,15.31576740991939,200.0,200.0,U
41,-61.47352931049073,15.317015572629904,200.0,200.0,U
42,-61.47346586581584,15.315324626525273,200.0,200.0,U
43,-61.47530746323698,15.313721659307493,200.0,200.0,U
44,-61.47407926524691,15.316407470804853,200.0,200.0,U
45,-61.473623131997876,15.316804946169565,200.0,200.0,U
46,-61.47325610005582,15.315735510694777,200.0,200.0,U
47,-61.474092639361494,15.317631913460213,200.0,200.0,U
48,-61.47454747224486,15.315244211526256,200.0,200.0,U
49,-61.47154905599305,15.319020207212775,200.0,200.0,U
50,-61.47380673127753,15.317852647001018,200.0,200.0,U
51,-61.472666285623475,15.317952098852865,200.0,200.0,U
52,-61.476408986087,15.314409285853433,200.0,200.0,U
53,-61.47279256942051,15.316519564483185,200.0,200.0,U
54,-61.473986225621076,15.315628785794475,200.0,200.0,U
55,-61.47412191427487,15.3166389302614,200.0,200.0,U
56,-61.4728356116317,15.314928611876315,200.0,200.0,U
57,-61.47419502437295,15.31683584017753,200.0,200.0,U
58,-61.47359820859274,15.318398558494193,200.0,200.0,U
59,-61.47226282031803,15.316063236945345,200.0,200.0,U
60,-61.47296570153178,15.317240248274608,200.0,200.0,U
61,-61.4736352772526,15.31723929453908,200.0,200.0,U
62,-61.474140289516896,15.31769737120333,200.0,200.0,U
63,-61.47237363841455,15.316829775444944,200.0,200.0,U
64,-61.4712040638204,15.315563689852612,200.0,200.0,U
65,-61.473000094257685,15.318670179326295,200.0,200.0,U
66,-61.47374174976656,15.31688237064477,200.0,200.0,U
67,-61.474541390058356,15.318969814144697,200.0,200.0,U
68,-61.47401393553612,15.315790852794285,200.0,200.0,U
69,-61.473896601421444,15.31728392660174,200.0,200.0,U
70,-61.47560787240746,15.316567630684087,200.0,200.0,U
71,-61.47336361943515,15.316662464085384,200.0,200.0,U
72,-61.47273567588078,15.31774575756146,200.0,200.0,U
73,-61.47366729438783,15.320049552716736,200.0,200.0,U
74,-61.47498848890375,15.31637265251732,200.0,200.0,U
75,-61.470792729855155,15.3199612812875,200.0,200.0,U
76,-61.473888617203194,15.317336273557315,200.0,200.0,U
77,-61.47535657345478,15.317610734052804,200.0,200.0,U
78,-61.47411062189232,15.317605629180317,200.0,200.0,U
79,-61.47246829152633,15.317873637564695,200.0,200.0,U
80,-61.47392295463905,15.317665674234675,200.0,200.0,U
81,-61.47461354410223,15.317909583549438,200.0,200.0,U
82,-61.473879301732936,15.31765644346037,200.0,200.0,U
83,-61.47635798959083,15.317692522877344,200.0,200.0,U
84,-61.47175671838866,15.315559146322673,200.0,200.0,U
85,-61.4736137247254,15.31733669052634,200.0,200.0,U
86,-61.47545310051744,15.320148888964999,200.0,200.0,U
87,-61.47535209755635,15.319425599436897,200.0,200.0,U
88,-61.47372838832338,15.317674385036474,200.0,200.0,U
89,-61.47650419151115,15.31697741996817,200.0,200.0,U
90,-61.47487928152022,15.314521130232874,200.0,200.0,U
91,-61.47286407095761,15.31743885869998,200.0,200.0,U
92,-61.4738689049874,15.31704620118795,200.0,200.0,U
93,-61.475704234686226,15.317068161974188,200.0,200.0,U
94,-61.47424625757084,15.316184843675723,200.0,200.0,U
95,-61.47344427063981,15.318467795069651,200.0,200.0,U
96,-61.47287123904979,15.317460504906556,200.0,200.0,U
97,-61.47685320553245,15.316650161030154,200.0,200.0,U
98,-61.47680982787425,15.316896334520312,200.0,200.0,U
99,-61.47238923957375,15.319327760223603,200.0,200.0,U
100,-61.47401477702805,15.31792694030356,200.0,200.0,U
101,-61.47428236598429,15.317623993454907,200.0,200.0,U
102,-61.47380942683672,15.317845747451663,200.0,200.0,U
103,-61.47503798806131,15.317454391082226,200.0,200.0,U
104,-61.47423302757776,15.318722928761566,200.0,200.0,U
105,-61.47398467899345,15.318078304955423,200.0,200.0,U
106,-61.47373389288754,15.317306423514749,200.0,200.0,U
107,-61.475136569366526,15.319047656298284,200.0,200.0,U
108,-61.476374324420135,15.316646793363375,200.0,200.0,U
109,-61.47067430147243,15.318624273789176,200.0,200.0,U
110,-61.47565208449616,15.318176896150657,200.0,200.0,U
111,-61.47412295976824,15.318085143426492,200.0,200.0,U
112,-61.472534454345535,15.31783035781051,200.0,200.0,U
113,-61.47565216140802,15.32107749555758,200.0,200.0,U
114,-61.47484282501744,15.318773526838314,200.0,200.0,U
115,-61.47323311865777,15.31748470779649,200.0,200.0,U
116,-61.47426174873722,15.317991349054148,200.0,200.0,U
117,-61.47273487830627,15.318287563934211,200.0,200.0,U
118,-61.475592420663254,15.322703093650555,200.0,200.0,U
119,-61.474157048591366,15.31774768184932,200.0,200.0,U
120,-61.4733119276574,15.319376602910559,200.0,200.0,U
121,-61.473703291146734,15.316538158931088,200.0,200.0,U
122,-61.47249439496777,15.318991768202228,200.0,200.0,U
123,-61.47390830567139,15.318892075097011,200.0,200.0,U
124,-61.47364411240272,15.318498704811793,200.0,200.0,U
125,-61.47455530406428,15.319582325069646,200.0,200.0,U
126,-61.47468923544799,15.31927842918712,200.0,200.0,U
127,-61.47434752693859,15.317904767404181,200.0,200.0,U
128,-61.474305482006116,15.318933300502868,200.0,200.0,U
129,-61.47381325284264,15.318788470725552,200.0,200.0,U
130,-61.47315889264313,15.317728874497082,200.0,200.0,U
131,-61.47425869684404,15.319576518650956,200.0,200.0,U
132,-61.47496168504623,15.317010747856832,200.0,200.0,U
133,-61.474837888958454,15.318223657547236,200.0,200.0,U
134,-61.47170754902771,15.316171095596253,200.0,200.0,U
135,-61.47467858582675,15.320421984947656,200.0,200.0,U
136,-61.4750515325534,15.318823768040959,200.0,200.0,U
137,-61.473870524867976,15.318046490231813,200.0,200.0,U
138,-61.47523965784604,15.320119072998772,200.0,200.0,U
139,-61.47144382550451,15.320483766717281,200.0,200.0,U
140,-61.474702344675684,15.317308836970914,200.0,200.0,U
141,-61.4715097832098,15.322437356959465,200.0,200.0,U
142,-61.47229991016771,15.32080438330927,200.0,200.0,U
143,-61.474809493197256,15.318445885534937,200.0,200.0,U
144,-61.4739139391837,15.318979430003846,200.0,200.0,U
145,-61.474191725681244,15.318228493377873,200.0,200.0,U
146,-61.47378709772752,15.320816860923351,200.0,200.0,U
147,-61.475149680332954,15.317120923671599,200.0,200.0,U
148,-61.4724355654646,15.319238258281043,200.0,200.0,U
149,-61.474254976448655,15.321979971100964,200.0,200.0,U
150,-61.47424936589537,15.319142553809261,200.0,200.0,U
151,-61.47315954375437,15.31958867278715,200.0,200.0,U
152,-61.473226060196446,15.317147477296134,200.0,200.0,U
153,-61.47422032420748,15.31891654088246,200.0,200.0,U
154,-61.474849495642395,15.318663663298649,200.0,200.0,U
155,-61.47614200036237,15.317682511471984,200.0,200.0,U
156,-61.47562487503419,15.317615283874185,200.0,200.0,U
157,-61.47565904675511,15.319049979575261,200.0,200.0,U
158,-61.475844309856434,15.321652360936604,200.0,200.0,U
159,-61.47510738265475,15.319046734436217,200.0,200.0,U
160,-61.47426587999492,15.317490354522382,200.0,200.0,U
161,-61.474754602424014,15.318766492125862,200.0,200.0,U
162,-61.47374585847591,15.318967153852638,200.0,200.0,U
163,-61.47415300011107,15.318192170138426,200.0,200.0,U
164,-61.4758592060409,15.318246638371276,200.0,200.0,U
165,-61.4740383489656,15.320388049831008,200.0,200.0,U
166,-61.47580612019749,15.320813329269022,200.0,200.0,U
167,-61.47443858840954,15.318897316563193,200.0,200.0,U
168,-61.47483749720583,15.316919576883475,200.0,200.0,U
169,-61.47506666091716,15.319254423522372,200.0,200.0,U
170,-61.47330220098043,15.318990969942524,200.0,200.0,U
171,-61.47688460735708,15.320012377776369,200.0,200.0,U
172,-61.47678296889893,15.31974149463618,200.0,200.0,U
173,-61.47786592433182,15.320908066831647,200.0,200.0,U
174,-61.47404147272873,15.319803491535202,200.0,200.0,U
175,-61.47611650348551,15.321102824260482,200.0,200.0,U
176,-61.47307876428283,15.32043020095879,200.0,200.0,U
177,-61.47424781456899,15.31864795459387,200.0,200.0,U
178,-61.471915584649196,15.319160951898192,200.0,200.0,U
179,-61.47460966665591,15.319203760203914,200.0,200.0,U
180,-61.473684868859245,15.320230741867487,200.0,200.0,U
181,-61.47577908254605,15.31812630874879,200.0,200.0,U
182,-61.47459198252213,15.319272848286204,200.0,200.0,U
183,-61.47533174938821,15.319576243047354,200.0,200.0,U
184,-61.476714633371074,15.319898662010875,200.0,200.0,U
185,-61.47468317772804,15.319270929990832,200.0,200.0,U
186,-61.476895646058,15.319479210984154,200.0,200.0,U
187,-61.47652998749626,15.318966853858267,200.0,200.0,U
188,-61.47594756750393,15.320440820944214,200.0,200.0,U
189,-61.47173746503188,15.3180381286239,200.0,200.0,U
190,-61.47456711144609,15.319047697109502,200.0,200.0,U
191,-61.4739026440969,15.320269972820434,200.0,200.0,U
192,-61.47333732189278,15.320450556014487,200.0,200.0,U
193,-61.47546866232851,15.317486762432297,200.0,200.0,U
194,-61.473336232533875,15.31992043618355,200.0,200.0,U
195,-61.47499420697655,15.318939612071997,200.0,200.0,U
196,-61.476554523684264,15.320096871044003,200.0,200.0,U
197,-61.4749253767687,15.319354680750317,200.0,200.0,U
198,-61.47538491519359,15.318104097701234,200.0,200.0,U
199,-61.47507508158512,15.318603729857186,200.0,200.0,U
200,-61.47396662624771,15.320527448041016,200.0,200.0,U
201,-61.47506312689757,15.318987179384397,200.0,200.0,U
202,-61.47517628126604,15.32119997581081,200.0,200.0,U
203,-61.47446524920708,15.319058844401466,200.0,200.0,U
204,-61.474903685090055,15.318107821959254,200.0,200.0,U
205,-61.47480944412942,15.319596853743139,200.0,200.0,U
206,-61.47571737919091,15.3187533880409,200.0,200.0,U
207,-61.47184592577809,15.319539748936322,200.0,200.0,U
208,-61.474063742145674,15.319388355710954,200.0,200.0,U
209,-61.476038769260086,15.3209637742769,200.0,200.0,U
210,-61.473233271112385,15.319613291981673,200.0,200.0,U
211,-61.47496507971705,15.318699511546487,200.0,200.0,U
212,-61.475541161309444,15.31920746274906,200.0,200.0,U
213,-61.47621555655597,15.319064526803254,200.0,200.0,U
214,-61.47614256662607,15.319750206362,200.0,200.0,U
215,-61.47578854819483,15.319295123190717,200.0,200.0,U
216,-61.47689111372599,15.323138643861988,200.0,200.0,U
217,-61.473944828753524,15.319445014559408,200.0,200.0,U
218,-61.47759193389534,15.321259427034663,200.0,200.0,U
219,-61.473077394613156,15.318425370524864,200.0,200.0,U
220,-61.475401967617245,15.320529901999373,200.0,200.0,U
221,-61.47390483102785,15.31690537629349,200.0,200.0,U
222,-61.47500258009598,15.320019053082287,200.0,200.0,U
223,-61.47592827964645,15.320147971760314,200.0,200.0,U
224,-61.47255970383847,15.317057730848433,200.0,200.0,U
225,-61.47718731508541,15.320101656429895,200.0,200.0,U
226,-61.47632225064859,15.319152844568062,200.0,200.0,U
227,-61.47607375139954,15.319537670526952,200.0,200.0,U
228,-61.47636728357945,15.317715222658702,200.0,200.0,U
229,-61.47386733925149,15.320959648399642,200.0,200.0,U
230,-61.474756223303295,15.322019455476118,200.0,200.0,U
231,-61.47425332066536,15.321278329686239,200.0,200.0,U
232,-61.47472566873679,15.319430719559657,200.0,200.0,U
233,-61.47521699478384,15.318116794488944,200.0,200.0,U
234,-61.47574260554635,15.320432805496877,200.0,200.0,U
235,-61.475436927929174,15.319881444320472,200.0,200.0,U
236,-61.47582371583239,15.319771400690241,200.0,200.0,U
237,-61.47715605004593,15.32056861848023,200.0,200.0,U
238,-61.47557543273797,15.323890806360861,200.0,200.0,U
239,-61.47624065335592,15.320474443239904,200.0,200.0,U
240,-61.47535582093296,15.319036353196472,200.0,200.0,U
241,-61.474295886286306,15.319963955364043,200.0,200.0,U
242,-61.478339689479924,15.321515702747627,200.0,200.0,U
243,-61.47625673351045,15.31997688270612,200.0,200.0,U
244,-61.475191620996696,15.320965339217862,200.0,200.0,U
245,-61.47436409850395,15.320988885370468,200.0,200.0,U
246,-61.475093092232385,15.320913218343684,200.0,200.0,U
247,-61.474789680632355,15.321417714168128,200.0,200.0,U
248,-61.4754260159593,15.319379046188219,200.0,200.0,U
249,-61.47497398083285,15.318760626681707,200.0,200.0,U
250,-61.478441312464234,15.31945246324265,200.0,200.0,U
251,-61.475116476794184,15.320691250008581,200.0,200.0,U
252,-61.472407751447655,15.321532352877107,200.0,200.0,U
253,-61.475172592564604,15.320128749096234,200.0,200.0,U
254,-61.47405678820423,15.319584109627623,200.0,200.0,U
255,-61.477151823433346,15.316731219768728,200.0,200.0,U
256,-61.47239005933749,15.31964133897183,200.0,200.0,U
257,-61.47534891491605,15.318953966307669,200.0,200.0,U
258,-61.474745117857246,15.320727096460521,200.0,200.0,U
259,-61.475421042923514,15.320523632961502,200.0,200.0,U
260,-61.47372988533334,15.32078255872498,200.0,200.0,U
261,-61.47328600533975,15.318739303229865,200.0,200.0,U
262,-61.474577829445494,15.320746633671694,200.0,200.0,U
263,-61.477128861334485,15.322912550527425,200.0,200.0,U
264,-61.47641738716842,15.320196782682258,200.0,200.0,U
265,-61.47535666012923,15.320622467072189,200.0,200.0,U
266,-61.478193566085444,15.319830018507423,200.0,200.0,U
267,-61.47661433266277,15.3212058870083,200.0,200.0,U
268,-61.47580562949362,15.320524202406116,200.0,200.0,U
269,-61.474812450055175,15.319568449518007,200.0,200.0,U
270,-61.475539076329206,15.32119964807034,200.0,200.0,U
271,-61.47618523813339,15.321561179435916,200.0,200.0,U
272,-61.47607134900109,15.319969302930966,200.0,200.0,U
273,-61.477096962461076,15.321299058790812,200.0,200.0,U
274,-61.47541648375427,15.320965655061134,200.0,200.0,U
275,-61.47578844962296,15.319944159544503,200.0,200.0,U
276,-61.47591908046379,15.321354391171795,200.0,200.0,U
277,-61.4768788967166,15.3203471396883,200.0,200.0,U
278,-61.475166618325595,15.319312416449737,200.0,200.0,U
279,-61.47225317993373,15.321307260805908,200.0,200.0,U
280,-61.47602310394483,15.318573034381991,200.0,200.0,U
281,-61.474977480748144,15.319998166679236,200.0,200.0,U
282,-61.4757051971236,15.320533196996127,200.0,200.0,U
283,-61.47563789334882,15.321630432629666,200.0,200.0,U
284,-61.47495163249932,15.322778252403486,200.0,200.0,U
285,-61.47655612095373,15.31889663534611,200.0,200.0,U
286,-61.47561870432607,15.321258507243044,200.0,200.0,U
287,-61.47604578180563,15.321058966752828,200.0,200.0,U
288,-61.474036143591356,15.322371350116143,200.0,200.0,U
289,-61.47409656272078,15.320085328932539,200.0,200.0,U
290,-61.47900474395882,15.321191531628251,200.0,200.0,U
291,-61.47936414830264,15.318564078245688,200.0,200.0,U
292,-61.47592240147369,15.320921663909894,200.0,200.0,U
293,-61.47350964910758,15.320461607613833,200.0,200.0,U
294,-61.475436438637836,15.32119609005888,200.0,200.0,U
295,-61.47612354329465,15.32080374513398,200.0,200.0,U
296,-61.47580662888784,15.320255863080739,200.0,200.0,U
297,-61.47588045644453,15.321544924370894,200.0,200.0,U
298,-61.47639414311857,15.322810649135498,200.0,200.0,U
299,-61.475641330093545,15.322251071858487,200.0,200.0,U
300,-61.475147017942085,15.320009403568738,200.0,200.0,U
301,-61.47874092686385,15.323339311387105,200.0,200.0,U
302,-61.47576344219692,15.321232718145536,200.0,200.0,U
303,-61.47503528777102,15.322482483882643,200.0,200.0,U
304,-61.476494100558696,15.318687235837773,200.0,200.0,U
305,-61.47628877921293,15.320905878972063,200.0,200.0,U
306,-61.47435841338282,15.320057285310408,200.0,200.0,U
307,-61.476262328749606,15.321223212794132,200.0,200.0,U
308,-61.477372627898404,15.32088376594316,200.0,200.0,U
309,-61.47554848820523,15.319889134832627,200.0,200.0,U
310,-61.475553023312656,15.319298149695662,200.0,200.0,U
311,-61.47641562538606,15.320945186055052,200.0,200.0,U
312,-61.47554428404094,15.323349405775824,200.0,200.0,U
313,-61.475688558096394,15.321233958969975,200.0,200.0,U
314,-61.47504082332982,15.320538949682545,200.0,200.0,U
315,-61.475784452962955,15.320827244652069,200.0,200.0,U
316,-61.475795031749044,15.32169966003679,200.0,200.0,U
317,-61.476673972614286,15.323176055017294,200.0,200.0,U
318,-61.47564947729899,15.321488108259421,200.0,200.0,U
319,-61.47530778108564,15.319253245106882,200.0,200.0,U
320,-61.47623215358613,15.32032326886728,200.0,200.0,U
321,-61.47353604947503,15.320310890682462,200.0,200.0,U
322,-61.474279910008526,15.320819052366177,200.0,200.0,U
323,-61.47736853532577,15.320661076008326,200.0,200.0,U
324,-61.47773218880852,15.323989726462628,200.0,200.0,U
325,-61.47703858103676,15.321234023821663,200.0,200.0,U
326,-61.4742787623222,15.321563489348383,200.0,200.0,U
327,-61.47512628458328,15.321541318117136,200.0,200.0,U
328,-61.4775638427297,15.320602796160406,200.0,200.0,U
329,-61.47858548582029,15.322280426182655,200.0,200.0,U
330,-61.47869635095145,15.320154984303667,200.0,200.0,U
331,-61.47565071898858,15.318900982068685,200.0,200.0,U
332,-61.47568349563469,15.32234416296281,200.0,200.0,U
333,-61.47581828301663,15.321167429070465,200.0,200.0,U
334,-61.475592476243904,15.321750879985526,200.0,200.0,U
335,-61.47527525529491,15.321273513018888,200.0,200.0,U
336,-61.47448853382473,15.321007348752126,200.0,200.0,U
337,-61.47587370933807,15.321379673278344,200.0,200.0,U
338,-61.475575703124846,15.32061950649386,200.0,200.0,U
339,-61.47591852365117,15.321150284364581,200.0,200.0,U
340,-61.47460985405909,15.323462467131353,200.0,200.0,U
341,-61.47587522379284,15.32171839956534,200.0,200.0,U
342,-61.47514165420179,15.322383379702885,200.0,200.0,U
343,-61.47604658295028,15.321697192227958,200.0,200.0,U
344,-61.47614784575682,15.323447048514819,200.0,200.0,U
345,-61.47847907282578,15.319719405861042,200.0,200.0,U
346,-61.47595932085651,15.321766496531989,200.0,200.0,U
347,-61.47655571806955,15.322625828488462,200.0,200.0,U
348,-61.47646702622323,15.322598139837323,200.0,200.0,U
349,-61.47454114193557,15.32229732271646,200.0,200.0,U
350,-61.47506658496662,15.321717628590804,200.0,200.0,U
351,-61.474658819160716,15.321013392328231,200.0,200.0,U
352,-61.47564881394458,15.31896552712123,200.0,200.0,U
353,-61.475002311506465,15.323123778214363,200.0,200.0,U
354,-61.4769403931468,15.321734664043618,200.0,200.0,U
355,-61.4752739167526,15.32200818859895,200.0,200.0,U
356,-61.47423711761539,15.321673245152738,200.0,200.0,U
357,-61.47898124191911,15.32112039276956,200.0,200.0,U
358,-61.475085735370776,15.32199476848596,200.0,200.0,U
359,-61.47522910876957,15.321333058079793,200.0,200.0,U
360,-61.47681259723976,15.320830607655411,200.0,200.0,U
361,-61.47601246514719,15.321718833112284,200.0,200.0,U
362,-61.475745626993586,15.322691710112888,200.0,200.0,U
363,-61.47508579986701,15.32192648955806,200.0,200.0,U
364,-61.47498045753467,15.322206190081486,200.0,200.0,U
365,-61.47582623871014,15.319056589094988,200.0,200.0,U
366,-61.47650611405892,15.321587084636727,200.0,200.0,U
367,-61.4761291694771,15.32208126888481,200.0,200.0,U
368,-61.47707107737567,15.322219602023145,200.0,200.0,U
369,-61.476264926764514,15.32084293198607,200.0,200.0,U
370,-61.476063421781525,15.322024279710124,200.0,200.0,U
371,-61.47316211038392,15.324785923075293,200.0,200.0,U
372,-61.476867990182186,15.322384616236391,200.0,200.0,U
373,-61.47536406224125,15.321659962278915,200.0,200.0,U
374,-61.47598025588693,15.321111784398559,200.0,200.0,U
375,-61.475749327373165,15.322415004955952,200.0,200.0,U
376,-61.474384715519335,15.324932445174131,200.0,200.0,U
377,-61.473734139573395,15.323542671823231,200.0,200.0,U
378,-61.47620736249337,15.322259756330995,200.0,200.0,U
379,-61.47630174884972,15.32154202545044,200.0,200.0,U
380,-61.476886715277374,15.322489675877344,200.0,200.0,U
381,-61.477182123571616,15.322112306607904,200.0,200.0,U
382,-61.47344570342828,15.324058151471354,200.0,200.0,U
383,-61.47675526634755,15.322556679272942,200.0,200.0,U
384,-61.4738805003427,15.320882679503072,200.0,200.0,U
