1,-61.571995612935396,15.531836608551378,200.0,200.0,U
2,-61.572622946712876,15.531618140330528,200.0,200.0,U
3,-61.5713551635871,15.53342961789002,200.0,200.0,U
4,-61.573825793431205,15.531194497045513,200.0,200.0,U
5,-61.57198617363959,15.533152568422889,200.0,200.0,U
6,-61.57275746428973,15.533030032731077,200.0,200.0,U
7,-61.57139198045733,15.532141017963573,200.0,200.0,U
8,-61.57101012015478,15.534096285837544,200.0,200.0,U
9,-61.571885737532874,15.531650113494031,200.0,200.0,U
10,-61.57222771250622,15.53163490648133,200.0,200.0,U
11,-61.57067397611162,15.53149996229301,200.0,200.0,U
12,-61.571936079579146,15.530749345243901,200.0,200.0,U
13,-61.56885191853719,15.53189380289089,200.0,200.0,U
14,-61.57295039546262,15.53151676138573,200.0,200.0,U
15,-61.57213467097379,15.535499321220026,200.0,200.0,U
16,-61.57185088374782,15.53130495895402,200.0,200.0,U
17,-61.57115838705905,15.53197712064224,200.0,200.0,U
18,-61.571942006994824,15.530086767314467,200.0,200.0,U
19,-61.57302064052072,15.530131361715938,200.0,200.0,U
20,-61.56861118804784,15.531375410550364,200.0,200.0,U
21,-61.571628302979505,15.53280516676002,200.0,200.0,U
22,-61.5730221690868,15.531519499145258,200.0,200.0,U
23,-61.57038170756719,15.529366589141434,200.0,200.0,U
24,-61.572775840511255,15.530868641906805,200.0,200.0,U
25,-61.56868111755603,15.533593251964703,200.0,200.0,U
26,-61.571871787552894,15.531842649414713,200.0,200.0,U
27,-61.57111115420207,15.532526319264205,200.0,200.0,U
28,-61.56977071633025,15.535421015316777,200.0,200.0,U
29,-61.57184030426203,15.531393189452421,200.0,200.0,U
30,-61.57129436026527,15.528364009797105,200.0,200.0,U
31,-61.57067139497084,15.532047031246384,200.0,200.0,U
32,-61.57214152043491,15.5311227404959,200.0,200.0,U
33,-61.572082802185314,15.530659190402089,200.0,200.0,U
34,-61.57159458727704,15.530699662181346,200.0,200.0,U
35,-61.569778283519355,15.527623793811117,200.0,200.0,U
36,-61.5734037506854,15.53162200916874,200.0,200.0,U
37,-61.57150903807714,15.532361872772317,200.0,200.0,U
38,-61.572064437660316,15.530770638497776,200.0,200.0,U
39,-61.571967367710094,15.53031368029362,200.0,200.0,U
40,-61.57256130438466,15.528962278830672,200.0,200.0,U
41,-61.57177498748491,15.53103332954356,200.0,200.0,U
42,-61.57001143278446,15.532005698557441,200.0,200.0,U
43,-61.571886863038465,15.531265655481253,200.0,200.0,U
44,-61.57163477708815,15.529969356876634,200.0,200.0,U
45,-61.57283136234797,15.532130855420833,200.0,200.0,U
46,-61.57447036058012,15.530409431171204,200.0,200.0,U
47,-61.57181077802511,15.53113544772391,200.0,200.0,U
48,-61.56941435461325,15.532629446513404,200.0,200.0,U
49,-61.574210586284764,15.530868055474654,200.0,200.0,U
50,-61.57129168418412,15.531789133684688,200.0,200.0,U
51,-61.57226722578629,15.529890975603637,200.0,200.0,U
52,-61.5711992266374,15.531773606496033,200.0,200.0,U
53,-61.570364424710085,15.531286576348947,200.0,200.0,U
54,-61.57147295021151,15.529154383633367,200.0,200.0,U
55,-61.57162091452879,15.531168084095683,200.0,200.0,U
56,-61.57223202618072,15.532962606085878,200.0,200.0,U
57,-61.57317993447315,15.5317975100868,200.0,200.0,U
58,-61.570881730121734,15.530522662882856,200.0,200.0,U
59,-61.57263888111196,15.531797582905085,200.0,200.0,U
60,-61.571212581920555,15.53018240028986,200.0,200.0,U
61,-61.571110992785705,15.53148089436311,200.0,200.0,U
62,-61.57019376677429,15.529865293068742,200.0,200.0,U
63,-61.5702665729208,15.532457472150512,200.0,200.0,U
64,-61.573199149598764,15.530790224519828,200.0,200.0,U
65,-61.57100428736565,15.53175699282553,200.0,200.0,U
66,-61.57135564209744,15.531419315092977,200.0,200.0,U
67,-61.57171022004946,15.52965095059252,200.0,200.0,U
68,-61.57215152671063,15.52990567549466,200.0,200.0,U
69,-61.5700981432185,15.531181169110052,200.0,200.0,U
70,-61.56914233308739,15.530446252443042,200.0,200.0,U
71,-61.57074213858782,15.528097652820609,200.0,200.0,U
72,-61.57188746364755,15.530739416028673,200.0,200.0,U
73,-61.57273984382179,15.531935897684747,200.0,200.0,U
74,-61.572635399398294,15.531414987681003,200.0,200.0,U
75,-61.57227946284888,15.530928056900695,200.0,200.0,U
76,-61.57030291407936,15.530188192594872,200.0,200.0,U
77,-61.57190049908936,15.530322040842949,200.0,200.0,U
78,-61.57202338521328,15.530720014630692,200.0,200.0,U
79,-61.57050933125128,15.53022611807939,200.0,200.0,U
80,-61.568836375729894,15.532638479772928,200.0,200.0,U
81,-61.572060656847306,15.532285421160655,200.0,200.0,U
82,-61.572136344636135,15.530544356300922,200.0,200.0,U
83,-61.57101612945769,15.532791764078155,200.0,200.0,U
84,-61.57250786261061,15.534957842900592,200.0,200.0,U
85,-61.57124831525521,15.530591947134996,200.0,200.0,U
86,-61.57195063112928,15.530195432017063,200.0,200.0,U
87,-61.57015111183654,15.530224599462052,200.0,200.0,U
88,-61.57168424006257,15.530475052139916,200.0,200.0,U
89,-61.572317859803036,15.530628297007835,200.0,200.0,U
90,-61.57106302829928,15.529869226277034,200.0,200.0,U
91,-61.572263751959994,15.52950454400011,200.0,200.0,U
92,-61.57186001838364,15.529374596835114,200.0,200.0,U
93,-61.57040643658351,15.53058225131974,200.0,200.0,U
94,-61.57535770079093,15.529572944858277,200.0,200.0,U
95,-61.57244315683001,15.53054822569814,200.0,200.0,U
96,-61.571135752756234,15.526366604342444,200.0,200.0,U
97,-61.57188468662013,15.53031115253515,200.0,200.0,U
98,-61.57212777650095,15.533488189117762,200.0,200.0,U
99,-61.57218632242322,15.53099228818193,200.0,200.0,U
100,-61.572301985233246,15.53062032276017,200.0,200.0,U
101,-61.57194560878727,15.529814429804516,200.0,200.0,U
102,-61.57386758855238,15.530188095121465,200.0,200.0,U
103,-61.57045894508647,15.530802690718726,200.0,200.0,U
104,-61.57144022466696,15.532435372073238,200.0,200.0,U
105,-61.57154486716695,15.529888106672407,200.0,200.0,U
106,-61.57039596476728,15.529313452651406,200.0,200.0,U
107,-61.57046572738876,15.528805828354814,200.0,200.0,U
108,-61.571787441592114,15.52986864744203,200.0,200.0,U
109,-61.5734612540788,15.530978452664204,200.0,200.0,U
110,-61.57107135961452,15.52929462426342,200.0,200.0,U
111,-61.57104022500674,15.530240644665588,200.0,200.0,U
112,-61.57176545023377,15.53024692603866,200.0,200.0,U
113,-61.56907589332072,15.530136115742634,200.0,200.0,U
114,-61.57252596146666,15.529676074763303,200.0,200.0,U
115,-61.57111645855608,15.529663423938294,200.0,200.0,U
116,-61.570538415247384,15.531260235296006,200.0,200.0,U
117,-61.57236825839356,15.531030246097634,200.0,200.0,U
118,-61.569861703138415,15.530930253403415,200.0,200.0,U
119,-61.57214031312329,15.529667160132488,200.0,200.0,U
120,-61.57092047880381,15.529634227422829,200.0,200.0,U
121,-61.572299629153186,15.528783889272178,200.0,200.0,U
122,-61.57157469491156,15.52988824968811,200.0,200.0,U
123,-61.571343435833995,15.53045658216642,200.0,200.0,U
124,-61.571415031412414,15.530241477843377,200.0,200.0,U
125,-61.57164927680189,15.531079122583984,200.0,200.0,U
126,-61.57126997793545,15.531056979888596,200.0,200.0,U
127,-61.57245055402647,15.530055647007249,200.0,200.0,U
128,-61.57145070585609,15.528894473260609,200.0,200.0,U
129,-61.57277939167577,15.53247249186569,200.0,200.0,U
