1,-61.46936353861316,15.30122572152421,200.0,200.0,U
2,-61.46897274998133,15.300557582359481,200.0,200.0,U
3,-61.46976444245475,15.300651440409505,200.0,200.0,U
4,-61.46841628975258,15.302779526966562,200.0,200.0,U
5,-61.47166167494172,15.299872505940018,200.0,200.0,U
6,-61.46931834243942,15.300459618206546,200.0,200.0,U
7,-61.4695305309257,15.300334525710499,200.0,200.0,U
8,-61.4694204797044,15.301225706371834,200.0,200.0,U
9,-61.46763324305644,15.30084425079985,200.0,200.0,U
10,-61.47020293481813,15.299763420655745,200.0,200.0,U
11,-61.46744701234302,15.29953331094841,200.0,200.0,U
12,-61.47105628064186,15.298018692085257,200.0,200.0,U
13,-61.46783741707338,15.300235475973977,200.0,200.0,U
14,-61.47113617636572,15.30103199482427,200.0,200.0,U
15,-61.46897841798523,15.300645392853907,200.0,200.0,U
16,-61.46807671894559,15.300329367181316,200.0,200.0,U
17,-61.4671081359943,15.300249910403547,200.0,200.0,U
18,-61.468633392582525,15.299629154021146,200.0,200.0,U
19,-61.467894306302085,15.299073453737684,200.0,200.0,U
20,-61.46866963427861,15.300243738712561,200.0,200.0,U
21,-61.470505896567516,15.301177962380722,200.0,200.0,U
22,-61.468680193182514,15.30038155446107,200.0,200.0,U
23,-61.47001318528367,15.30464137048039,200.0,200.0,U
24,-61.469252721364796,15.30098492353882,200.0,200.0,U
25,-61.468655796733046,15.301198520734452,200.0,200.0,U
26,-61.468813972324774,15.300090435895173,200.0,200.0,U
27,-61.46932707443857,15.301941735480808,200.0,200.0,U
28,-61.46959440175713,15.300874473664994,200.0,200.0,U
29,-61.468954930228534,15.303428964131843,200.0,200.0,U
30,-61.46878456105687,15.29957343217899,200.0,200.0,U
31,-61.47175871018614,15.300243200390259,200.0,200.0,U
32,-61.467830063499605,15.301545324347844,200.0,200.0,U
33,-61.469632354259325,15.300793583460118,200.0,200.0,U
34,-61.47000272446342,15.30166767482981,200.0,200.0,U
35,-61.46915728732509,15.300630413858864,200.0,200.0,U
36,-61.469179691246765,15.302502055962796,200.0,200.0,U
37,-61.47003277719971,15.30149899702137,200.0,200.0,U
38,-61.469491935195244,15.300483277415614,200.0,200.0,U
39,-61.466626075548106,15.303395610222552,200.0,200.0,U
40,-61.46857815023157,15.299411963022905,200.0,200.0,U
41,-61.46891554220742,15.30052488354574,200.0,200.0,U
42,-61.46781412446378,15.302487602116884,200.0,200.0,U
43,-61.468789430287806,15.300825598425627,200.0,200.0,U
44,-61.46813058474315,15.29877109951509,200.0,200.0,U
45,-61.47044581835827,15.30001994640125,200.0,200.0,U
46,-61.46910807695057,15.300557026422615,200.0,200.0,U
47,-61.46685867884609,15.301702924309605,200.0,200.0,U
48,-61.46770555667689,15.2971827706086,200.0,200.0,U
49,-61.468767264138606,15.301262091232667,200.0,200.0,U
50,-61.46586221197787,15.300303266346447,200.0,200.0,U
51,-61.46902045340068,15.30185105075488,200.0,200.0,U
52,-61.46728159856684,15.301825164959624,200.0,200.0,U
53,-61.46908190886374,15.300353413885373,200.0,200.0,U
54,-61.46714533935946,15.300629628140214,200.0,200.0,U
55,-61.47007618685291,15.298311969360869,200.0,200.0,U
56,-61.47197208602953,15.298105252549355,200.0,200.0,U
57,-61.46876479243238,15.299070175523857,200.0,200.0,U
58,-61.46870549506962,15.300341049543633,200.0,200.0,U
59,-61.46866780049711,15.30047078483547,200.0,200.0,U
60,-61.46697677160852,15.297814900984122,200.0,200.0,U
61,-61.4696312538214,15.301018754765009,200.0,200.0,U
62,-61.467532549938475,15.299251960094214,200.0,200.0,U
63,-61.46710719440717,15.301366237881508,200.0,200.0,U
64,-61.46697577195555,15.301781456723944,200.0,200.0,U
65,-61.468098443136086,15.301563118563369,200.0,200.0,U
66,-61.46930285355002,15.29956544306138,200.0,200.0,U
67,-61.46939347125735,15.302413466799548,200.0,200.0,U
68,-61.46912818026216,15.298658368526,200.0,200.0,U
69,-61.47000881090984,15.300024359811903,200.0,200.0,U
70,-61.468228781666795,15.300993756571351,200.0,200.0,U
71,-61.46648750972891,15.301537626206281,200.0,200.0,U
72,-61.46875652387308,15.300365072942785,200.0,200.0,U
73,-61.46861179162789,15.299980195597156,200.0,200.0,U
74,-61.46707108007545,15.298962751815843,200.0,200.0,U
75,-61.46775622425198,15.3000930155656,200.0,200.0,U
76,-61.46801840584097,15.301340146821566,200.0,200.0,U
77,-61.4684913652161,15.29953518814538,200.0,200.0,U
78,-61.4685275255324,15.299951582280523,200.0,200.0,U
79,-61.46607418537779,15.299436915529762,200.0,200.0,U
80,-61.46811984679188,15.295925962675692,200.0,200.0,U
81,-61.46926476474468,15.301820079251987,200.0,200.0,U
82,-61.470383447013326,15.301617938608814,200.0,200.0,U
83,-61.46980054793316,15.300764782966365,200.0,200.0,U
84,-61.468658950974365,15.300141267625328,200.0,200.0,U
85,-61.46691181137474,15.300042681939077,200.0,200.0,U
86,-61.469821705736805,15.29829975761006,200.0,200.0,U
87,-61.46950699516118,15.29961162204257,200.0,200.0,U
88,-61.46786440639029,15.298426634346695,200.0,200.0,U
89,-61.46835537667635,15.300054401955622,200.0,200.0,U
90,-61.46708057362375,15.298290797285926,200.0,200.0,U
91,-61.46507490618827,15.30114108901075,200.0,200.0,U
92,-61.468183510033406,15.300144774714976,200.0,200.0,U
93,-61.4665352565063,15.300724713895121,200.0,200.0,U
94,-61.46676365475473,15.300862401793536,200.0,200.0,U
95,-61.469245203923776,15.299345350874592,200.0,200.0,U
96,-61.46963164475651,15.299412446729646,200.0,200.0,U
97,-61.46793041941787,15.298956239518912,200.0,200.0,U
98,-61.4684767240312,15.297206305668494,200.0,200.0,U
99,-61.46829113557434,15.299229214424544,200.0,200.0,U
100,-61.467515003571584,15.300641107184319,200.0,200.0,U
101,-61.46805198472087,15.299953390545946,200.0,200.0,U
102,-61.46864306011051,15.299578198891261,200.0,200.0,U
103,-61.46780275436468,15.299406120091616,200.0,200.0,U
104,-61.467978017483496,15.302757390276366,200.0,200.0,U
105,-61.46833261160426,15.29961950738801,200.0,200.0,U
106,-61.471313924576336,15.300219765849512,200.0,200.0,U
107,-61.46959021701004,15.29754170262967,200.0,200.0,U
108,-61.468808931100355,15.29953500972463,200.0,200.0,U
109,-61.46778839072763,15.300201057960678,200.0,200.0,U
110,-61.470821771145474,15.30025249266972,200.0,200.0,U
111,-61.46594559452364,15.293866310238029,200.0,200.0,U
112,-61.47009880142291,15.303017225198655,200.0,200.0,U
113,-61.46876088817866,15.299219759258438,200.0,200.0,U
114,-61.467264617586146,15.298089103583653,200.0,200.0,U
115,-61.46813938048197,15.29935013586044,200.0,200.0,U
116,-61.4678632527807,15.298535941517123,200.0,200.0,U
117,-61.46521136631219,15.296925830064232,200.0,200.0,U
118,-61.4683308854706,15.300003147193875,200.0,200.0,U
119,-61.467349634405075,15.301225130836448,200.0,200.0,U
120,-61.46829709369539,15.299044595797463,200.0,200.0,U
121,-61.470647566132826,15.29998662004737,200.0,200.0,U
122,-61.46771188973083,15.298968274606603,200.0,200.0,U
123,-61.46823402321154,15.296317927099008,200.0,200.0,U
124,-61.46654606125172,15.296221346238712,200.0,200.0,U
125,-61.46771454072319,15.298885840655428,200.0,200.0,U
126,-61.46788234591979,15.299155175922285,200.0,200.0,U
127,-61.46752058163225,15.299261914519258,200.0,200.0,U
128,-61.46813853634095,15.299694157640412,200.0,200.0,U
129,-61.46746752010925,15.299229209073035,200.0,200.0,U
130,-61.46710158496169,15.297863482861333,200.0,200.0,U
131,-61.46765663838811,15.301224893972357,200.0,200.0,U
132,-61.468672206304014,15.29850167029913,200.0,200.0,U
133,-61.468198311632825,15.298191149855503,200.0,200.0,U
134,-61.467303926782684,15.29956606993218,200.0,200.0,U
135,-61.46899652866691,15.30056466450032,200.0,200.0,U
136,-61.4677393145049,15.29875081586479,200.0,200.0,U
137,-61.46688576055985,15.299167304447659,200.0,200.0,U
138,-61.466487630100275,15.298053667135088,200.0,200.0,U
139,-61.4674529194988,15.297762977778762,200.0,200.0,U
140,-61.46820517851837,15.30018926418626,200.0,200.0,U
141,-61.47057392935655,15.298569104194602,200.0,200.0,U
142,-61.46947804174162,15.30125583723904,200.0,200.0,U
143,-61.46822872791089,15.297174862464724,200.0,200.0,U
144,-61.46801534474959,15.300117883467541,200.0,200.0,U
145,-61.46560470658523,15.297061782958902,200.0,200.0,U
146,-61.46713550296456,15.298386641096625,200.0,200.0,U
147,-61.46770572361636,15.297959459576374,200.0,200.0,U
148,-61.46771294129085,15.298731350073535,200.0,200.0,U
149,-61.467051432693715,15.29921118922211,200.0,200.0,U
150,-61.46673683223007,15.299031335256844,200.0,200.0,U
151,-61.46743820537898,15.298871461371284,200.0,200.0,U
152,-61.46815908429297,15.302549766922818,200.0,200.0,U
153,-61.46724729969423,15.300411279531271,200.0,200.0,U
154,-61.467559998283846,15.297673035745914,200.0,200.0,U
155,-61.46740209519353,15.299369384591563,200.0,200.0,U
156,-61.467371910922964,15.30262100078561,200.0,200.0,U
157,-61.46608280532519,15.298034298925264,200.0,200.0,U
158,-61.4676091182279,15.299619628869134,200.0,200.0,U
159,-61.46824516243968,15.298325458721155,200.0,200.0,U
160,-61.46855977262191,15.297602630950077,200.0,200.0,U
161,-61.46960941876181,15.298525372057918,200.0,200.0,U
162,-61.46641594278525,15.299880356465044,200.0,200.0,U
163,-61.46631688150841,15.296732286819813,200.0,200.0,U
164,-61.46659586022813,15.301507894987616,200.0,200.0,U
165,-61.465763210763335,15.30001928759026,200.0,200.0,U
166,-61.467708845589385,15.297817279363441,200.0,200.0,U
167,-61.469162126011646,15.297130963148291,200.0,200.0,U
168,-61.467096931197034,15.297424055364766,200.0,200.0,U
169,-61.467792491762864,15.299254005983222,200.0,200.0,U
170,-61.46707215658605,15.297950727099021,200.0,200.0,U
171,-61.46882657960714,15.300808782358757,200.0,200.0,U
172,-61.467720618115784,15.296508606833894,200.0,200.0,U
173,-61.46531705195209,15.296681286805118,200.0,200.0,U
174,-61.46938907715432,15.297380639728702,200.0,200.0,U
175,-61.4674451786646,15.298475547333926,200.0,200.0,U
176,-61.466416092500126,15.296879234819018,200.0,200.0,U
177,-61.46675169341702,15.299355444689876,200.0,200.0,U
178,-61.46743891038921,15.298270948600607,200.0,200.0,U
179,-61.46563069743019,15.300627019520238,200.0,200.0,U
180,-61.466706328991805,15.298692168987316,200.0,200.0,U
181,-61.46673332420981,15.300229519964233,200.0,200.0,U
182,-61.46689981184169,15.2942692470089,200.0,200.0,U
183,-61.46745437275757,15.298086390538717,200.0,200.0,U
184,-61.46715200092767,15.297798164930953,200.0,200.0,U
185,-61.46669295103555,15.297167333808469,200.0,200.0,U
186,-61.465789062600614,15.297963895628946,200.0,200.0,U
187,-61.47029254411201,15.298017618118953,200.0,200.0,U
188,-61.469383522779424,15.295903345152924,200.0,200.0,U
189,-61.46715733385188,15.298576555422734,200.0,200.0,U
190,-61.46725653480251,15.298043100626646,200.0,200.0,U
191,-61.46882592437748,15.297684368184214,200.0,200.0,U
192,-61.46798494046671,15.298556345962933,200.0,200.0,U
193,-61.470355602331495,15.296460362415193,200.0,200.0,U
194,-61.46631069453833,15.29727747306068,200.0,200.0,U
195,-61.46844544081092,15.300305199186937,200.0,200.0,U
196,-61.46720975752798,15.297849654542992,200.0,200.0,U
197,-61.466268153791134,15.295863223398156,200.0,200.0,U
198,-61.46676039599266,15.296151317496335,200.0,200.0,U
199,-61.465993065743454,15.298009088146173,200.0,200.0,U
200,-61.46619781964773,15.297373901612827,200.0,200.0,U
201,-61.46690846509262,15.29795788607854,200.0,200.0,U
202,-61.467080528848626,15.294216267719307,200.0,200.0,U
203,-61.466670779099516,15.298663628565057,200.0,200.0,U
204,-61.46606327321231,15.300012364806319,200.0,200.0,U
205,-61.466977733336826,15.297941569417334,200.0,200.0,U
206,-61.46660347539361,15.299466933325613,200.0,200.0,U
207,-61.468007622725494,15.296020511220608,200.0,200.0,U
208,-61.46683095851506,15.297670561114844,200.0,200.0,U
209,-61.46718696412825,15.298734177445175,200.0,200.0,U
210,-61.46742502027582,15.296821154320828,200.0,200.0,U
211,-61.46832006743815,15.298329631762341,200.0,200.0,U
212,-61.46710627499321,15.298960729516187,200.0,200.0,U
213,-61.46696126113455,15.2990027703423,200.0,200.0,U
214,-61.46789911279222,15.296053481247982,200.0,200.0,U
215,-61.466417856298285,15.299504516648193,200.0,200.0,U
216,-61.46649447901019,15.296461932036477,200.0,200.0,U
217,-61.466398837684466,15.297081617802267,200.0,200.0,U
218,-61.46851655102644,15.296236595618195,200.0,200.0,U
219,-61.46605026011759,15.297766143593185,200.0,200.0,U
220,-61.46699437279317,15.294263960620672,200.0,200.0,U
221,-61.4671912238048,15.298999719186874,200.0,200.0,U
222,-61.46688603557164,15.29739458292882,200.0,200.0,U
223,-61.46738554142609,15.298631785257472,200.0,200.0,U
224,-61.46784952384164,15.297076625525944,200.0,200.0,U
225,-61.465528206961544,15.297274268623264,200.0,200.0,U
226,-61.46896301606151,15.298506609985026,200.0,200.0,U
227,-61.46952447080478,15.297328080092683,200.0,200.0,U
228,-61.46683375795419,15.298430977355963,200.0,200.0,U
229,-61.465060730152366,15.295616586600001,200.0,200.0,U
230,-61.46873923786072,15.297631235848755,200.0,200.0,U
231,-61.46672787408528,15.297578599941627,200.0,200.0,U
232,-61.465827603871375,15.297374437242462,200.0,200.0,U
233,-61.46698261534113,15.297586154722728,200.0,200.0,U
234,-61.46362240026217,15.294761394816456,200.0,200.0,U
235,-61.46519175484757,15.299618979225622,200.0,200.0,U
236,-61.4663286037014,15.297967430296655,200.0,200.0,U
237,-61.46974382560538,15.297338405316818,200.0,200.0,U
238,-61.46734873495552,15.297414933300677,200.0,200.0,U
239,-61.467228879990934,15.297813539948402,200.0,200.0,U
240,-61.466554380394136,15.29666348926815,200.0,200.0,U
241,-61.46759693474442,15.296807378975597,200.0,200.0,U
242,-61.46841732446146,15.297007455950805,200.0,200.0,U
243,-61.47163040111939,15.29998417937421,200.0,200.0,U
244,-61.464961737126735,15.296528579033117,200.0,200.0,U
245,-61.4653945207239,15.296014343662376,200.0,200.0,U
