1,-61.50422951157627,15.474510310987815,200.0,200.0,U
2,-61.50404172837685,15.474615047480198,200.0,200.0,U
3,-61.503322640457164,15.474132569581185,200.0,200.0,U
4,-61.504926817168396,15.47123441232026,200.0,200.0,U
5,-61.50334754778239,15.473935855492073,200.0,200.0,U
6,-61.505121238544305,15.475024942288405,200.0,200.0,U
7,-61.504172792185265,15.47427774126822,200.0,200.0,U
8,-61.500344908915835,15.47332981727576,200.0,200.0,U
9,-61.501474923246036,15.476839295919289,200.0,200.0,U
10,-61.504997659936784,15.474733912105599,200.0,200.0,U
11,-61.50455046464876,15.472798614648585,200.0,200.0,U
12,-61.50225913348267,15.47304455987787,200.0,200.0,U
13,-61.50410969708037,15.474062931189836,200.0,200.0,U
14,-61.504862572505694,15.475923363677268,200.0,200.0,U
15,-61.50462540008555,15.473031422961798,200.0,200.0,U
16,-61.50327006782901,15.476013356894823,200.0,200.0,U
17,-61.503907491791686,15.4733083882664,200.0,200.0,U
18,-61.50435796207964,15.474002223931118,200.0,200.0,U
19,-61.50520807878979,15.473109093670832,200.0,200.0,U
20,-61.50513473010201,15.474330447730676,200.0,200.0,U
21,-61.50142305801314,15.470883610739751,200.0,200.0,U
22,-61.50440137134942,15.473304594360952,200.0,200.0,U
23,-61.50647161358719,15.471376437095644,200.0,200.0,U
24,-61.504181367566524,15.47384449083263,200.0,200.0,U
25,-61.50207887913636,15.470919941992701,200.0,200.0,U
26,-61.50536916054632,15.474608127938652,200.0,200.0,U
27,-61.50414452563438,15.473605596846172,200.0,200.0,U
28,-61.502567483333586,15.475004038771841,200.0,200.0,U
29,-61.50423797355957,15.473675427255527,200.0,200.0,U
30,-61.50393451311526,15.472824798096873,200.0,200.0,U
31,-61.504365794760744,15.471542460708001,200.0,200.0,U
32,-61.50508599990214,15.472281622888312,200.0,200.0,U
33,-61.50466447795971,15.47194836023983,200.0,200.0,U
34,-61.50359332613216,15.472575985256361,200.0,200.0,U
35,-61.50559871850972,15.473917734921143,200.0,200.0,U
36,-61.50152683879744,15.474401321651866,200.0,200.0,U
37,-61.50464225779797,15.474129596836825,200.0,200.0,U
38,-61.50311756006134,15.47219373318775,200.0,200.0,U
39,-61.50338726030841,15.473901882413998,200.0,200.0,U
40,-61.504550513922986,15.473111484524205,200.0,200.0,U
41,-61.503510895106075,15.473092829216766,200.0,200.0,U
42,-61.50385218392771,15.47352602118918,200.0,200.0,U
43,-61.5027702308669,15.472116779508832,200.0,200.0,U
44,-61.50211412458686,15.470720339289063,200.0,200.0,U
45,-61.50306874452618,15.472804442320893,200.0,200.0,U
