1,-61.54627766284781,15.588997210024086,200.0,200.0,U
2,-61.55037859210068,15.585436062179141,200.0,200.0,U
3,-61.549774403073506,15.586990588734807,200.0,200.0,U
4,-61.55025872854195,15.586678307121817,200.0,200.0,U
5,-61.549329414061155,15.586457219046634,200.0,200.0,U
6,-61.54896376648983,15.587513806398189,200.0,200.0,U
7,-61.5507290396028,15.586229440212056,200.0,200.0,U
8,-61.5496769919198,15.586508771202563,200.0,200.0,U
9,-61.55215130427876,15.58598576450918,200.0,200.0,U
10,-61.551432638591805,15.587205467496696,200.0,200.0,U
11,-61.54846373364288,15.586263089302143,200.0,200.0,U
12,-61.551060053662596,15.589546024879951,200.0,200.0,U
13,-61.55063526620433,15.58760933567678,200.0,200.0,U
14,-61.5496936498758,15.587289518393582,200.0,200.0,U
15,-61.549302879124696,15.586137090088256,200.0,200.0,U
16,-61.54987840906368,15.586995913334908,200.0,200.0,U
17,-61.549866777702086,15.58691450345089,200.0,200.0,U
18,-61.548870765403,15.587200908346755,200.0,200.0,U
19,-61.549998587978145,15.586664973457095,200.0,200.0,U
20,-61.546704538716725,15.584522171749796,200.0,200.0,U
21,-61.55159848668594,15.587221431273417,200.0,200.0,U
22,-61.55102027123951,15.58572424324721,200.0,200.0,U
23,-61.55013993003444,15.586234852671604,200.0,200.0,U
24,-61.5499651537797,15.587197567619219,200.0,200.0,U
25,-61.5500665460201,15.58648588279069,200.0,200.0,U
26,-61.55494751999396,15.587536233734017,200.0,200.0,U
27,-61.551113726276945,15.58588324393086,200.0,200.0,U
28,-61.550505591087074,15.586788062017655,200.0,200.0,U
29,-61.55080571046931,15.586231893476794,200.0,200.0,U
30,-61.55116101827558,15.586738467990216,200.0,200.0,U
31,-61.54908846379882,15.584840260115444,200.0,200.0,U
32,-61.55032525459797,15.58729279738903,200.0,200.0,U
33,-61.549519116263994,15.586883674505737,200.0,200.0,U
34,-61.54963236288263,15.585432821031132,200.0,200.0,U
35,-61.550720589474764,15.588514008697109,200.0,200.0,U
36,-61.551300339058514,15.587099228789459,200.0,200.0,U
37,-61.55180613513349,15.585583754156266,200.0,200.0,U
38,-61.54996991007237,15.589197751121981,200.0,200.0,U
39,-61.55062955933981,15.586832460240393,200.0,200.0,U
40,-61.55013436368142,15.585284331057105,200.0,200.0,U
41,-61.5502375796246,15.58628229180592,200.0,200.0,U
42,-61.54978519551275,15.587345499764906,200.0,200.0,U
43,-61.55021586836589,15.58868381092277,200.0,200.0,U
44,-61.55201138686356,15.58742635339604,200.0,200.0,U
45,-61.54928398473921,15.588385294104947,200.0,200.0,U
46,-61.548239673534574,15.58481055247632,200.0,200.0,U
47,-61.54914862168157,15.587074522736431,200.0,200.0,U
48,-61.552223333470714,15.58561451284979,200.0,200.0,U
49,-61.551153629590644,15.584163936126409,200.0,200.0,U
50,-61.55092687941734,15.586406028629012,200.0,200.0,U
51,-61.555419909005266,15.586758425432096,200.0,200.0,U
52,-61.54702611771862,15.585298625940842,200.0,200.0,U
53,-61.55035102194224,15.586107098125883,200.0,200.0,U
54,-61.55005499405629,15.589250460720226,200.0,200.0,U
55,-61.55131389624244,15.588570239499544,200.0,200.0,U
56,-61.55247911008356,15.584455215281425,200.0,200.0,U
57,-61.54853679843197,15.585382956322217,200.0,200.0,U
58,-61.55101381411738,15.58709884029239,200.0,200.0,U
59,-61.550867092034586,15.585537175321925,200.0,200.0,U
60,-61.55038516421622,15.585480466346702,200.0,200.0,U
61,-61.550161796315656,15.586103366258614,200.0,200.0,U
62,-61.54970828410701,15.5852156591974,200.0,200.0,U
63,-61.55012089007653,15.585964030678461,200.0,200.0,U
64,-61.54967775676446,15.586519951270969,200.0,200.0,U
65,-61.55031301903003,15.585959959104894,200.0,200.0,U
66,-61.551902433483534,15.586149406638887,200.0,200.0,U
67,-61.54871176824741,15.584493909826225,200.0,200.0,U
68,-61.5504907893235,15.585697043343794,200.0,200.0,U
69,-61.552770775917516,15.587977724067873,200.0,200.0,U
70,-61.549435778204035,15.585637471964564,200.0,200.0,U
71,-61.55007505984598,15.585832822531842,200.0,200.0,U
72,-61.55021694669297,15.589303189044475,200.0,200.0,U
73,-61.55023515116916,15.58582699126058,200.0,200.0,U
74,-61.5508468475146,15.584614034387748,200.0,200.0,U
75,-61.54897913466606,15.583442109026098,200.0,200.0,U
76,-61.551881251443106,15.586104192860256,200.0,200.0,U
77,-61.549950114417044,15.585668510483293,200.0,200.0,U
78,-61.54942283426363,15.587816463465273,200.0,200.0,U
79,-61.550429666058534,15.588029823194336,200.0,200.0,U
