1,-61.56461818525453,15.420598859128749,200.0,200.0,U
2,-61.56724772692407,15.417608443679251,200.0,200.0,U
3,-61.5658358071486,15.418949757215005,200.0,200.0,U
4,-61.56724583534669,15.417918176584761,200.0,200.0,U
5,-61.56534914553167,15.419302065483828,200.0,200.0,U
6,-61.56737395702851,15.418903738757583,200.0,200.0,U
7,-61.566868284929875,15.418560322908624,200.0,200.0,U
8,-61.565391410030465,15.419537491355912,200.0,200.0,U
9,-61.56715418397459,15.41920076958299,200.0,200.0,U
10,-61.566906134989054,15.420167361513155,200.0,200.0,U
11,-61.56603891039903,15.41911733134412,200.0,200.0,U
12,-61.56661560591531,15.418522509959276,200.0,200.0,U
13,-61.56633944698529,15.418762510963665,200.0,200.0,U
14,-61.566952365156276,15.419383981442115,200.0,200.0,U
15,-61.56688791344805,15.41944955877325,200.0,200.0,U
16,-61.56596810621107,15.418648784057934,200.0,200.0,U
17,-61.56511332989613,15.418747451831774,200.0,200.0,U
18,-61.56880345145078,15.419746801770902,200.0,200.0,U
19,-61.563902850624494,15.413497084537514,200.0,200.0,U
20,-61.56377865552915,15.41766848176936,200.0,200.0,U
21,-61.567762165702796,15.416058273768137,200.0,200.0,U
22,-61.56736901461803,15.419469396695979,200.0,200.0,U
23,-61.56639301553226,15.418602118792064,200.0,200.0,U
24,-61.565853961643626,15.418175501110548,200.0,200.0,U
25,-61.56439212015122,15.420507478425488,200.0,200.0,U
26,-61.56820656190635,15.419593598093815,200.0,200.0,U
27,-61.56695512005394,15.417443930705442,200.0,200.0,U
28,-61.56602948424322,15.418068238657016,200.0,200.0,U
29,-61.56811402627662,15.418346791760282,200.0,200.0,U
30,-61.56601990915485,15.421550186594487,200.0,200.0,U
31,-61.569756144641666,15.417968278127015,200.0,200.0,U
32,-61.56614780765823,15.418488068939228,200.0,200.0,U
33,-61.56661872553872,15.416637010112543,200.0,200.0,U
34,-61.56572708041844,15.418549168803466,200.0,200.0,U
35,-61.56785235277085,15.41702324297237,200.0,200.0,U
36,-61.56705356415377,15.418212998663588,200.0,200.0,U
37,-61.566356135451464,15.417735794817116,200.0,200.0,U
38,-61.565201465433,15.419630975953664,200.0,200.0,U
39,-61.56589896526589,15.418614362815644,200.0,200.0,U
40,-61.567585800693024,15.417441932155434,200.0,200.0,U
41,-61.56562657241108,15.418740586107726,200.0,200.0,U
42,-61.566579876318826,15.418272651424662,200.0,200.0,U
43,-61.56630433966398,15.416408762397554,200.0,200.0,U
44,-61.56628473016755,15.418647405850566,200.0,200.0,U
45,-61.56643182713135,15.41850794813931,200.0,200.0,U
46,-61.56998146750707,15.418973653190488,200.0,200.0,U
47,-61.56553589432595,15.419844506461684,200.0,200.0,U
48,-61.565497270768496,15.41996506558869,200.0,200.0,U
49,-61.56697912435462,15.420538191255671,200.0,200.0,U
50,-61.564758192801015,15.417339631718566,200.0,200.0,U
51,-61.56421095899722,15.418482635960993,200.0,200.0,U
52,-61.56652421722089,15.41834164895152,200.0,200.0,U
53,-61.56584758548947,15.42012140778664,200.0,200.0,U
54,-61.56546529471068,15.418446994623345,200.0,200.0,U
55,-61.56661479494484,15.419024828661255,200.0,200.0,U
56,-61.56628554150399,15.418661424274834,200.0,200.0,U
57,-61.56855784413915,15.413650679088217,200.0,200.0,U
58,-61.56534523962606,15.418568267088247,200.0,200.0,U
59,-61.568929242207325,15.417640297009644,200.0,200.0,U
60,-61.56647968802747,15.418438973231316,200.0,200.0,U
61,-61.56571916828634,15.417817248481683,200.0,200.0,U
62,-61.56285632141666,15.417569197743076,200.0,200.0,U
63,-61.56389604726398,15.417151408158304,200.0,200.0,U
64,-61.56603549250819,15.417927422385118,200.0,200.0,U
65,-61.56625946764227,15.418531793720039,200.0,200.0,U
66,-61.566718137080926,15.419372227641352,200.0,200.0,U
67,-61.566537569598374,15.418460825556897,200.0,200.0,U
68,-61.56739769395461,15.418691656496254,200.0,200.0,U
69,-61.566242863399424,15.417518601985854,200.0,200.0,U
70,-61.56677326735242,15.41740807233486,200.0,200.0,U
71,-61.56592126971303,15.41664410430231,200.0,200.0,U
72,-61.56589917207152,15.41707809118231,200.0,200.0,U
73,-61.56536266725633,15.418720962592309,200.0,200.0,U
74,-61.56732101912897,15.417695213364908,200.0,200.0,U
75,-61.5659426875438,15.41847775027074,200.0,200.0,U
76,-61.56604549858429,15.418472511556836,200.0,200.0,U
77,-61.565551514936296,15.416095712723198,200.0,200.0,U
78,-61.56654156760465,15.41799908997137,200.0,200.0,U
79,-61.56594346961125,15.418241708880844,200.0,200.0,U
80,-61.56556768597882,15.417539264898489,200.0,200.0,U
81,-61.56417682885248,15.419816392514278,200.0,200.0,U
82,-61.56590480928948,15.418379417790963,200.0,200.0,U
83,-61.567041334285285,15.418276401046395,200.0,200.0,U
84,-61.56752285851972,15.421743325015655,200.0,200.0,U
85,-61.56433049849093,15.417452246575023,200.0,200.0,U
86,-61.56538286131813,15.422471176080794,200.0,200.0,U
87,-61.567915090416726,15.419149486070504,200.0,200.0,U
88,-61.566303221923214,15.419357887783697,200.0,200.0,U
89,-61.56650419145664,15.417964449153251,200.0,200.0,U
90,-61.565934454359144,15.41855523331055,200.0,200.0,U
91,-61.56543357234566,15.417409211278562,200.0,200.0,U
92,-61.565330840390104,15.416134937930126,200.0,200.0,U
93,-61.5657151265626,15.41924806386251,200.0,200.0,U
94,-61.56732108282887,15.418880808113377,200.0,200.0,U
95,-61.565580946318136,15.418074031263469,200.0,200.0,U
96,-61.56552003517281,15.41903200672066,200.0,200.0,U
97,-61.5636191630231,15.416971733963544,200.0,200.0,U
98,-61.56596941255883,15.419187823763458,200.0,200.0,U
99,-61.56751819277641,15.418280486649557,200.0,200.0,U
100,-61.565722789151465,15.41913171522975,200.0,200.0,U
101,-61.56563730070747,15.419053961311254,200.0,200.0,U
102,-61.566344444719576,15.415113868325829,200.0,200.0,U
103,-61.56577909556407,15.419563642737367,200.0,200.0,U
104,-61.56450722642586,15.416314313391089,200.0,200.0,U
105,-61.56586799076618,15.421626123359829,200.0,200.0,U
106,-61.56658612058688,15.41731791299504,200.0,200.0,U
107,-61.565185582396566,15.418658475023436,200.0,200.0,U
108,-61.56558386584853,15.418297887635063,200.0,200.0,U
109,-61.56650393022227,15.4213328134092,200.0,200.0,U
110,-61.565215060325635,15.418245101924906,200.0,200.0,U
111,-61.5663571897519,15.418161693319794,200.0,200.0,U
112,-61.56581746200908,15.418585804473297,200.0,200.0,U
113,-61.565699807895264,15.418588234795807,200.0,200.0,U
114,-61.56356548216229,15.419591916382704,200.0,200.0,U
115,-61.56511395614474,15.421718632433056,200.0,200.0,U
116,-61.567990157873744,15.419441265892461,200.0,200.0,U
117,-61.56527561140184,15.420940715327848,200.0,200.0,U
118,-61.56644546061347,15.41851833168981,200.0,200.0,U
119,-61.562823210875884,15.418955017295355,200.0,200.0,U
120,-61.5639563275963,15.41811188520995,200.0,200.0,U
121,-61.56578427235504,15.418593087157632,200.0,200.0,U
122,-61.56336597725957,15.415260589110728,200.0,200.0,U
123,-61.56528152488581,15.418613462815145,200.0,200.0,U
124,-61.56727405103603,15.417756983982937,200.0,200.0,U
125,-61.564899976743725,15.418603151242293,200.0,200.0,U
126,-61.56622086701783,15.418155603760079,200.0,200.0,U
127,-61.56568632602093,15.418898882933505,200.0,200.0,U
128,-61.565907241067144,15.418639590894474,200.0,200.0,U
129,-61.565422162651004,15.418800968924439,200.0,200.0,U
130,-61.56678400678959,15.416742589540558,200.0,200.0,U
131,-61.56575634376572,15.41856275745296,200.0,200.0,U
132,-61.56663588026208,15.41748554754008,200.0,200.0,U
133,-61.56337275294983,15.417282107325061,200.0,200.0,U
134,-61.56571120427079,15.418602429564046,200.0,200.0,U
135,-61.56431659371798,15.418386538859625,200.0,200.0,U
136,-61.56531632800274,15.41885642760338,200.0,200.0,U
137,-61.56564379245592,15.418594969773826,200.0,200.0,U
138,-61.56316705857424,15.418463069720286,200.0,200.0,U
139,-61.565180821741926,15.4183042536094,200.0,200.0,U
140,-61.56541183127568,15.418378977586364,200.0,200.0,U
141,-61.56557726799929,15.418528666004104,200.0,200.0,U
142,-61.56561625143438,15.418610369990569,200.0,200.0,U
143,-61.566675661186785,15.420270589460163,200.0,200.0,U
144,-61.56514001547397,15.418195845149482,200.0,200.0,U
145,-61.56421949900358,15.416893389394012,200.0,200.0,U
146,-61.56462307680916,15.419466898872063,200.0,200.0,U
147,-61.56711729840553,15.420741805133078,200.0,200.0,U
148,-61.56518123885781,15.420161113079766,200.0,200.0,U
149,-61.56534753425911,15.419790642054732,200.0,200.0,U
150,-61.56642764267933,15.418755572498346,200.0,200.0,U
151,-61.565018979517205,15.417704154365582,200.0,200.0,U
152,-61.565621981492576,15.418584135960733,200.0,200.0,U
153,-61.56434447004531,15.418799844946648,200.0,200.0,U
154,-61.56708552942699,15.417570330715309,200.0,200.0,U
155,-61.56363210750227,15.419478066677044,200.0,200.0,U
156,-61.56561897815955,15.418634814792613,200.0,200.0,U
157,-61.56565049670038,15.418243884239658,200.0,200.0,U
158,-61.56576314792771,15.418392732232093,200.0,200.0,U
159,-61.56526381556586,15.419377125159187,200.0,200.0,U
160,-61.56811727167995,15.417252862563956,200.0,200.0,U
161,-61.56599316486936,15.4203841674835,200.0,200.0,U
162,-61.56560484078964,15.418738433007318,200.0,200.0,U
163,-61.56609573633157,15.417900646714148,200.0,200.0,U
164,-61.56587194074191,15.41901359946881,200.0,200.0,U
