-485,-61.608764126898386,15.472566847476008,,,
-484,-61.6087614322718,15.472569389658798,,,
-483,-61.60875873763472,15.47257193185177,,,
-482,-61.608756042987125,15.472574474054907,,,
-481,-61.60875334832901,15.47257701626821,,,
-480,-61.60875065366042,15.472579558491693,,,
-479,-61.60874795898131,15.472582100725349,,,
-478,-61.608745264291684,15.47258464296917,,,
-477,-61.608742569591584,15.472587185223171,,,
-476,-61.608739874880946,15.472589727487339,,,
-475,-61.60873718015981,15.472592269761677,,,
-474,-61.60873448542819,15.472594812046193,,,
-473,-61.60873179068605,15.472597354340879,,,
-472,-61.608729095933406,15.47259989664573,,,
-471,-61.60872640117023,15.472602438960756,,,
-470,-61.608723706396596,15.47260498128596,,,
-469,-61.60872101161243,15.47260752362133,,,
-468,-61.60871831681776,15.472610065966874,,,
-467,-61.608715622012575,15.472612608322589,,,
-466,-61.608712927196905,15.472615150688474,,,
-465,-61.60871023237074,15.47261769306454,,,
-464,-61.60870753753405,15.472620235450767,,,
-463,-61.60870484268684,15.472622777847166,,,
-462,-61.60870214782915,15.472625320253746,,,
-461,-61.60869945296095,15.472627862670489,,,
-460,-61.608696758082225,15.472630405097405,,,
-459,-61.60869406319301,15.472632947534498,,,
-458,-61.60869136829329,15.472635489981759,,,
-457,-61.60868867338306,15.47263803243919,,,
-456,-61.60868597846235,15.472640574906796,,,
-455,-61.60868328353109,15.472643117384571,,,
-454,-61.60868058858935,15.472645659872523,,,
-453,-61.60867789363712,15.472648202370646,,,
-452,-61.60867519867437,15.472650744878937,,,
-451,-61.608672503701094,15.472653287397401,,,
-450,-61.60866980871735,15.472655829926039,,,
-449,-61.60866711372307,15.472658372464846,,,
-448,-61.60866441871829,15.472660915013824,,,
-447,-61.60866172370304,15.47266345757298,,,
-446,-61.60865902867724,15.4726660001423,,,
-445,-61.60865633364096,15.472668542721802,,,
-444,-61.608653638594156,15.472671085311465,,,
-443,-61.60865094353685,15.472673627911307,,,
-442,-61.608648248469045,15.472676170521314,,,
-441,-61.60864555339074,15.472678713141498,,,
-440,-61.60864285830193,15.472681255771855,,,
-439,-61.60864016320261,15.472683798412382,,,
-438,-61.608637468092795,15.472686341063085,,,
-437,-61.60863477297244,15.472688883723949,,,
-436,-61.60863207784162,15.472691426394993,,,
-435,-61.60862938270027,15.472693969076209,,,
-434,-61.60862668754842,15.472696511767591,,,
-433,-61.608623992386065,15.47269905446915,,,
-432,-61.608621297213226,15.472701597180887,,,
-431,-61.60861860202984,15.472704139902778,,,
-430,-61.60861590683598,15.472706682634854,,,
-429,-61.60861321163161,15.472709225377104,,,
-428,-61.60861051641672,15.472711768129516,,,
-427,-61.60860782119134,15.472714310892105,,,
-426,-61.608605125955464,15.472716853664867,,,
-425,-61.60860243070906,15.472719396447802,,,
-424,-61.60859973545215,15.472721939240902,,,
-423,-61.60859704018476,15.472724482044184,,,
-422,-61.60859434490684,15.472727024857626,,,
-421,-61.608591649618454,15.472729567681252,,,
-420,-61.608588954319515,15.47273211051504,,,
-419,-61.60858625901008,15.472734653359,,,
-418,-61.60858356369017,15.472737196213142,,,
-417,-61.608580868359724,15.472739739077443,,,
-416,-61.60857817301877,15.472742281951925,,,
-415,-61.60857547766733,15.472744824836576,,,
-414,-61.608572782305394,15.472747367731403,,,
-413,-61.608570086932914,15.472749910636391,,,
-412,-61.60856739154995,15.47275245355156,,,
-411,-61.60856469615649,15.4727549964769,,,
-410,-61.60856200075251,15.472757539412408,,,
-409,-61.608559305338034,15.472760082358093,,,
-408,-61.608556609913045,15.472762625313948,,,
-407,-61.60855391447755,15.47276516827997,,,
-406,-61.60855121903157,15.472767711256166,,,
-405,-61.608548523575074,15.472770254242539,,,
-404,-61.60854582810805,15.472772797239076,,,
-403,-61.608543132630544,15.472775340245793,,,
-402,-61.60854043714252,15.472777883262676,,,
-401,-61.60853774164401,15.47278042628973,,,
-400,-61.608535046134975,15.472782969326959,,,
-399,-61.60853235061544,15.472785512374363,,,
-398,-61.6085296550854,15.472788055431936,,,
-397,-61.608526959544875,15.47279059849968,,,
-396,-61.608524263993814,15.472793141577595,,,
-395,-61.60852156843226,15.472795684665684,,,
-394,-61.60851887286021,15.472798227763942,,,
-393,-61.608516177277636,15.472800770872373,,,
-392,-61.608513481684575,15.472803313990976,,,
-391,-61.608510786081006,15.472805857119756,,,
-390,-61.608508090466906,15.472808400258694,,,
-389,-61.60850539484234,15.472810943407817,,,
-388,-61.60850269920724,15.472813486567107,,,
-387,-61.60850000356164,15.472816029736569,,,
-386,-61.608497307905544,15.472818572916205,,,
-385,-61.60849461223895,15.472821116106013,,,
-384,-61.60849191656182,15.472823659305986,,,
-383,-61.60848922087421,15.472826202516138,,,
-382,-61.60848652517609,15.47282874573646,,,
-381,-61.60848382946745,15.472831288966953,,,
-380,-61.60848113374832,15.47283383220762,,,
-379,-61.6084784380187,15.47283637545846,,,
-378,-61.60847574227854,15.472838918719464,,,
-377,-61.608473046527905,15.472841461990647,,,
-376,-61.60847035076674,15.472844005271998,,,
-375,-61.60846765499509,15.47284654856352,,,
-374,-61.60846495921292,15.472849091865218,,,
-373,-61.60846226342024,15.472851635177086,,,
-372,-61.60845956761706,15.472854178499125,,,
-371,-61.6084568718034,15.47285672183134,,,
-370,-61.60845417597921,15.472859265173723,,,
-369,-61.608451480144524,15.472861808526279,,,
-368,-61.60844878429933,15.47286435188901,,,
-367,-61.60844608844363,15.472866895261907,,,
-366,-61.60844339257741,15.472869438644977,,,
-365,-61.60844069670071,15.47287198203822,,,
-364,-61.6084380008135,15.472874525441638,,,
-363,-61.60843530491576,15.47287706885522,,,
-362,-61.608432609007544,15.47287961227898,,,
-361,-61.60842991308881,15.472882155712913,,,
-360,-61.60842721715956,15.47288469915701,,,
-359,-61.608424521219824,15.472887242611288,,,
-358,-61.60842182526959,15.472889786075735,,,
-357,-61.60841912930882,15.472892329550351,,,
-356,-61.60841643333756,15.47289487303514,,,
-355,-61.6084137373558,15.4728974165301,,,
-354,-61.60841104136352,15.472899960035233,,,
-353,-61.60840834536074,15.472902503550538,,,
