728,-61.46404410668203,15.300061630337137,200.0,200.0,U
729,-61.46387428404806,15.300142924565037,200.0,200.0,U
730,-61.464959893608565,15.304334462015744,200.0,200.0,U
731,-61.466236735363005,15.301228127576184,200.0,200.0,U
732,-61.46538109407781,15.301914011302035,200.0,200.0,U
733,-61.46492830550264,15.303629103744507,200.0,200.0,U
734,-61.46256314267994,15.302589596110462,200.0,200.0,U
735,-61.4652071087771,15.301826243744443,200.0,200.0,U
736,-61.46378763389056,15.300866751094846,200.0,200.0,U
737,-61.46609877381755,15.299886360019466,200.0,200.0,U
738,-61.46670390417926,15.301243514230285,200.0,200.0,U
739,-61.46541157543746,15.302517586419526,200.0,200.0,U
740,-61.46525291881628,15.303144878161199,200.0,200.0,U
741,-61.465238987687954,15.302333955637192,200.0,200.0,U
742,-61.46442997570268,15.301640097134317,200.0,200.0,U
743,-61.46601373754514,15.30449042336975,200.0,200.0,U
744,-61.46628665970131,15.301146049315504,200.0,200.0,U
745,-61.46572148805887,15.302707149591578,200.0,200.0,U
746,-61.465705573517425,15.301906494560487,200.0,200.0,U
747,-61.464550826912216,15.30254193570321,200.0,200.0,U
748,-61.46649923994236,15.301620075771508,200.0,200.0,U
749,-61.465567774349864,15.302269002207433,200.0,200.0,U
750,-61.46526782275536,15.302027881891219,200.0,200.0,U
751,-61.46553024178892,15.301761566898364,200.0,200.0,U
752,-61.46670070600932,15.30090368889345,200.0,200.0,U
753,-61.466098484352365,15.301699777274697,200.0,200.0,U
754,-61.467265824446415,15.301149519979182,200.0,200.0,U
755,-61.464894402037,15.302196875754401,200.0,200.0,U
756,-61.46663881024944,15.301574893328633,200.0,200.0,U
757,-61.465474385268614,15.303477405850671,200.0,200.0,U
758,-61.464708994079736,15.300304364706864,200.0,200.0,U
759,-61.46596892553321,15.303086193831234,200.0,200.0,U
760,-61.46392668631721,15.304815398873222,200.0,200.0,U
761,-61.46555413304496,15.302001288619696,200.0,200.0,U
762,-61.46062575842124,15.302752402802257,200.0,200.0,U
763,-61.46545415383032,15.302026816553296,200.0,200.0,U
764,-61.46518630538625,15.302040487439873,200.0,200.0,U
765,-61.465412233173524,15.303377555441777,200.0,200.0,U
766,-61.46373390077478,15.304175557053014,200.0,200.0,U
767,-61.468455700613966,15.305915530189525,200.0,200.0,U
768,-61.46512110048365,15.30226334179233,200.0,200.0,U
769,-61.466026110092436,15.30279946886004,200.0,200.0,U
770,-61.465038253800465,15.301573547361802,200.0,200.0,U
771,-61.46559110437523,15.301937836011142,200.0,200.0,U
772,-61.46402710248231,15.303728347047128,200.0,200.0,U
773,-61.46445280554083,15.30271228190636,200.0,200.0,U
774,-61.465892718164085,15.302809918936967,200.0,200.0,U
775,-61.46552025721775,15.302621949422102,200.0,200.0,U
776,-61.46399162667418,15.302849030458788,200.0,200.0,U
777,-61.46408205865527,15.303023377972421,200.0,200.0,U
778,-61.46489822378228,15.30202667794698,200.0,200.0,U
779,-61.46514326920455,15.3026302324638,200.0,200.0,U
780,-61.46512885071569,15.302499847253355,200.0,200.0,U
781,-61.46497308312601,15.302174261383955,200.0,200.0,U
782,-61.46351526696889,15.300410643138765,200.0,200.0,U
783,-61.46508316311286,15.301812424905686,200.0,200.0,U
