1,-61.47267614626233,15.395149774760498,200.0,200.0,U
2,-61.47274699387446,15.395119510979468,200.0,200.0,U
3,-61.471708783948586,15.393294877792247,200.0,200.0,U
4,-61.47267291206753,15.395868975315217,200.0,200.0,U
5,-61.47198592674603,15.397196039732949,200.0,200.0,U
6,-61.47254018906906,15.393678682772435,200.0,200.0,U
7,-61.47240558534895,15.397059869926569,200.0,200.0,U
8,-61.472659349861964,15.395808428932453,200.0,200.0,U
9,-61.47268781102871,15.394747997487714,200.0,200.0,U
10,-61.47182811948823,15.394476219525757,200.0,200.0,U
11,-61.47283630642629,15.39742345357705,200.0,200.0,U
12,-61.47235155519062,15.393390016754827,200.0,200.0,U
13,-61.47256474282478,15.395128791661707,200.0,200.0,U
14,-61.47556948790534,15.397084359646083,200.0,200.0,U
15,-61.47553302351279,15.396397164099271,200.0,200.0,U
16,-61.47303644435929,15.395303058184366,200.0,200.0,U
17,-61.47186397019669,15.396086101871624,200.0,200.0,U
18,-61.47277386029126,15.39504158691565,200.0,200.0,U
19,-61.47142949058077,15.39613942659154,200.0,200.0,U
20,-61.47429067181106,15.39455321346157,200.0,200.0,U
21,-61.472945698582315,15.396074071478756,200.0,200.0,U
22,-61.4739695473932,15.394694961238827,200.0,200.0,U
23,-61.47290786181464,15.394829457980636,200.0,200.0,U
24,-61.47240106588689,15.394866451645436,200.0,200.0,U
25,-61.474314515200184,15.394981571657718,200.0,200.0,U
26,-61.469603391124636,15.395979940706237,200.0,200.0,U
27,-61.473304617738336,15.394223143715427,200.0,200.0,U
28,-61.47183546672595,15.394591043902224,200.0,200.0,U
29,-61.47264388648388,15.395249294913652,200.0,200.0,U
30,-61.47307534290633,15.396856967204867,200.0,200.0,U
31,-61.473315472516035,15.395248078586228,200.0,200.0,U
32,-61.47324227586608,15.39457666175667,200.0,200.0,U
33,-61.47320768247839,15.393459425618834,200.0,200.0,U
34,-61.4721688076366,15.394241729991805,200.0,200.0,U
35,-61.47374077541124,15.399224479117956,200.0,200.0,U
36,-61.472376224260756,15.395085735145132,200.0,200.0,U
37,-61.47248246779587,15.396509957801124,200.0,200.0,U
38,-61.47153866367002,15.394730015798997,200.0,200.0,U
39,-61.47140103781747,15.394869399401568,200.0,200.0,U
40,-61.47383898122157,15.395402492976668,200.0,200.0,U
41,-61.472542720803006,15.395848791642813,200.0,200.0,U
42,-61.47504456433649,15.39595260564272,200.0,200.0,U
43,-61.47404464942311,15.397475023162004,200.0,200.0,U
44,-61.472837158773444,15.394195970393755,200.0,200.0,U
45,-61.47138441638317,15.394152434137975,200.0,200.0,U
46,-61.472509038501016,15.394463069962834,200.0,200.0,U
47,-61.47289789764843,15.395081940732968,200.0,200.0,U
48,-61.47383532279045,15.394237529453145,200.0,200.0,U
49,-61.473727314450564,15.395734219527379,200.0,200.0,U
50,-61.47471524057063,15.396179389450174,200.0,200.0,U
51,-61.47404739236575,15.394726584819187,200.0,200.0,U
52,-61.47259289125159,15.39496472319301,200.0,200.0,U
53,-61.47238939339659,15.3932592613749,200.0,200.0,U
54,-61.4724592179288,15.394366076191574,200.0,200.0,U
55,-61.47287369132327,15.390394676498513,200.0,200.0,U
56,-61.47308974585531,15.395645305840242,200.0,200.0,U
57,-61.47300533762323,15.395670407077288,200.0,200.0,U
58,-61.472711664220654,15.395183315928454,200.0,200.0,U
59,-61.47322701631861,15.399219721117714,200.0,200.0,U
60,-61.47269749085328,15.394288677302633,200.0,200.0,U
61,-61.47162714753722,15.396360034448335,200.0,200.0,U
62,-61.471829699678004,15.394749145062026,200.0,200.0,U
63,-61.473304006023426,15.395313769712722,200.0,200.0,U
64,-61.47404878925668,15.394732998714101,200.0,200.0,U
65,-61.47330032632311,15.394460271032072,200.0,200.0,U
66,-61.47240623088562,15.395174990287796,200.0,200.0,U
67,-61.4729724347396,15.396746738737159,200.0,200.0,U
68,-61.472079894170484,15.393584109388186,200.0,200.0,U
69,-61.47249864699334,15.394762788312077,200.0,200.0,U
70,-61.472785485658946,15.394658394026324,200.0,200.0,U
71,-61.47121099283487,15.393718287950906,200.0,200.0,U
72,-61.47401340337946,15.395930542709845,200.0,200.0,U
73,-61.47310166063247,15.39478881252346,200.0,200.0,U
74,-61.47161592749711,15.394833067001569,200.0,200.0,U
75,-61.47524144842654,15.392761499853574,200.0,200.0,U
76,-61.47260465030869,15.394654947759326,200.0,200.0,U
77,-61.472350365254265,15.393739710369239,200.0,200.0,U
78,-61.472242654933126,15.395049042308898,200.0,200.0,U
79,-61.47149144971166,15.396355344887427,200.0,200.0,U
80,-61.472713591740664,15.394395877194949,200.0,200.0,U
81,-61.47438575822062,15.394180557996343,200.0,200.0,U
82,-61.472376294993104,15.394018134388032,200.0,200.0,U
83,-61.47198158491541,15.395106541344877,200.0,200.0,U
84,-61.47020169585616,15.394726743841563,200.0,200.0,U
85,-61.47410362896131,15.401211794376856,200.0,200.0,U
86,-61.47409729242484,15.393916771067857,200.0,200.0,U
87,-61.47327056983003,15.395507288715494,200.0,200.0,U
88,-61.47186147703405,15.394265414242739,200.0,200.0,U
89,-61.47152451231511,15.393870030107536,200.0,200.0,U
90,-61.47246815264036,15.394230860675398,200.0,200.0,U
91,-61.47348905229953,15.394024503261845,200.0,200.0,U
92,-61.4694699439859,15.394288000441584,200.0,200.0,U
93,-61.47302290638186,15.394958778547164,200.0,200.0,U
94,-61.47203383764065,15.394874988896223,200.0,200.0,U
95,-61.47463430142234,15.392683214670658,200.0,200.0,U
96,-61.47172068461844,15.392397041390801,200.0,200.0,U
97,-61.473664272514334,15.395033018976783,200.0,200.0,U
98,-61.471499234806366,15.396233148966573,200.0,200.0,U
99,-61.47184795677582,15.394863540479525,200.0,200.0,U
100,-61.47206633268831,15.394167052343436,200.0,200.0,U
101,-61.47254332335628,15.394996081146534,200.0,200.0,U
102,-61.47263103117526,15.394712943034431,200.0,200.0,U
103,-61.47242937520467,15.392892597902495,200.0,200.0,U
104,-61.47269181237375,15.394432539155638,200.0,200.0,U
105,-61.47344318088321,15.396353227163665,200.0,200.0,U
106,-61.47406699474819,15.395004548157209,200.0,200.0,U
107,-61.472547730201384,15.394252356366716,200.0,200.0,U
108,-61.474290388359876,15.393102980599064,200.0,200.0,U
109,-61.47166814364713,15.393441299268039,200.0,200.0,U
110,-61.473093104263484,15.393664723261614,200.0,200.0,U
111,-61.472835701397194,15.39402814584428,200.0,200.0,U
112,-61.474872234972,15.394781064154879,200.0,200.0,U
113,-61.472501621651155,15.394536497812512,200.0,200.0,U
114,-61.47035998986624,15.393380634643178,200.0,200.0,U
115,-61.471078382929164,15.393299729031275,200.0,200.0,U
116,-61.474872286879446,15.39583868019904,200.0,200.0,U
117,-61.47271892948331,15.393479453188178,200.0,200.0,U
118,-61.47392172742763,15.39371922943475,200.0,200.0,U
119,-61.47400588993081,15.392536013110119,200.0,200.0,U
120,-61.47117825093631,15.396144948423519,200.0,200.0,U
121,-61.47303503238035,15.395497158383957,200.0,200.0,U
122,-61.47256777681003,15.39432862992354,200.0,200.0,U
123,-61.472373358808866,15.394373160544637,200.0,200.0,U
124,-61.468512811248445,15.394864645629799,200.0,200.0,U
