1,-61.5457561551864,15.468107926953095,200.0,200.0,U
2,-61.54834233545342,15.471163312809608,200.0,200.0,U
3,-61.5489053829315,15.470829684599002,200.0,200.0,U
4,-61.54853801570184,15.470301704871344,200.0,200.0,U
5,-61.54877307535933,15.471422312839357,200.0,200.0,U
6,-61.549117402900784,15.46986990250666,200.0,200.0,U
7,-61.5465728651123,15.46911136748844,200.0,200.0,U
8,-61.548858255460416,15.470602573891888,200.0,200.0,U
9,-61.54878402559016,15.47321617656191,200.0,200.0,U
10,-61.548362517771814,15.471261855800769,200.0,200.0,U
11,-61.54939129244561,15.46961711154615,200.0,200.0,U
12,-61.5484154527019,15.469729993718012,200.0,200.0,U
13,-61.54567092310916,15.471019989593808,200.0,200.0,U
14,-61.55019463965623,15.471660705884778,200.0,200.0,U
15,-61.54977652520935,15.470310366362149,200.0,200.0,U
16,-61.549073695503644,15.471412795760557,200.0,200.0,U
17,-61.549262001675736,15.469991414051323,200.0,200.0,U
18,-61.54815568545629,15.470574340690769,200.0,200.0,U
19,-61.54789750434192,15.469544395520638,200.0,200.0,U
20,-61.54933541711886,15.473107533266324,200.0,200.0,U
21,-61.54800928643341,15.470052162411202,200.0,200.0,U
22,-61.54724652685055,15.46995773723112,200.0,200.0,U
23,-61.550521697498326,15.469703384784165,200.0,200.0,U
24,-61.54944432903965,15.47081970941936,200.0,200.0,U
25,-61.54945327237277,15.471848577638855,200.0,200.0,U
26,-61.54684425963438,15.472572265590395,200.0,200.0,U
27,-61.54795405147054,15.468604533568625,200.0,200.0,U
28,-61.548087657821526,15.470860365205835,200.0,200.0,U
29,-61.54755029619462,15.47007418468069,200.0,200.0,U
30,-61.54823386731734,15.469620116590143,200.0,200.0,U
31,-61.54933855899197,15.470024712495466,200.0,200.0,U
32,-61.54885108730806,15.471119702129622,200.0,200.0,U
33,-61.54932757635177,15.470421590902792,200.0,200.0,U
34,-61.54978220199245,15.468486198963431,200.0,200.0,U
35,-61.550217981613024,15.46825870430172,200.0,200.0,U
36,-61.549240320095876,15.472948243400959,200.0,200.0,U
37,-61.547777015910206,15.470142372418492,200.0,200.0,U
38,-61.55179321882737,15.470192045773961,200.0,200.0,U
39,-61.548551525069975,15.472096779950707,200.0,200.0,U
40,-61.55435838876616,15.467342730953725,200.0,200.0,U
41,-61.54838051346434,15.470263472113876,200.0,200.0,U
42,-61.54856788484901,15.470105144294216,200.0,200.0,U
43,-61.55039047452273,15.471566249512206,200.0,200.0,U
44,-61.54859158043088,15.470535465956358,200.0,200.0,U
45,-61.54895618710046,15.46904718088843,200.0,200.0,U
46,-61.54856402738314,15.47036501594673,200.0,200.0,U
47,-61.548639970383014,15.470430175495444,200.0,200.0,U
48,-61.54543606120624,15.46750108788209,200.0,200.0,U
49,-61.54871426742144,15.469909998353572,200.0,200.0,U
50,-61.548351303235904,15.470737410353046,200.0,200.0,U
51,-61.54889557709898,15.47056785871706,200.0,200.0,U
52,-61.549410658694406,15.468682351716808,200.0,200.0,U
53,-61.549373137258215,15.47220610861064,200.0,200.0,U
54,-61.5503398310405,15.467087180537861,200.0,200.0,U
55,-61.54958589029776,15.473406723869163,200.0,200.0,U
56,-61.54859766395329,15.4701263847225,200.0,200.0,U
57,-61.547271896605984,15.472840942328654,200.0,200.0,U
58,-61.549419839511664,15.47072901417617,200.0,200.0,U
59,-61.54888947870159,15.4710323045802,200.0,200.0,U
60,-61.551111834078384,15.473700637441004,200.0,200.0,U
61,-61.548443521881204,15.47046878125709,200.0,200.0,U
62,-61.548781375166,15.470435088750174,200.0,200.0,U
63,-61.54749794162515,15.466827705575747,200.0,200.0,U
64,-61.548473191482,15.470390045801121,200.0,200.0,U
65,-61.54888051789412,15.470637306393895,200.0,200.0,U
66,-61.548379189410454,15.47076482941708,200.0,200.0,U
67,-61.548350136530715,15.468607418493198,200.0,200.0,U
68,-61.54660883700666,15.467667030132016,200.0,200.0,U
69,-61.54848806279139,15.47029556351915,200.0,200.0,U
70,-61.54945015991108,15.47254330262209,200.0,200.0,U
71,-61.54745360880492,15.47023389002363,200.0,200.0,U
72,-61.5482008395527,15.47091877285189,200.0,200.0,U
