1,-61.45658425851527,15.309423676255058,200.0,200.0,U
2,-61.45605902998338,15.312790633129284,200.0,200.0,U
3,-61.45892069733918,15.313741093695523,200.0,200.0,U
4,-61.45556345639302,15.312437970278722,200.0,200.0,U
5,-61.45506387655543,15.313696167135207,200.0,200.0,U
6,-61.45667921864813,15.312273414495017,200.0,200.0,U
7,-61.45657831641576,15.312535918081975,200.0,200.0,U
8,-61.45707959419069,15.312539845955378,200.0,200.0,U
9,-61.458302142216525,15.311010086977186,200.0,200.0,U
10,-61.45774713979273,15.31067637789345,200.0,200.0,U
11,-61.45706948899264,15.312127978608636,200.0,200.0,U
12,-61.456162554385564,15.312971050744334,200.0,200.0,U
13,-61.45670066044472,15.311704949211885,200.0,200.0,U
14,-61.45749063360256,15.311576247801998,200.0,200.0,U
15,-61.45327378307845,15.314423193376113,200.0,200.0,U
16,-61.456487948966206,15.314597275403662,200.0,200.0,U
17,-61.457599575932875,15.313912283758793,200.0,200.0,U
18,-61.45686362815593,15.312072221737555,200.0,200.0,U
19,-61.457931011491965,15.312982080986384,200.0,200.0,U
20,-61.45633747356586,15.312558305721366,200.0,200.0,U
21,-61.45681224001568,15.310886425072237,200.0,200.0,U
22,-61.45678928879644,15.31287083822847,200.0,200.0,U
23,-61.45519372857907,15.309496365103023,200.0,200.0,U
24,-61.45558372039051,15.30997082638198,200.0,200.0,U
25,-61.456959401084454,15.317533638787877,200.0,200.0,U
26,-61.454822286232236,15.31461416820097,200.0,200.0,U
27,-61.45848645285304,15.310900116516578,200.0,200.0,U
28,-61.45763039998117,15.315343228056367,200.0,200.0,U
29,-61.45675919960743,15.313319540335973,200.0,200.0,U
30,-61.45703658503705,15.312300899098636,200.0,200.0,U
31,-61.4572707419151,15.311237010440445,200.0,200.0,U
32,-61.45468468800212,15.310515188756355,200.0,200.0,U
33,-61.45716446270921,15.315989286346626,200.0,200.0,U
34,-61.457037023266544,15.313123151592654,200.0,200.0,U
35,-61.45573854665687,15.311698505466449,200.0,200.0,U
36,-61.45497181961515,15.313076304279353,200.0,200.0,U
37,-61.45695143423331,15.313397815254556,200.0,200.0,U
38,-61.4574967356527,15.312394831867454,200.0,200.0,U
39,-61.45780002408144,15.3126318027659,200.0,200.0,U
40,-61.45795853057997,15.313473722140223,200.0,200.0,U
41,-61.45924967641803,15.311055941376926,200.0,200.0,U
42,-61.457594687910934,15.314870749089563,200.0,200.0,U
43,-61.4570061999088,15.313364438410893,200.0,200.0,U
44,-61.45544539323439,15.313814987956725,200.0,200.0,U
45,-61.45726363443961,15.313234737833811,200.0,200.0,U
46,-61.45670439240764,15.313284623405126,200.0,200.0,U
47,-61.45718947016615,15.313539542163824,200.0,200.0,U
48,-61.45675919611935,15.313183915246977,200.0,200.0,U
49,-61.456424746155584,15.310639454486516,200.0,200.0,U
50,-61.45627973116172,15.315032373878074,200.0,200.0,U
51,-61.45500621086047,15.313234901054312,200.0,200.0,U
52,-61.45552339613892,15.3133645490802,200.0,200.0,U
53,-61.457192171378445,15.313881286784783,200.0,200.0,U
54,-61.4571375185748,15.314542220918316,200.0,200.0,U
55,-61.454992960196336,15.314607407031332,200.0,200.0,U
56,-61.459515926372184,15.316284842209397,200.0,200.0,U
57,-61.45758788201975,15.312882233902387,200.0,200.0,U
58,-61.457183086164875,15.3129235720916,200.0,200.0,U
59,-61.4586899768391,15.312300515463718,200.0,200.0,U
60,-61.45674582433968,15.313213186717366,200.0,200.0,U
61,-61.45722347170414,15.313745752438745,200.0,200.0,U
62,-61.45824649202737,15.314620956158821,200.0,200.0,U
63,-61.457301944195734,15.313985890525858,200.0,200.0,U
64,-61.4571009158209,15.314116454587232,200.0,200.0,U
65,-61.455526295544054,15.314560091729584,200.0,200.0,U
66,-61.4563019965942,15.315849454029912,200.0,200.0,U
67,-61.45641194355591,15.313954677179508,200.0,200.0,U
68,-61.45637192338099,15.315606973004728,200.0,200.0,U
69,-61.45786001268585,15.3136722495871,200.0,200.0,U
70,-61.4573645435078,15.313930479497582,200.0,200.0,U
71,-61.4564721300349,15.312523228284268,200.0,200.0,U
72,-61.457224175585594,15.31397645650739,200.0,200.0,U
73,-61.45798557594368,15.31266989247389,200.0,200.0,U
74,-61.45785332084162,15.313333597200383,200.0,200.0,U
75,-61.45405986184035,15.315835834165226,200.0,200.0,U
76,-61.45518262771856,15.312717863318921,200.0,200.0,U
77,-61.45779473554456,15.313259046782392,200.0,200.0,U
78,-61.45584983462932,15.315257308147391,200.0,200.0,U
79,-61.45814358709923,15.313688728745305,200.0,200.0,U
80,-61.45690675221054,15.314048224977839,200.0,200.0,U
81,-61.456620611037664,15.312835531078939,200.0,200.0,U
82,-61.45826887780277,15.312049247885327,200.0,200.0,U
83,-61.45660297845999,15.313470052828306,200.0,200.0,U
84,-61.45536544134078,15.313327934174282,200.0,200.0,U
85,-61.459959403569734,15.316103315963185,200.0,200.0,U
86,-61.457530716329856,15.313030349472712,200.0,200.0,U
87,-61.45947597249445,15.31498944459671,200.0,200.0,U
88,-61.45737009287739,15.313297722602591,200.0,200.0,U
89,-61.45720793623794,15.314404052254403,200.0,200.0,U
90,-61.457321718249155,15.314193959025937,200.0,200.0,U
91,-61.45762919179358,15.314408503414322,200.0,200.0,U
92,-61.45613871041743,15.313345702493146,200.0,200.0,U
93,-61.45671019110643,15.314694481134648,200.0,200.0,U
94,-61.457703406064105,15.314413599387334,200.0,200.0,U
95,-61.456194571423524,15.314888254146018,200.0,200.0,U
96,-61.458541645547314,15.314599315857826,200.0,200.0,U
97,-61.4598260141512,15.313720151902913,200.0,200.0,U
