1,-61.5957271223901,15.221113610785894,,-3.4585888240272227,-3.4585888240272227,3,A
2,-61.5957271223901,15.221136836420923,,-1.1748752778931335,-1.1748752778931335,3,A
3,-61.59572712239011,15.221160062055953,,-6.046573659590696,-6.046573659590696,3,A
4,-61.5957271223901,15.221183287690984,,-4.4442113226408075,-4.4442113226408075,3,A
5,-61.5957271223901,15.221206513326013,,-1.8653540446774608,-1.8653540446774608,3,A
6,-61.5957271223901,15.221229738961044,,-5.017082257165033,-5.017082257165033,3,A
7,-61.59572712239011,15.221252964596074,,-8.002367638300854,-8.002367638300854,3,A
8,-61.59572712239011,15.221276190231103,,-0.21338444130283207,-0.21338444130283207,3,A
9,-61.5957271223901,15.221299415866133,,-3.075721315101906,-3.075721315101906,3,A
10,-61.59572712239011,15.221322641501164,,-6.890083260645833,-6.890083260645833,3,A
11,-61.59572712239011,15.221345867136195,,-6.977109552751516,-6.977109552751516,3,A
12,-61.5957271223901,15.221369092771223,,-4.4121618522403585,-4.4121618522403585,3,A
13,-61.5957271223901,15.221392318406252,,-8.572278811076544,-8.572278811076544,3,A
14,-61.5957271223901,15.221415544041282,,-3.1467498223426595,-3.1467498223426595,3,A
15,-61.5957271223901,15.221438769676313,,-7.06838524692429,-7.06838524692429,3,A
16,-61.5957271223901,15.221461995311342,,-7.999870018963424,-7.999870018963424,3,A
17,-61.5957271223901,15.221485220946374,,-8.378685418818563,-8.378685418818563,3,A
18,-61.59572712239011,15.221508446581403,,-8.967623806099253,-8.967623806099253,3,A
19,-61.59572712239011,15.221531672216432,,-3.5224041527112373,-3.5224041527112373,3,A
20,-61.5957271223901,15.221554897851464,,-6.72070285265579,-6.72070285265579,3,A
21,-61.5957271223901,15.221578123486493,,-0.5620629344254953,-0.5620629344254953,3,A
22,-61.59572712239011,15.221601349121523,,-8.48829597624313,-8.48829597624313,3,A
23,-61.59572712239011,15.221624574756552,,-0.35361051067150306,-0.35361051067150306,3,A
24,-61.59572712239011,15.221647800391583,,-4.813994340895315,-4.813994340895315,3,A
25,-61.5957271223901,15.221671026026613,,-8.402857130317193,-8.402857130317193,3,A
26,-61.5957271223901,15.221694251661642,,-10.792261557597051,-10.792261557597051,3,A
27,-61.5957271223901,15.221717477296671,,-6.045381408072094,-6.045381408072094,3,A
28,-61.5957271223901,15.221740702931701,,-1.7144642583015464,-1.7144642583015464,3,A
29,-61.59572712239011,15.221763928566732,,-4.662554106583044,-4.662554106583044,3,A
30,-61.5957271223901,15.221787154201762,,-2.7560788542850063,-2.7560788542850063,3,A
31,-61.5957271223901,15.221810379836793,,-12.618068752295777,-12.618068752295777,3,A
32,-61.5957271223901,15.221833605471822,,1.2888472856269013,1.2888472856269013,3,A
33,-61.59572712239011,15.221856831106852,,-7.328149960093917,-7.328149960093917,3,A
34,-61.59572712239011,15.221880056741883,,-9.31529783767251,-9.31529783767251,3,A
35,-61.5957271223901,15.221903282376912,,-5.839329991740019,-5.839329991740019,3,A
36,-61.5957271223901,15.221926508011942,,-10.594214752130998,-10.594214752130998,3,A
37,-61.59572712239011,15.221949733646971,,-1.885597568055302,-1.885597568055302,3,A
38,-61.59572712239011,15.221972959282002,,-4.627331935077719,-4.627331935077719,3,A
39,-61.59572712239011,15.221996184917032,,-3.9689769408282056,-3.9689769408282056,3,A
40,-61.595727122390095,15.222019410552061,,-6.839149615739676,-6.839149615739676,3,A
41,-61.5957271223901,15.22204263618709,,-5.379420834139613,-5.379420834139613,3,A
42,-61.5957271223901,15.22206586182212,,-12.697672808352308,-12.697672808352308,3,A
43,-61.5957271223901,15.222089087457151,,-3.7432650549896835,-3.7432650549896835,3,A
44,-61.59572712239011,15.22211231309218,,-4.670664807957635,-4.670664807957635,3,A
45,-61.5957271223901,15.222135538727212,,-0.8894110230742189,-0.8894110230742189,3,A
46,-61.5957271223901,15.22215876436224,,-3.5199189090668392,-3.5199189090668392,3,A
47,-61.5957271223901,15.22218198999727,,-8.111544528193903,-8.111544528193903,3,A
48,-61.59572712239011,15.222205215632302,,-4.462178657519005,-4.462178657519005,3,A
49,-61.59572712239011,15.222228441267331,,-6.0961302356517235,-6.0961302356517235,3,A
50,-61.5957271223901,15.22225166690236,,-3.950335296893352,-3.950335296893352,3,A
51,-61.5957271223901,15.22227489253739,,-6.433987762137372,-6.433987762137372,3,A
52,-61.59572712239011,15.222298118172422,,-4.382538721982307,-4.382538721982307,3,A
53,-61.59572712239011,15.222321343807451,,-0.3321204475228523,-0.3321204475228523,3,A
54,-61.59572712239011,15.222344569442482,,-6.5670287441041735,-6.5670287441041735,3,A
55,-61.5957271223901,15.22236779507751,,-7.870523340218157,-7.870523340218157,3,A
56,-61.5957271223901,15.22239102071254,,-5.585458653384894,-5.585458653384894,3,A
57,-61.5957271223901,15.22241424634757,,-3.8927948641126493,-3.8927948641126493,3,A
58,-61.5957271223901,15.2224374719826,,-7.054327436386318,-7.054327436386318,3,A
59,-61.5957271223901,15.222460697617631,,-1.4596816120298444,-1.4596816120298444,3,A
60,-61.59572712239011,15.222483923252659,,-11.803604943257639,-11.803604943257639,3,A
61,-61.5957271223901,15.22250714888769,,-5.19568377446811,-5.19568377446811,3,A
62,-61.5957271223901,15.222530374522721,,-10.20617857036688,-10.20617857036688,3,A
