1,-61.37821614137468,15.285523470902078,200.0,200.0,U
2,-61.37835848193286,15.284336335967915,200.0,200.0,U
3,-61.37686065848065,15.28573905478895,200.0,200.0,U
4,-61.37670821774554,15.288726727633835,200.0,200.0,U
5,-61.3744572288827,15.285815454532061,200.0,200.0,U
6,-61.37776565161472,15.288190673764687,200.0,200.0,U
7,-61.376055807062734,15.285579235932875,200.0,200.0,U
8,-61.37966389200086,15.28758698902016,200.0,200.0,U
9,-61.375339075040856,15.284848334328007,200.0,200.0,U
10,-61.37608421640028,15.286522797633712,200.0,200.0,U
11,-61.37576875864833,15.286759771508144,200.0,200.0,U
12,-61.37602092863815,15.285911488656902,200.0,200.0,U
13,-61.37676333616186,15.285726434746175,200.0,200.0,U
14,-61.37580463790453,15.285351867467583,200.0,200.0,U
15,-61.376891507394745,15.285963678190392,200.0,200.0,U
16,-61.37760342740343,15.285846806223628,200.0,200.0,U
17,-61.37357704840153,15.28604587275515,200.0,200.0,U
18,-61.37604253417662,15.286594236866584,200.0,200.0,U
19,-61.37967983110587,15.289011568667393,200.0,200.0,U
20,-61.37671392612523,15.287449156490547,200.0,200.0,U
21,-61.37720725276216,15.286066601342252,200.0,200.0,U
22,-61.3762921053403,15.286518067246151,200.0,200.0,U
23,-61.37663744562589,15.285990929094645,200.0,200.0,U
24,-61.375732609448505,15.286000174549724,200.0,200.0,U
25,-61.3770738843303,15.28523067094105,200.0,200.0,U
26,-61.37629318354182,15.285606082445078,200.0,200.0,U
27,-61.37802034990415,15.286680124977497,200.0,200.0,U
28,-61.37681543256513,15.286300066144298,200.0,200.0,U
29,-61.376853244191324,15.28761517204279,200.0,200.0,U
30,-61.376906270727396,15.285830703948786,200.0,200.0,U
31,-61.37629095361281,15.282432622484182,200.0,200.0,U
32,-61.375127792664905,15.286551460116792,200.0,200.0,U
33,-61.37473456499147,15.286883569974195,200.0,200.0,U
34,-61.37772187064734,15.283390535047767,200.0,200.0,U
35,-61.37872611863269,15.2878390485349,200.0,200.0,U
36,-61.37713360724698,15.286587638071733,200.0,200.0,U
37,-61.37713168419472,15.287991069741159,200.0,200.0,U
38,-61.37583685455165,15.28507593317315,200.0,200.0,U
39,-61.37630607391989,15.285922318946435,200.0,200.0,U
40,-61.37827029985439,15.287088057007654,200.0,200.0,U
