1,-61.56335268146351,15.59532187648252,200.0,200.0,U
2,-61.56140154997668,15.593723903654583,200.0,200.0,U
3,-61.56320820959505,15.592206708095787,200.0,200.0,U
4,-61.560271091364754,15.59410506501661,200.0,200.0,U
5,-61.56085481864839,15.594459289624405,200.0,200.0,U
6,-61.5610619231068,15.594323362182307,200.0,200.0,U
7,-61.562823122714896,15.596823073088649,200.0,200.0,U
8,-61.560755409905546,15.59408030515756,200.0,200.0,U
9,-61.56067805585658,15.594262047009316,200.0,200.0,U
10,-61.559376061353035,15.592350771819488,200.0,200.0,U
11,-61.56110491838312,15.594319238720502,200.0,200.0,U
12,-61.56017747873542,15.596503101790887,200.0,200.0,U
13,-61.56062735803164,15.594170735794902,200.0,200.0,U
14,-61.56207658378805,15.592892081195734,200.0,200.0,U
15,-61.561465911676464,15.59214736501092,200.0,200.0,U
16,-61.56035020474913,15.594263140765278,200.0,200.0,U
17,-61.563015307478196,15.59518732821723,200.0,200.0,U
18,-61.56013708197824,15.59610687023252,200.0,200.0,U
19,-61.560440701368925,15.593871523318928,200.0,200.0,U
20,-61.56053216989153,15.59246844902296,200.0,200.0,U
21,-61.560161072714294,15.593712439655476,200.0,200.0,U
22,-61.56265069006079,15.591025904396549,200.0,200.0,U
23,-61.561000755539006,15.594919512966383,200.0,200.0,U
24,-61.561370625075355,15.595826671366062,200.0,200.0,U
25,-61.56054880397345,15.59410282352783,200.0,200.0,U
26,-61.56096779317231,15.593969335868968,200.0,200.0,U
27,-61.56015623707711,15.594064032324013,200.0,200.0,U
28,-61.56042792116343,15.597638390995579,200.0,200.0,U
29,-61.5619681838531,15.594044946058396,200.0,200.0,U
30,-61.559930263131875,15.597251448037401,200.0,200.0,U
31,-61.560994552728864,15.594663864678509,200.0,200.0,U
32,-61.5605814585762,15.593324562511865,200.0,200.0,U
33,-61.56039106731086,15.594180435024704,200.0,200.0,U
34,-61.55997023308094,15.594207999783288,200.0,200.0,U
35,-61.56030458020748,15.594047345598783,200.0,200.0,U
36,-61.561335553122355,15.593743711709093,200.0,200.0,U
37,-61.55917295734333,15.595653350720944,200.0,200.0,U
38,-61.55905880850308,15.593896334521595,200.0,200.0,U
39,-61.56055891652332,15.59383766885726,200.0,200.0,U
40,-61.56046064622735,15.594352559541225,200.0,200.0,U
41,-61.56065460290822,15.593689621656734,200.0,200.0,U
42,-61.5603946432814,15.593602422336547,200.0,200.0,U
43,-61.56358333006759,15.594475959998812,200.0,200.0,U
44,-61.56056697948625,15.593844995877674,200.0,200.0,U
45,-61.56328411177569,15.594488000227942,200.0,200.0,U
46,-61.56201147353424,15.592572655645023,200.0,200.0,U
