1,-61.649760460970505,15.338491467206193,200.0,200.0,U
2,-61.65025747263203,15.339577705907388,200.0,200.0,U
3,-61.65140688583109,15.338965750736172,200.0,200.0,U
4,-61.64946601831978,15.338838560746018,200.0,200.0,U
5,-61.649150359397794,15.338949244838117,200.0,200.0,U
6,-61.64955414110036,15.338993726537558,200.0,200.0,U
7,-61.64986342054262,15.338228159949724,200.0,200.0,U
8,-61.65070894035195,15.341973912738553,200.0,200.0,U
9,-61.64993583033326,15.338782902717245,200.0,200.0,U
10,-61.651136984793105,15.338193890744025,200.0,200.0,U
11,-61.64931641802753,15.337100324737483,200.0,200.0,U
12,-61.64834476621784,15.339512790381528,200.0,200.0,U
13,-61.65030128264253,15.33897184792645,200.0,200.0,U
14,-61.650206859965806,15.339673317855928,200.0,200.0,U
15,-61.65311272999918,15.340082774514253,200.0,200.0,U
16,-61.64926027575487,15.337768359135932,200.0,200.0,U
17,-61.650836836997634,15.337463266963919,200.0,200.0,U
18,-61.65023931414166,15.33909183371101,200.0,200.0,U
19,-61.65105353036198,15.339212022580757,200.0,200.0,U
20,-61.64979658066638,15.338284548830535,200.0,200.0,U
21,-61.65012460957348,15.338532168219468,200.0,200.0,U
22,-61.64966119902659,15.339203289654217,200.0,200.0,U
23,-61.64990407922017,15.338779732979125,200.0,200.0,U
24,-61.64982430981932,15.33871232597554,200.0,200.0,U
25,-61.647464891743184,15.338072181446256,200.0,200.0,U
26,-61.64826301278067,15.33819727464894,200.0,200.0,U
27,-61.651712575616166,15.337883699883669,200.0,200.0,U
28,-61.649540097456374,15.338729485019256,200.0,200.0,U
29,-61.649451485353914,15.338777473703392,200.0,200.0,U
30,-61.64984587271576,15.339217292804795,200.0,200.0,U
31,-61.65050247571033,15.33992897715243,200.0,200.0,U
32,-61.649379405427936,15.338910015533457,200.0,200.0,U
33,-61.648987646772326,15.338982371564216,200.0,200.0,U
34,-61.6500291139559,15.338944104964094,200.0,200.0,U
35,-61.65058797071903,15.340233245578432,200.0,200.0,U
36,-61.65005665784705,15.334926047678985,200.0,200.0,U
37,-61.65112433695236,15.337816037159362,200.0,200.0,U
38,-61.64901292056104,15.338522771535448,200.0,200.0,U
39,-61.649184682408325,15.33880829676199,200.0,200.0,U
40,-61.64813745787715,15.338782017165405,200.0,200.0,U
41,-61.65022169477062,15.339376881697216,200.0,200.0,U
42,-61.65027454495569,15.339118205028225,200.0,200.0,U
43,-61.64995461409179,15.339774519717551,200.0,200.0,U
44,-61.64947799356707,15.339210818087704,200.0,200.0,U
45,-61.6499424707552,15.338635771490651,200.0,200.0,U
46,-61.64883452651158,15.338359999922236,200.0,200.0,U
47,-61.65032257776708,15.338678971526612,200.0,200.0,U
48,-61.65061876958349,15.339349299364267,200.0,200.0,U
49,-61.647319381671046,15.339954598532186,200.0,200.0,U
50,-61.648917632042775,15.340829414451616,200.0,200.0,U
51,-61.64907978546952,15.338795958531572,200.0,200.0,U
52,-61.64951670847789,15.338904960178322,200.0,200.0,U
53,-61.64968425786568,15.338506590879739,200.0,200.0,U
54,-61.652041315555444,15.33737961278596,200.0,200.0,U
55,-61.65133327635044,15.340023963378549,200.0,200.0,U
56,-61.64864447551107,15.339108598723055,200.0,200.0,U
57,-61.6501993795009,15.338294437313586,200.0,200.0,U
58,-61.651073709424345,15.339159867536003,200.0,200.0,U
59,-61.64969933210981,15.338877341029928,200.0,200.0,U
60,-61.65123301638597,15.339144852546124,200.0,200.0,U
61,-61.65205600904879,15.334875005654586,200.0,200.0,U
62,-61.651832560405694,15.34004648421974,200.0,200.0,U
63,-61.64563626761355,15.337534532267796,200.0,200.0,U
64,-61.649821528189456,15.338804775503204,200.0,200.0,U
65,-61.64900681856971,15.339966296802578,200.0,200.0,U
66,-61.64962970287986,15.338776191119516,200.0,200.0,U
67,-61.65141855995163,15.338484507000624,200.0,200.0,U
68,-61.64980382581529,15.33883322720074,200.0,200.0,U
69,-61.64970541524009,15.338845267971767,200.0,200.0,U
70,-61.64923036462212,15.339540114016343,200.0,200.0,U
71,-61.648828410132616,15.337403054182001,200.0,200.0,U
72,-61.650254497994474,15.339223908878477,200.0,200.0,U
73,-61.64942179854045,15.339415853049847,200.0,200.0,U
74,-61.64998344941753,15.338904668626594,200.0,200.0,U
75,-61.649789213939265,15.33780191997216,200.0,200.0,U
76,-61.64881425212402,15.340108374556118,200.0,200.0,U
77,-61.65053161342747,15.336494963375117,200.0,200.0,U
78,-61.64981248054524,15.33905209134063,200.0,200.0,U
79,-61.65092756830957,15.337615563375925,200.0,200.0,U
80,-61.64916391056541,15.338258328972797,200.0,200.0,U
81,-61.64889644325784,15.33885603491781,200.0,200.0,U
82,-61.64731528624971,15.338402262299331,200.0,200.0,U
83,-61.65139780138379,15.33816339091773,200.0,200.0,U
84,-61.64709776405279,15.340135419287435,200.0,200.0,U
85,-61.64992195528141,15.338611225323119,200.0,200.0,U
86,-61.650637063721895,15.338918516234854,200.0,200.0,U
87,-61.648825370172865,15.334813400270974,200.0,200.0,U
88,-61.6496835597234,15.338975670821519,200.0,200.0,U
89,-61.649575765288205,15.33986016509257,200.0,200.0,U
90,-61.65082115146722,15.3379658063603,200.0,200.0,U
91,-61.65080448139624,15.339287109438125,200.0,200.0,U
92,-61.64799201333222,15.338830935204832,200.0,200.0,U
93,-61.64786831248124,15.338282323299351,200.0,200.0,U
94,-61.649906700702246,15.341252730990776,200.0,200.0,U
95,-61.647919546136364,15.338253836805025,200.0,200.0,U
96,-61.65320155997573,15.33962536053779,200.0,200.0,U
97,-61.650288207335805,15.340583069909783,200.0,200.0,U
98,-61.64942007132824,15.339285388811634,200.0,200.0,U
99,-61.65067661582405,15.339090531372019,200.0,200.0,U
100,-61.64968150151872,15.340250162410008,200.0,200.0,U
101,-61.650455251489824,15.338893638419913,200.0,200.0,U
102,-61.649887405129085,15.338647502723422,200.0,200.0,U
103,-61.64935866433223,15.33820292574756,200.0,200.0,U
104,-61.65003585366669,15.338547072391911,200.0,200.0,U
105,-61.64902349754186,15.338935033234018,200.0,200.0,U
106,-61.65040029104624,15.33916852199068,200.0,200.0,U
107,-61.649207292897415,15.33846571848701,200.0,200.0,U
108,-61.64907087567008,15.337266404784083,200.0,200.0,U
109,-61.649917095405975,15.33599241947282,200.0,200.0,U
110,-61.64748120109042,15.33860668552364,200.0,200.0,U
111,-61.64711065083282,15.336303494299507,200.0,200.0,U
112,-61.65105640603779,15.34019539605718,200.0,200.0,U
113,-61.650873573744626,15.340375494709194,200.0,200.0,U
114,-61.64937468876373,15.340496000948132,200.0,200.0,U
115,-61.652524213197864,15.341292259608636,200.0,200.0,U
116,-61.650374425136235,15.339016326904186,200.0,200.0,U
117,-61.64883031903894,15.33763244683656,200.0,200.0,U
118,-61.649341058647906,15.343476333086462,200.0,200.0,U
119,-61.65176667639846,15.339945812149754,200.0,200.0,U
120,-61.65026832306049,15.338693742046063,200.0,200.0,U
121,-61.65217281245703,15.337752266669222,200.0,200.0,U
122,-61.65234282938878,15.337649365089556,200.0,200.0,U
123,-61.64972367994781,15.342391471907,200.0,200.0,U
124,-61.65047611814599,15.33992794326777,200.0,200.0,U
125,-61.65071648688452,15.33956820971493,200.0,200.0,U
126,-61.648978676486855,15.338551681554382,200.0,200.0,U
127,-61.65003206476464,15.339070937890606,200.0,200.0,U
128,-61.64825427341982,15.334237802086426,200.0,200.0,U
129,-61.6491789844228,15.339826794115488,200.0,200.0,U
130,-61.65012897884745,15.337773064947202,200.0,200.0,U
131,-61.647997927570884,15.341009937170714,200.0,200.0,U
132,-61.649285699471314,15.338778342461381,200.0,200.0,U
133,-61.649378878164974,15.338335938892778,200.0,200.0,U
134,-61.648300597061265,15.336447748246036,200.0,200.0,U
135,-61.65036266844428,15.338944704151405,200.0,200.0,U
136,-61.648409494650586,15.341710271818437,200.0,200.0,U
137,-61.65216794020704,15.338988574108166,200.0,200.0,U
138,-61.65006398109434,15.339194070189059,200.0,200.0,U
139,-61.6492860101995,15.338824727992591,200.0,200.0,U
140,-61.65005188869665,15.335270558650969,200.0,200.0,U
141,-61.6502688902059,15.341096852491697,200.0,200.0,U
142,-61.64957910747534,15.338201313925262,200.0,200.0,U
143,-61.649904589569466,15.338584026224547,200.0,200.0,U
144,-61.650660084929775,15.338883798619543,200.0,200.0,U
145,-61.65045832809693,15.337385463875615,200.0,200.0,U
146,-61.64999665446738,15.338630428303299,200.0,200.0,U
147,-61.64933790339244,15.338042225385195,200.0,200.0,U
148,-61.65317470174163,15.34032868376567,200.0,200.0,U
149,-61.64933884687652,15.338094623096618,200.0,200.0,U
150,-61.65138041959534,15.339106015146058,200.0,200.0,U
151,-61.64782862924602,15.338532630413876,200.0,200.0,U
152,-61.65312687615778,15.33699142321889,200.0,200.0,U
153,-61.64872909578712,15.338640151102553,200.0,200.0,U
154,-61.64984406604806,15.338005142070736,200.0,200.0,U
155,-61.64961860065379,15.33889971216507,200.0,200.0,U
156,-61.65092509187736,15.340127081713964,200.0,200.0,U
157,-61.64938721733791,15.338672431795015,200.0,200.0,U
158,-61.65013363114705,15.33869707031848,200.0,200.0,U
