1,-61.5957271223901,15.225224443788887,,29.59793784159453,29.59793784159453,3,A
2,-61.595727122390095,15.225247669310688,,33.72717138693272,33.72717138693272,3,A
3,-61.5957271223901,15.22527089483249,,31.067616192939717,31.067616192939717,3,A
4,-61.5957271223901,15.225294120354292,,33.92081468537424,33.92081468537424,3,A
5,-61.5957271223901,15.225317345876093,,33.29929160815252,33.29929160815252,3,A
6,-61.5957271223901,15.225340571397892,,36.07915846824632,36.07915846824632,3,A
7,-61.5957271223901,15.225363796919693,,34.795965986252746,34.795965986252746,3,A
8,-61.5957271223901,15.225387022441495,,34.60483821128581,34.60483821128581,3,A
9,-61.595727122390095,15.225410247963294,,36.972153435032396,36.972153435032396,3,A
10,-61.595727122390095,15.225433473485095,,39.03952159668918,39.03952159668918,3,A
11,-61.5957271223901,15.225456699006894,,39.646103647747104,39.646103647747104,3,A
12,-61.595727122390095,15.225479924528695,,36.705215586484044,36.705215586484044,3,A
13,-61.5957271223901,15.225503150050498,,38.01100089517685,38.01100089517685,3,A
14,-61.595727122390095,15.225526375572299,,34.128355626766016,34.128355626766016,3,A
15,-61.5957271223901,15.2255496010941,,29.976285573151934,29.976285573151934,3,A
16,-61.595727122390095,15.225572826615899,,35.16139475726225,35.16139475726225,3,A
17,-61.5957271223901,15.2255960521377,,35.29306242784696,35.29306242784696,3,A
18,-61.595727122390095,15.225619277659503,,33.09271519927828,33.09271519927828,3,A
19,-61.5957271223901,15.225642503181303,,35.6732934864907,35.6732934864907,3,A
20,-61.595727122390095,15.225665728703103,,40.82886390440564,40.82886390440564,3,A
21,-61.595727122390095,15.225688954224902,,31.415684651851425,31.415684651851425,3,A
22,-61.5957271223901,15.225712179746704,,36.42917492784322,36.42917492784322,3,A
23,-61.595727122390095,15.225735405268505,,34.20734622568645,34.20734622568645,3,A
24,-61.5957271223901,15.225758630790306,,29.361321986202633,29.361321986202633,3,A
25,-61.595727122390095,15.225781856312107,,30.957684983282146,30.957684983282146,3,A
26,-61.5957271223901,15.225805081833908,,37.242907699818545,37.242907699818545,3,A
27,-61.5957271223901,15.225828307355709,,32.457759940972636,32.457759940972636,3,A
28,-61.5957271223901,15.22585153287751,,32.71931689355447,32.71931689355447,3,A
29,-61.5957271223901,15.22587475839931,,35.1434012060902,35.1434012060902,3,A
30,-61.5957271223901,15.225897983921111,,37.20452265176334,37.20452265176334,3,A
31,-61.595727122390095,15.22592120944291,,32.75570284557598,32.75570284557598,3,A
32,-61.595727122390095,15.225944434964712,,34.070580824225466,34.070580824225466,3,A
33,-61.595727122390095,15.225967660486512,,34.09120738534985,34.09120738534985,3,A
34,-61.5957271223901,15.225990886008313,,29.84346172413278,29.84346172413278,3,A
35,-61.595727122390095,15.226014111530114,,35.979447395986554,35.979447395986554,3,A
36,-61.5957271223901,15.226037337051915,,35.199124508152224,35.199124508152224,3,A
37,-61.595727122390095,15.226060562573716,,36.64271138989989,36.64271138989989,3,A
38,-61.5957271223901,15.226083788095517,,37.5967361326387,37.5967361326387,3,A
39,-61.595727122390095,15.226107013617318,,35.453433537684894,35.453433537684894,3,A
40,-61.5957271223901,15.226130239139119,,35.76742571019827,35.76742571019827,3,A
41,-61.595727122390095,15.22615346466092,,35.51175168883639,35.51175168883639,3,A
42,-61.595727122390095,15.226176690182719,,39.751563658347244,39.751563658347244,3,A
43,-61.5957271223901,15.22619991570452,,33.60285347268421,33.60285347268421,3,A
44,-61.595727122390095,15.22622314122632,,36.49795543041796,36.49795543041796,3,A
45,-61.5957271223901,15.226246366748121,,30.22696225753247,30.22696225753247,3,A
46,-61.595727122390095,15.226269592269924,,33.08824031649487,33.08824031649487,3,A
47,-61.5957271223901,15.226292817791723,,38.57952713297241,38.57952713297241,3,A
48,-61.595727122390095,15.226316043313524,,32.37475383605828,32.37475383605828,3,A
49,-61.5957271223901,15.226339268835325,,34.52142804451766,34.52142804451766,3,A
50,-61.5957271223901,15.226362494357126,,41.16049615729677,41.16049615729677,3,A
51,-61.5957271223901,15.226385719878929,,30.82992748076126,30.82992748076126,3,A
52,-61.5957271223901,15.226408945400728,,36.59667812784595,36.59667812784595,3,A
53,-61.595727122390095,15.226432170922527,,38.08982274998871,38.08982274998871,3,A
54,-61.595727122390095,15.226455396444328,,40.10335093478854,40.10335093478854,3,A
55,-61.595727122390095,15.226478621966129,,34.999486012323985,34.999486012323985,3,A
56,-61.595727122390095,15.226501847487931,,38.389853693833345,38.389853693833345,3,A
57,-61.5957271223901,15.226525073009732,,30.20481464115113,30.20481464115113,3,A
58,-61.595727122390095,15.226548298531531,,31.099293840706196,31.099293840706196,3,A
59,-61.5957271223901,15.226571524053332,,30.999971337014305,30.999971337014305,3,A
60,-61.595727122390095,15.226594749575133,,37.792865915899554,37.792865915899554,3,A
61,-61.5957271223901,15.226617975096936,,41.031766840057884,41.031766840057884,3,A
62,-61.595727122390095,15.226641200618737,,31.9082529350826,31.9082529350826,3,A
63,-61.5957271223901,15.226664426140536,,31.482174272597934,31.482174272597934,3,A
64,-61.5957271223901,15.226687651662335,,34.217903444620006,34.217903444620006,3,A
65,-61.595727122390095,15.226710877184138,,27.465734649396964,27.465734649396964,3,A
66,-61.5957271223901,15.226734102705938,,29.716795833126675,29.716795833126675,3,A
67,-61.595727122390095,15.22675732822774,,37.60718535966614,37.60718535966614,3,A
68,-61.5957271223901,15.226780553749538,,39.78874159188952,39.78874159188952,3,A
69,-61.595727122390095,15.22680377927134,,35.30592392767283,35.30592392767283,3,A
70,-61.5957271223901,15.226827004793142,,41.597245441705866,41.597245441705866,3,A
71,-61.5957271223901,15.226850230314943,,36.805918581869754,36.805918581869754,3,A
72,-61.5957271223901,15.226873455836744,,32.71879317274935,32.71879317274935,3,A
73,-61.5957271223901,15.226896681358545,,32.36002688457453,32.36002688457453,3,A
74,-61.5957271223901,15.226919906880344,,33.33869986622425,33.33869986622425,3,A
75,-61.595727122390095,15.226943132402145,,34.681848860430094,34.681848860430094,3,A
76,-61.595727122390095,15.226966357923946,,34.66371215007554,34.66371215007554,3,A
77,-61.595727122390095,15.226989583445746,,36.41691287629537,36.41691287629537,3,A
78,-61.595727122390095,15.227012808967547,,32.498025517359785,32.498025517359785,3,A
79,-61.595727122390095,15.227036034489347,,34.01653263619476,34.01653263619476,3,A
80,-61.5957271223901,15.22705926001115,,31.8276920967451,31.8276920967451,3,A
81,-61.595727122390095,15.22708248553295,,35.98229350552748,35.98229350552748,3,A
82,-61.5957271223901,15.227105711054751,,31.029000448688848,31.029000448688848,3,A
83,-61.595727122390095,15.227128936576552,,36.87474446673036,36.87474446673036,3,A
84,-61.5957271223901,15.227152162098351,,35.414566561797834,35.414566561797834,3,A
85,-61.5957271223901,15.227175387620154,,44.20462814093972,44.20462814093972,3,A
86,-61.595727122390095,15.227198613141953,,38.97936326596352,38.97936326596352,3,A
87,-61.5957271223901,15.227221838663754,,33.553481768977086,33.553481768977086,3,A
88,-61.595727122390095,15.227245064185555,,39.52747111305794,39.52747111305794,3,A
89,-61.5957271223901,15.227268289707357,,35.74287991766959,35.74287991766959,3,A
90,-61.595727122390095,15.227291515229156,,30.622746740914124,30.622746740914124,3,A
91,-61.5957271223901,15.227314740750957,,38.948698886745,38.948698886745,3,A
92,-61.595727122390095,15.227337966272758,,35.19198427550534,35.19198427550534,3,A
93,-61.5957271223901,15.227361191794559,,38.85347172010365,38.85347172010365,3,A
94,-61.5957271223901,15.227384417316362,,33.70779298999629,33.70779298999629,3,A
95,-61.5957271223901,15.22740764283816,,34.31840744306355,34.31840744306355,3,A
96,-61.5957271223901,15.227430868359962,,37.84701387308511,37.84701387308511,3,A
97,-61.595727122390095,15.22745409388176,,35.16622154629624,35.16622154629624,3,A
98,-61.595727122390095,15.227477319403562,,33.13365703357455,33.13365703357455,3,A
99,-61.595727122390095,15.227500544925363,,35.95318616105788,35.95318616105788,3,A
100,-61.595727122390095,15.227523770447164,,37.39159907781175,37.39159907781175,3,A
101,-61.595727122390095,15.227546995968964,,33.54048548375125,33.54048548375125,3,A
102,-61.595727122390095,15.227570221490765,,38.772170929148885,38.772170929148885,3,A
103,-61.5957271223901,15.227593447012566,,41.987687366470226,41.987687366470226,3,A
104,-61.5957271223901,15.227616672534369,,36.02865078299909,36.02865078299909,3,A
105,-61.5957271223901,15.227639898056168,,34.89281669947125,34.89281669947125,3,A
106,-61.5957271223901,15.227663123577969,,40.513735804418346,40.513735804418346,3,A
107,-61.5957271223901,15.22768634909977,,30.270368133950026,30.270368133950026,3,A
108,-61.5957271223901,15.22770957462157,,31.011591413599398,31.011591413599398,3,A
109,-61.595727122390095,15.227732800143372,,38.936961861444374,38.936961861444374,3,A
110,-61.5957271223901,15.22775602566517,,41.05308874983303,41.05308874983303,3,A
111,-61.595727122390095,15.227779251186972,,34.601024319500446,34.601024319500446,3,A
112,-61.5957271223901,15.227802476708773,,37.735770946982484,37.735770946982484,3,A
113,-61.595727122390095,15.227825702230575,,32.031132062797035,32.031132062797035,3,A
114,-61.5957271223901,15.227848927752376,,31.308175779595658,31.308175779595658,3,A
115,-61.595727122390095,15.227872153274175,,35.31176799386417,35.31176799386417,3,A
116,-61.5957271223901,15.227895378795976,,35.73710485193066,35.73710485193066,3,A
117,-61.5957271223901,15.227918604317777,,34.34997437459806,34.34997437459806,3,A
118,-61.5957271223901,15.22794182983958,,39.15645679852132,39.15645679852132,3,A
119,-61.5957271223901,15.22796505536138,,40.39823791196554,40.39823791196554,3,A
120,-61.595727122390095,15.22798828088318,,33.775579893696026,33.775579893696026,3,A
121,-61.595727122390095,15.228011506404979,,38.53267971169711,38.53267971169711,3,A
122,-61.595727122390095,15.22803473192678,,33.948001915733606,33.948001915733606,3,A
123,-61.595727122390095,15.228057957448582,,35.74542863566189,35.74542863566189,3,A
124,-61.595727122390095,15.228081182970383,,37.61133075244179,37.61133075244179,3,A
125,-61.5957271223901,15.228104408492184,,37.52973174293848,37.52973174293848,3,A
126,-61.5957271223901,15.228127634013983,,34.41506683731889,34.41506683731889,3,A
127,-61.5957271223901,15.228150859535784,,34.16911079472676,34.16911079472676,3,A
128,-61.5957271223901,15.228174085057587,,37.86713213034646,37.86713213034646,3,A
129,-61.5957271223901,15.228197310579388,,35.68789920625518,35.68789920625518,3,A
130,-61.5957271223901,15.228220536101189,,41.75701954057664,41.75701954057664,3,A
131,-61.595727122390095,15.228243761622986,,37.00187290626107,37.00187290626107,3,A
132,-61.595727122390095,15.228266987144787,,30.958732652690077,30.958732652690077,3,A
133,-61.5957271223901,15.22829021266659,,35.14779772665905,35.14779772665905,3,A
134,-61.595727122390095,15.22831343818839,,36.722888094840805,36.722888094840805,3,A
135,-61.5957271223901,15.228336663710191,,40.37485960321007,40.37485960321007,3,A
136,-61.595727122390095,15.22835988923199,,33.27443473255697,33.27443473255697,3,A
137,-61.5957271223901,15.228383114753793,,35.27333447018434,35.27333447018434,3,A
138,-61.595727122390095,15.228406340275594,,38.153339624574194,38.153339624574194,3,A
