1,-61.652052244842004,15.55828865924894,200.0,200.0,U
2,-61.65097647312087,15.557050073516802,200.0,200.0,U
3,-61.65308918529746,15.558513659693032,200.0,200.0,U
4,-61.64912091088907,15.557424139010408,200.0,200.0,U
5,-61.6510132960428,15.55763164044564,200.0,200.0,U
6,-61.65178723713963,15.558658502304551,200.0,200.0,U
7,-61.65137705923015,15.559249772645018,200.0,200.0,U
8,-61.65401873370937,15.556658201867922,200.0,200.0,U
9,-61.65212908455364,15.558147866257544,200.0,200.0,U
10,-61.650746720465186,15.558370818096172,200.0,200.0,U
11,-61.65212640788452,15.558310617231564,200.0,200.0,U
12,-61.65145720856261,15.558825904643559,200.0,200.0,U
13,-61.653140429551264,15.5584259132914,200.0,200.0,U
14,-61.650250519692705,15.557046068027272,200.0,200.0,U
15,-61.65160204479651,15.559264060901922,200.0,200.0,U
16,-61.652906467433404,15.559782269743913,200.0,200.0,U
17,-61.655380489864655,15.55382599299329,200.0,200.0,U
18,-61.65313967962125,15.55961263479996,200.0,200.0,U
19,-61.652296994969774,15.557149930303298,200.0,200.0,U
20,-61.6518441709031,15.560561520882134,200.0,200.0,U
21,-61.65262732762316,15.557596616009313,200.0,200.0,U
22,-61.653747367304774,15.558900730752788,200.0,200.0,U
23,-61.65074889646199,15.557224877647643,200.0,200.0,U
24,-61.65117573383053,15.560564329961483,200.0,200.0,U
25,-61.65115776517393,15.559035173101119,200.0,200.0,U
26,-61.65059285678056,15.559254859653866,200.0,200.0,U
27,-61.64993392566524,15.558319048999294,200.0,200.0,U
28,-61.65272859331538,15.557518483060631,200.0,200.0,U
29,-61.651569554451996,15.558643607303889,200.0,200.0,U
30,-61.65135913324434,15.55864704249851,200.0,200.0,U
31,-61.65232885390422,15.562927461579523,200.0,200.0,U
32,-61.65174187556192,15.559496152441953,200.0,200.0,U
33,-61.65125825843345,15.559574344830551,200.0,200.0,U
34,-61.651831388027816,15.56007270563922,200.0,200.0,U
35,-61.65135002138761,15.559168446506913,200.0,200.0,U
36,-61.650606637976814,15.558501664964874,200.0,200.0,U
37,-61.65137152410015,15.557545656145011,200.0,200.0,U
38,-61.651341734812256,15.558893048177046,200.0,200.0,U
39,-61.6515407724072,15.559487640373026,200.0,200.0,U
40,-61.65168877792337,15.55935406787141,200.0,200.0,U
41,-61.654037049612036,15.559488860455579,200.0,200.0,U
42,-61.651122304537076,15.559562013491341,200.0,200.0,U
43,-61.65183358607693,15.558725185906457,200.0,200.0,U
44,-61.652233626594686,15.558898919384976,200.0,200.0,U
45,-61.651413212208304,15.561699337442228,200.0,200.0,U
46,-61.65296150494037,15.560999067352325,200.0,200.0,U
47,-61.65249357174384,15.555371117103956,200.0,200.0,U
48,-61.64922179375769,15.556538145290675,200.0,200.0,U
49,-61.65171615709335,15.558817692960648,200.0,200.0,U
50,-61.6530853160037,15.557936769756664,200.0,200.0,U
51,-61.652273006528326,15.559814506256327,200.0,200.0,U
52,-61.65510754380406,15.557505323837901,200.0,200.0,U
53,-61.652173164185676,15.557300206271648,200.0,200.0,U
54,-61.651597668994015,15.558126889317906,200.0,200.0,U
55,-61.65164982329506,15.558835759532906,200.0,200.0,U
56,-61.65174821721911,15.5588557192122,200.0,200.0,U
57,-61.65081512030235,15.556588989380202,200.0,200.0,U
58,-61.652673644015984,15.559685618685698,200.0,200.0,U
59,-61.650786441259534,15.55796271220438,200.0,200.0,U
60,-61.65213297378394,15.562002762631971,200.0,200.0,U
61,-61.65194975177832,15.559400752312587,200.0,200.0,U
62,-61.652192516695976,15.559776164599148,200.0,200.0,U
63,-61.65162860154623,15.559143928508416,200.0,200.0,U
64,-61.65116681561552,15.558802855142284,200.0,200.0,U
65,-61.65178418179435,15.560971377203616,200.0,200.0,U
66,-61.651327828559424,15.558519200561378,200.0,200.0,U
67,-61.65116956354301,15.558392717595204,200.0,200.0,U
68,-61.649385565551114,15.558950373406253,200.0,200.0,U
69,-61.65151718096585,15.558741338480509,200.0,200.0,U
70,-61.65330312542951,15.561033956797964,200.0,200.0,U
71,-61.648461427458265,15.559480837872878,200.0,200.0,U
72,-61.651089021572986,15.558543484503794,200.0,200.0,U
73,-61.65053793546318,15.56020456314957,200.0,200.0,U
74,-61.65164375530827,15.558799581610812,200.0,200.0,U
75,-61.651990889783875,15.560709135702389,200.0,200.0,U
76,-61.653142098755936,15.560424886995305,200.0,200.0,U
77,-61.650736027759905,15.558940231750993,200.0,200.0,U
78,-61.65180809747926,15.559830300901384,200.0,200.0,U
79,-61.65089063062274,15.561583860438663,200.0,200.0,U
80,-61.650058387538756,15.558209503373897,200.0,200.0,U
81,-61.65032091039564,15.558623903909355,200.0,200.0,U
82,-61.652046950782825,15.55914024257888,200.0,200.0,U
83,-61.65152735167196,15.558825314440215,200.0,200.0,U
84,-61.6503284015267,15.561363796337037,200.0,200.0,U
85,-61.65131034390361,15.559370354835707,200.0,200.0,U
86,-61.65279397519013,15.560191918093606,200.0,200.0,U
87,-61.651347115946706,15.558390968452331,200.0,200.0,U
88,-61.65148050904517,15.560822834190729,200.0,200.0,U
89,-61.65223186728118,15.557956959499393,200.0,200.0,U
90,-61.6515420333296,15.558573285604986,200.0,200.0,U
91,-61.65361424166561,15.559042928428699,200.0,200.0,U
92,-61.65128129890913,15.55717827384866,200.0,200.0,U
93,-61.6513118510205,15.55913253409289,200.0,200.0,U
94,-61.65035261603659,15.55852304139334,200.0,200.0,U
95,-61.65131775082065,15.5590443925038,200.0,200.0,U
96,-61.65098179957295,15.557406504894233,200.0,200.0,U
97,-61.651504027920986,15.55788518425807,200.0,200.0,U
98,-61.65154376015705,15.559256332513893,200.0,200.0,U
99,-61.64896596963814,15.557106835378764,200.0,200.0,U
100,-61.65142796016976,15.5605478597228,200.0,200.0,U
101,-61.65124941872564,15.5600563637751,200.0,200.0,U
102,-61.65077098066891,15.557648543904426,200.0,200.0,U
103,-61.65119605558332,15.558194485050684,200.0,200.0,U
104,-61.65066464319991,15.557234472690583,200.0,200.0,U
105,-61.65098817226949,15.55818009931959,200.0,200.0,U
106,-61.651478944165596,15.55967232652618,200.0,200.0,U
107,-61.65014504459369,15.558324669771904,200.0,200.0,U
108,-61.6515342506221,15.559050480973532,200.0,200.0,U
109,-61.6500180086745,15.560371088186368,200.0,200.0,U
110,-61.65060240495188,15.558963558172806,200.0,200.0,U
111,-61.652240644240266,15.560353876214792,200.0,200.0,U
112,-61.651627422857445,15.559429671931545,200.0,200.0,U
113,-61.649990007195775,15.55756690085042,200.0,200.0,U
114,-61.65200065657293,15.559523002763955,200.0,200.0,U
115,-61.65148215923477,15.558885081550734,200.0,200.0,U
116,-61.65098004491463,15.557176322767692,200.0,200.0,U
117,-61.651237088915465,15.559043765435925,200.0,200.0,U
118,-61.65281076678718,15.558553145146849,200.0,200.0,U
119,-61.651409020508524,15.558883048981919,200.0,200.0,U
120,-61.65300965995026,15.559446010285697,200.0,200.0,U
121,-61.64971512083456,15.55730861632559,200.0,200.0,U
122,-61.65131317758766,15.559044510992912,200.0,200.0,U
123,-61.65103321311739,15.558847893451334,200.0,200.0,U
124,-61.651033980470174,15.558576192266154,200.0,200.0,U
125,-61.65165289571526,15.560102499605927,200.0,200.0,U
126,-61.65074649018604,15.559483219490076,200.0,200.0,U
127,-61.65098580797581,15.558690013944439,200.0,200.0,U
128,-61.65153145027363,15.558036504341695,200.0,200.0,U
129,-61.651626020558176,15.561961710029383,200.0,200.0,U
