1,-61.45805639792893,15.32068012450604,200.0,200.0,U
2,-61.45897568236106,15.323202460337509,200.0,200.0,U
3,-61.45769625932297,15.322990626742197,200.0,200.0,U
4,-61.456513257031645,15.325440307401422,200.0,200.0,U
5,-61.45380090189389,15.325426692606289,200.0,200.0,U
6,-61.45655595093391,15.323519624252198,200.0,200.0,U
7,-61.45528613465435,15.325916194971201,200.0,200.0,U
8,-61.456492395566514,15.320688458657074,200.0,200.0,U
9,-61.45903882559729,15.323054532960564,200.0,200.0,U
10,-61.45666578859007,15.323173109219162,200.0,200.0,U
11,-61.45737030039801,15.32265704037104,200.0,200.0,U
12,-61.45772017725499,15.324441820280843,200.0,200.0,U
13,-61.45856742031961,15.321569870930443,200.0,200.0,U
14,-61.45862500335238,15.320628737221924,200.0,200.0,U
15,-61.45783574652663,15.322906277985943,200.0,200.0,U
16,-61.456944121261124,15.323668174506665,200.0,200.0,U
17,-61.45783344354348,15.322638259806245,200.0,200.0,U
18,-61.45840806966155,15.32269675937214,200.0,200.0,U
19,-61.45775010600579,15.322779187802665,200.0,200.0,U
20,-61.45794964238676,15.321526913386997,200.0,200.0,U
21,-61.45699051872142,15.323176727270651,200.0,200.0,U
22,-61.45674452666569,15.323675816451253,200.0,200.0,U
23,-61.45798382802831,15.321491108032186,200.0,200.0,U
24,-61.45839730773292,15.322096373299734,200.0,200.0,U
25,-61.45932309145946,15.324493934044042,200.0,200.0,U
26,-61.459349594113604,15.326770247816826,200.0,200.0,U
27,-61.459517082634044,15.321715769160864,200.0,200.0,U
28,-61.456956123500106,15.322818298164494,200.0,200.0,U
29,-61.456441582219085,15.323490667336376,200.0,200.0,U
30,-61.45889109606097,15.321504018746724,200.0,200.0,U
31,-61.45645648638818,15.32066536939,200.0,200.0,U
32,-61.457692146380495,15.32302034997359,200.0,200.0,U
33,-61.457152776840424,15.324211731929278,200.0,200.0,U
34,-61.45638396725208,15.323831793926407,200.0,200.0,U
35,-61.45732405887165,15.322288807128746,200.0,200.0,U
36,-61.45673692102827,15.321709902362901,200.0,200.0,U
37,-61.45616532388904,15.324899273094093,200.0,200.0,U
38,-61.45334164631724,15.322609599252626,200.0,200.0,U
39,-61.457820151008036,15.322894946250422,200.0,200.0,U
40,-61.45591642375304,15.322686816732585,200.0,200.0,U
41,-61.45743748601913,15.323199984675831,200.0,200.0,U
42,-61.457025091699194,15.324259117886099,200.0,200.0,U
43,-61.458215563944734,15.323647077973131,200.0,200.0,U
44,-61.45843462436455,15.322598142296679,200.0,200.0,U
45,-61.45735128079173,15.322126731760976,200.0,200.0,U
46,-61.4576896135447,15.323524202141346,200.0,200.0,U
47,-61.456590288942635,15.321521889539204,200.0,200.0,U
48,-61.45608751410278,15.323805429916431,200.0,200.0,U
49,-61.457964915923505,15.323607642633608,200.0,200.0,U
50,-61.4563249967439,15.324416345767705,200.0,200.0,U
51,-61.45761011821477,15.323275652949357,200.0,200.0,U
52,-61.458951224643464,15.323459171271148,200.0,200.0,U
53,-61.4607493181163,15.324892536357034,200.0,200.0,U
54,-61.45872928383265,15.32577058531157,200.0,200.0,U
55,-61.45676778562704,15.321648666903375,200.0,200.0,U
56,-61.451861835656224,15.322939970148186,200.0,200.0,U
57,-61.457278065627484,15.324419611044409,200.0,200.0,U
58,-61.45675539223866,15.322653418374058,200.0,200.0,U
59,-61.45814523622473,15.325145083147296,200.0,200.0,U
60,-61.458856226789486,15.323531602898424,200.0,200.0,U
61,-61.45838367030589,15.323562310463865,200.0,200.0,U
62,-61.45771799324171,15.322985484154959,200.0,200.0,U
63,-61.458631415800774,15.324448354266856,200.0,200.0,U
64,-61.457207223909805,15.32329018259789,200.0,200.0,U
65,-61.45732908582094,15.323339473687634,200.0,200.0,U
66,-61.45970801178037,15.321427321924942,200.0,200.0,U
67,-61.45589831588725,15.321897551289066,200.0,200.0,U
68,-61.457942301057386,15.32528088782049,200.0,200.0,U
69,-61.45786017007802,15.325805978534962,200.0,200.0,U
70,-61.457607943277765,15.323255751337667,200.0,200.0,U
71,-61.46042432182675,15.321192236841274,200.0,200.0,U
72,-61.45619207245524,15.323774651447838,200.0,200.0,U
73,-61.45760050311199,15.323191413502052,200.0,200.0,U
74,-61.456840518069455,15.32375378987947,200.0,200.0,U
75,-61.455279336605734,15.324800069891035,200.0,200.0,U
76,-61.45753497455621,15.32204257078597,200.0,200.0,U
77,-61.45913130619061,15.321249394595778,200.0,200.0,U
78,-61.4554927124013,15.324431144534573,200.0,200.0,U
79,-61.4602085609515,15.324547192740567,200.0,200.0,U
80,-61.456424241579306,15.324870425074046,200.0,200.0,U
81,-61.46013244897798,15.322595741312456,200.0,200.0,U
82,-61.45535898879087,15.325839218404948,200.0,200.0,U
83,-61.45742170318818,15.324655487432754,200.0,200.0,U
84,-61.454855139299404,15.32288044693943,200.0,200.0,U
85,-61.45377193591375,15.325129007517592,200.0,200.0,U
86,-61.457556173696524,15.32327243498835,200.0,200.0,U
87,-61.4573241182708,15.323186055147975,200.0,200.0,U
88,-61.45597798185,15.323364990455419,200.0,200.0,U
89,-61.45740547388366,15.321443701205629,200.0,200.0,U
90,-61.45722549050113,15.323091902533095,200.0,200.0,U
91,-61.45440803728335,15.324455086146566,200.0,200.0,U
92,-61.458363166952054,15.324231530560077,200.0,200.0,U
93,-61.45602933034259,15.323005187312187,200.0,200.0,U
94,-61.45634009045412,15.325263214577337,200.0,200.0,U
95,-61.4568370298225,15.324424207778803,200.0,200.0,U
96,-61.457341246024235,15.323744550822784,200.0,200.0,U
