1,-61.5957271223901,15.214401441499044,,68.16601348589484,68.16601348589484,3,A
2,-61.5957271223901,15.21442466722012,,66.77426725339423,66.77426725339423,3,A
3,-61.5957271223901,15.214447892941195,,69.47966891096988,69.47966891096988,3,A
4,-61.5957271223901,15.214471118662273,,64.33615016414991,64.33615016414991,3,A
5,-61.5957271223901,15.214494344383347,,66.01006829406745,66.01006829406745,3,A
6,-61.5957271223901,15.214517570104423,,64.45292200558421,64.45292200558421,3,A
7,-61.5957271223901,15.214540795825497,,67.79597450773416,67.79597450773416,3,A
8,-61.5957271223901,15.214564021546574,,62.77444836859402,62.77444836859402,3,A
9,-61.59572712239011,15.21458724726765,,61.900878134163776,61.900878134163776,3,A
10,-61.5957271223901,15.214610472988724,,63.287110056045044,63.287110056045044,3,A
11,-61.59572712239011,15.214633698709802,,62.48206555181991,62.48206555181991,3,A
12,-61.5957271223901,15.214656924430876,,61.66666753399571,61.66666753399571,3,A
13,-61.59572712239011,15.214680150151953,,61.454439775224024,61.454439775224024,3,A
14,-61.5957271223901,15.214703375873027,,61.62968685389168,61.62968685389168,3,A
15,-61.59572712239011,15.214726601594103,,66.33763441308625,66.33763441308625,3,A
16,-61.5957271223901,15.214749827315178,,69.9426091452819,69.9426091452819,3,A
17,-61.59572712239011,15.214773053036254,,62.35717401372143,62.35717401372143,3,A
18,-61.5957271223901,15.21479627875733,,65.19644692413321,65.19644692413321,3,A
19,-61.59572712239011,15.214819504478406,,67.84721582837452,67.84721582837452,3,A
20,-61.5957271223901,15.214842730199482,,66.45588563443675,66.45588563443675,3,A
21,-61.5957271223901,15.214865955920557,,66.53660028714876,66.53660028714876,3,A
22,-61.5957271223901,15.214889181641633,,63.59735766891964,63.59735766891964,3,A
23,-61.5957271223901,15.214912407362707,,74.10342945947502,74.10342945947502,3,A
24,-61.5957271223901,15.214935633083783,,65.1351728453632,65.1351728453632,3,A
25,-61.5957271223901,15.214958858804858,,65.70392959175298,65.70392959175298,3,A
26,-61.5957271223901,15.214982084525936,,61.64281128118782,61.64281128118782,3,A
27,-61.5957271223901,15.215005310247008,,62.429846590663914,62.429846590663914,3,A
28,-61.5957271223901,15.215028535968084,,64.72494373840888,64.72494373840888,3,A
29,-61.5957271223901,15.215051761689159,,67.36435839990192,67.36435839990192,3,A
30,-61.5957271223901,15.215074987410235,,63.257159638598154,63.257159638598154,3,A
31,-61.59572712239011,15.215098213131311,,64.9593250187539,64.9593250187539,3,A
32,-61.5957271223901,15.215121438852385,,61.860633595329304,61.860633595329304,3,A
33,-61.59572712239011,15.215144664573463,,70.68923579200187,70.68923579200187,3,A
