1,-61.44915845848498,15.253748036892555,200.0,200.0,U
2,-61.447094894651045,15.254656857684193,200.0,200.0,U
3,-61.45222368776533,15.251106166909084,200.0,200.0,U
4,-61.44934721285304,15.254032795309232,200.0,200.0,U
5,-61.44957285887419,15.253933685925109,200.0,200.0,U
6,-61.44810243138848,15.253518767691903,200.0,200.0,U
7,-61.44695663645735,15.254562190175609,200.0,200.0,U
8,-61.448821885041205,15.254191503807311,200.0,200.0,U
9,-61.448999719182034,15.253704249859476,200.0,200.0,U
10,-61.45134931071703,15.253693703621908,200.0,200.0,U
11,-61.447395056280996,15.253867466123237,200.0,200.0,U
12,-61.450530430836906,15.25454784436668,200.0,200.0,U
13,-61.448084368213735,15.253784063259639,200.0,200.0,U
14,-61.44807475956006,15.25627589086747,200.0,200.0,U
15,-61.44707582237457,15.255319694893313,200.0,200.0,U
16,-61.45003449873579,15.254716759826975,200.0,200.0,U
17,-61.44711879920196,15.252826850004585,200.0,200.0,U
18,-61.45049843827038,15.253383845262235,200.0,200.0,U
19,-61.44917846898792,15.254423288083448,200.0,200.0,U
20,-61.44952658400472,15.253924398153979,200.0,200.0,U
21,-61.4475513408047,15.252812344965358,200.0,200.0,U
22,-61.44985871515973,15.252805387877244,200.0,200.0,U
23,-61.44771494276568,15.255620006963737,200.0,200.0,U
24,-61.45104351289365,15.254857205286154,200.0,200.0,U
25,-61.4490193547171,15.25592254371897,200.0,200.0,U
26,-61.45020905107824,15.252932011399091,200.0,200.0,U
27,-61.449147972994474,15.253319626856358,200.0,200.0,U
28,-61.448726018938075,15.251667000639737,200.0,200.0,U
29,-61.44844172186198,15.254454942811176,200.0,200.0,U
30,-61.449180171720855,15.25400820594244,200.0,200.0,U
31,-61.44974279422493,15.254945211284111,200.0,200.0,U
32,-61.448702356886926,15.254517218957488,200.0,200.0,U
33,-61.45174904308557,15.25319206242436,200.0,200.0,U
34,-61.44836676375704,15.25477545669023,200.0,200.0,U
35,-61.450126135020575,15.252167711588202,200.0,200.0,U
36,-61.44847464115298,15.255099189046145,200.0,200.0,U
37,-61.45148667467692,15.253990120961927,200.0,200.0,U
38,-61.449294263470385,15.254126834628094,200.0,200.0,U
39,-61.44917207949898,15.255914018106765,200.0,200.0,U
40,-61.44946529697759,15.253931445858504,200.0,200.0,U
41,-61.44919699249847,15.254130393078325,200.0,200.0,U
42,-61.44932731622903,15.254524237651303,200.0,200.0,U
43,-61.44977616544616,15.256198633583416,200.0,200.0,U
44,-61.4494591566456,15.254149706766519,200.0,200.0,U
45,-61.4502338685438,15.254310267434724,200.0,200.0,U
46,-61.449137424191946,15.254189244977855,200.0,200.0,U
47,-61.449119045451184,15.252677730378798,200.0,200.0,U
48,-61.44929377983974,15.254623075059035,200.0,200.0,U
49,-61.4485676008541,15.256455900137334,200.0,200.0,U
50,-61.4485682803248,15.254476023630472,200.0,200.0,U
51,-61.45005141479618,15.254223642202527,200.0,200.0,U
52,-61.451187102975325,15.256074965926699,200.0,200.0,U
53,-61.44936124778605,15.25424468977743,200.0,200.0,U
54,-61.4480809068121,15.253407281038166,200.0,200.0,U
55,-61.44501421443227,15.254045541570981,200.0,200.0,U
56,-61.449629233271736,15.25668938567093,200.0,200.0,U
57,-61.44683700446237,15.25186206569185,200.0,200.0,U
58,-61.44884115947652,15.254107573487861,200.0,200.0,U
59,-61.448214995017,15.253391303945733,200.0,200.0,U
60,-61.449485871418084,15.255034478458166,200.0,200.0,U
61,-61.449461504448706,15.254169033522466,200.0,200.0,U
62,-61.447780209465435,15.25355713808738,200.0,200.0,U
63,-61.44948397469402,15.255092145011481,200.0,200.0,U
64,-61.45053959378379,15.254739342724783,200.0,200.0,U
65,-61.44892184754835,15.253497300344225,200.0,200.0,U
66,-61.44897196195288,15.25307656938742,200.0,200.0,U
67,-61.44947572887908,15.255097575787204,200.0,200.0,U
68,-61.4500773196368,15.252278825410677,200.0,200.0,U
69,-61.44885415441287,15.255139679525305,200.0,200.0,U
70,-61.450051097448195,15.253114008960374,200.0,200.0,U
71,-61.45198055184225,15.253340543873792,200.0,200.0,U
72,-61.448651327725486,15.254381418751292,200.0,200.0,U
73,-61.44907525501307,15.254404048181927,200.0,200.0,U
74,-61.44605746688513,15.254212616584512,200.0,200.0,U
75,-61.449290347452354,15.254702518299915,200.0,200.0,U
76,-61.44937890251011,15.254479547622942,200.0,200.0,U
77,-61.45041209096081,15.256732807379722,200.0,200.0,U
78,-61.44884069540699,15.25437180254141,200.0,200.0,U
79,-61.44825230976381,15.253929985983488,200.0,200.0,U
80,-61.44967392318752,15.25441343178417,200.0,200.0,U
81,-61.44877469726639,15.257295415919852,200.0,200.0,U
82,-61.451587817728324,15.25633437008785,200.0,200.0,U
83,-61.44953488721166,15.254925270756067,200.0,200.0,U
84,-61.44906567660422,15.253562661392657,200.0,200.0,U
85,-61.44856961121744,15.255138201214631,200.0,200.0,U
86,-61.44817730801343,15.253818397806045,200.0,200.0,U
87,-61.446548847108964,15.255902191192519,200.0,200.0,U
88,-61.4490262693508,15.257079678365022,200.0,200.0,U
89,-61.447049439495565,15.255714421919244,200.0,200.0,U
90,-61.453057659442834,15.253010212828263,200.0,200.0,U
91,-61.45211463048282,15.25422119675313,200.0,200.0,U
92,-61.449287556642375,15.254631399800354,200.0,200.0,U
93,-61.4481360119997,15.25808982036565,200.0,200.0,U
94,-61.44989850398414,15.25493664789744,200.0,200.0,U
95,-61.44972701734537,15.257116005944683,200.0,200.0,U
96,-61.451074072599354,15.257171705296154,200.0,200.0,U
97,-61.44826777832418,15.252250217098412,200.0,200.0,U
98,-61.44831052574633,15.257249837434738,200.0,200.0,U
99,-61.44835112632562,15.2549224860214,200.0,200.0,U
100,-61.44936893112954,15.254383284507561,200.0,200.0,U
101,-61.45038851610336,15.254873722947753,200.0,200.0,U
102,-61.44911948815834,15.255205389145463,200.0,200.0,U
103,-61.448961360913614,15.253146712514859,200.0,200.0,U
104,-61.44902027364263,15.253158531681217,200.0,200.0,U
105,-61.44963162570539,15.255195078687263,200.0,200.0,U
106,-61.450311984110265,15.255187281444314,200.0,200.0,U
107,-61.448236039019335,15.253102929063076,200.0,200.0,U
108,-61.449576226804375,15.254497241054265,200.0,200.0,U
109,-61.44945668435953,15.254524118808856,200.0,200.0,U
110,-61.44840617144119,15.252458203393564,200.0,200.0,U
111,-61.45017541960214,15.25343752100501,200.0,200.0,U
112,-61.44591517242807,15.255342835429568,200.0,200.0,U
113,-61.451154402422496,15.254084321612149,200.0,200.0,U
114,-61.45053214272254,15.257754696982683,200.0,200.0,U
115,-61.44749833419611,15.253445306168379,200.0,200.0,U
116,-61.44743165543046,15.254203736771077,200.0,200.0,U
117,-61.44816287890612,15.256842953161545,200.0,200.0,U
118,-61.44804275085645,15.256885233669166,200.0,200.0,U
119,-61.45164059073895,15.25494071141567,200.0,200.0,U
120,-61.44939377321949,15.255236395377048,200.0,200.0,U
121,-61.448794562305494,15.25295981480175,200.0,200.0,U
122,-61.44938267098376,15.255176410288483,200.0,200.0,U
123,-61.448987266653724,15.255757437840783,200.0,200.0,U
124,-61.44919733778432,15.254684421358519,200.0,200.0,U
125,-61.448984320866,15.252555389621467,200.0,200.0,U
126,-61.4495320401889,15.254962803395513,200.0,200.0,U
127,-61.44955870871817,15.255005201054429,200.0,200.0,U
128,-61.4493977448803,15.256293021938067,200.0,200.0,U
129,-61.45144521626519,15.25744916384258,200.0,200.0,U
130,-61.4502825771732,15.254899263425491,200.0,200.0,U
131,-61.448771941751126,15.255519471589402,200.0,200.0,U
132,-61.44799435746106,15.25348011638405,200.0,200.0,U
133,-61.44939419302101,15.255473905427024,200.0,200.0,U
134,-61.449446487989164,15.255224354941195,200.0,200.0,U
135,-61.44729989157741,15.250874845136481,200.0,200.0,U
136,-61.4494867573587,15.255139626107965,200.0,200.0,U
137,-61.449509717776806,15.255236042758764,200.0,200.0,U
138,-61.44978644316315,15.255876134740353,200.0,200.0,U
139,-61.44689450593592,15.255037505085435,200.0,200.0,U
140,-61.449216218400494,15.255603919532376,200.0,200.0,U
141,-61.44904551856093,15.255028074427218,200.0,200.0,U
142,-61.44989619324196,15.25422013335445,200.0,200.0,U
143,-61.45027273433883,15.255006892319107,200.0,200.0,U
144,-61.448044906497046,15.253047019306965,200.0,200.0,U
145,-61.449149208249054,15.256416357062733,200.0,200.0,U
146,-61.44893294862648,15.255401217929167,200.0,200.0,U
147,-61.4499011398208,15.25844846110811,200.0,200.0,U
148,-61.449795715889564,15.25507110193124,200.0,200.0,U
149,-61.45028241343237,15.251813099166748,200.0,200.0,U
150,-61.44891203989139,15.255354048490895,200.0,200.0,U
151,-61.44776030449423,15.256482145878106,200.0,200.0,U
