1,-61.54054176953839,15.48620793162316,200.0,200.0,U
2,-61.539965701079154,15.488475799583979,200.0,200.0,U
3,-61.5417467502394,15.485672299336589,200.0,200.0,U
4,-61.541085683660214,15.489132550829156,200.0,200.0,U
5,-61.54100760037818,15.486961192939333,200.0,200.0,U
6,-61.53974988396557,15.490113658724077,200.0,200.0,U
7,-61.54110498218183,15.487997925944283,200.0,200.0,U
8,-61.541688952747855,15.487522751541967,200.0,200.0,U
9,-61.540704093632066,15.487639025883567,200.0,200.0,U
10,-61.540840413842176,15.487453092100822,200.0,200.0,U
11,-61.54086494961355,15.487100734351177,200.0,200.0,U
12,-61.53857363984674,15.486090172986277,200.0,200.0,U
13,-61.54025957947493,15.49253570505589,200.0,200.0,U
14,-61.54048988771542,15.486205475796156,200.0,200.0,U
15,-61.54124316582417,15.486846241409012,200.0,200.0,U
16,-61.542588153467,15.489208957289266,200.0,200.0,U
17,-61.54448579923679,15.487351707660418,200.0,200.0,U
18,-61.54319138812035,15.487133211068796,200.0,200.0,U
19,-61.542244343655526,15.488171731612699,200.0,200.0,U
20,-61.54040960472283,15.485684763741915,200.0,200.0,U
21,-61.53947998494278,15.487610547725904,200.0,200.0,U
22,-61.54227265344551,15.48698693395119,200.0,200.0,U
23,-61.54074116345594,15.487223310101262,200.0,200.0,U
24,-61.53950847502566,15.484207713803944,200.0,200.0,U
25,-61.54048080208549,15.487261440972947,200.0,200.0,U
26,-61.53828069555796,15.48792615831645,200.0,200.0,U
27,-61.54115060736905,15.485722094792564,200.0,200.0,U
28,-61.53954928537433,15.488103380110255,200.0,200.0,U
29,-61.541082028012404,15.487038643097488,200.0,200.0,U
30,-61.540329464629124,15.486899359428286,200.0,200.0,U
31,-61.53973346539662,15.486156280239756,200.0,200.0,U
32,-61.54117396394059,15.487393806939874,200.0,200.0,U
33,-61.540350299918536,15.48841212278316,200.0,200.0,U
34,-61.540117315924306,15.487756278031709,200.0,200.0,U
35,-61.54172421748666,15.487627016666902,200.0,200.0,U
36,-61.54415491477313,15.485386381899406,200.0,200.0,U
37,-61.54022045527696,15.489622576085859,200.0,200.0,U
38,-61.5408129917447,15.488011197646298,200.0,200.0,U
39,-61.541753363805974,15.488643359202454,200.0,200.0,U
40,-61.54100674019868,15.487594853759843,200.0,200.0,U
41,-61.54008028062572,15.488570367930004,200.0,200.0,U
42,-61.54061552812778,15.487222718256122,200.0,200.0,U
43,-61.53917053425323,15.490656138286425,200.0,200.0,U
44,-61.540664283167246,15.48907666998243,200.0,200.0,U
45,-61.54017940623953,15.487091317747742,200.0,200.0,U
46,-61.54055750490587,15.486978972921344,200.0,200.0,U
47,-61.541489618024144,15.48746605996335,200.0,200.0,U
48,-61.5392370673816,15.48746296590648,200.0,200.0,U
49,-61.53999374439846,15.48630183820698,200.0,200.0,U
50,-61.54093436206247,15.487118025625085,200.0,200.0,U
51,-61.53985628630765,15.487085600208397,200.0,200.0,U
