1,-61.5046953828202,15.382385796766409,200.0,200.0,U
2,-61.504194583472454,15.382922168533822,200.0,200.0,U
3,-61.506851798518454,15.380285947724262,200.0,200.0,U
4,-61.50424576555764,15.381712558353385,200.0,200.0,U
5,-61.504625764053685,15.381721497493698,200.0,200.0,U
6,-61.50626677265495,15.380355965250407,200.0,200.0,U
7,-61.50585185950016,15.382866962638506,200.0,200.0,U
8,-61.50698716097243,15.379730068370849,200.0,200.0,U
9,-61.503466756677,15.381074246994404,200.0,200.0,U
10,-61.50559816904618,15.384090698096811,200.0,200.0,U
11,-61.50496296650398,15.38088144468651,200.0,200.0,U
12,-61.50627494142424,15.382463936428204,200.0,200.0,U
13,-61.50439704138223,15.380913725168545,200.0,200.0,U
14,-61.50578160572695,15.379643364288174,200.0,200.0,U
15,-61.50487695166415,15.380137861288821,200.0,200.0,U
16,-61.50502058824088,15.380758142569265,200.0,200.0,U
17,-61.50706018612791,15.37877578119051,200.0,200.0,U
18,-61.50517482904118,15.382320348086699,200.0,200.0,U
19,-61.50332041272067,15.37910431571016,200.0,200.0,U
20,-61.5039662213273,15.380398607801286,200.0,200.0,U
21,-61.50403428797267,15.382294642070775,200.0,200.0,U
22,-61.50487763809487,15.381067393025956,200.0,200.0,U
23,-61.5049015607983,15.3799400471492,200.0,200.0,U
24,-61.50563727373216,15.380921110335438,200.0,200.0,U
25,-61.50378633616678,15.380135420658037,200.0,200.0,U
26,-61.50665685598193,15.380563017048264,200.0,200.0,U
27,-61.50272988686175,15.379384849555,200.0,200.0,U
28,-61.50493547180343,15.38196329434689,200.0,200.0,U
29,-61.50486652803344,15.37931796098013,200.0,200.0,U
30,-61.50831668202897,15.380501368247614,200.0,200.0,U
31,-61.50504812596748,15.379618311378628,200.0,200.0,U
32,-61.50451907205183,15.38090726155867,200.0,200.0,U
33,-61.50346523237562,15.38041579310171,200.0,200.0,U
34,-61.50475063828231,15.380962208679268,200.0,200.0,U
35,-61.50558600950334,15.380440216956131,200.0,200.0,U
36,-61.50472540485551,15.38069810346817,200.0,200.0,U
37,-61.50370408675386,15.378256916559637,200.0,200.0,U
38,-61.50527562462361,15.381265505655673,200.0,200.0,U
39,-61.50305922276911,15.3812700900962,200.0,200.0,U
40,-61.502496555886324,15.37937018426472,200.0,200.0,U
41,-61.50434633239114,15.380461821343042,200.0,200.0,U
42,-61.50581756282141,15.379637841290663,200.0,200.0,U
43,-61.50538358526176,15.380739324387374,200.0,200.0,U
44,-61.503906069467504,15.382315965256513,200.0,200.0,U
45,-61.50472797679649,15.37971164091027,200.0,200.0,U
46,-61.503356967503954,15.380422664756296,200.0,200.0,U
47,-61.50504229161249,15.379113588813233,200.0,200.0,U
48,-61.50421342830923,15.380199999017682,200.0,200.0,U
49,-61.504260722644915,15.38064460708325,200.0,200.0,U
50,-61.50596630819896,15.380527322515743,200.0,200.0,U
51,-61.50269765867185,15.38107150839081,200.0,200.0,U
52,-61.504578031762236,15.381167772615747,200.0,200.0,U
53,-61.50487054347373,15.381616346718296,200.0,200.0,U
54,-61.504950618148655,15.381271746093192,200.0,200.0,U
55,-61.50398232870297,15.380038572284429,200.0,200.0,U
56,-61.50310676902073,15.377988120388835,200.0,200.0,U
57,-61.504967510429935,15.376390781485513,200.0,200.0,U
58,-61.50387718140066,15.380145289908826,200.0,200.0,U
59,-61.50397552065047,15.380265326368558,200.0,200.0,U
60,-61.50242410000064,15.383037198486525,200.0,200.0,U
61,-61.50454646955522,15.380452073450133,200.0,200.0,U
62,-61.5047476405253,15.37847754112715,200.0,200.0,U
63,-61.5063992241223,15.381624427306832,200.0,200.0,U
64,-61.50438868187356,15.37930599263793,200.0,200.0,U
65,-61.50450042606663,15.380549814585484,200.0,200.0,U
66,-61.50419542023111,15.381792971941554,200.0,200.0,U
67,-61.50432284964218,15.379740419300434,200.0,200.0,U
68,-61.50653686141502,15.381519304383055,200.0,200.0,U
69,-61.50386279893153,15.379891292624194,200.0,200.0,U
70,-61.50305365756762,15.379384550275558,200.0,200.0,U
71,-61.50578045191508,15.379753470989456,200.0,200.0,U
72,-61.5045836573751,15.378752450960734,200.0,200.0,U
73,-61.50397602479973,15.379602837166308,200.0,200.0,U
74,-61.50295940373303,15.378200013852316,200.0,200.0,U
75,-61.50424703173007,15.379364911639756,200.0,200.0,U
76,-61.50334390436153,15.37988410288233,200.0,200.0,U
77,-61.50347495818114,15.379698451233196,200.0,200.0,U
78,-61.503917436346995,15.379936554408735,200.0,200.0,U
79,-61.503179274285756,15.381148521680766,200.0,200.0,U
80,-61.504102353066244,15.379495332367657,200.0,200.0,U
81,-61.50417985634058,15.379793498612488,200.0,200.0,U
82,-61.50674110680063,15.381057209438833,200.0,200.0,U
83,-61.50568984076948,15.379854649599777,200.0,200.0,U
