1,-61.477476261220986,15.464066077236982,200.0,200.0,U
2,-61.47977756695686,15.466428289409004,200.0,200.0,U
3,-61.47843689631332,15.466917362159329,200.0,200.0,U
4,-61.47833664837473,15.464878866406991,200.0,200.0,U
5,-61.481833860621606,15.46517754281055,200.0,200.0,U
6,-61.479465518090834,15.466734983865935,200.0,200.0,U
7,-61.47854856351262,15.46675712356254,200.0,200.0,U
8,-61.47879879399409,15.46825210003017,200.0,200.0,U
9,-61.481193558720555,15.46604012810582,200.0,200.0,U
10,-61.48092529110792,15.46797530460642,200.0,200.0,U
11,-61.48219871585014,15.466148558547639,200.0,200.0,U
12,-61.47996821304295,15.46638257619,200.0,200.0,U
13,-61.478856466379156,15.463778132463734,200.0,200.0,U
14,-61.48121165964438,15.467756892150097,200.0,200.0,U
15,-61.477981146974365,15.463206703764026,200.0,200.0,U
16,-61.47679037772934,15.464848790425215,200.0,200.0,U
17,-61.47985534994002,15.466832480886167,200.0,200.0,U
18,-61.48049885359399,15.467416386338988,200.0,200.0,U
19,-61.48224464654364,15.465926413304286,200.0,200.0,U
20,-61.48007407943526,15.466558432234097,200.0,200.0,U
21,-61.48007353259105,15.46662795158452,200.0,200.0,U
22,-61.477581120998394,15.466207947155027,200.0,200.0,U
23,-61.48026215094473,15.465336185219705,200.0,200.0,U
24,-61.48014430422232,15.466660529185246,200.0,200.0,U
25,-61.47843212357371,15.465826037753239,200.0,200.0,U
26,-61.47634116094833,15.464497261809484,200.0,200.0,U
27,-61.48175079953932,15.467726627455596,200.0,200.0,U
28,-61.47837822270598,15.46630839609102,200.0,200.0,U
29,-61.47722739798192,15.466468181694118,200.0,200.0,U
30,-61.478103427517595,15.465056823798351,200.0,200.0,U
31,-61.48034681454453,15.46689861100976,200.0,200.0,U
32,-61.47935358761684,15.466443701406234,200.0,200.0,U
33,-61.4791823736113,15.465461708190128,200.0,200.0,U
34,-61.481289590145614,15.466383669648438,200.0,200.0,U
35,-61.48015613879445,15.467258885219607,200.0,200.0,U
36,-61.48168163124825,15.466491495811024,200.0,200.0,U
37,-61.48018730080036,15.466950873373236,200.0,200.0,U
38,-61.47807969245482,15.467961011906274,200.0,200.0,U
39,-61.48004478988904,15.467426635871321,200.0,200.0,U
40,-61.4800586290141,15.466912716325115,200.0,200.0,U
41,-61.47837436990109,15.467684560591414,200.0,200.0,U
42,-61.48122220951012,15.466120800131636,200.0,200.0,U
43,-61.478370426582906,15.466888174647654,200.0,200.0,U
44,-61.479672569163824,15.466933410792073,200.0,200.0,U
45,-61.4803967675867,15.467098269801314,200.0,200.0,U
46,-61.47987277025885,15.467232010322546,200.0,200.0,U
47,-61.480513639749994,15.467167724808562,200.0,200.0,U
48,-61.48043080794329,15.467193405332388,200.0,200.0,U
49,-61.481510812232294,15.467407610668905,200.0,200.0,U
50,-61.48239343174345,15.465997631397888,200.0,200.0,U
51,-61.478756026092235,15.46772112157109,200.0,200.0,U
52,-61.480652196875006,15.467249196343205,200.0,200.0,U
53,-61.48165700773131,15.469108906160974,200.0,200.0,U
54,-61.480954970917395,15.46633402324889,200.0,200.0,U
55,-61.483078818055674,15.467538509492458,200.0,200.0,U
56,-61.480798220889675,15.465759609792963,200.0,200.0,U
57,-61.47867932541871,15.467844716415128,200.0,200.0,U
58,-61.47852463544825,15.465642207813444,200.0,200.0,U
59,-61.479656236136144,15.46989384737961,200.0,200.0,U
60,-61.47937394505486,15.466463329534081,200.0,200.0,U
61,-61.4806253575037,15.466691021971926,200.0,200.0,U
62,-61.479845342256894,15.468652263133547,200.0,200.0,U
63,-61.48395116926828,15.470712211336178,200.0,200.0,U
64,-61.48185453215318,15.46821686506256,200.0,200.0,U
65,-61.480750498474784,15.467523124221614,200.0,200.0,U
66,-61.480703881091124,15.467627364745487,200.0,200.0,U
67,-61.48017004390496,15.468624375819896,200.0,200.0,U
68,-61.48068618713551,15.467636783734653,200.0,200.0,U
69,-61.479799038701735,15.467713382250576,200.0,200.0,U
