1,-61.52139093157111,15.441937355844422,200.0,200.0,U
2,-61.52092677718553,15.443702084059568,200.0,200.0,U
3,-61.52142408718727,15.442340196937401,200.0,200.0,U
4,-61.519912647046425,15.442180675770167,200.0,200.0,U
5,-61.52095676638757,15.442793788665918,200.0,200.0,U
6,-61.51768084867628,15.444603059230637,200.0,200.0,U
7,-61.52131984154684,15.440900481909111,200.0,200.0,U
8,-61.52046805984126,15.44165753750059,200.0,200.0,U
9,-61.51485863309182,15.441812069527566,200.0,200.0,U
10,-61.518225441892135,15.439720786011954,200.0,200.0,U
11,-61.522460799652336,15.44352993218472,200.0,200.0,U
12,-61.52017432025955,15.440321467002603,200.0,200.0,U
13,-61.51947015664729,15.441177062131755,200.0,200.0,U
14,-61.52019321133651,15.441143258335245,200.0,200.0,U
15,-61.52125589993526,15.442720488456498,200.0,200.0,U
16,-61.52024838277066,15.442985615208004,200.0,200.0,U
17,-61.52434301455953,15.440232385018547,200.0,200.0,U
18,-61.51996120928807,15.442139249717895,200.0,200.0,U
19,-61.51845499442723,15.4410009742563,200.0,200.0,U
20,-61.51765355702234,15.440795172305215,200.0,200.0,U
21,-61.521440872101635,15.441305192195879,200.0,200.0,U
22,-61.52041520348433,15.441589450988905,200.0,200.0,U
23,-61.519423754660075,15.442535436252658,200.0,200.0,U
24,-61.52108833020871,15.43974373404798,200.0,200.0,U
25,-61.52032280473369,15.441749817002886,200.0,200.0,U
26,-61.52114204994548,15.44020681734034,200.0,200.0,U
27,-61.52032286231385,15.441707514353645,200.0,200.0,U
28,-61.52050681396035,15.443910975283691,200.0,200.0,U
29,-61.52204813423833,15.442320107104111,200.0,200.0,U
30,-61.5192893039529,15.441669201393273,200.0,200.0,U
31,-61.523533728319514,15.44174121610381,200.0,200.0,U
32,-61.52016671639118,15.44215058762527,200.0,200.0,U
33,-61.52061571090809,15.440199084007869,200.0,200.0,U
34,-61.51765102560071,15.441211478996756,200.0,200.0,U
35,-61.5187572634055,15.441817668017087,200.0,200.0,U
36,-61.52070869575009,15.441959566649306,200.0,200.0,U
37,-61.51940339925075,15.442558186017886,200.0,200.0,U
38,-61.51933318528534,15.441461954523266,200.0,200.0,U
39,-61.522065093061705,15.441333289830766,200.0,200.0,U
40,-61.52043397358451,15.441640847590145,200.0,200.0,U
41,-61.52021797894305,15.441305309882942,200.0,200.0,U
42,-61.51682265763508,15.442505159135807,200.0,200.0,U
43,-61.52061005851592,15.44159097036431,200.0,200.0,U
44,-61.52159652848817,15.440687795450824,200.0,200.0,U
45,-61.52028163335212,15.440445277235591,200.0,200.0,U
46,-61.51986012160686,15.43985156715028,200.0,200.0,U
47,-61.52079599322744,15.440585081820585,200.0,200.0,U
48,-61.52038603157869,15.441427090590775,200.0,200.0,U
49,-61.52284899530571,15.439940742214645,200.0,200.0,U
50,-61.52208621611714,15.442450816865943,200.0,200.0,U
51,-61.5201623265283,15.441378465530049,200.0,200.0,U
52,-61.523484252783604,15.442281641725339,200.0,200.0,U
53,-61.5203168193596,15.441211596096112,200.0,200.0,U
54,-61.51847867245369,15.440425772709652,200.0,200.0,U
55,-61.52046225511383,15.445580420971732,200.0,200.0,U
56,-61.519824922113976,15.442413189232342,200.0,200.0,U
57,-61.520090106305105,15.442482238389976,200.0,200.0,U
58,-61.52000376096574,15.441396902681234,200.0,200.0,U
59,-61.52027644959426,15.439462940584553,200.0,200.0,U
60,-61.521500511220985,15.443173017803066,200.0,200.0,U
61,-61.51910202061176,15.441143961858929,200.0,200.0,U
62,-61.5205380298604,15.441955920972442,200.0,200.0,U
63,-61.51964302724297,15.441141685506393,200.0,200.0,U
64,-61.52128603258861,15.441502789194603,200.0,200.0,U
65,-61.52092941045428,15.440728051814798,200.0,200.0,U
66,-61.520541923995836,15.440265595518225,200.0,200.0,U
67,-61.521436263523576,15.440996127071914,200.0,200.0,U
68,-61.51930696261262,15.439958660261453,200.0,200.0,U
69,-61.51950701470675,15.443763235390575,200.0,200.0,U
70,-61.51828645452196,15.440053715593328,200.0,200.0,U
71,-61.51869621950382,15.44517030859556,200.0,200.0,U
72,-61.519715572225856,15.442133333605874,200.0,200.0,U
73,-61.51813646993674,15.441578286540595,200.0,200.0,U
74,-61.51910926769064,15.443507311754061,200.0,200.0,U
75,-61.51980790563828,15.441470615923903,200.0,200.0,U
76,-61.521286237374625,15.442916615816987,200.0,200.0,U
77,-61.51842369746015,15.441729116986277,200.0,200.0,U
78,-61.52294304468951,15.442711498514198,200.0,200.0,U
79,-61.520120447575586,15.4436203012952,200.0,200.0,U
80,-61.517419726414964,15.437909931417504,200.0,200.0,U
81,-61.52077167363631,15.441336421865795,200.0,200.0,U
82,-61.519710489970926,15.440808192796016,200.0,200.0,U
83,-61.52047368386307,15.43970336947428,200.0,200.0,U
84,-61.51931134745354,15.442051352690633,200.0,200.0,U
85,-61.5204420881157,15.441142689564593,200.0,200.0,U
86,-61.518481937554974,15.443127656142066,200.0,200.0,U
87,-61.51982161449046,15.441935924360758,200.0,200.0,U
88,-61.52050891193351,15.441462663065478,200.0,200.0,U
89,-61.51878141809533,15.4421777559134,200.0,200.0,U
90,-61.52062057211104,15.442760755281185,200.0,200.0,U
91,-61.51956245126855,15.440322353316462,200.0,200.0,U
92,-61.51852994414825,15.441457589195412,200.0,200.0,U
93,-61.52444958299411,15.441123687038251,200.0,200.0,U
94,-61.52068508797864,15.441287303726837,200.0,200.0,U
95,-61.52181094863873,15.441338000000176,200.0,200.0,U
96,-61.52081717834785,15.439362285896644,200.0,200.0,U
97,-61.51659744554097,15.444115890671002,200.0,200.0,U
98,-61.518757070748634,15.440744129251273,200.0,200.0,U
99,-61.521683808321065,15.439810484996574,200.0,200.0,U
100,-61.52024549766943,15.442865135702894,200.0,200.0,U
101,-61.51993051718833,15.440664426567656,200.0,200.0,U
102,-61.52008784555604,15.441689673742584,200.0,200.0,U
103,-61.51821156704248,15.441372347269644,200.0,200.0,U
104,-61.52069653346536,15.442333086959929,200.0,200.0,U
105,-61.5190601643342,15.442103268497505,200.0,200.0,U
106,-61.52033120731428,15.441297093023787,200.0,200.0,U
107,-61.517653952454125,15.442406502601422,200.0,200.0,U
108,-61.52040250729439,15.442180940879256,200.0,200.0,U
109,-61.520901392432584,15.441441845879725,200.0,200.0,U
110,-61.5193865077878,15.441058567134066,200.0,200.0,U
111,-61.52063615870475,15.44194396048899,200.0,200.0,U
112,-61.52055910703936,15.442877791288996,200.0,200.0,U
113,-61.52048917520769,15.44133918228335,200.0,200.0,U
114,-61.51865778870236,15.440486931654814,200.0,200.0,U
115,-61.51921330787336,15.440297207483944,200.0,200.0,U
116,-61.521154664706856,15.442553761945915,200.0,200.0,U
117,-61.519656085146146,15.442315438326226,200.0,200.0,U
118,-61.52076671880095,15.440688858531198,200.0,200.0,U
119,-61.51915609654837,15.440328457248455,200.0,200.0,U
120,-61.51768301792208,15.441157209819545,200.0,200.0,U
121,-61.52045489364934,15.440324573731683,200.0,200.0,U
122,-61.51990455215254,15.441288333706742,200.0,200.0,U
