1,-61.559060103335035,15.406680433044826,200.0,200.0,U
2,-61.55897092317233,15.407826141761712,200.0,200.0,U
3,-61.55888066842092,15.40715490335739,200.0,200.0,U
4,-61.55886401868611,15.406154914648052,200.0,200.0,U
5,-61.559105366815594,15.406583391905144,200.0,200.0,U
6,-61.56024222851391,15.406736064273183,200.0,200.0,U
7,-61.55751717206429,15.409150174304482,200.0,200.0,U
8,-61.55863526163837,15.407044191161809,200.0,200.0,U
9,-61.56028752503271,15.409316536593511,200.0,200.0,U
10,-61.559639289280966,15.40614934632993,200.0,200.0,U
11,-61.56052757673895,15.405081175539497,200.0,200.0,U
12,-61.559558441254126,15.40649929692688,200.0,200.0,U
13,-61.559673394578226,15.406365982394927,200.0,200.0,U
14,-61.561477195618686,15.409005903789888,200.0,200.0,U
15,-61.56117188775446,15.404630126698867,200.0,200.0,U
16,-61.55945841012377,15.407020988170213,200.0,200.0,U
17,-61.558675784084585,15.407231557774299,200.0,200.0,U
18,-61.55950229150353,15.406653068691678,200.0,200.0,U
19,-61.558084143930024,15.408024342640797,200.0,200.0,U
20,-61.56079790718907,15.407850805947753,200.0,200.0,U
21,-61.560119168536055,15.407159736869648,200.0,200.0,U
22,-61.56129706879899,15.406379881185238,200.0,200.0,U
23,-61.55981211954083,15.405925022756294,200.0,200.0,U
24,-61.55948825958252,15.406831366138343,200.0,200.0,U
25,-61.5595697046874,15.40636700148588,200.0,200.0,U
26,-61.55962075484941,15.40701821879032,200.0,200.0,U
27,-61.55649640400978,15.405225275420548,200.0,200.0,U
28,-61.562018380272576,15.407221878257555,200.0,200.0,U
29,-61.560575483595166,15.406313301533393,200.0,200.0,U
30,-61.55901640033991,15.408994298233837,200.0,200.0,U
31,-61.563456469630594,15.408192653283285,200.0,200.0,U
32,-61.55750886337413,15.405182312042054,200.0,200.0,U
33,-61.561092168464185,15.404690517815698,200.0,200.0,U
34,-61.5593427194995,15.406733708119702,200.0,200.0,U
35,-61.55886615515868,15.407688885613945,200.0,200.0,U
36,-61.55976334090338,15.406320092247894,200.0,200.0,U
37,-61.55878500908971,15.405072829824645,200.0,200.0,U
38,-61.558984216443925,15.40722556040107,200.0,200.0,U
39,-61.55929994487137,15.405522350652689,200.0,200.0,U
40,-61.56009980220874,15.406500887280455,200.0,200.0,U
41,-61.56009321802799,15.40681566693558,200.0,200.0,U
42,-61.559804766453865,15.405717079435528,200.0,200.0,U
43,-61.56210666354236,15.406762343836919,200.0,200.0,U
44,-61.559917309193544,15.406304470640336,200.0,200.0,U
45,-61.55959633406375,15.406178417493882,200.0,200.0,U
46,-61.5611637546056,15.403876020918531,200.0,200.0,U
47,-61.561168664993154,15.40701961674843,200.0,200.0,U
48,-61.55953793366431,15.40647336634334,200.0,200.0,U
49,-61.560256650332015,15.406475713160292,200.0,200.0,U
50,-61.56284818260084,15.406212184911064,200.0,200.0,U
51,-61.56221402018257,15.405149732601762,200.0,200.0,U
52,-61.55993525892367,15.405430475663096,200.0,200.0,U
53,-61.55900111614318,15.406710708719206,200.0,200.0,U
54,-61.55981193436027,15.407063043216848,200.0,200.0,U
55,-61.561848256539534,15.405918320212969,200.0,200.0,U
56,-61.56012826206408,15.406246830706753,200.0,200.0,U
57,-61.560317292717485,15.406803620881329,200.0,200.0,U
58,-61.558021266468764,15.408597484341577,200.0,200.0,U
59,-61.559870685519044,15.407753776723844,200.0,200.0,U
60,-61.56092575350014,15.402254578078105,200.0,200.0,U
61,-61.56105632301014,15.405783444555679,200.0,200.0,U
62,-61.55966094169644,15.406531131017687,200.0,200.0,U
63,-61.5603825927752,15.406210176991813,200.0,200.0,U
64,-61.56052205098007,15.406364051882745,200.0,200.0,U
65,-61.55989020796223,15.409321461944632,200.0,200.0,U
66,-61.56057237217929,15.406339962438684,200.0,200.0,U
67,-61.55995033107852,15.406446619882848,200.0,200.0,U
68,-61.56032135464443,15.404638943263551,200.0,200.0,U
69,-61.56022063639052,15.4065022842486,200.0,200.0,U
70,-61.55977128188896,15.407354276647178,200.0,200.0,U
71,-61.56223410692241,15.408186489927626,200.0,200.0,U
72,-61.56056438342004,15.404008136481856,200.0,200.0,U
73,-61.56031122009619,15.406501930359243,200.0,200.0,U
74,-61.56301020001394,15.40641409100688,200.0,200.0,U
75,-61.560528136134764,15.406227464650236,200.0,200.0,U
76,-61.56141973713653,15.407458527739342,200.0,200.0,U
77,-61.56151925124954,15.406656813137511,200.0,200.0,U
78,-61.560597541946215,15.406294223942426,200.0,200.0,U
79,-61.561471181212255,15.404508814241543,200.0,200.0,U
80,-61.561991833585935,15.406772476982276,200.0,200.0,U
81,-61.561219506588294,15.40772015204394,200.0,200.0,U
82,-61.55883887129812,15.40784696922792,200.0,200.0,U
83,-61.5600704490282,15.4087317598747,200.0,200.0,U
84,-61.56353111046727,15.406442403286771,200.0,200.0,U
85,-61.55950470716501,15.406164845426707,200.0,200.0,U
86,-61.56126810472203,15.406202679358742,200.0,200.0,U
87,-61.56068027304285,15.406582851044162,200.0,200.0,U
88,-61.563808215155866,15.408564367274703,200.0,200.0,U
89,-61.561198369939525,15.405690966725759,200.0,200.0,U
90,-61.55941121147035,15.40857086080846,200.0,200.0,U
91,-61.558318694260564,15.4053319653855,200.0,200.0,U
92,-61.56151622341868,15.402618334781845,200.0,200.0,U
93,-61.56225372320125,15.407096291282135,200.0,200.0,U
94,-61.560798069207664,15.406822811577456,200.0,200.0,U
95,-61.561590071224764,15.408151428861203,200.0,200.0,U
96,-61.560449807927164,15.404363625752731,200.0,200.0,U
97,-61.56134864588037,15.405294599847386,200.0,200.0,U
98,-61.5624199013685,15.40683983328805,200.0,200.0,U
99,-61.55993231644245,15.409066463271584,200.0,200.0,U
100,-61.56122971760969,15.406513081390784,200.0,200.0,U
101,-61.5599001684726,15.402603228559446,200.0,200.0,U
102,-61.55990341436596,15.407281688476811,200.0,200.0,U
103,-61.562068872374546,15.407146667058413,200.0,200.0,U
104,-61.56157883061451,15.406772247142507,200.0,200.0,U
105,-61.56079399155825,15.407072404941383,200.0,200.0,U
106,-61.56130084101891,15.40614163441075,200.0,200.0,U
107,-61.56273523756886,15.407247518896375,200.0,200.0,U
108,-61.55994460296676,15.405374973464522,200.0,200.0,U
109,-61.564121811258744,15.408677966827643,200.0,200.0,U
110,-61.560247479151336,15.405701169059414,200.0,200.0,U
111,-61.562238528851694,15.40771776462949,200.0,200.0,U
112,-61.5630749721161,15.407516702665712,200.0,200.0,U
113,-61.561272608213024,15.406249445539636,200.0,200.0,U
114,-61.561343479007476,15.407366370528555,200.0,200.0,U
115,-61.56057820329928,15.405681592733766,200.0,200.0,U
116,-61.56145399699126,15.407698696205612,200.0,200.0,U
117,-61.560240312485895,15.40720735003972,200.0,200.0,U
118,-61.56075897589186,15.407194835096243,200.0,200.0,U
119,-61.56131906070381,15.40533127552295,200.0,200.0,U
120,-61.561394851989846,15.406256807930763,200.0,200.0,U
121,-61.56131430146464,15.404434112174519,200.0,200.0,U
122,-61.56347965239301,15.403357138701995,200.0,200.0,U
123,-61.56453857382029,15.405957336360844,200.0,200.0,U
124,-61.559208558165984,15.405640137216178,200.0,200.0,U
125,-61.56060547791128,15.405272048696261,200.0,200.0,U
126,-61.56151473426439,15.405858531474369,200.0,200.0,U
127,-61.562196768459806,15.407865087278743,200.0,200.0,U
128,-61.56268607941516,15.40603462549998,200.0,200.0,U
129,-61.5622622350174,15.406401156446169,200.0,200.0,U
130,-61.56224080333674,15.405744936779621,200.0,200.0,U
131,-61.56133274695413,15.40679715593019,200.0,200.0,U
132,-61.56159615734193,15.406120823270623,200.0,200.0,U
133,-61.56111773944808,15.406689584138105,200.0,200.0,U
134,-61.561526931503934,15.407167586570145,200.0,200.0,U
135,-61.562077714822614,15.41077207337493,200.0,200.0,U
136,-61.56207500698641,15.404504631359293,200.0,200.0,U
137,-61.56318951970184,15.405959261433752,200.0,200.0,U
138,-61.56249033529787,15.40555253788822,200.0,200.0,U
139,-61.56212109774206,15.406993172399064,200.0,200.0,U
140,-61.56100413859897,15.406191243678258,200.0,200.0,U
141,-61.56190014974571,15.405818605085594,200.0,200.0,U
142,-61.563210943344004,15.405764272148238,200.0,200.0,U
143,-61.56099864281603,15.408384576301858,200.0,200.0,U
144,-61.56233025132874,15.406107746837005,200.0,200.0,U
145,-61.56373004745764,15.406443065405782,200.0,200.0,U
146,-61.56252663558039,15.405797779303844,200.0,200.0,U
147,-61.56345864858886,15.405327443271306,200.0,200.0,U
148,-61.56097587005797,15.406441690031908,200.0,200.0,U
