1,-61.5955582561041,15.431255227750638,200.0,200.0,U
2,-61.59557449605316,15.431945837273604,200.0,200.0,U
3,-61.59566894936116,15.43178947126547,200.0,200.0,U
4,-61.59691898956151,15.432503326473201,200.0,200.0,U
5,-61.59330744629985,15.43222319779143,200.0,200.0,U
6,-61.593317436696296,15.432147741681174,200.0,200.0,U
7,-61.59591564056295,15.43359424286727,200.0,200.0,U
8,-61.59643119503704,15.434544035176442,200.0,200.0,U
9,-61.59550401729133,15.433669010374164,200.0,200.0,U
10,-61.59594675213555,15.431985825214833,200.0,200.0,U
11,-61.596074075662486,15.431114384625856,200.0,200.0,U
12,-61.59588232458665,15.432294866817537,200.0,200.0,U
13,-61.59480484460315,15.433037196549622,200.0,200.0,U
14,-61.59432169816964,15.435382094259523,200.0,200.0,U
15,-61.59614612700352,15.434380037791572,200.0,200.0,U
16,-61.59610611632893,15.43399013557498,200.0,200.0,U
17,-61.596629680650636,15.431236245050096,200.0,200.0,U
18,-61.59715998975402,15.431436253151901,200.0,200.0,U
19,-61.597539050292475,15.43404384855985,200.0,200.0,U
20,-61.59430175583134,15.431118559240334,200.0,200.0,U
21,-61.59629179329366,15.43191397457728,200.0,200.0,U
22,-61.59589072127647,15.430919588072184,200.0,200.0,U
23,-61.595531118032746,15.432620802599388,200.0,200.0,U
24,-61.59530347023285,15.433530858460088,200.0,200.0,U
25,-61.59746003649973,15.431876959807564,200.0,200.0,U
26,-61.596997088539794,15.43156342305199,200.0,200.0,U
27,-61.59601844077823,15.432304760750537,200.0,200.0,U
28,-61.5966301800843,15.433463342754392,200.0,200.0,U
29,-61.596159040162846,15.43224600938239,200.0,200.0,U
30,-61.59443025378933,15.433330272062303,200.0,200.0,U
31,-61.59556664925393,15.432255718625123,200.0,200.0,U
32,-61.59652058451143,15.431205199468964,200.0,200.0,U
33,-61.59584728979582,15.432248812789346,200.0,200.0,U
34,-61.60058016198973,15.431131224928828,200.0,200.0,U
35,-61.596116514312826,15.432142779823351,200.0,200.0,U
36,-61.59596551697408,15.43201206767982,200.0,200.0,U
37,-61.5959205161506,15.432370773832053,200.0,200.0,U
38,-61.59768462340656,15.431886878080885,200.0,200.0,U
39,-61.59522535094007,15.43211815906829,200.0,200.0,U
40,-61.594358034889886,15.426803789137363,200.0,200.0,U
41,-61.59602543129049,15.432385033758074,200.0,200.0,U
42,-61.59540537537577,15.429597572642425,200.0,200.0,U
43,-61.59441789057921,15.432271126866658,200.0,200.0,U
44,-61.59585419881055,15.432604653689017,200.0,200.0,U
45,-61.59511824777147,15.43391398407376,200.0,200.0,U
46,-61.59584659558236,15.432591583307932,200.0,200.0,U
47,-61.5960226039075,15.43589396197287,200.0,200.0,U
48,-61.59535190183599,15.43079413237331,200.0,200.0,U
49,-61.596805872838075,15.434147404213366,200.0,200.0,U
50,-61.59456660126919,15.433161770759552,200.0,200.0,U
51,-61.59673413995023,15.433458191093425,200.0,200.0,U
52,-61.59496260751665,15.432915286706086,200.0,200.0,U
53,-61.59592409059649,15.432892598690485,200.0,200.0,U
54,-61.59835229305794,15.431249560214539,200.0,200.0,U
55,-61.59683989829449,15.431686372316893,200.0,200.0,U
56,-61.59365692663353,15.431703308678685,200.0,200.0,U
57,-61.59546899798348,15.43041436561656,200.0,200.0,U
58,-61.59611851299369,15.432852444008923,200.0,200.0,U
59,-61.59599555684491,15.432619092453626,200.0,200.0,U
60,-61.59604652351276,15.432183277631683,200.0,200.0,U
61,-61.59442894765413,15.433434481340642,200.0,200.0,U
62,-61.59510616532465,15.432652738505613,200.0,200.0,U
63,-61.5965173269609,15.433226343840555,200.0,200.0,U
64,-61.59760974865176,15.433031131795005,200.0,200.0,U
65,-61.59619746551281,15.434046125233213,200.0,200.0,U
66,-61.59471459444496,15.427393653676265,200.0,200.0,U
67,-61.595780618804994,15.432704067609492,200.0,200.0,U
68,-61.594792047896206,15.43235944066933,200.0,200.0,U
69,-61.596259760268886,15.433846171724339,200.0,200.0,U
70,-61.59706331751478,15.43425691431957,200.0,200.0,U
71,-61.595944426971705,15.433458069645122,200.0,200.0,U
72,-61.600037142642115,15.433296173823257,200.0,200.0,U
73,-61.59721196861901,15.433103409594588,200.0,200.0,U
74,-61.597783088757865,15.432970487762855,200.0,200.0,U
75,-61.59473920149838,15.433062085526126,200.0,200.0,U
76,-61.59628545832261,15.432633491857278,200.0,200.0,U
77,-61.5957953858072,15.433827634210157,200.0,200.0,U
78,-61.59547780839766,15.433287973918697,200.0,200.0,U
79,-61.595378637644195,15.42885873221909,200.0,200.0,U
80,-61.59942950416446,15.43501481997292,200.0,200.0,U
81,-61.59623972866167,15.432849460823517,200.0,200.0,U
82,-61.59641704077481,15.433561836722852,200.0,200.0,U
83,-61.59478743011527,15.433239130813115,200.0,200.0,U
84,-61.59356831808736,15.432524589497365,200.0,200.0,U
85,-61.59754209351674,15.43376201969582,200.0,200.0,U
86,-61.59436835652686,15.432566881552399,200.0,200.0,U
87,-61.59363715366744,15.433662875921444,200.0,200.0,U
88,-61.59528991258735,15.433107124291592,200.0,200.0,U
89,-61.598432438367716,15.431860760053754,200.0,200.0,U
90,-61.59727384527387,15.434442283678035,200.0,200.0,U
91,-61.59231807063279,15.43462284883215,200.0,200.0,U
92,-61.59315676401912,15.432962333477464,200.0,200.0,U
93,-61.59469172245469,15.434261186897755,200.0,200.0,U
94,-61.59123380921803,15.433710983858433,200.0,200.0,U
95,-61.59599567451893,15.432735721795233,200.0,200.0,U
96,-61.59593717263489,15.433662985190841,200.0,200.0,U
97,-61.59575931894967,15.431932470464776,200.0,200.0,U
98,-61.59461390612787,15.434523128155629,200.0,200.0,U
99,-61.59662687289146,15.431544387592574,200.0,200.0,U
100,-61.59629449355309,15.432790729340452,200.0,200.0,U
101,-61.595926507581055,15.432755561072234,200.0,200.0,U
102,-61.5978193347933,15.434158647682585,200.0,200.0,U
103,-61.595693516734684,15.430634440695517,200.0,200.0,U
104,-61.596042101373335,15.432995278507887,200.0,200.0,U
105,-61.59861057382267,15.428175850519473,200.0,200.0,U
106,-61.59742597979592,15.434431679485028,200.0,200.0,U
107,-61.59464704972059,15.431794403162762,200.0,200.0,U
108,-61.59661084149037,15.433160532076826,200.0,200.0,U
109,-61.5947115466526,15.43312631612022,200.0,200.0,U
110,-61.59625550415892,15.432896852789527,200.0,200.0,U
111,-61.59571505469617,15.433166016505002,200.0,200.0,U
112,-61.59605429677807,15.432964553228897,200.0,200.0,U
113,-61.596140077786195,15.433069785138597,200.0,200.0,U
114,-61.59478751356129,15.434125654419619,200.0,200.0,U
115,-61.59695534956755,15.430767333285722,200.0,200.0,U
116,-61.596782831275625,15.429870301115518,200.0,200.0,U
117,-61.59638320444796,15.434023836558326,200.0,200.0,U
118,-61.594794208961424,15.430750962924785,200.0,200.0,U
119,-61.5962395814953,15.432151517919229,200.0,200.0,U
120,-61.5987589541962,15.434725042813724,200.0,200.0,U
121,-61.595551620155554,15.43310055839637,200.0,200.0,U
122,-61.59739937341772,15.432425643255668,200.0,200.0,U
123,-61.59490690955986,15.432755273999236,200.0,200.0,U
124,-61.595443813180864,15.432412738228292,200.0,200.0,U
125,-61.59607603398209,15.433533174157878,200.0,200.0,U
126,-61.59924060598586,15.432480541403185,200.0,200.0,U
127,-61.596186387290444,15.433156683331008,200.0,200.0,U
128,-61.597076248815,15.432779524620031,200.0,200.0,U
129,-61.59505386466111,15.432059614656234,200.0,200.0,U
130,-61.59591658945289,15.434844860536247,200.0,200.0,U
131,-61.5953003254928,15.433369662273003,200.0,200.0,U
132,-61.59586394522401,15.43363114367557,200.0,200.0,U
133,-61.59682565891188,15.433042294172699,200.0,200.0,U
134,-61.59677454735374,15.434081345522193,200.0,200.0,U
135,-61.596350364580566,15.432444078903034,200.0,200.0,U
136,-61.596439769412974,15.433196672730958,200.0,200.0,U
137,-61.59654677420178,15.436148004825172,200.0,200.0,U
138,-61.59647986072113,15.432148573418045,200.0,200.0,U
139,-61.59606377606503,15.433960917133394,200.0,200.0,U
140,-61.59668142870625,15.433327443343195,200.0,200.0,U
141,-61.59648013951729,15.433336715699694,200.0,200.0,U
142,-61.59602095853554,15.433313757066912,200.0,200.0,U
143,-61.595744143020326,15.436745060632557,200.0,200.0,U
144,-61.595463024041365,15.434650177289594,200.0,200.0,U
145,-61.59834710874731,15.432698838848738,200.0,200.0,U
146,-61.59705870652188,15.435183736198688,200.0,200.0,U
147,-61.598120630452215,15.433272892128441,200.0,200.0,U
148,-61.598626091778954,15.432136240205091,200.0,200.0,U
149,-61.596763264818605,15.43400192127071,200.0,200.0,U
150,-61.596712197757434,15.433037689121702,200.0,200.0,U
151,-61.594490316723196,15.432787145930137,200.0,200.0,U
152,-61.594978867043785,15.431187280099303,200.0,200.0,U
153,-61.59573904745881,15.434844033604705,200.0,200.0,U
154,-61.597667178461904,15.433250015299077,200.0,200.0,U
155,-61.59806210636029,15.433815848822922,200.0,200.0,U
156,-61.59520339545371,15.43239710420471,200.0,200.0,U
157,-61.59176112546198,15.432704183488354,200.0,200.0,U
158,-61.59559636170796,15.433509454147865,200.0,200.0,U
159,-61.59524692678508,15.43328899652442,200.0,200.0,U
160,-61.597539240800465,15.43585481161987,200.0,200.0,U
161,-61.596824160584994,15.434749076697496,200.0,200.0,U
162,-61.59485840808568,15.43152502460969,200.0,200.0,U
163,-61.595541035480075,15.43191836125403,200.0,200.0,U
164,-61.596007076089755,15.432300728846645,200.0,200.0,U
165,-61.59825741059193,15.434668798876672,200.0,200.0,U
166,-61.59650750371495,15.433532697929657,200.0,200.0,U
167,-61.59484231179871,15.436036347702526,200.0,200.0,U
168,-61.59732989465493,15.432314743967922,200.0,200.0,U
169,-61.59608263480269,15.433589515938195,200.0,200.0,U
170,-61.596435280457385,15.4344013135518,200.0,200.0,U
171,-61.596048482156064,15.433346450083352,200.0,200.0,U
172,-61.59649676464721,15.43322886998815,200.0,200.0,U
173,-61.59673585336847,15.433535696553173,200.0,200.0,U
174,-61.59899485513838,15.433130713023724,200.0,200.0,U
175,-61.59581254682002,15.432562024009982,200.0,200.0,U
176,-61.595885933396495,15.43354753604927,200.0,200.0,U
177,-61.59562563985829,15.433751791188115,200.0,200.0,U
178,-61.59499896341412,15.43407892397142,200.0,200.0,U
179,-61.5989818359623,15.433432451444625,200.0,200.0,U
180,-61.597343098819145,15.433422387562901,200.0,200.0,U
181,-61.595189828569424,15.43191842287778,200.0,200.0,U
182,-61.59601938712354,15.433077085655631,200.0,200.0,U
183,-61.59640010157719,15.434375945211508,200.0,200.0,U
184,-61.59523051802599,15.435082830614661,200.0,200.0,U
185,-61.59601503171529,15.434382020609062,200.0,200.0,U
186,-61.59710733062081,15.435807960927164,200.0,200.0,U
187,-61.598045830579636,15.429317696691433,200.0,200.0,U
188,-61.59704727380346,15.432010947128779,200.0,200.0,U
189,-61.594918261110664,15.43285999866181,200.0,200.0,U
190,-61.596893893011135,15.432590117199146,200.0,200.0,U
191,-61.59607962334947,15.435823250796702,200.0,200.0,U
192,-61.59541719696255,15.433352722739432,200.0,200.0,U
193,-61.59583066684,15.433717678800688,200.0,200.0,U
194,-61.59600803436074,15.434113946057188,200.0,200.0,U
195,-61.597286942671694,15.433767817771667,200.0,200.0,U
196,-61.597462044367376,15.43327593036957,200.0,200.0,U
197,-61.59570794759691,15.430374670872116,200.0,200.0,U
198,-61.594432549588475,15.433212233184447,200.0,200.0,U
199,-61.59569500873113,15.434671616943556,200.0,200.0,U
200,-61.59797242741511,15.433663974234328,200.0,200.0,U
201,-61.59701868583663,15.435654459050774,200.0,200.0,U
202,-61.59706886738314,15.434736343238416,200.0,200.0,U
203,-61.59660872794541,15.434093188934781,200.0,200.0,U
204,-61.596752279000064,15.435756476915632,200.0,200.0,U
205,-61.59300030122591,15.432996011750644,200.0,200.0,U
206,-61.59670415157775,15.432166696243849,200.0,200.0,U
207,-61.595177048738066,15.433974917680025,200.0,200.0,U
208,-61.59720118775017,15.43266860611309,200.0,200.0,U
209,-61.595902708327124,15.432146823555378,200.0,200.0,U
210,-61.595216019747525,15.43348801891202,200.0,200.0,U
211,-61.59633301122105,15.433841175539571,200.0,200.0,U
212,-61.59295710905334,15.429894248419838,200.0,200.0,U
213,-61.60001052916376,15.43443025773202,200.0,200.0,U
214,-61.596675711488366,15.433341327922784,200.0,200.0,U
215,-61.597192011728765,15.43612844879011,200.0,200.0,U
