1,-61.59572712239011,15.2195341000821,,4.239357043322667,4.239357043322667,3,A
2,-61.595727122390095,15.219557325469681,,9.813502638148215,9.813502638148215,3,A
3,-61.5957271223901,15.219580550857264,,1.3837058046116146,1.3837058046116146,3,A
4,-61.5957271223901,15.219603776244847,,-0.6087256601185471,-0.6087256601185471,3,A
5,-61.5957271223901,15.219627001632432,,9.341134322324407,9.341134322324407,3,A
6,-61.5957271223901,15.219650227020013,,1.4419548198493883,1.4419548198493883,3,A
7,-61.5957271223901,15.219673452407596,,8.064540334839782,8.064540334839782,3,A
8,-61.59572712239011,15.219696677795179,,9.640057846946288,9.640057846946288,3,A
9,-61.5957271223901,15.219719903182762,,2.6680532490685644,2.6680532490685644,3,A
10,-61.5957271223901,15.219743128570345,,2.969535527961493,2.969535527961493,3,A
11,-61.5957271223901,15.219766353957928,,7.574867795004298,7.574867795004298,3,A
12,-61.5957271223901,15.219789579345509,,6.413756960154065,6.413756960154065,3,A
13,-61.5957271223901,15.219812804733092,,3.228415722254282,3.228415722254282,3,A
14,-61.5957271223901,15.219836030120675,,7.551821847243417,7.551821847243417,3,A
15,-61.59572712239011,15.219859255508258,,6.275748712532651,6.275748712532651,3,A
16,-61.5957271223901,15.21988248089584,,5.114855904172881,5.114855904172881,3,A
17,-61.5957271223901,15.219905706283424,,10.660034086888023,10.660034086888023,3,A
18,-61.5957271223901,15.219928931671008,,12.159774180960863,12.159774180960863,3,A
19,-61.59572712239011,15.21995215705859,,7.0986245374697345,7.0986245374697345,3,A
20,-61.5957271223901,15.21997538244617,,6.774967795534732,6.774967795534732,3,A
21,-61.5957271223901,15.219998607833753,,5.447905980906491,5.447905980906491,3,A
22,-61.5957271223901,15.220021833221336,,11.018558786451477,11.018558786451477,3,A
23,-61.59572712239011,15.22004505860892,,8.094456116055593,8.094456116055593,3,A
24,-61.5957271223901,15.220068283996504,,7.4547404679228935,7.4547404679228935,3,A
25,-61.5957271223901,15.220091509384087,,9.209708175349926,9.209708175349926,3,A
26,-61.5957271223901,15.220114734771668,,10.811926799367384,10.811926799367384,3,A
27,-61.59572712239011,15.220137960159251,,7.202682696513528,7.202682696513528,3,A
28,-61.5957271223901,15.220161185546832,,7.225282577291784,7.225282577291784,3,A
29,-61.5957271223901,15.220184410934415,,7.9235674980091355,7.9235674980091355,3,A
30,-61.5957271223901,15.220207636322,,7.935914843893756,7.935914843893756,3,A
31,-61.5957271223901,15.220230861709583,,2.7112462736278697,2.7112462736278697,3,A
32,-61.5957271223901,15.220254087097166,,3.1120540055323724,3.1120540055323724,3,A
33,-61.5957271223901,15.220277312484747,,5.240296991162115,5.240296991162115,3,A
34,-61.5957271223901,15.22030053787233,,9.0442399838887,9.0442399838887,3,A
35,-61.59572712239011,15.220323763259913,,7.860024433168675,7.860024433168675,3,A
36,-61.59572712239011,15.220346988647496,,8.374838306000443,8.374838306000443,3,A
37,-61.5957271223901,15.220370214035079,,2.521287535454727,2.521287535454727,3,A
38,-61.595727122390095,15.220393439422661,,6.964864924704231,6.964864924704231,3,A
39,-61.5957271223901,15.220416664810244,,4.5886392062227195,4.5886392062227195,3,A
40,-61.5957271223901,15.220439890197826,,9.648397803156536,9.648397803156536,3,A
41,-61.5957271223901,15.220463115585408,,5.534752735095518,5.534752735095518,3,A
42,-61.5957271223901,15.220486340972991,,8.873807383099205,8.873807383099205,3,A
43,-61.59572712239011,15.220509566360576,,1.3844119677906805,1.3844119677906805,3,A
44,-61.59572712239011,15.220532791748159,,7.31175743316152,7.31175743316152,3,A
45,-61.5957271223901,15.220556017135742,,7.1693791626831045,7.1693791626831045,3,A
46,-61.595727122390095,15.220579242523321,,9.936281564708942,9.936281564708942,3,A
47,-61.5957271223901,15.220602467910904,,6.15574132118948,6.15574132118948,3,A
48,-61.5957271223901,15.220625693298487,,5.735465792547636,5.735465792547636,3,A
49,-61.5957271223901,15.22064891868607,,11.122798396826045,11.122798396826045,3,A
50,-61.5957271223901,15.220672144073655,,11.729395611259303,11.729395611259303,3,A
51,-61.59572712239011,15.220695369461238,,3.33049689614959,3.33049689614959,3,A
52,-61.5957271223901,15.22071859484882,,6.024540599193681,6.024540599193681,3,A
53,-61.5957271223901,15.220741820236402,,10.667372029664488,10.667372029664488,3,A
54,-61.5957271223901,15.220765045623985,,6.740809870692022,6.740809870692022,3,A
55,-61.5957271223901,15.220788271011566,,8.656160171810756,8.656160171810756,3,A
56,-61.5957271223901,15.22081149639915,,10.072257128240086,10.072257128240086,3,A
57,-61.5957271223901,15.220834721786733,,8.775452987011667,8.775452987011667,3,A
58,-61.5957271223901,15.220857947174316,,8.51210036616786,8.51210036616786,3,A
59,-61.5957271223901,15.2208811725619,,9.429608393677997,9.429608393677997,3,A
60,-61.5957271223901,15.22090439794948,,10.699548778967678,10.699548778967678,3,A
61,-61.5957271223901,15.220927623337063,,10.167695439816379,10.167695439816379,3,A
62,-61.5957271223901,15.220950848724646,,6.0682838991254995,6.0682838991254995,3,A
63,-61.59572712239011,15.220974074112231,,4.545857644117831,4.545857644117831,3,A
64,-61.5957271223901,15.220997299499812,,8.093618661806612,8.093618661806612,3,A
65,-61.5957271223901,15.221020524887395,,9.032719057775607,9.032719057775607,3,A
66,-61.595727122390095,15.221043750274978,,8.605050715762777,8.605050715762777,3,A
67,-61.5957271223901,15.22106697566256,,8.138627193554559,8.138627193554559,3,A
68,-61.5957271223901,15.221090201050142,,7.663331514746868,7.663331514746868,3,A
69,-61.5957271223901,15.221113426437727,,8.049799950581393,8.049799950581393,3,A
70,-61.5957271223901,15.22113665182531,,5.845747432826693,5.845747432826693,3,A
71,-61.59572712239011,15.221159877212893,,2.095806261423494,2.095806261423494,3,A
72,-61.59572712239011,15.221183102600476,,4.049280453230513,4.049280453230513,3,A
73,-61.595727122390095,15.221206327988057,,9.29274153640564,9.29274153640564,3,A
74,-61.595727122390095,15.221229553375638,,11.446118828876866,11.446118828876866,3,A
75,-61.5957271223901,15.221252778763223,,7.369665244884871,7.369665244884871,3,A
76,-61.5957271223901,15.221276004150806,,1.7563819050869105,1.7563819050869105,3,A
77,-61.5957271223901,15.221299229538388,,9.460941966702062,9.460941966702062,3,A
78,-61.5957271223901,15.221322454925971,,6.649305392221377,6.649305392221377,3,A
79,-61.59572712239011,15.221345680313554,,8.356384101127098,8.356384101127098,3,A
80,-61.5957271223901,15.221368905701135,,6.209783171367614,6.209783171367614,3,A
81,-61.5957271223901,15.221392131088718,,11.27290962094581,11.27290962094581,3,A
82,-61.595727122390095,15.221415356476301,,15.78782804925023,15.78782804925023,3,A
83,-61.5957271223901,15.221438581863884,,10.874330561214503,10.874330561214503,3,A
84,-61.5957271223901,15.221461807251467,,9.585668162294912,9.585668162294912,3,A
85,-61.5957271223901,15.22148503263905,,8.373903819128534,8.373903819128534,3,A
86,-61.5957271223901,15.221508258026633,,12.86171451760931,12.86171451760931,3,A
87,-61.5957271223901,15.221531483414214,,3.5989887012295965,3.5989887012295965,3,A
88,-61.5957271223901,15.221554708801797,,7.5587342806236615,7.5587342806236615,3,A
89,-61.5957271223901,15.221577934189382,,8.848354989950359,8.848354989950359,3,A
90,-61.5957271223901,15.221601159576965,,7.558646423487596,7.558646423487596,3,A
91,-61.5957271223901,15.221624384964546,,6.117842666484279,6.117842666484279,3,A
92,-61.5957271223901,15.221647610352129,,4.262300705290401,4.262300705290401,3,A
93,-61.5957271223901,15.221670835739712,,0.6709061430132008,0.6709061430132008,3,A
94,-61.5957271223901,15.221694061127293,,9.05767593018335,9.05767593018335,3,A
95,-61.5957271223901,15.221717286514878,,3.2923911390071394,3.2923911390071394,3,A
96,-61.5957271223901,15.22174051190246,,7.659540916223788,7.659540916223788,3,A
97,-61.5957271223901,15.221763737290043,,6.277848659602502,6.277848659602502,3,A
98,-61.5957271223901,15.221786962677626,,5.526365166436456,5.526365166436456,3,A
99,-61.59572712239011,15.22181018806521,,4.169478649094254,4.169478649094254,3,A
100,-61.5957271223901,15.22183341345279,,7.5535475998565635,7.5535475998565635,3,A
101,-61.5957271223901,15.221856638840373,,6.850307705037786,6.850307705037786,3,A
102,-61.5957271223901,15.221879864227956,,5.358742991616912,5.358742991616912,3,A
103,-61.5957271223901,15.22190308961554,,6.890291918044566,6.890291918044566,3,A
104,-61.5957271223901,15.221926315003122,,0.6538951231544816,0.6538951231544816,3,A
105,-61.5957271223901,15.221949540390705,,7.870742185103312,7.870742185103312,3,A
106,-61.59572712239011,15.221972765778288,,6.463629595462341,6.463629595462341,3,A
107,-61.59572712239011,15.221995991165869,,6.420230350734888,6.420230350734888,3,A
108,-61.59572712239011,15.222019216553454,,11.929049893491763,11.929049893491763,3,A
109,-61.595727122390095,15.222042441941035,,11.985976591171653,11.985976591171653,3,A
110,-61.5957271223901,15.222065667328618,,0.3326062811395376,0.3326062811395376,3,A
111,-61.5957271223901,15.2220888927162,,8.490902421588556,8.490902421588556,3,A
112,-61.5957271223901,15.222112118103784,,9.194456207356293,9.194456207356293,3,A
113,-61.5957271223901,15.222135343491367,,6.062405922184621,6.062405922184621,3,A
114,-61.59572712239011,15.22215856887895,,8.671422319426927,8.671422319426927,3,A
115,-61.59572712239011,15.222181794266533,,10.714276460688243,10.714276460688243,3,A
116,-61.5957271223901,15.222205019654115,,5.073729478593981,5.073729478593981,3,A
117,-61.5957271223901,15.222228245041698,,8.224085121671902,8.224085121671902,3,A
118,-61.5957271223901,15.22225147042928,,7.299318111482946,7.299318111482946,3,A
119,-61.5957271223901,15.222274695816862,,9.311793463445712,9.311793463445712,3,A
120,-61.5957271223901,15.222297921204445,,7.935754541369742,7.935754541369742,3,A
121,-61.5957271223901,15.222321146592028,,7.259849242713027,7.259849242713027,3,A
122,-61.59572712239011,15.222344371979611,,6.767365999141585,6.767365999141585,3,A
123,-61.5957271223901,15.222367597367194,,6.230748857504279,6.230748857504279,3,A
124,-61.5957271223901,15.222390822754777,,4.514074239036601,4.514074239036601,3,A
125,-61.5957271223901,15.22241404814236,,14.127307493947681,14.127307493947681,3,A
126,-61.59572712239011,15.222437273529943,,6.371504490209405,6.371504490209405,3,A
127,-61.5957271223901,15.222460498917526,,6.064746809347302,6.064746809347302,3,A
128,-61.5957271223901,15.222483724305107,,5.238937097588538,5.238937097588538,3,A
129,-61.5957271223901,15.22250694969269,,4.207546981190461,4.207546981190461,3,A
130,-61.5957271223901,15.222530175080273,,-0.9627665193024466,-0.9627665193024466,3,A
131,-61.5957271223901,15.222553400467856,,4.031868030076431,4.031868030076431,3,A
132,-61.5957271223901,15.222576625855439,,7.741297988459296,7.741297988459296,3,A
133,-61.5957271223901,15.222599851243022,,3.275111652754288,3.275111652754288,3,A
134,-61.59572712239011,15.222623076630605,,4.20141292793587,4.20141292793587,3,A
135,-61.59572712239011,15.222646302018187,,11.051645711358448,11.051645711358448,3,A
136,-61.5957271223901,15.222669527405769,,7.974524652703762,7.974524652703762,3,A
137,-61.595727122390095,15.222692752793352,,4.287127206541902,4.287127206541902,3,A
138,-61.5957271223901,15.222715978180934,,4.154277651038127,4.154277651038127,3,A
139,-61.5957271223901,15.222739203568517,,9.581639493205268,9.581639493205268,3,A
140,-61.5957271223901,15.222762428956102,,10.271546370798811,10.271546370798811,3,A
141,-61.5957271223901,15.222785654343683,,2.7741577038796583,2.7741577038796583,3,A
142,-61.59572712239011,15.222808879731266,,8.329112427083565,8.329112427083565,3,A
143,-61.59572712239011,15.222832105118849,,7.781010256304573,7.781010256304573,3,A
144,-61.5957271223901,15.222855330506432,,6.31195138521425,6.31195138521425,3,A
145,-61.595727122390095,15.222878555894013,,5.334929005650375,5.334929005650375,3,A
146,-61.5957271223901,15.222901781281598,,10.170997316538305,10.170997316538305,3,A
147,-61.5957271223901,15.22292500666918,,7.313436301875615,7.313436301875615,3,A
148,-61.5957271223901,15.222948232056762,,7.851527266926181,7.851527266926181,3,A
149,-61.5957271223901,15.222971457444345,,10.674018390575192,10.674018390575192,3,A
150,-61.59572712239011,15.222994682831928,,11.650528601022854,11.650528601022854,3,A
151,-61.5957271223901,15.22301790821951,,9.196209640070116,9.196209640070116,3,A
152,-61.5957271223901,15.223041133607094,,11.561146350589404,11.561146350589404,3,A
153,-61.5957271223901,15.223064358994678,,10.503858705489103,10.503858705489103,3,A
154,-61.5957271223901,15.22308758438226,,6.839873265331331,6.839873265331331,3,A
155,-61.5957271223901,15.22311080976984,,7.193937926638536,7.193937926638536,3,A
156,-61.5957271223901,15.223134035157424,,11.123482552884916,11.123482552884916,3,A
157,-61.5957271223901,15.223157260545007,,7.499366467699,7.499366467699,3,A
158,-61.5957271223901,15.22318048593259,,3.6430546700783477,3.6430546700783477,3,A
159,-61.5957271223901,15.223203711320174,,10.13747713431019,10.13747713431019,3,A
160,-61.5957271223901,15.223226936707757,,12.47802382841976,12.47802382841976,3,A
161,-61.5957271223901,15.22325016209534,,3.0008947682665177,3.0008947682665177,3,A
162,-61.59572712239011,15.223273387482921,,9.243984613762269,9.243984613762269,3,A
163,-61.5957271223901,15.223296612870502,,10.13003363236652,10.13003363236652,3,A
164,-61.5957271223901,15.223319838258085,,6.19866133128383,6.19866133128383,3,A
165,-61.5957271223901,15.223343063645668,,-0.4845363845168187,-0.4845363845168187,3,A
166,-61.5957271223901,15.223366289033253,,5.5207364955996,5.5207364955996,3,A
167,-61.5957271223901,15.223389514420836,,7.899506912688906,7.899506912688906,3,A
168,-61.5957271223901,15.223412739808417,,7.0926654516773935,7.0926654516773935,3,A
169,-61.5957271223901,15.223435965196,,10.963217342646658,10.963217342646658,3,A
170,-61.59572712239011,15.223459190583583,,9.085978393057271,9.085978393057271,3,A
171,-61.59572712239011,15.223482415971166,,5.85141985580243,5.85141985580243,3,A
172,-61.5957271223901,15.223505641358749,,8.508150215029534,8.508150215029534,3,A
173,-61.595727122390095,15.223528866746332,,8.818771302900565,8.818771302900565,3,A
174,-61.5957271223901,15.223552092133914,,11.60481996986176,11.60481996986176,3,A
175,-61.5957271223901,15.223575317521496,,6.328113626414872,6.328113626414872,3,A
176,-61.5957271223901,15.223598542909079,,4.5664721992496755,4.5664721992496755,3,A
177,-61.5957271223901,15.223621768296661,,3.4290013815286065,3.4290013815286065,3,A
178,-61.59572712239011,15.223644993684244,,11.896311246939433,11.896311246939433,3,A
179,-61.59572712239011,15.223668219071829,,6.893618187297191,6.893618187297191,3,A
