1,-61.42435643891568,15.201618325942484,200.0,200.0,U
2,-61.4253733739731,15.203881143203914,200.0,200.0,U
3,-61.42214179199516,15.203016524240043,200.0,200.0,U
4,-61.424791471874876,15.199934662580956,200.0,200.0,U
5,-61.42619558732938,15.207141921232424,200.0,200.0,U
6,-61.423284822169634,15.202312070758039,200.0,200.0,U
7,-61.423109386969415,15.201869790567187,200.0,200.0,U
8,-61.4225248672481,15.203294984428027,200.0,200.0,U
9,-61.4204363401621,15.200229530103018,200.0,200.0,U
10,-61.42369668832299,15.204788918616808,200.0,200.0,U
11,-61.42368955948923,15.202684535083188,200.0,200.0,U
12,-61.42431998726364,15.202402469234231,200.0,200.0,U
13,-61.42277562473304,15.201888076272596,200.0,200.0,U
14,-61.42369510257606,15.20233186850342,200.0,200.0,U
15,-61.42220231321179,15.20199063551426,200.0,200.0,U
16,-61.42295691504022,15.202695256355987,200.0,200.0,U
17,-61.42284426830364,15.202237678533002,200.0,200.0,U
18,-61.42348795000997,15.203581561159742,200.0,200.0,U
19,-61.422389148391446,15.20286467372363,200.0,200.0,U
20,-61.424336626084255,15.202944274905139,200.0,200.0,U
21,-61.419275767086724,15.20609881286835,200.0,200.0,U
22,-61.42145326586157,15.200353904207978,200.0,200.0,U
23,-61.422044787584625,15.203696643690375,200.0,200.0,U
24,-61.42423727633416,15.201268056631818,200.0,200.0,U
25,-61.42363385486027,15.204455228745802,200.0,200.0,U
26,-61.423312243838375,15.205097253194754,200.0,200.0,U
27,-61.423985124638826,15.20189339771255,200.0,200.0,U
28,-61.4230752190479,15.201835849928031,200.0,200.0,U
29,-61.42190657350853,15.201707509495373,200.0,200.0,U
30,-61.42367165823661,15.201995506348856,200.0,200.0,U
31,-61.42505579118465,15.204058379132018,200.0,200.0,U
32,-61.42498570639135,15.201760384342013,200.0,200.0,U
33,-61.42352964472776,15.201229864247772,200.0,200.0,U
34,-61.42253955828259,15.202863150439297,200.0,200.0,U
35,-61.42339909249195,15.202464385954242,200.0,200.0,U
36,-61.423964316033285,15.202866184495319,200.0,200.0,U
37,-61.423511485432606,15.203332934839436,200.0,200.0,U
38,-61.423748974364315,15.200945932104224,200.0,200.0,U
39,-61.42112604884971,15.202127726511508,200.0,200.0,U
40,-61.42371215994427,15.201693919086958,200.0,200.0,U
41,-61.423035620712334,15.200857831487452,200.0,200.0,U
42,-61.42365522383268,15.203581589836494,200.0,200.0,U
43,-61.42423451678194,15.201774035843615,200.0,200.0,U
44,-61.41927541113907,15.20115269411407,200.0,200.0,U
45,-61.42326964729054,15.20254465263465,200.0,200.0,U
46,-61.42540438220447,15.2023572331077,200.0,200.0,U
47,-61.42194999978852,15.202277312358673,200.0,200.0,U
48,-61.4191934566579,15.203122301123388,200.0,200.0,U
49,-61.424718007566845,15.20296852783256,200.0,200.0,U
50,-61.42241099974233,15.201908158586491,200.0,200.0,U
51,-61.421959848869285,15.201001315495759,200.0,200.0,U
52,-61.42405898383693,15.203168437625683,200.0,200.0,U
53,-61.42319746921575,15.204427829639949,200.0,200.0,U
54,-61.423253491801376,15.202185996117507,200.0,200.0,U
55,-61.42415585249397,15.201712163346329,200.0,200.0,U
56,-61.42352438157573,15.202661834013286,200.0,200.0,U
57,-61.42359208342945,15.202280845293282,200.0,200.0,U
58,-61.423388535339434,15.203960344172357,200.0,200.0,U
59,-61.42264827346282,15.202758956698572,200.0,200.0,U
60,-61.42120484805847,15.201120526367093,200.0,200.0,U
61,-61.42373728262375,15.202469596654355,200.0,200.0,U
62,-61.42188468872494,15.20152481702357,200.0,200.0,U
63,-61.423174702482584,15.202543697112949,200.0,200.0,U
64,-61.424811658076585,15.202372524707615,200.0,200.0,U
65,-61.4232543956211,15.202301147815863,200.0,200.0,U
66,-61.42009436578748,15.201072628779995,200.0,200.0,U
67,-61.4253306273911,15.20144849602724,200.0,200.0,U
68,-61.42220751218687,15.203322564989652,200.0,200.0,U
69,-61.42310006541542,15.201859947752304,200.0,200.0,U
70,-61.422477187789916,15.202908069026538,200.0,200.0,U
71,-61.42153001044807,15.201923975262284,200.0,200.0,U
72,-61.42573470364422,15.20127335981239,200.0,200.0,U
73,-61.4233837859741,15.20309162925554,200.0,200.0,U
74,-61.42065703728281,15.201542556948691,200.0,200.0,U
75,-61.423333344719076,15.201721522816813,200.0,200.0,U
76,-61.4226835780185,15.20344452911639,200.0,200.0,U
77,-61.423014621601695,15.202068997618776,200.0,200.0,U
78,-61.42313088471354,15.202403553284592,200.0,200.0,U
79,-61.42453072137516,15.203467852726174,200.0,200.0,U
80,-61.421646299892586,15.197925241803835,200.0,200.0,U
81,-61.42203780973996,15.201470171440997,200.0,200.0,U
82,-61.421793164633605,15.19856036002307,200.0,200.0,U
83,-61.42295307233878,15.203689284868707,200.0,200.0,U
84,-61.42423015814657,15.201837133346089,200.0,200.0,U
85,-61.41978968791833,15.203453540577794,200.0,200.0,U
86,-61.42441760752243,15.20200207732823,200.0,200.0,U
87,-61.42063868758498,15.20278013162205,200.0,200.0,U
88,-61.42260401350964,15.204264822592505,200.0,200.0,U
89,-61.423991709609744,15.202971732411974,200.0,200.0,U
90,-61.423680500920746,15.202722522400686,200.0,200.0,U
91,-61.42159274886357,15.203275483918635,200.0,200.0,U
92,-61.4250046125104,15.200505981618164,200.0,200.0,U
93,-61.423634199176945,15.202112904855108,200.0,200.0,U
94,-61.42361370970875,15.202691278163648,200.0,200.0,U
95,-61.42336387151047,15.201479954463336,200.0,200.0,U
96,-61.42532712764233,15.202694552255526,200.0,200.0,U
97,-61.42377241570799,15.202838111463597,200.0,200.0,U
98,-61.42488151289524,15.203690639438687,200.0,200.0,U
99,-61.42084248357391,15.202123357293281,200.0,200.0,U
100,-61.42163343542507,15.198134094853975,200.0,200.0,U
101,-61.423326893515,15.201706653245445,200.0,200.0,U
102,-61.42263058289969,15.20226131179451,200.0,200.0,U
103,-61.42854912726531,15.203129413865726,200.0,200.0,U
104,-61.4228143838609,15.203424547074246,200.0,200.0,U
105,-61.42337224464724,15.201220393145189,200.0,200.0,U
106,-61.42322017307343,15.204598432346495,200.0,200.0,U
107,-61.4265307173786,15.202115729060436,200.0,200.0,U
108,-61.42477476125366,15.200920327442043,200.0,200.0,U
109,-61.42384205525423,15.202460148014417,200.0,200.0,U
110,-61.42265150408328,15.201526953510891,200.0,200.0,U
111,-61.42304504104976,15.202930929781582,200.0,200.0,U
112,-61.42259511404424,15.202159347211829,200.0,200.0,U
113,-61.42283685723432,15.201644698991474,200.0,200.0,U
114,-61.42406831794285,15.202293430083122,200.0,200.0,U
115,-61.423194707469364,15.201823896532748,200.0,200.0,U
116,-61.425081387629305,15.202439855257317,200.0,200.0,U
117,-61.42305756811866,15.201836489948047,200.0,200.0,U
118,-61.422584539823966,15.20132383683496,200.0,200.0,U
119,-61.42156293603473,15.200510976963105,200.0,200.0,U
120,-61.42230299930176,15.204407351026783,200.0,200.0,U
121,-61.4234295078905,15.203510944335342,200.0,200.0,U
122,-61.423043891473434,15.202264676312595,200.0,200.0,U
123,-61.42052911728688,15.200220774510468,200.0,200.0,U
124,-61.42634727141728,15.202616753579877,200.0,200.0,U
125,-61.4237896032463,15.199211976843209,200.0,200.0,U
126,-61.42386057588612,15.20123711229147,200.0,200.0,U
127,-61.42230721557974,15.204857724391678,200.0,200.0,U
128,-61.42664456635863,15.200942245505088,200.0,200.0,U
129,-61.42239528809861,15.202133074736576,200.0,200.0,U
130,-61.42283320721279,15.202344028355052,200.0,200.0,U
131,-61.4227782606368,15.202677080534274,200.0,200.0,U
132,-61.42152310693403,15.201890379952125,200.0,200.0,U
133,-61.423125259871505,15.20166917041778,200.0,200.0,U
134,-61.421934915969096,15.202027299528405,200.0,200.0,U
135,-61.42268601449794,15.201260777235694,200.0,200.0,U
136,-61.42230207438389,15.203707387805268,200.0,200.0,U
137,-61.42448184728177,15.205312609114978,200.0,200.0,U
138,-61.422625551055326,15.200712174608734,200.0,200.0,U
139,-61.42155627908348,15.202656884916577,200.0,200.0,U
140,-61.424007128371905,15.205299340251257,200.0,200.0,U
141,-61.42558749406968,15.202563634509488,200.0,200.0,U
142,-61.42328349022178,15.201302536787427,200.0,200.0,U
143,-61.42284807378955,15.202594749963684,200.0,200.0,U
144,-61.421468162858304,15.203379634975203,200.0,200.0,U
145,-61.425206007950436,15.202089748563273,200.0,200.0,U
146,-61.42327297048498,15.202539379468876,200.0,200.0,U
147,-61.422811830878246,15.201128675338994,200.0,200.0,U
148,-61.42401366737905,15.202391023016174,200.0,200.0,U
149,-61.42020447013591,15.201344274295192,200.0,200.0,U
150,-61.42178782662351,15.199282839517325,200.0,200.0,U
151,-61.42271385455139,15.200739056082643,200.0,200.0,U
152,-61.42142761557451,15.2033722811645,200.0,200.0,U
153,-61.42308963216746,15.20243294076201,200.0,200.0,U
154,-61.4220412792434,15.201571294756514,200.0,200.0,U
155,-61.422891510206284,15.202841674816138,200.0,200.0,U
156,-61.423403024428424,15.202477090633929,200.0,200.0,U
157,-61.423602242893864,15.202244127543839,200.0,200.0,U
158,-61.42515452486763,15.202326450462346,200.0,200.0,U
159,-61.42201231617559,15.202389420893974,200.0,200.0,U
160,-61.42238744298406,15.203108878608676,200.0,200.0,U
161,-61.42157582633117,15.204117975570682,200.0,200.0,U
162,-61.423773907054326,15.204238250333798,200.0,200.0,U
163,-61.42284098557624,15.203496700609554,200.0,200.0,U
164,-61.42357349514865,15.202587592262951,200.0,200.0,U
165,-61.42282895394087,15.201749580861293,200.0,200.0,U
166,-61.42348651474124,15.199733217739587,200.0,200.0,U
167,-61.4226328893477,15.201792025195907,200.0,200.0,U
168,-61.42086662150659,15.204338524157226,200.0,200.0,U
169,-61.4261508118458,15.205023024835928,200.0,200.0,U
170,-61.42391876298421,15.20227794194425,200.0,200.0,U
171,-61.423588623131955,15.200512145007405,200.0,200.0,U
172,-61.42298038514458,15.203131339628625,200.0,200.0,U
173,-61.422252189149944,15.203536959002284,200.0,200.0,U
174,-61.422218192123516,15.201856803141919,200.0,200.0,U
175,-61.42220516926661,15.20215036991734,200.0,200.0,U
176,-61.42374684898305,15.201736937367471,200.0,200.0,U
177,-61.42303478450819,15.202263777499041,200.0,200.0,U
178,-61.420686360606965,15.202366475335863,200.0,200.0,U
179,-61.42374468451008,15.200620985491947,200.0,200.0,U
180,-61.42108764690423,15.201080612945237,200.0,200.0,U
181,-61.42273755207817,15.201694944032639,200.0,200.0,U
182,-61.423307712786055,15.202253404362503,200.0,200.0,U
183,-61.41918937826625,15.203060399934195,200.0,200.0,U
184,-61.42145925016347,15.203338004072737,200.0,200.0,U
