1,-61.594400835680155,15.637304338071814,200.0,200.0,U
2,-61.595229534974685,15.637077907540956,200.0,200.0,U
3,-61.593483440269225,15.640785023192604,200.0,200.0,U
4,-61.59665195769645,15.6356177836062,200.0,200.0,U
5,-61.59533183300365,15.636160351933096,200.0,200.0,U
6,-61.59575234594987,15.638375877727832,200.0,200.0,U
7,-61.59591060474457,15.638458057085598,200.0,200.0,U
8,-61.59611752789707,15.63632794773822,200.0,200.0,U
9,-61.59603804713528,15.634795404436385,200.0,200.0,U
10,-61.59475553706857,15.639451905836081,200.0,200.0,U
11,-61.59436907222807,15.637241250919612,200.0,200.0,U
12,-61.59484665777568,15.63717641718681,200.0,200.0,U
13,-61.59395889221383,15.637552249426575,200.0,200.0,U
14,-61.59500792043502,15.63752595115185,200.0,200.0,U
15,-61.594606637564176,15.637495137338002,200.0,200.0,U
16,-61.59420899195949,15.637088610687474,200.0,200.0,U
17,-61.594337336406625,15.636728906350335,200.0,200.0,U
18,-61.59586403129994,15.636075605231389,200.0,200.0,U
19,-61.59472468397387,15.637139268069932,200.0,200.0,U
20,-61.597126934808685,15.635316539160703,200.0,200.0,U
21,-61.591938225754134,15.63791856815316,200.0,200.0,U
22,-61.59509003651394,15.637353723379753,200.0,200.0,U
23,-61.59469214091503,15.636721345041659,200.0,200.0,U
24,-61.59566514574546,15.638222432082065,200.0,200.0,U
25,-61.592908081736155,15.640176300406157,200.0,200.0,U
26,-61.5949217515592,15.635176337987486,200.0,200.0,U
27,-61.59404536557129,15.636681625588949,200.0,200.0,U
28,-61.5953338902036,15.6368167133839,200.0,200.0,U
29,-61.59331403012475,15.636408846163182,200.0,200.0,U
30,-61.59477148332445,15.637508836077222,200.0,200.0,U
31,-61.594503620030416,15.63573039153432,200.0,200.0,U
32,-61.59394690322589,15.636793208720231,200.0,200.0,U
33,-61.594183114939966,15.635807170908821,200.0,200.0,U
34,-61.59594904025973,15.635811600377995,200.0,200.0,U
35,-61.59461942097156,15.636797860401211,200.0,200.0,U
36,-61.59465866198075,15.636183078086132,200.0,200.0,U
37,-61.59274135779608,15.639619192870788,200.0,200.0,U
38,-61.59484129591739,15.636877867534668,200.0,200.0,U
39,-61.59476568914234,15.636777689349886,200.0,200.0,U
40,-61.59430902528505,15.637105849469945,200.0,200.0,U
41,-61.59803886690856,15.637211949798758,200.0,200.0,U
42,-61.59368727860318,15.637013899967576,200.0,200.0,U
43,-61.59481467799934,15.636181211169323,200.0,200.0,U
44,-61.59457602097084,15.637133680600835,200.0,200.0,U
45,-61.59475293868364,15.636588654141544,200.0,200.0,U
46,-61.59452992816191,15.63653856109394,200.0,200.0,U
47,-61.59182929005863,15.635955329360474,200.0,200.0,U
48,-61.59354655607502,15.639172202264007,200.0,200.0,U
49,-61.59468234036426,15.637030332502919,200.0,200.0,U
50,-61.59604642093101,15.638451644022933,200.0,200.0,U
51,-61.59373517486473,15.634650459505409,200.0,200.0,U
52,-61.5940044347825,15.637237594312777,200.0,200.0,U
53,-61.59238586623653,15.637872445778713,200.0,200.0,U
54,-61.59610730101722,15.637857527310175,200.0,200.0,U
55,-61.596407900000486,15.637667664796606,200.0,200.0,U
56,-61.59696730578204,15.636073488766337,200.0,200.0,U
57,-61.59084526650571,15.637990918805883,200.0,200.0,U
58,-61.594917060809706,15.636648593876119,200.0,200.0,U
59,-61.593234724659,15.637720455635847,200.0,200.0,U
60,-61.594032152685465,15.637131361624308,200.0,200.0,U
61,-61.594564617499756,15.637245308223324,200.0,200.0,U
62,-61.59345099218015,15.635137209082252,200.0,200.0,U
63,-61.594357816256355,15.638732499815402,200.0,200.0,U
64,-61.59513267892971,15.637119999081655,200.0,200.0,U
65,-61.59525829442126,15.639248052359036,200.0,200.0,U
66,-61.588027868150185,15.63780364183532,200.0,200.0,U
67,-61.594442705735844,15.637510642358677,200.0,200.0,U
68,-61.59837904743447,15.636402315370388,200.0,200.0,U
69,-61.59564044852292,15.636539773462196,200.0,200.0,U
70,-61.592785821954294,15.640418114540882,200.0,200.0,U
71,-61.59475792635383,15.638948742166445,200.0,200.0,U
72,-61.594747595692795,15.63940477653617,200.0,200.0,U
73,-61.59474007531987,15.637578600361012,200.0,200.0,U
74,-61.591587063015446,15.637139023690597,200.0,200.0,U
75,-61.59308432802126,15.637399936180312,200.0,200.0,U
