1,-61.54320215569936,15.398869761776893,200.0,200.0,U
2,-61.54374251027099,15.399752755572887,200.0,200.0,U
3,-61.544389713802445,15.400305642703765,200.0,200.0,U
4,-61.54440491575397,15.401939613518952,200.0,200.0,U
5,-61.54355532671953,15.39930056331718,200.0,200.0,U
6,-61.54227195834594,15.398952255395633,200.0,200.0,U
7,-61.54307281803971,15.400123396226963,200.0,200.0,U
8,-61.54274347802117,15.39861006201866,200.0,200.0,U
9,-61.544741337133914,15.3987988726812,200.0,200.0,U
10,-61.54321398856213,15.39917710501054,200.0,200.0,U
11,-61.541999317294405,15.398110097846013,200.0,200.0,U
12,-61.54139237390782,15.400058020123073,200.0,200.0,U
13,-61.54372965843484,15.398535178030752,200.0,200.0,U
14,-61.542891715118365,15.398116115921017,200.0,200.0,U
15,-61.544298017820466,15.398990544968093,200.0,200.0,U
16,-61.54059287659953,15.395808941886717,200.0,200.0,U
17,-61.54237680391986,15.398955768706193,200.0,200.0,U
18,-61.54345510498155,15.398969899532576,200.0,200.0,U
19,-61.54350834537588,15.39895730359758,200.0,200.0,U
20,-61.54322520252318,15.398848009787953,200.0,200.0,U
21,-61.5433058828675,15.399950327574283,200.0,200.0,U
22,-61.5420346155237,15.395701384098743,200.0,200.0,U
23,-61.54252695845723,15.399215376833384,200.0,200.0,U
24,-61.54214629414898,15.399761802586355,200.0,200.0,U
25,-61.54512512419096,15.396769286776427,200.0,200.0,U
26,-61.54379366853043,15.402029476573599,200.0,200.0,U
27,-61.54515061306647,15.3988915851121,200.0,200.0,U
28,-61.539874183826406,15.398746165169328,200.0,200.0,U
29,-61.544901303858914,15.397639568930881,200.0,200.0,U
30,-61.543274836700455,15.399273457265373,200.0,200.0,U
31,-61.5419963188941,15.396541693610876,200.0,200.0,U
32,-61.54366039527395,15.399846479802536,200.0,200.0,U
33,-61.54162590585738,15.397617049426149,200.0,200.0,U
34,-61.54306239482861,15.39983412728468,200.0,200.0,U
35,-61.54361758088175,15.401373447295809,200.0,200.0,U
36,-61.54382103879632,15.398988589784702,200.0,200.0,U
37,-61.544169752378934,15.39985310327912,200.0,200.0,U
38,-61.54404837349234,15.399128072790397,200.0,200.0,U
39,-61.53832225181678,15.400455723149697,200.0,200.0,U
40,-61.54317530012635,15.398756785686146,200.0,200.0,U
41,-61.54317054505327,15.400265506757073,200.0,200.0,U
42,-61.54308198522789,15.397072936071952,200.0,200.0,U
43,-61.54318992567216,15.39870228660838,200.0,200.0,U
44,-61.5431217917817,15.400263334538584,200.0,200.0,U
45,-61.544149513423584,15.399443540177867,200.0,200.0,U
