1,-61.37830636292356,15.284592589702022,200.0,200.0,U
2,-61.378698333422676,15.284298062769231,200.0,200.0,U
3,-61.37814680878267,15.284792049017511,200.0,200.0,U
4,-61.378183036334306,15.283317371822251,200.0,200.0,U
5,-61.37726841971132,15.286334515307221,200.0,200.0,U
6,-61.378610524142246,15.284126881209952,200.0,200.0,U
7,-61.37833996833467,15.284796697767078,200.0,200.0,U
8,-61.37836288242583,15.284790593487397,200.0,200.0,U
9,-61.37938023235618,15.284977237721678,200.0,200.0,U
10,-61.378962030541956,15.284974145544055,200.0,200.0,U
11,-61.37745300993876,15.286909332674018,200.0,200.0,U
12,-61.38012125812925,15.28570087580107,200.0,200.0,U
13,-61.378411549984925,15.284703164825942,200.0,200.0,U
14,-61.380212294810654,15.284533565545788,200.0,200.0,U
15,-61.37971846581786,15.285949366102699,200.0,200.0,U
16,-61.380544011502884,15.28492642464882,200.0,200.0,U
17,-61.37897676818191,15.283764170499083,200.0,200.0,U
18,-61.37825300922096,15.28445066188709,200.0,200.0,U
19,-61.37960463018116,15.284343729440943,200.0,200.0,U
20,-61.37844603353631,15.28463821845069,200.0,200.0,U
21,-61.379991334090114,15.289588152009264,200.0,200.0,U
22,-61.379743312197675,15.286274795806195,200.0,200.0,U
23,-61.378851068487364,15.28585982899154,200.0,200.0,U
24,-61.379135988481856,15.281702815765582,200.0,200.0,U
25,-61.37775812834875,15.282723066945785,200.0,200.0,U
26,-61.37927284718175,15.283867654948937,200.0,200.0,U
27,-61.38037783624731,15.284095469532069,200.0,200.0,U
28,-61.3787963832193,15.285432099219525,200.0,200.0,U
29,-61.37841122390973,15.284836721874527,200.0,200.0,U
30,-61.37717680706131,15.285339165647201,200.0,200.0,U
31,-61.37846094673582,15.284699352633266,200.0,200.0,U
32,-61.37586339488538,15.285412675087779,200.0,200.0,U
33,-61.377977559286826,15.284018797613804,200.0,200.0,U
34,-61.378330698998,15.287116985159292,200.0,200.0,U
35,-61.378007687448594,15.28487843320154,200.0,200.0,U
36,-61.378396992161264,15.287796367958931,200.0,200.0,U
37,-61.38178328405578,15.285261482466028,200.0,200.0,U
38,-61.37860946752279,15.285111348403733,200.0,200.0,U
39,-61.380868106267705,15.284612098231596,200.0,200.0,U
40,-61.37827789311543,15.283782610535793,200.0,200.0,U
41,-61.38107602553957,15.28545009832813,200.0,200.0,U
42,-61.377423566129224,15.28378368674822,200.0,200.0,U
43,-61.38003030811354,15.287311286614846,200.0,200.0,U
44,-61.37796099547518,15.284744366537277,200.0,200.0,U
45,-61.377426248279946,15.284755266843066,200.0,200.0,U
46,-61.378176386355534,15.28522864362776,200.0,200.0,U
47,-61.3768479636199,15.284539774129996,200.0,200.0,U
48,-61.37869407538643,15.284900809814312,200.0,200.0,U
49,-61.37963537939791,15.283867387526904,200.0,200.0,U
50,-61.37876785882041,15.283589188931348,200.0,200.0,U
51,-61.37908989907836,15.283117408773476,200.0,200.0,U
52,-61.37898851350562,15.284514860042497,200.0,200.0,U
53,-61.37734013845213,15.284298138831176,200.0,200.0,U
54,-61.376292327797906,15.283691895466086,200.0,200.0,U
55,-61.38010165739097,15.287716965558708,200.0,200.0,U
56,-61.37828545312869,15.28350919260204,200.0,200.0,U
57,-61.37804877641376,15.28448708660766,200.0,200.0,U
58,-61.37823371864611,15.283434059849716,200.0,200.0,U
59,-61.37868552138767,15.2847102407991,200.0,200.0,U
60,-61.37798319556702,15.284087659487472,200.0,200.0,U
