1,-61.490158055375495,15.393005417669496,200.0,200.0,U
2,-61.49187452464243,15.391464701783898,200.0,200.0,U
3,-61.49311513018559,15.39253028796531,200.0,200.0,U
4,-61.48924014877852,15.391023223176802,200.0,200.0,U
5,-61.49087072896288,15.393103113011012,200.0,200.0,U
6,-61.488345490066386,15.392981031698518,200.0,200.0,U
7,-61.49000068863627,15.395244434441008,200.0,200.0,U
8,-61.490580029692936,15.39301746081759,200.0,200.0,U
9,-61.48997999398455,15.393013299255193,200.0,200.0,U
10,-61.489464325145065,15.392820123782426,200.0,200.0,U
11,-61.491650602096136,15.391610604156284,200.0,200.0,U
12,-61.49124771043145,15.39136371105877,200.0,200.0,U
13,-61.49160316309382,15.392759282436591,200.0,200.0,U
14,-61.49060369582889,15.39320976734045,200.0,200.0,U
15,-61.491064739161956,15.39064839681656,200.0,200.0,U
16,-61.49150659495705,15.393769652324659,200.0,200.0,U
17,-61.490386448718716,15.392773212018604,200.0,200.0,U
18,-61.49065328629953,15.392628568896033,200.0,200.0,U
19,-61.49279026129311,15.395734949840836,200.0,200.0,U
20,-61.489427161621244,15.394460130140981,200.0,200.0,U
21,-61.48821996425951,15.39257482020851,200.0,200.0,U
22,-61.49115074175242,15.392938255135975,200.0,200.0,U
23,-61.48937647331713,15.39134210512254,200.0,200.0,U
24,-61.490648010132816,15.391383560365913,200.0,200.0,U
25,-61.49012770847213,15.39328625593222,200.0,200.0,U
26,-61.49040523542756,15.392789656103579,200.0,200.0,U
27,-61.48963556462897,15.39065755764108,200.0,200.0,U
28,-61.48876232230014,15.389907513529497,200.0,200.0,U
29,-61.489602457663615,15.393526461203923,200.0,200.0,U
30,-61.48927285788511,15.392676787377372,200.0,200.0,U
31,-61.49051859022898,15.391847718872176,200.0,200.0,U
32,-61.48972230191795,15.390918221326435,200.0,200.0,U
33,-61.490152140799005,15.393221507034928,200.0,200.0,U
34,-61.48958801541988,15.392839542028476,200.0,200.0,U
35,-61.49003099819938,15.392949418638313,200.0,200.0,U
36,-61.490995354061866,15.393017384526738,200.0,200.0,U
37,-61.49106266359824,15.393772862471863,200.0,200.0,U
38,-61.4905009256953,15.39228013238648,200.0,200.0,U
39,-61.49191387053662,15.394120099870056,200.0,200.0,U
40,-61.49173863275377,15.392749746163911,200.0,200.0,U
41,-61.48953952349563,15.390590127808629,200.0,200.0,U
42,-61.490461703766535,15.392931717711365,200.0,200.0,U
43,-61.49083479593409,15.392950513587339,200.0,200.0,U
44,-61.49106199786271,15.3929553866062,200.0,200.0,U
45,-61.49101035564674,15.391691022140655,200.0,200.0,U
46,-61.490939078423054,15.393465518791201,200.0,200.0,U
47,-61.48847306608812,15.393850352146785,200.0,200.0,U
48,-61.49129765447024,15.393457134884619,200.0,200.0,U
49,-61.49050374605128,15.392565963842786,200.0,200.0,U
50,-61.49145335628156,15.395365238311658,200.0,200.0,U
51,-61.48809477180508,15.39224347296197,200.0,200.0,U
52,-61.48995836529639,15.392876748375803,200.0,200.0,U
53,-61.48868672778638,15.392352884382316,200.0,200.0,U
54,-61.489642875878964,15.392050939938777,200.0,200.0,U
55,-61.49094844230439,15.393018170506048,200.0,200.0,U
56,-61.49193183515735,15.393316468240284,200.0,200.0,U
57,-61.48909029207577,15.391650073839482,200.0,200.0,U
58,-61.494332667129314,15.392387217510073,200.0,200.0,U
59,-61.490588548615946,15.390913934172929,200.0,200.0,U
60,-61.490424838324216,15.392767569647814,200.0,200.0,U
61,-61.48980189787327,15.389957559192121,200.0,200.0,U
62,-61.48907888926963,15.392296942239826,200.0,200.0,U
63,-61.491145040822474,15.392533030063436,200.0,200.0,U
64,-61.49012971017108,15.394035289803623,200.0,200.0,U
65,-61.49005497954857,15.39454398766218,200.0,200.0,U
66,-61.48962633366802,15.39035715482903,200.0,200.0,U
67,-61.49036786787904,15.39306343394898,200.0,200.0,U
68,-61.4891780822274,15.391894463173646,200.0,200.0,U
69,-61.49006468345723,15.39300264963996,200.0,200.0,U
