1,-61.440084942684166,15.281289030765446,200.0,200.0,U
2,-61.44142273611981,15.278484617510472,200.0,200.0,U
3,-61.44172040367282,15.278770645499174,200.0,200.0,U
4,-61.43953556107262,15.278554171152036,200.0,200.0,U
5,-61.438155542193265,15.280416039871511,200.0,200.0,U
6,-61.44137676630896,15.278255165076102,200.0,200.0,U
7,-61.441696583649986,15.278708501121303,200.0,200.0,U
8,-61.440468983679835,15.278972074290685,200.0,200.0,U
9,-61.440409058367415,15.277019442793621,200.0,200.0,U
10,-61.439815500144725,15.278512404437018,200.0,200.0,U
11,-61.43899477472383,15.27846059615728,200.0,200.0,U
12,-61.44030491983059,15.279663108714022,200.0,200.0,U
13,-61.44001179168219,15.27583606304018,200.0,200.0,U
14,-61.43706091570617,15.277562516641089,200.0,200.0,U
15,-61.44032618456308,15.277594014780343,200.0,200.0,U
16,-61.43982481305759,15.278111236759834,200.0,200.0,U
17,-61.43655311851066,15.278475532947327,200.0,200.0,U
18,-61.440984418138754,15.279073769327088,200.0,200.0,U
19,-61.44194447719323,15.279947833164897,200.0,200.0,U
20,-61.4373711062825,15.278912022739135,200.0,200.0,U
21,-61.43827832602709,15.278674321440109,200.0,200.0,U
22,-61.439789443890085,15.27830435198054,200.0,200.0,U
23,-61.43862959405876,15.277197607594413,200.0,200.0,U
24,-61.437250750272945,15.279557096618689,200.0,200.0,U
25,-61.4420033082978,15.279302011151227,200.0,200.0,U
26,-61.44018796901394,15.277756044492866,200.0,200.0,U
27,-61.439601435691294,15.276470411874538,200.0,200.0,U
28,-61.43792776217525,15.279056023629396,200.0,200.0,U
29,-61.43997597280078,15.279790683428121,200.0,200.0,U
30,-61.43975438653188,15.278187722017137,200.0,200.0,U
31,-61.439807619122384,15.278140787864134,200.0,200.0,U
32,-61.43939337189489,15.279335752741298,200.0,200.0,U
33,-61.44060896814805,15.278067937313985,200.0,200.0,U
34,-61.43922222739181,15.27750952617114,200.0,200.0,U
35,-61.438020530799285,15.279964975494607,200.0,200.0,U
36,-61.43831913710702,15.277751887569073,200.0,200.0,U
37,-61.44049194333746,15.28092779129709,200.0,200.0,U
38,-61.43869450729437,15.277147093493701,200.0,200.0,U
39,-61.439342838435515,15.278309082906144,200.0,200.0,U
40,-61.43972607518727,15.277332891134078,200.0,200.0,U
41,-61.440218951927136,15.277638302421025,200.0,200.0,U
42,-61.44262195706505,15.279145683300557,200.0,200.0,U
43,-61.43892790726175,15.278718602641678,200.0,200.0,U
44,-61.439707719243096,15.276090680375509,200.0,200.0,U
45,-61.44014710181256,15.278213034130044,200.0,200.0,U
46,-61.440367913213805,15.276024549052215,200.0,200.0,U
47,-61.437936508871786,15.27631413614246,200.0,200.0,U
48,-61.43970947280386,15.279133979564435,200.0,200.0,U
49,-61.43984799540009,15.27689312528817,200.0,200.0,U
50,-61.44231199405795,15.277766454629527,200.0,200.0,U
51,-61.44027848077547,15.27850564385784,200.0,200.0,U
52,-61.440816153071346,15.278067003615334,200.0,200.0,U
53,-61.43970035463991,15.277971461844308,200.0,200.0,U
54,-61.43999370712271,15.277616397840942,200.0,200.0,U
55,-61.440475890704704,15.27471278028073,200.0,200.0,U
56,-61.43940666784519,15.278654229064973,200.0,200.0,U
57,-61.43952691380318,15.277175501887598,200.0,200.0,U
58,-61.43960303698962,15.27904307916522,200.0,200.0,U
59,-61.44008873252003,15.277856720876471,200.0,200.0,U
60,-61.43983044061395,15.278140245319783,200.0,200.0,U
61,-61.44177723749004,15.27684375745087,200.0,200.0,U
62,-61.43982246916253,15.278693534107493,200.0,200.0,U
63,-61.439844615281544,15.277760313488175,200.0,200.0,U
64,-61.440316148246694,15.277832623190317,200.0,200.0,U
65,-61.44008033430616,15.278211241014846,200.0,200.0,U
66,-61.43976078409861,15.276820590867779,200.0,200.0,U
67,-61.43636802666223,15.276210942861713,200.0,200.0,U
68,-61.438625683578024,15.278891575537054,200.0,200.0,U
69,-61.43943632046434,15.278854986956532,200.0,200.0,U
70,-61.43930606726225,15.277000836859356,200.0,200.0,U
71,-61.440088680158475,15.278972257077235,200.0,200.0,U
72,-61.43892300541819,15.276605694597373,200.0,200.0,U
73,-61.439220318056535,15.276608779772474,200.0,200.0,U
74,-61.43757805919169,15.279555765719156,200.0,200.0,U
75,-61.43980136545767,15.277984372734371,200.0,200.0,U
76,-61.439622991473406,15.278997418808393,200.0,200.0,U
77,-61.43683569549743,15.275559579123472,200.0,200.0,U
78,-61.439719059262536,15.281386185516107,200.0,200.0,U
79,-61.43978788839475,15.27797338055055,200.0,200.0,U
80,-61.440823252136965,15.278538426938045,200.0,200.0,U
81,-61.440480439624004,15.278276047558391,200.0,200.0,U
82,-61.44025678533669,15.278588674020234,200.0,200.0,U
83,-61.43919987881499,15.276379935301957,200.0,200.0,U
84,-61.44011853972315,15.276766548312983,200.0,200.0,U
85,-61.43688466774218,15.276644032196383,200.0,200.0,U
86,-61.4393894601492,15.277676987177468,200.0,200.0,U
87,-61.43808902165269,15.275956365217432,200.0,200.0,U
88,-61.44028371267035,15.276498406029965,200.0,200.0,U
89,-61.43936238048915,15.280393831472939,200.0,200.0,U
90,-61.439822112922705,15.278112251395052,200.0,200.0,U
91,-61.439754926015624,15.278908165864431,200.0,200.0,U
92,-61.43922033614081,15.279823375853272,200.0,200.0,U
93,-61.44150747353666,15.276864107546468,200.0,200.0,U
94,-61.4396412266397,15.277732854017858,200.0,200.0,U
95,-61.44046004530553,15.278332426890776,200.0,200.0,U
96,-61.43969730386369,15.277421450771955,200.0,200.0,U
97,-61.43653159180764,15.276658167861886,200.0,200.0,U
98,-61.43949815004029,15.27920562738384,200.0,200.0,U
99,-61.440423782568374,15.279954454762931,200.0,200.0,U
100,-61.43918225037662,15.279157698241708,200.0,200.0,U
101,-61.439204614487785,15.279715933623303,200.0,200.0,U
102,-61.43948494374829,15.278437128072337,200.0,200.0,U
103,-61.43957883547123,15.279112992616591,200.0,200.0,U
104,-61.44221844694862,15.27747228236515,200.0,200.0,U
105,-61.43994789797411,15.278683879215656,200.0,200.0,U
106,-61.439202726894955,15.277356691663224,200.0,200.0,U
107,-61.43794135584663,15.278082770240871,200.0,200.0,U
108,-61.43960421719805,15.27769692579615,200.0,200.0,U
109,-61.4396541792675,15.277641267476165,200.0,200.0,U
110,-61.43876148950376,15.278132705385078,200.0,200.0,U
111,-61.44021021440289,15.279375438294894,200.0,200.0,U
112,-61.442346695786014,15.278802245229295,200.0,200.0,U
113,-61.440082710488184,15.27720487241237,200.0,200.0,U
114,-61.4379132580502,15.281442909728419,200.0,200.0,U
115,-61.43896458196826,15.277590483410531,200.0,200.0,U
116,-61.440715963258874,15.27956297329064,200.0,200.0,U
117,-61.439525436852435,15.277590608356602,200.0,200.0,U
118,-61.43959278059641,15.278813508631782,200.0,200.0,U
119,-61.439819139717095,15.27716851897503,200.0,200.0,U
120,-61.439810387543965,15.277351311209554,200.0,200.0,U
121,-61.440048701590555,15.277587529130624,200.0,200.0,U
122,-61.43944136523007,15.277363202249887,200.0,200.0,U
